6.27803, -978.535, 495.967
3.5948, 292.162, 816.266
5.89648, 643.954, -364.115
5.09708, 34.6616, 234.268
2.76731, 1537.94, -1712.98
2.53849, 424.81, -178.702
4.58743, 2186.39, 1242.23
7.15218, 148.661, -14.1865
2.95982, -159.832, 515.522
6.00595, 642.114, 557.167
3.81226, 403.252, 169.144
4.14117, 39.7857, -33.4836
7.45519, -466.685, -590.915
7.41275, -12.1997, 12.2774
5.75759, 258.416, 512.177
6.92354, 156.661, -238.301
6.33247, 63.9145, 64.4394
3.87453, -834.791, 110.502
4.93259, 69.908, 67.4568
2.80282, -1836.86, 215.235
5.08146, 120.899, 264.288
4.96988, -1416.48, 449.659
7.23882, -257.563, -240.003
4.42071, -60.6644, 25.7554
5.14874, -1114.75, 448.819
2.75042, -292.522, 1401.35
6.63909, 347.231, 511.568
5.94228, -532.601, -134.918
6.18112, 64.8666, 216.848
6.94286, -1169.33, -1249.57
4.25508, -49.8733, 117.326
6.72991, 118.373, 280.94
3.84659, -22.7853, 206.537
4.83959, 708.392, 31.8065
3.2686, 15.5333, -322.272
2.66527, -190.262, 92.0072
7.2768, -736.198, -738.354
6.95369, 369.943, 336.441
3.29884, -891.637, -8.07703
3.15214, -707.42, -315.82
2.515, 821.518, -105.588
6.0491, -163.282, -217.016
3.40448, 848.47, -131.303
5.76029, -0.898792, -183.911
4.42907, 27.6471, -252.882
3.23766, 500.315, 774.553
5.45054, 219.229, 486.396
3.24076, 1009.48, -463.026
3.2091, -907.098, -767.123
4.94257, -314.701, -374.503
3.13015, -768.336, -89.7461
5.64635, -620.866, 15.4415
5.60817, 143.9, -90.265
4.88216, 1060.62, -1467.05
2.64188, 525.966, 822.849
3.21011, 1309.93, -339.766
3.15594, 226.372, 275.037
3.31099, 687.225, -1015.37
3.76529, 437.991, -175.167
4.77654, -1621.4, 875.608
6.54472, -80.3068, 47.9973
3.57624, 174.296, 188.648
3.75063, 173.093, 685.828
5.02978, 359.708, 537.069
6.27922, 98.6808, -169.322
5.66369, -485.796, -1157.19
5.9449, -1041, -682.148
7.27207, -763.194, -313.712
5.18713, 1386.44, -730.126
4.57014, 143.732, 732.295
4.70019, 309.412, 464.153
6.07821, -836.505, -973.697
6.20858, -744.533, -939.786
5.12494, -1139.99, 1033.48
6.06711, 21.3116, -4.86396
5.91025, 79.8068, -41.236
6.82941, 842.841, -665.377
3.19597, 749.68, 434.211
3.57766, 54.3797, 7.16433
5.0733, -57.31, -345.708
4.83766, 370.829, 473.931
3.55759, 799.059, -1080.86
5.65244, 661.12, -398.701
2.5044, 829.169, -1145.59
4.09589, -84.5149, -1511.19
5.90281, 57.2772, 199.452
6.0446, -68.2486, -161.159
2.90869, 65.2554, 405.452
3.56926, 234.045, 119.966
4.44412, -32.8637, -194.228
4.44927, -1430.71, -566.773
3.92018, 241.016, -69.2381
4.6123, 186.564, 191.034
2.55658, 650.651, 2.15989
3.72027, -1422.29, 761.283
4.49072, -357.821, -1289.28
6.64177, -117.244, 213.229
3.78584, -554.693, 486.931
3.59705, -619.052, -397.362
6.47385, 393.332, 343.806
5.8476, -554.331, -273.959
5.49108, -203.65, -439.263
5.99917, 1087.81, 512.528
5.13062, 31.2605, 135.507
4.14833, 142.658, -79.0871
3.30844, 1256.43, 186.412
6.56633, -182.975, -112.063
4.08004, 691.042, 331.601
4.05369, 113.304, -227.151
4.65424, -91.231, 176.718
4.46509, 532.825, 47.2502
4.43916, 334.176, -400.02
4.34871, 142.738, 11.5576
5.88118, -478.57, -525.281
6.10384, 701.556, -38.5393
7.20082, -945.533, 65.942
5.08573, 63.934, -10.0321
5.5282, 646.602, 557.389
5.85049, 695.871, -1009.34
5.11404, -402.687, 49.8175
3.87105, 158.347, 222.088
7.08924, 356.25, 419.584
3.73367, 139.36, 42.0703
4.77876, -397.139, 459.199
