6.27803, 104.76, -16.1511
3.5948, 54.67, 44.2163
5.89648, -7.6882, 29.6817
5.09708, -11.5104, -266.751
2.76731, 112.607, -243.398
2.53849, -103.633, -101.32
4.58743, 233.802, 109.725
7.15218, -165.139, -73.5375
2.95982, 36.9384, -259.888
6.00595, 69.7265, 141.671
3.81226, -269.934, -113.459
4.14117, -51.9188, -19.5485
7.45519, -69.0148, -193.997
7.41275, 111.604, 214.677
5.75759, -187.322, -247.888
6.92354, -269.839, 69.0996
6.33247, -35.193, -71.3435
3.87453, 181.569, 126.048
4.93259, 101.673, 182.356
2.80282, 169.797, -106.001
5.08146, -6.13301, -253.71
4.96988, 102.248, 52.4714
7.23882, 199.51, 74.9074
4.42071, 120.658, 118.029
5.14874, 205.8, 49.9011
2.75042, -143.088, -125.302
6.63909, -44.6289, -58.7517
5.94228, 244.375, 101.498
6.18112, 60.9732, -281.81
6.94286, -163.067, -265.224
4.25508, -32.5041, -68.9372
6.72991, 21.3393, -26.6095
3.84659, 38.9918, -3.44376
4.83959, 37.5417, 205.083
3.2686, 103.053, 141.485
2.66527, -178.816, -154.86
7.2768, 89.9311, 78.5377
6.95369, -288.911, -177.92
3.29884, -147.868, -16.1457
3.15214, -428.694, -67.4172
2.515, -432.039, 93.9464
6.0491, 70.7316, 107.17
3.40448, -247.411, -122.691
5.76029, -134.421, 8.87848
4.42907, -222.48, -3.30388
3.23766, -78.7518, -149.609
5.45054, -118.549, -178.156
3.24076, -53.9156, -63.9493
3.2091, -279.225, -324.169
4.94257, 113.146, 158.781
3.13015, 9.33042, -41.6358
5.64635, -12.7257, -100.139
5.60817, -294.204, 221.387
4.88216, 75.1737, -143.147
2.64188, 231.208, 226.008
3.21011, -67.7986, -138.449
3.15594, -92.0531, -249.241
3.31099, 135.609, -154.596
3.76529, -37.4926, 81.0755
4.77654, -284.595, 197.698
6.54472, 76.8297, -9.64627
3.57624, 12.408, -140.307
3.75063, -52.8111, -135.96
5.02978, -146.316, -123.34
6.27922, -52.4946, -114.59
5.66369, 8.25215, 24.9785
5.9449, -124.631, -142.977
7.27207, -262.758, -138.275
5.18713, -172.609, 48.2141
4.57014, 49.9633, 150.26
4.70019, -46.0058, -130.773
6.07821, -161.936, -155.422
6.20858, 42.3004, 0.0737705
5.12494, -264.553, 160.389
6.06711, 3.94577, 1.42939
5.91025, -70.2798, 20.0184
6.82941, -67.2383, 98.7013
3.19597, -60.3793, -186.715
3.57766, -369.411, 98.3824
5.0733, 120.933, 151.746
4.83766, -143, -119.341
3.55759, -135.52, 8.78099
5.65244, 167.877, -177.21
2.5044, 114.317, -84.2533
4.09589, 140.282, -815.698
5.90281, -102.424, -229.746
6.0446, -193.068, -53.8341
2.90869, 60.2147, -131.828
3.56926, -86.8419, 14.9742
4.44412, 37.4487, 246.215
4.44927, -333.314, -221.212
3.92018, -74.2341, -25.1876
4.6123, -123.706, -128.373
2.55658, 311.692, 85.6239
3.72027, -99.0055, -14.4319
4.49072, 163.351, -140.349
6.64177, 210.694, -23.071
3.78584, -197.853, 78.5934
3.59705, 157.288, -79.8181
6.47385, -133.968, 37.9992
5.8476, -51.8793, -482.135
5.49108, 184.531, -182.781
5.99917, 65.1213, 8.70331
5.13062, 14.347, -108.969
4.14833, -2.1259, -128.547
3.30844, -417.644, 40.7699
6.56633, 33.3108, -133.067
4.08004, -87.1394, -138.144
4.05369, 38.5739, -10.7415
4.65424, -225.095, -134.095
4.46509, 110.997, 282.57
4.43916, -197.949, 34.9927
4.34871, 187.481, 208.802
5.88118, -206.261, 88.0755
6.10384, 94.8483, -37.4197
7.20082, 24.3204, -214.266
5.08573, -21.9825, -11.0532
5.5282, 75.5787, 142.412
5.85049, 57.1166, -128.875
5.11404, -260.081, 144.049
3.87105, 141.158, -222.474
7.08924, -96.6771, 89.7744
3.73367, -185.133, 183.821
4.77876, -111.856, -315.779
3.30374, 149.289, -169.692
4.68319, 58.1285, 283.752
7.45767, -158.312, 45.3948
6.26931, -169.196, 94.2717
4.97846, 88.1748, 149.614
7.01651, 15.9038, 89.9089
4.68213, -114.793, -119.467
5.09239, 147.877, -39.5531
4.44866, -162.525, 9.98874
5.63431, -35.6615, -84.2529
5.19331, -274.818, -144.807
4.35955, -176.959, 218.511
2.54674, -73.4453, -16.1493
6.3794, 4.65106, 244.254
2.85317, 358.251, 218.041
3.98511, -266.816, 19.3005
4.78581, -145.86, 270.165
3.25156, 41.1731, -101.796
5.97819, -140.913, 290.254
4.15587, -288.771, -142.405
5.21197, -108.831, 23.1555
2.64678, -251.86, 221.16
5.38086, -34.4459, 93.5059
5.18133, -167.089, -77.4515
7.36678, 123.579, 218.959
5.57063, -146.48, -109.461
5.26431, -62.1884, 129.394
6.69051, 19.6241, -283.483
3.75764, 150.247, -137.44
6.98957, -96.8878, 19.832
5.97428, -158.29, 101.311
5.82752, 291.845, 53.2803
3.06838, 341.354, 195.865
3.37987, 239.53, 542.64
2.91253, 122.312, -573.709
6.68103, -15.2908, -76.2722
