6.27803, -2002.89, 1057.31
3.5948, 185.475, 1304.31
5.89648, 863.145, -322.079
5.09708, 139.012, 248.521
2.76731, 3442.43, -3606.39
2.53849, -804.252, 850.4
4.58743, 4855.14, 2846.66
7.15218, 197.957, 119.662
2.95982, -442.735, 772.244
6.00595, 676.572, 448.974
3.81226, 0.0641398, -58.8657
4.14117, 142.55, -255.369
7.45519, -238.835, -105.972
7.41275, 159.208, -147.321
5.75759, 823.602, 158.245
6.92354, 167.449, -54.8045
6.33247, 7.21893, -177.331
3.87453, -1562.05, -388.238
4.93259, -894.766, -698.235
2.80282, -4341.87, 943.209
5.08146, 257.054, 50.396
4.96988, -3099.38, 1077.99
7.23882, -81.8032, 213.977
4.42071, 9.57354, 48.0129
5.14874, -2459.86, 705.591
2.75042, -308.243, 3148.3
6.63909, -278.458, -23.7179
5.94228, -622.378, -329.972
6.18112, -331.403, -192.993
6.94286, -2417.84, -2246.72
4.25508, -59.4589, 425.171
6.72991, 142.395, 62.2501
3.84659, -286.798, -334.502
4.83959, 176.538, -197.649
3.2686, -155.176, 108.839
2.66527, 314.105, 450.879
7.2768, -1257.09, -881.603
6.95369, 127.046, -444.631
3.29884, -1067.26, 179.099
3.15214, -340.781, -19.5565
2.515, 2011.14, -313.469
6.0491, -25.2093, -352.819
3.40448, 1246.86, 156.055
5.76029, 250.727, -158.481
4.42907, 515.647, 386.445
3.23766, 1005.71, 1287.38
5.45054, 80.9846, -106.185
3.24076, 1960.16, -978.874
3.2091, -1660.4, -1082.47
4.94257, 520.792, 168.289
3.13015, -820.181, -307.274
5.64635, -540.78, 207.886
5.60817, 106.228, -240.705
4.88216, 2196.61, -3039.82
2.64188, 569.404, 736.078
3.21011, 2706.36, -482.419
3.15594, 97.2571, -103.314
3.31099, 1130.5, -1687.94
3.76529, -691.864, 97.4025
4.77654, -3083.83, 1628.09
6.54472, 188.565, 299.893
3.57624, -15.4001, -256.708
3.75063, 345.984, -24.3238
5.02978, -236.292, -564.774
6.27922, 60.1889, 51.1181
5.66369, -1027.64, -2265.14
5.9449, -1755.3, -1176.5
7.27207, -389.185, -22.0836
5.18713, 3094.09, -1577.25
4.57014, 75.2058, -394.236
4.70019, -208.224, -330.983
6.07821, -1327.52, -1524.43
6.20858, -1679.9, -1445.02
5.12494, -2165.37, 1828.59
6.06711, 4.86462, 56.979
5.91025, 41.9799, 181.795
6.82941, 1519.34, -1149.46
3.19597, 792.527, 1230.58
3.57766, -268.657, -29.3687
5.0733, 523.128, 1098.52
4.83766, 39.8057, -207.945
3.55759, 2240.39, -2322.34
5.65244, 580.208, -370.816
2.5044, 1823.89, -2602.11
4.09589, -411.603, -2179.69
5.90281, 21.8977, 6.40669
6.0446, 271.481, -145.402
2.90869, 546.723, 423.121
3.56926, -744.461, -158.451
4.44412, 415.012, -163.673
4.44927, -2612.9, -934.14
3.92018, -51.3042, -306.248
4.6123, 138.189, 65.6907
2.55658, -537.454, 10.0179
3.72027, -3251.92, 1733.34
4.49072, -1122.86, -2401.65
6.64177, -455.171, -249.168
3.78584, -432.927, 689.751
3.59705, -1152.08, -72.4497
6.47385, 175.197, -62.7452
5.8476, -535.905, 175.279
5.49108, 321.415, -261.489
5.99917, 1859.93, 1084.75
5.13062, 128.856, -48.0254
4.14833, 156.352, 335.491
3.30844, 3342.71, 565.661
6.56633, 144.616, 52.0937
4.08004, 590.471, 519.108
4.05369, -445.142, 101.028
4.65424, 157.007, -33.4198
4.46509, -231.402, 303.717
4.43916, -107.631, 143.051
4.34871, -136.925, 668.956
5.88118, 88.678, -81.9627
6.10384, 723.037, -185.843
7.20082, -1712.52, 463.437
5.08573, 184.912, 70.8527
5.5282, 675.356, 438.4
5.85049, 1126.29, -1679.79
5.11404, 133.575, -183.458
3.87105, 350.268, -616.51
7.08924, 173.907, -60.0277
3.73367, -123.007, -29.7213
4.77876, 102.263, 893.282
3.30374, 268.703, 32.8794
4.68319, 136.381, -100.558
7.45767, 249.124, 171.737
6.26931, 2218.11, -2377.12
4.97846, 155.04, 189.022
7.01651, 160.048, -100.219
4.68213, -683.946, 13.1809
5.09239, 1481.46, -1269.02
4.44866, -1291.15, -1918.88
5.63431, 325.698, 71.0093
5.19331, 130.727, 77.968
4.35955, -176.238, 447.964
2.54674, -69.6245, 362.412
6.3794, 4.2314, -195.889
2.85317, -209.534, -264.441
3.98511, 131.547, 583.785
4.78581, -23.1645, -214.67
3.25156, 158.976, 68.3785
5.97819, 80.9162, 77.0552
4.15587, -171.054, -256.296
5.21197, -1976.8, 3466.72
2.64678, -2224.84, -1112.67
5.38086, 255.431, -165.996
5.18133, 39.5658, -215.254
7.36678, -635.057, 208.081
5.57063, 102.491, -12.4997
5.26431, 1619.76, -2651.58
6.69051, 980.291, 355.751
3.75764, 45.0226, -65.9476
6.98957, 31.994, -206.697
5.97428, -239.953, 127.239
5.82752, -59.7594, 1715.41
3.06838, 231.407, 18.6195
3.37987, -649.765, -766.772
2.91253, -811.75, 1475
6.68103, 115.13, 469.993
2.64818, -181.666, 1991.46
6.34719, 359.057, -145.596
4.29829, 253.061, -2289.6
6.24626, 867.853, -47.6917
6.28385, -11.8076, 63.7969
3.60834, 1937.38, -674.137
5.58305, 240.896, 93.8354
3.66846, -575.027, 99.7812
6.22052, 51.6983, -2244.52
5.80997, -371.174, -640.174
4.9209, -2007.35, 3564.89
2.58972, 458.384, -248.421
4.98291, 59.5429, -296.912
5.09587, -62.2308, 135.154
4.71395, 713.501, 2129.06
4.14528, -1694.49, 738.109
3.52671, 103.402, -8.9186
7.19863, -167.964, 1261.59
2.85168, 1060.15, 1832.1
3.30042, 331.633, 40.0718
6.70788, 340.789, -740.337
4.13614, 129.837, -445.127
6.85942, 957.092, 269.455
5.99896, 134.83, 123.926
5.52801, 82.5463, 319.977
4.77536, 26.018, 404.877
2.91543, 922.006, 697.535
3.94883, -2114.03, -856.382
6.51009, -12.2872, 67.6391
6.81821, 295.447, 669.104
3.81831, -2876.82, 225.579
4.79881, -570.591, -122.942
4.95672, -59.2117, -185.061
5.82344, 1082.78, -1765.96
7.31738, 196.038, 103.06
7.23022, 451.338, 219.283
2.81902, 1190.69, -483.499
5.04829, -816.857, -311.106
6.13222, 12.1241, 64.7105
5.65882, 46.7523, 79.633
3.26658, -99.56, 133.509
5.09652, 714.066, 2133.27
3.52281, 3496.8, -1144.45
6.03231, 45.0706, -27.6685
6.05786, -639.755, 3699.77
3.66304, 208.789, -575.051
6.80594, 346.497, 26.7959
2.67122, -903.269, -82.8636
6.26587, -148.164, -119.736
4.14789, -247.847, -255.812
4.65309, 3102.45, -681.744
7.33455, 59.3071, -106.431
4.05803, -1351.91, -1204.11
5.69762, -3647.88, 21.9675
5.95386, -38.8208, 54.4757
5.36403, 431.106, -409.24
6.60667, -1965.38, 3480.13
4.21807, -2277.25, 1016.12
5.09387, 230.097, -413.527
6.78438, 630.78, -252.185
6.18587, 712.16, 995.7
3.45992, -413.446, 145.564
2.83145, -6.53788, 87.6377
3.60828, -2681.97, 1677.63
3.33656, 216.595, 19.8382
6.31172, 136.164, 132.574
5.44905, 1017.47, -1557.26
4.65223, -3797.19, -370.063
7.09618, 1519.9, -252.24
5.09668, -290.156, -877.413
7.38058, 376.926, -122.119
5.15714, 131.683, -440.179
2.98716, -822.72, 1094.95
