6.27803, -523.425, -316.737
3.5948, 30.6541, -184.556
5.89648, 367.245, -472.382
5.09708, -197.944, 487.07
2.76731, -627.554, 672.91
2.53849, 192.68, 48.2498
4.58743, -528.831, -360.969
7.15218, 261.543, 262.91
2.95982, 99.4146, 441.126
6.00595, -143.474, 157.921
3.81226, 581.744, 484.97
4.14117, 291.56, -426.769
7.45519, 275.965, 105.885
7.41275, -391.115, -205.726
5.75759, 244.795, 257.301
6.92354, 245.733, -439.747
6.33247, -171.005, -311.794
3.87453, -474.193, -252.865
4.93259, -411.388, -133.36
2.80282, 804.154, 607.594
5.08146, 25.862, 495.151
4.96988, 576.271, -539.832
7.23882, -571.128, -432.112
4.42071, 42.296, -412.678
5.14874, 552.237, -434.663
2.75042, 666.631, -282.027
6.63909, 397.976, 378.499
5.94228, -397.131, -503.139
6.18112, 163.071, 494.102
6.94286, 575.534, 425.446
4.25508, -254.095, -418.593
6.72991, 338.145, 34.6629
3.84659, 369.572, -39.0833
4.83959, -72.0211, -155.416
3.2686, -544.128, -499.598
2.66527, 372.914, 41.6822
7.2768, 126.624, 21.8385
6.95369, 353.733, 257.061
3.29884, 359.791, 70.8192
3.15214, 267.821, -464.599
2.515, -490.776, -420.526
6.0491, -440.461, -181.344
3.40448, -377.677, 589.422
5.76029, 553.607, -297.243
4.42907, 310.951, -443.339
3.23766, 28.7984, -202.504
5.45054, 426.383, 66.7391
3.24076, 28.4784, 481.543
3.2091, -86.567, 498.067
4.94257, -344.981, -132.875
3.13015, 457.67, -23.8564
5.64635, -117.905, -349.943
5.60817, 316.259, -381.499
4.88216, -422.34, 609.569
2.64188, -431.864, -149.445
3.21011, -117.995, 574.255
3.15594, -158.491, 624.425
3.31099, -704.37, 588.846
3.76529, -26.4557, -395.292
4.77654, 423.398, -638.766
6.54472, 76.1129, -178.3
3.57624, 137.812, 466.738
3.75063, 477.195, 241.815
5.02978, -24.517, 565.788
6.27922, 415.753, 27.9292
5.66369, 520.264, -63.2607
5.9449, 317.834, -71.8894
7.27207, 542.138, 485.876
5.18713, -423.649, 526.368
4.57014, -454.464, -211.317
4.70019, 461.951, 62.3393
6.07821, 491.682, 385.606
6.20858, 263.343, 164.335
5.12494, 676.94, -615.747
6.06711, -402.418, -213.154
5.91025, 245.035, 120.013
6.82941, 529.08, -375.175
3.19597, -53.707, 564.061
3.57766, 505.426, -144.14
5.0733, -255.694, -185.674
4.83766, -35.2384, 563.466
3.55759, -205.292, 623.996
5.65244, -480.168, 540.372
2.5044, -683.493, 217.758
4.09589, 288.038, 254.499
5.90281, 239.833, 47.3549
6.0446, 387.548, -366.558
2.90869, -599.578, 535.575
3.56926, 279.104, 288.978
4.44412, -309.67, -585.585
4.44927, 666.429, 664.771
3.92018, 229.3, -455.152
4.6123, 387.766, 382.584
2.55658, -551.933, -375.328
3.72027, 679.441, -611.765
4.49072, -647.605, 497.252
6.64177, -506.906, 138.706
3.78584, 660.474, -553.189
3.59705, -563.346, -509.89
6.47385, 279.939, 146.908
5.8476, 194.784, 301.948
5.49108, -661.088, 219.592
5.99917, -137.717, -295.012
5.13062, 348.194, -526.025
4.14833, 244.002, 82.9738
3.30844, -840.044, 260.555
6.56633, 410.133, 19.798
4.08004, 379.337, 74.5324
4.05369, -52.4377, -514.586
4.65424, 64.7976, -6.77134
4.46509, -220.596, -568.197
4.43916, 271.885, -265.795
4.34871, -657.077, -506.303
5.88118, 227.265, -412.255
6.10384, 23.3241, -188.27
7.20082, 33.4883, 460.895
5.08573, -227.042, -385.926
5.5282, -146.407, 117.652
5.85049, -485.346, 566.641
5.11404, 56.6079, -183.689
3.87105, -574.274, 553.7
7.08924, 281.949, 282.973
3.73367, 580.502, -354.631
4.77876, 183.198, 229.485
3.30374, -619.775, 541.781
4.68319, 214.894, 23.9287
7.45767, 233.535, 122.675
6.26931, -302.518, 386.523
4.97846, -553.403, -494.059
7.01651, -526.386, -374.103
4.68213, 395.093, 361.988
5.09239, 27.5203, -404.369
4.44866, 327.304, -408.718
5.63431, -176.199, -361.368
5.19331, 256.094, 14.4762
4.35955, 351.905, -352.62
2.54674, -147.304, 186.241
6.3794, 28.8144, -567.055
2.85317, -495.207, -491.675
3.98511, 249.461, -473.288
4.78581, 14.3975, -574.04
3.25156, -149.756, -158.079
5.97819, 391.057, -379.991
4.15587, 209.405, 43.5871
5.21197, 650.711, -593.297
