6.27803, -170.904, -47.3945
3.5948, -36.5027, -180.34
5.89648, 102.719, -225.445
5.09708, -97.912, 201.313
2.76731, -337.559, 506.364
2.53849, 270.228, 183.165
4.58743, -405.135, -419.451
7.15218, 178.13, -28.5564
2.95982, -33.7767, 301.617
6.00595, -49.4686, -99.1949
3.81226, 316.291, 178.422
4.14117, 101.336, -115.849
7.45519, 247.321, 58.2821
7.41275, -288.627, -200.949
5.75759, 143.313, -222.42
6.92354, 250.553, -224.087
6.33247, -63.9198, -123.507
3.87453, -118.4, -210.038
4.93259, -299.963, -197.068
2.80282, 650.605, 334.525
5.08146, 56.8963, 192.074
4.96988, 432.816, -460.413
7.23882, -204.772, -209.208
4.42071, -87.0811, -109.885
5.14874, 435.266, -433.745
2.75042, 361.719, -346.17
6.63909, 167.036, 117.802
5.94228, -169.609, -252.539
6.18112, -6.32572, 245.368
6.94286, 397.464, 288.901
4.25508, -61.5069, -120.933
6.72991, 157.119, 0.61458
3.84659, 165.622, 76.6239
4.83959, -87.0709, -258.631
3.2686, -277.952, -205.08
2.66527, 144.061, 76.714
7.2768, 267.018, 141.472
6.95369, 252.91, 33.5635
3.29884, 207.851, 52.4325
3.15214, 213.741, -170.677
2.515, -610.443, -193.79
6.0491, -102, -237.385
3.40448, -469.113, 417.035
5.76029, 239.443, -196.627
4.42907, 128.832, -221.739
3.23766, -35.6609, -114.06
5.45054, 104.241, 47.27
3.24076, -158.912, 281.775
3.2091, 101.814, 247.671
4.94257, -277.836, -230.76
3.13015, 39.844, 109.783
5.64635, -72.9742, -144.956
5.60817, 263.218, -219.788
4.88216, -322.161, 349.154
2.64188, -225.311, -255.748
3.21011, -260.076, 423.987
3.15594, -60.7976, 315.933
3.31099, -437.977, 452.589
3.76529, 1.56841, -163.298
4.77654, 309.361, -458.638
6.54472, -70.6664, -145.44
3.57624, -25.1884, 168.312
3.75063, 103.409, 14.3689
5.02978, 64.103, 179.582
6.27922, 121.779, 106.414
5.66369, 136.115, 45.5314
5.9449, 213.292, 165.597
7.27207, 406.666, 302.79
5.18713, -503.499, 358.607
4.57014, -134.778, -182.894
4.70019, 27.4718, 89.3756
6.07821, 419.789, 351.824
6.20858, 270.763, 56.0102
5.12494, 446.994, -361.218
6.06711, -159.471, -192.912
5.91025, 230.781, -38.664
6.82941, 165.58, -210.936
3.19597, -124.073, 390.499
3.57766, 161.627, -13.1665
5.0733, -240.391, -241.939
4.83766, 67.3003, 181.299
3.55759, -190.586, 525.011
5.65244, -238.952, 314.475
2.5044, -487.505, 196.332
4.09589, 222.58, -258.871
5.90281, 186.307, 178.3
6.0446, 143.845, -231.406
2.90869, -313.627, 347.14
3.56926, 183.722, -84.276
4.44412, 46.2463, -361.281
4.44927, 407.519, 418.698
3.92018, 205.323, -170.41
4.6123, 190.487, 137.001
2.55658, -320.421, -310.193
3.72027, 455.473, -353.833
4.49072, -397.196, 405.774
6.64177, -310.617, 133.28
3.78584, 467.59, -390.311
3.59705, -309.65, -80.2428
6.47385, 192.542, 22.8033
5.8476, 182.539, 63.4325
5.49108, -375.404, 135.358
5.99917, -176.18, -177.188
5.13062, 152.332, -119.441
4.14833, 246.654, 60.3925
3.30844, -739.337, 179.271
6.56633, 49.0451, 59.965
4.08004, 143.747, -79.5547
4.05369, -91.8751, -98.4047
4.65424, 165.217, -105.7
4.46509, -250.033, -368.897
4.43916, 277.841, -222.712
4.34871, -419.875, -320.699
5.88118, 280.467, -260.662
6.10384, -309.383, -233.581
7.20082, 196.07, 295.534
5.08573, -156.109, -137.818
5.5282, -18.0972, -75.2454
5.85049, -236.979, 313.167
5.11404, 102.775, -268.185
3.87105, -424.74, 390.175
7.08924, 148.401, -89.1889
3.73367, 351.664, -294.015
4.77876, 279.886, -115.917
3.30374, -302.368, 355.893
4.68319, 323.78, 189.102
7.45767, 261.308, 47.2708
6.26931, -268.747, 341.111
4.97846, -274.575, -281.684
7.01651, -304.776, -298.736
4.68213, 195.766, 138.077
5.09239, -212.874, -170.381
4.44866, 385.507, -201.351
5.63431, -119.748, -118.391
5.19331, 288.794, 89.8579
4.35955, 28.6805, -232.699
2.54674, 14.0259, -34.9801
6.3794, 14.2972, -384.144
2.85317, -230.347, -169.039
3.98511, 193.284, -195.941
4.78581, 19.1075, -374.491
3.25156, -135.998, -238.821
5.97819, 40.5405, -281.676
4.15587, 213.365, 108.21
5.21197, 481.289, -397.765
2.64678, 483.451, -172.802
5.38086, 20.131, -207.991
5.18133, 180.181, -35.4315
7.36678, -283.027, -175.797
5.57063, -67.7365, -136.139
5.26431, -580.812, 221.302
6.69051, -124.91, 215.782
3.75764, -227.158, 235.427
6.98957, 147.194, 1.98627
5.97428, 179.841, -222.825
5.82752, -279.998, -155.333
3.06838, -341.494, -195.997
3.37987, -100.844, 534.791
2.91253, -39.2076, -426.512
6.68103, 4.97668, -15.1995
2.64818, 412.171, -815.278
6.34719, -57.4437, -98.3199
4.29829, -347.86, 400.686
6.24626, 6.27695, 385.169
6.28385, 198.658, 43.9233
3.60834, -542.125, -148.688
5.58305, 285.833, 103.081
3.66846, -199.316, -218.758
6.22052, -385.928, 337.206
5.80997, -315.154, -324.027
4.9209, 423.196, -439.526
2.58972, 60.5876, 40.0051
4.98291, 191.652, 13.1774
5.09587, -308.8, -113.412
4.71395, -356.205, -76.3419
4.14528, 367.169, 198.521
3.52671, 251.431, 13.7188
7.19863, 19.0684, 2.83411
2.85168, -359.949, -10.6465
3.30042, -30.5175, 49.9915
6.70788, -108.656, -175.613
4.13614, -183.739, -202.064
6.85942, 243.628, -198.601
5.99896, 358.515, 305.476
5.52801, 29.6345, 120.33
4.77536, -29.2033, -192.099
2.91543, -28.14, -361.661
3.94883, 300.933, 347.726
6.51009, -273.804, -250.016
6.81821, 194.867, -0.254961
3.81831, 264.824, -325.353
4.79881, -42.9384, -203.492
4.95672, 51.9248, -267.101
5.82344, -477.07, -120.459
7.31738, -278.385, -216.135
