6.27803, -3234.91, 1914.77
3.5948, -46.3545, 1266.32
5.89648, 97.7559, -84.1434
5.09708, 395.846, 159.846
2.76731, 6172.38, -6307.71
2.53849, -2185.12, 2536.65
4.58743, 8639.95, 5122.66
7.15218, 210.863, 65.7261
2.95982, 225.098, -187.117
6.00595, 47.2938, -240.405
3.81226, 461.317, -10.1516
4.14117, 147.259, -9.75235
7.45519, 797.634, -692.48
7.41275, 139.981, -148.766
5.75759, -430.608, -301.602
6.92354, 93.7949, 46.7022
6.33247, 222.265, -105.905
3.87453, -2440.72, -878.92
4.93259, -1397.52, -1075.16
2.80282, -7835.12, 1970.25
5.08146, -17.3217, 13.1715
4.96988, -5483.17, 2038.39
7.23882, 494.368, 124.298
4.42071, 220.149, -80.7309
5.14874, -4148.06, 1088.43
2.75042, -318.746, 5493.04
6.63909, 113.011, -107.019
5.94228, 740.445, -151.792
6.18112, 775.581, 56.4946
6.94286, -4077.41, -3557.66
4.25508, -369.461, 386.756
6.72991, 265.134, 317.917
3.84659, 814.932, -238.002
4.83959, -263.327, 683.188
3.2686, 244.957, 119.203
2.66527, 771.956, -479.622
7.2768, -1414.98, -999.188
6.95369, 294.094, -120.759
3.29884, -379.41, 433.83
3.15214, 1670.47, -890.713
2.515, 3269.96, -580.355
6.0491, -84.5404, -117.605
3.40448, 665.003, 94.649
5.76029, -971.133, 290.812
4.42907, -149.421, 130.831
3.23766, 1367.03, 1479.49
5.45054, 855.276, 380.13
3.24076, 2978.95, -1408.34
3.2091, -2449.64, -1413.99
4.94257, -357.082, -188.838
3.13015, 256.067, -664.53
5.64635, 1049.7, 182.062
5.60817, 331.923, -6.01419
4.88216, 3748.64, -5170.99
2.64188, -485.578, -177.378
3.21011, 4509.07, -662.889
3.15594, 403.04, 44.6972
3.31099, 1598.86, -2405.3
3.76529, -387.165, 189.295
4.77654, -5209.15, 2535.67
6.54472, -99.3951, -975.558
3.57624, 179.959, 106.065
3.75063, 129.467, -63.5172
5.02978, -1154.18, -2073.83
6.27922, 132.053, 17.1692
5.66369, -1788.76, -3634.19
5.9449, -2336.07, -1714.92
7.27207, 276.747, -527.669
5.18713, 5392.5, -2733.45
4.57014, 119.872, -2299.67
4.70019, -410.324, -538.857
6.07821, -1895.3, -1847.14
6.20858, -2750.24, -2071.58
5.12494, -3537.04, 2837.01
6.06711, 176.757, -122.524
5.91025, 334.031, 25.0346
6.82941, 2141.8, -1716.96
3.19597, 510.666, 1763.48
3.57766, 128.425, 144.024
5.0733, 1272.19, 2258.76
4.83766, 219.441, 81.3446
3.55759, 4014.86, -4078.58
5.65244, -265.05, 448.426
2.5044, 3171.55, -4564.22
4.09589, -809.482, -2844.87
5.90281, 165.561, -18.3356
6.0446, 211.464, -230.629
2.90869, 355.962, 120.089
3.56926, -365.575, -490.648
4.44412, 58.0469, -248.903
4.44927, -4088.25, -1387.29
3.92018, 41.2614, 659.277
4.6123, 192.151, -188.513
2.55658, -2267.66, -137.617
3.72027, -5628.88, 2964.7
4.49072, -2165.08, -3695.55
6.64177, 651.103, 197.593
3.78584, 582.593, -411.414
3.59705, -1247.35, 552.638
6.47385, 178.204, -70.1732
5.8476, 1295.27, -388.566
5.49108, 386.68, 804.055
5.99917, 2698.18, 1768.47
5.13062, 179.431, -89.5557
4.14833, 237.014, -29.9441
3.30844, 6183.73, 1077.86
6.56633, 264.901, -148.207
4.08004, 93.5552, -669.887
4.05369, 749.72, 350.93
4.65424, 191.961, -28.9603
4.46509, 559.41, 158.7
4.43916, 402.598, -353.297
4.34871, 193.117, -14.8699
5.88118, 270.711, 60.1387
6.10384, 256.469, -429.216
7.20082, -2404.81, 961.674
5.08573, -39.7837, 86.157
5.5282, -456.723, -220.409
5.85049, 1619.07, -2424.43
5.11404, 360.907, -55.7408
3.87105, 494.926, 140.377
7.08924, 81.8464, -34.7698
3.73367, 535.335, -50.0591
4.77876, 548.467, -198.766
3.30374, 405.074, -28.5798
4.68319, 10.3039, -208.727
7.45767, 822.681, -291.223
6.26931, 4016.56, -3922.53
4.97846, 76.823, -831.003
7.01651, 284.303, -28.3751
4.68213, -411.24, 218.707
5.09239, 2194.17, -1729.03
4.44866, -1878.86, -3048.58
5.63431, 103.075, -27.261
5.19331, 226.976, -48.6394
4.35955, 96.5657, 1130.06
2.54674, -202.144, -757.358
6.3794, 253.743, -128.974
2.85317, -519.195, -626.081
3.98511, 371.137, 53.8969
4.78581, 163.182, 1505.36
3.25156, 637.998, 207.856
5.97819, 128.428, -551.628
4.15587, -516.217, -599.095
5.21197, -3452.18, 6133.43
2.64678, -3401.26, -2173.39
5.38086, 135.262, 48.5063
5.18133, 23.372, 63.6172
7.36678, 681.486, 192.361
5.57063, 184.279, -7.50265
5.26431, 2683.95, -4623.76
6.69051, 1246.64, -164.196
3.75764, 418.685, -1140.04
6.98957, 210.711, -86.4298
5.97428, 286.084, 198.272
5.82752, -454.681, 2393.82
3.06838, 508.546, -696.452
3.37987, -1634.01, -757.359
2.91253, -1731.35, 2809.64
6.68103, 444.45, 89.1932
2.64818, 600.107, 3728.23
6.34719, 322.173, -33.0418
4.29829, 232.72, -3612.74
6.24626, -862.432, -310.548
6.28385, 341.31, -66.2226
3.60834, 2491.68, -1367.18
5.58305, -331.983, 233.954
3.66846, 591.232, 274.1
6.22052, -26.2932, -3575.31
5.80997, -308.226, -840.106
4.9209, -3392.38, 6123.17
2.58972, 800.537, 391.166
4.98291, 33.1802, 341.997
5.09587, 256.658, 1.34595
4.71395, 701.127, 3322.94
4.14528, -2415.25, 1478.97
3.52671, 241.479, -110.325
7.19863, -1.94074, 1185.5
2.85168, 1152.58, 3014
3.30042, 444.454, -1172.85
6.70788, 177.178, 42.4052
4.13614, 39.5318, -127.887
6.85942, 164.447, -57.5876
5.99896, 396.086, -23.1428
5.52801, 583.459, -128.598
4.77536, 684.615, -309.533
2.91543, -94.6107, 939.921
3.94883, -3411.12, -892.132
6.51009, 35.8729, 32.9364
6.81821, 199.981, -1188.41
3.81831, -4700.03, 369.164
4.79881, 707.544, 216.541
4.95672, 197.647, 60.5007
5.82344, 1562.31, -2431.48
7.31738, 252.464, 13.7461
7.23022, 117.223, -8.96532
2.81902, 1649.63, 27.4115
5.04829, -765.237, -610.551
6.13222, 274.997, -166.424
5.65882, 117.603, 8.08568
3.26658, -306.539, -459.127
5.09652, 700.729, 3318.86
3.52281, 5931.06, -1875.33
