6.27803, -749.165, 334.92
3.5948, 296.755, 638.243
5.89648, 510.236, -313.079
5.09708, 40.2396, 140.182
2.76731, 1128.39, -1311.07
2.53849, 429.518, -203.615
4.58743, 1641.49, 915.008
7.15218, 185.578, -189.173
2.95982, -15.3146, 351.897
6.00595, 570.26, 537.876
3.81226, 180.119, 93.9325
4.14117, -9.90939, -63.5911
7.45519, -411.585, -571.514
7.41275, -73.027, 218.433
5.75759, 63.2045, 493.63
6.92354, 15.1078, -297.906
6.33247, 39.1344, 51.6761
3.87453, -600.006, 208.557
4.93259, -33.5824, 275.66
2.80282, -1305.67, 67.4514
5.08146, -12.9352, 357.68
4.96988, -1039.03, 333.14
7.23882, -313.048, -100.575
4.42071, 24.3976, 323.634
5.14874, -806.681, 400.65
2.75042, -273.728, 1021.95
6.63909, 258.018, 530.723
5.94228, -329.791, -106.936
6.18112, -104.342, 181.806
6.94286, -892.74, -1025.72
4.25508, -30.9475, -37.2569
6.72991, 116.249, 392.516
3.84659, -57.7304, -92.3174
4.83959, 617.464, 148.845
3.2686, -47.675, -370.148
2.66527, 38.8585, 167.444
7.2768, -537.936, -594.265
6.95369, 283.004, 193.369
3.29884, -776.518, -27.4303
3.15214, -696.053, -322.101
2.515, 519.106, 8.92584
6.0491, -69.4284, -312.576
3.40448, 644.81, -192.165
5.76029, 45.7156, -309.366
4.42907, 43.0321, -260.644
3.23766, 335.64, 650.746
5.45054, 186.83, 292.151
3.24076, 794.354, -340.629
3.2091, -706.749, -635.544
4.94257, -225.767, -359.296
3.13015, -637.568, -36.0772
5.64635, -546.525, -88.228
5.60817, -207.384, -16.088
4.88216, 817.01, -1126.89
2.64188, 476.486, 731.852
3.21011, 991.669, -301.541
3.15594, -60.5569, 166.068
3.31099, 557.939, -826.298
3.76529, 472.995, -169.157
4.77654, -1272, 708.378
6.54472, 140.67, 87.7555
3.57624, 48.4208, 269.462
3.75063, 84.8501, 622.5
5.02978, 228.335, 463.982
6.27922, 131.676, 35.3943
5.66369, -360.912, -892.525
5.9449, -853.283, -572.134
7.27207, -731.34, -300.395
5.18713, 1007.01, -549.834
4.57014, 145.719, 705.304
4.70019, 152.812, 469.012
6.07821, -689.965, -786.857
6.20858, -542.105, -762.403
5.12494, -928.719, 827.604
6.06711, -57.5029, -19.7405
5.91025, 233.037, -46.9627
6.82941, 653.619, -494.991
3.19597, 634.153, 234.826
3.57766, -212.426, -7.02915
5.0733, -156.05, -344.364
4.83766, 203.016, 405.871
3.55759, 510.369, -796.164
5.65244, 554.991, -401.644
2.5044, 649.108, -891.878
4.09589, -15.8599, -1338.34
5.90281, 53.3345, 145.384
6.0446, -84.3801, -362.466
2.90869, -3.47836, 116.849
3.56926, 199.896, 124.801
4.44412, -188.054, -76.3314
4.44927, -1156.41, -479.549
3.92018, 217.421, -221.005
4.6123, 157.654, 336.719
2.55658, 648.999, -1.99326
3.72027, -1057.21, 604.689
4.49072, -198.044, -1025.15
6.64177, -93.4602, 124.826
3.78584, -529.66, 371.26
3.59705, -402.411, -383.082
6.47385, 329.078, 353.218
5.8476, -465.235, -397.384
5.49108, -126.262, -494.653
5.99917, 884.481, 378.255
5.13062, -92.2001, -51.3568
4.14833, -19.6316, 11.5051
3.30844, 794.949, 100.808
6.56633, -218.392, -7.76843
4.08004, 591.798, 255.343
4.05369, -66.6009, -180.536
4.65424, -55.5664, 132.522
4.46509, 528.895, 124.152
4.43916, 210.099, -391.774
4.34871, -39.3808, 169.527
5.88118, -534.11, -427.903
6.10384, 623.977, 7.78444
7.20082, -742.969, -18.2979
5.08573, -113.578, -69.2521
5.5282, 569.253, 538.96
5.85049, 566.381, -822.641
5.11404, -449.35, 152.701
3.87105, 352.546, 90.2803
7.08924, 241.717, 361.712
3.73367, 70.7488, 122.4
4.77876, -406.523, 267.425
3.30374, 131.804, -273.366
4.68319, -90.203, -345.661
7.45767, 286.274, -211.763
6.26931, 613.84, -887.179
4.97846, -88.6545, 12.5772
7.01651, 2.09936, -20.0417
4.68213, 243.695, 388.555
5.09239, 725.381, -564.827
4.44866, -706.653, -697.689
5.63431, -79.6169, -62.3214
5.19331, 33.6516, -123.738
4.35955, 319.151, -96.3851
2.54674, -181.755, -49.3059
6.3794, -44.7545, -181.77
2.85317, 30.6436, 181.988
3.98511, -12.578, -336.015
4.78581, -142.415, 60.687
3.25156, 21.7003, 75.0479
5.97819, 367.262, 284.321
4.15587, 215.491, -285.194
5.21197, -707.454, 1164.12
2.64678, -995.278, -143.958
5.38086, -273.772, -481.26
5.18133, 209.591, -210.911
7.36678, -413.632, 563.055
5.57063, 41.7297, 31.9565
5.26431, 662.904, -787.24
6.69051, -146.363, 159.715
3.75764, 62.8231, 437.461
6.98957, 152.914, 37.1014
5.97428, 400.74, -176.579
5.82752, 305.054, 804.65
3.06838, 445.302, 341.732
3.37987, 459.824, 115.045
2.91253, 171.8, -156.056
6.68103, -292.738, 532.478
2.64818, -380.902, -70.7063
6.34719, -137.992, -101.674
4.29829, 214.08, -956.037
6.24626, 721.575, -332.386
6.28385, 182.448, 22.2774
3.60834, 757.971, 112.046
5.58305, -116.464, -96.295
3.66846, -28.322, 205.626
6.22052, 145.014, -877.703
5.80997, 367.701, 555.381
4.9209, -621.174, 1200.5
2.58972, -630.409, 239.328
4.98291, 67.2241, 439.199
5.09587, 6.91519, -178.382
4.71395, 637.165, 806.967
4.14528, -697.74, -23.225
3.52671, 199.52, -229.924
7.19863, -251.369, 602.169
2.85168, 795.858, 570.16
3.30042, 46.029, -286.151
6.70788, -12.9962, -140.285
4.13614, 395.579, 297.687
6.85942, 77.3958, 454.46
5.99896, -420.413, -242.541
5.52801, 105.365, 196.738
4.77536, 442.103, 488.228
2.91543, 981.126, -141.897
3.94883, -681.883, -691.8
6.51009, -266.967, -57.8042
6.81821, 487.088, 426.97
3.81831, -1167.8, 160.038
4.79881, -3.82032, -270.816
4.95672, -87.0743, -304.13
5.82344, 533.882, -680.925
7.31738, -87.2571, 153.469
7.23022, 296.625, -44.4004
2.81902, -41.8392, -487.133
5.04829, -69.5372, -11.7176
6.13222, -339.224, -65.9654
5.65882, 312.531, -37.0285
3.26658, -154.704, -235.728
5.09652, 636.648, 809.149
3.52281, 1316.87, -492.552
6.03231, -87.4181, -302.224
6.05786, -104.627, 1379.06
3.66304, 309.631, 119.011
6.80594, -287.977, -159.516
2.67122, -335.504, -650.083
6.26587, 8.56634, 332.844
4.14789, -57.4339, 25.7173
4.65309, 1144.34, -90.549
7.33455, 308.32, 387.358
4.05803, -549.887, -637.951
5.69762, -1334.22, 184.675
5.95386, 58.7848, -66.3382
5.36403, 11.9788, -127.081
6.60667, -709.76, 1188.13
4.21807, -838.854, 549.077
5.09387, 169.542, 317.23
6.78438, 642.017, -2.76125
6.18587, 573.258, 377.109
3.45992, 10.9782, -140.4
