6.27803, -372.246, -118.844
3.5948, 29.585, -174.664
5.89648, 264.683, -339.895
5.09708, -134.55, 339.558
2.76731, -472.441, 599.467
2.53849, 307.622, 155.041
4.58743, -448.423, -454.738
7.15218, 249.874, 22.0954
2.95982, 56.9227, 411.641
6.00595, -102.023, 46.8061
3.81226, 469.805, 283.53
4.14117, 174.748, -243.194
7.45519, 216.567, -3.93369
7.41275, -392.299, -150.149
5.75759, 256.338, -27.56
6.92354, 312.417, -307.933
6.33247, -121.119, -283.986
3.87453, -328.013, -171.218
4.93259, -390.641, -176.515
2.80282, 734.507, 463.323
5.08146, 74.1343, 328.75
4.96988, 486.562, -529.175
7.23882, -371.175, -324.729
4.42071, -17.8072, -311.415
5.14874, 452.328, -455.906
2.75042, 516.019, -315.506
6.63909, 297.822, 273.118
5.94228, -263.169, -411.315
6.18112, 22.7231, 334.417
6.94286, 431.504, 384.13
4.25508, -178.066, -273.482
6.72991, 344.876, 5.60886
3.84659, 243.493, 67.7693
4.83959, -86.0144, -162.648
3.2686, -394.321, -345.947
2.66527, 196.823, -6.67543
7.2768, 257.967, 1.4678
6.95369, 362.08, 160.266
3.29884, 194.318, 12.4584
3.15214, 218.881, -338.324
2.515, -600.918, -278.923
6.0491, -241.184, -230.234
3.40448, -434.844, 536.248
5.76029, 390.161, -250.362
4.42907, 171.26, -297.105
3.23766, 37.956, -117.161
5.45054, 201.237, 59.3809
3.24076, -103.828, 328.488
3.2091, 29.9362, 365.552
4.94257, -344.287, -246.857
3.13015, 165.065, 86.8311
5.64635, -103.086, -256.129
5.60817, 326.764, -318.253
4.88216, -349.559, 507.02
2.64188, -298.207, -257.773
3.21011, -202.11, 522.498
3.15594, -114.286, 467.242
3.31099, -578.494, 515.761
3.76529, 45.5085, -311.699
4.77654, 361.429, -556.233
6.54472, -2.01453, -150.442
3.57624, 36.1189, 285.009
3.75063, 319.932, 163.63
5.02978, 36.6014, 392.7
6.27922, 244.689, 14.2392
5.66369, 304.777, -72.5648
5.9449, 200.802, 96.2973
7.27207, 451.038, 429.535
5.18713, -486.08, 469.588
4.57014, -247.585, -205.976
4.70019, 243.601, 7.42696
6.07821, 433.297, 375.969
6.20858, 209.155, 9.02217
5.12494, 590.55, -458.928
6.06711, -270.831, -203.045
5.91025, 281.628, 118.8
6.82941, 356.324, -320.711
3.19597, -103.64, 489.936
3.57766, 361.946, -110.456
5.0733, -236.801, -191.677
4.83766, 37.5411, 395.137
3.55759, -198.223, 577.291
5.65244, -330.686, 367.525
2.5044, -597.588, 212.908
4.09589, 193.223, -22.4825
5.90281, 286.31, 200.558
6.0446, 220.271, -342.457
2.90869, -474.274, 480.029
3.56926, 267.849, 130.639
4.44412, -108.214, -486.741
4.44927, 547.395, 556.658
3.92018, 255.375, -292.355
4.6123, 298.382, 268.937
2.55658, -376.119, -396.429
3.72027, 524.032, -497.703
4.49072, -551.089, 458.197
6.64177, -385.508, 130.401
3.78584, 578.371, -495.465
3.59705, -400.845, -308.444
6.47385, 199.663, 109.73
5.8476, 163.818, 210.881
5.49108, -541.459, 167.383
5.99917, -75.6885, -251.744
5.13062, 228.119, -291.569
4.14833, 217.382, 24.3003
3.30844, -795.638, 216.659
6.56633, 234.986, 38.6843
4.08004, 320.686, -44.1414
4.05369, -67.088, -315.607
4.65424, 88.9641, -81.5345
4.46509, -236, -486.049
4.43916, 310.242, -241.156
4.34871, -563.604, -415.359
5.88118, 270.907, -384.874
6.10384, -168.616, -209.951
7.20082, 124.593, 374.058
5.08573, -217.486, -284.297
5.5282, -86.9081, 31.8757
5.85049, -342.234, 375.77
5.11404, 86.66, -251.469
3.87105, -522.946, 491.232
7.08924, 254.322, 112.295
3.73367, 475.912, -322.203
4.77876, 258.927, 67.2478
3.30374, -449.76, 434.275
4.68319, 253.914, 51.0206
7.45767, 335.161, 100.301
6.26931, -262.892, 377.418
4.97846, -453.27, -409.985
7.01651, -431.455, -361.814
4.68213, 300.138, 261
5.09239, -92.7965, -286.723
4.44866, 392.197, -297.812
5.63431, -90.2356, -267.711
5.19331, 240.428, 138.934
4.35955, 197.502, -365.387
2.54674, -53.3977, 91.7913
6.3794, 24.5065, -488.653
2.85317, -410.391, -302.305
3.98511, 202.333, -276.243
4.78581, 16.9507, -495.053
3.25156, -143.833, -284.158
5.97819, 182.677, -326.395
4.15587, 240.726, 23.1598
5.21197, 537.945, -530.535
2.64678, 609.3, -370.152
5.38086, -75.7745, -187.651
5.18133, 243.319, 25.6647
7.36678, -366.346, -288.39
5.57063, -168.789, -261.416
5.26431, -656.512, 225.759
6.69051, -124.484, 338.621
3.75764, -325.637, 403.597
6.98957, 257.438, 98.7622
5.97428, 331.712, -282.56
5.82752, -347.673, -182.394
3.06838, -443.666, -302.371
3.37987, -223.434, 472.319
2.91253, -103.221, -269.582
