6.27803, -2764.23, 1620.01
3.5948, 62.5482, 1385.83
5.89648, 102.283, 13.9403
5.09708, 182.753, -309.055
2.76731, 5150.64, -5320.45
2.53849, -1695.99, 1898.17
4.58743, 7201.39, 4257.57
7.15218, 233.813, 81.3048
2.95982, -269.675, 468.121
6.00595, -90.3203, -119.012
3.81226, 619.248, 78.101
4.14117, 293.469, -162.512
7.45519, 803.163, -357.264
7.41275, 169.184, -23.8003
5.75759, 182.647, -51.5642
6.92354, 96.9449, 46.9608
6.33247, 645.848, 36.2367
3.87453, -2141.78, -710.935
4.93259, -1285.65, -924.584
2.80282, -6511, 1580.36
5.08146, 253.987, 86.2111
4.96988, -4583.81, 1663.93
7.23882, 654.503, -213.9
4.42071, 175.935, 53.5831
5.14874, -3519.38, 944.602
2.75042, -314.908, 4611.27
6.63909, -455.755, -12.941
5.94228, 373.145, 44.4654
6.18112, 568.341, 24.7003
6.94286, -3455.18, -3067.16
4.25508, -425.204, 557.938
6.72991, 157.756, -113.351
3.84659, 284.046, 51.9258
4.83959, -254.46, 680.477
3.2686, 603.402, -62.6227
2.66527, 226.006, -139.239
7.2768, -1393.41, -993.179
6.95369, 381.197, -664.529
3.29884, -781.814, 386.474
3.15214, 1116.54, -484.978
2.515, 2819.29, -476.069
6.0491, 351.047, 34.7952
3.40448, 1041.59, 260.575
5.76029, -638.406, 369.897
4.42907, 89.1872, -198.497
3.23766, 1271.15, 1455.1
5.45054, 519.697, 373.806
3.24076, 2646.17, -1272.05
3.2091, -2183.69, -1284.76
4.94257, -320.825, -162.775
3.13015, -269.637, -730.662
5.64635, 674.578, -9.36011
5.60817, 136.729, -14.3699
4.88216, 3162.92, -4368.06
2.64188, 322.259, -92.9391
3.21011, 3838.03, -595.255
3.15594, -289.555, -113.696
3.31099, 1449.63, -2177.15
3.76529, -729.328, 196.43
4.77654, -4337.39, 2175.08
6.54472, 97.6628, -505.627
3.57624, 245.109, -239.279
3.75063, 214.011, -24.6337
5.02978, -811.287, -1573.78
6.27922, 142.014, 22.8857
5.66369, -1500.44, -3134.16
5.9449, -2138.79, -1538.95
7.27207, 446.186, -480.318
5.18713, 4527.09, -2297.52
4.57014, 94.1171, -1669.8
4.70019, -436.1, -656.77
6.07821, -1694.07, -1776.8
6.20858, -2375.54, -1855.42
5.12494, -3019.32, 2459.18
6.06711, 293.358, 228.675
5.91025, -14.1423, 26.5247
6.82941, 1945.51, -1525.67
3.19597, 630.835, 1627.21
3.57766, 378.932, -245.671
5.0733, 1016.45, 1854.89
4.83766, 231.502, -23.4161
3.55759, 3369.61, -3435.22
5.65244, -206.071, 373.462
2.5044, 2664.06, -3830.73
4.09589, -663.036, -2619.09
5.90281, 183.317, -42.9748
6.0446, 11.3942, 269.95
2.90869, 16.6491, -139.975
3.56926, -678.656, -373.588
4.44412, -214.622, -157.212
4.44927, -3544.15, -1220.59
3.92018, -66.2287, 499.902
4.6123, 196.163, -58.6131
2.55658, -1684.07, -57.0296
3.72027, -4749.5, 2529.69
4.49072, -1778.84, -3223.6
6.64177, -110.004, -288.855
3.78584, 36.4419, 165.974
3.59705, -1286.14, 335.294
6.47385, 146.285, 57.1677
5.8476, 625.751, -271.015
5.49108, 68.7089, 418.138
5.99917, 2401.36, 1520.84
5.13062, 4.73052, -464.259
4.14833, 275.567, 562.48
3.30844, 5110.89, 884.774
6.56633, 84.9201, 139.564
4.08004, 234.581, -401.418
4.05369, 351.626, -4.73437
4.65424, 165.34, 34.7427
4.46509, 457.85, -213.434
4.43916, 630.945, -242.038
4.34871, 124.747, 611.803
5.88118, 66.0765, -75.8505
6.10384, -142.217, -176.658
7.20082, -2175.37, 781.112
5.08573, 255.49, -35.4184
5.5282, -39.2246, -255.097
5.85049, 1452.88, -2172
5.11404, 189.749, 382.424
3.87105, 710.297, -337.844
7.08924, 143.409, 35.4904
3.73367, 566.72, -316.847
4.77876, 545.404, 509.659
3.30374, 186.019, 78.9887
4.68319, 100.522, -74.3888
7.45767, 331.353, 50.1454
6.26931, 3327.59, -3333.1
4.97846, -4.90929, -638.137
7.01651, 90.102, -229.057
4.68213, -726.335, 229.655
5.09239, 1917.51, -1569.26
4.44866, -1666.2, -2630.39
5.63431, 4.94835, 26.9178
5.19331, 228.237, 77.8586
4.35955, -49.8144, 1026.99
2.54674, -471.828, -383.395
6.3794, 171.927, 298.943
2.85317, -579.304, -642.55
3.98511, 148.51, -168.812
4.78581, 328.045, 949.905
3.25156, 486.274, -72.3693
5.97819, 197.286, 38.1975
4.15587, -561.758, -638.997
5.21197, -2880.33, 5160.18
