6.27803, -3011.64, 1755.05
3.5948, 6.35665, 1343.34
5.89648, -63.1356, 16.2423
5.09708, 104.664, 84.917
2.76731, 5702.86, -5827.25
2.53849, -1963.6, 2217.16
4.58743, 7948.7, 4706.97
7.15218, 116.369, -74.5537
2.95982, -121.003, 207.286
6.00595, -91.7696, -216.638
3.81226, 650.409, 112.761
4.14117, 80.4987, 24.4039
7.45519, 824.907, -550.472
7.41275, 239.647, 87.7162
5.75759, -243.809, -210.278
6.92354, 282.075, -48.5325
6.33247, 541.27, -67.9157
3.87453, -2301.73, -798.874
4.93259, -1373.72, -986.875
2.80282, -7199.26, 1782.96
5.08146, 87.3971, -134.731
4.96988, -5052.9, 1857.89
7.23882, 642.144, -12.3553
4.42071, 144.184, -82.0838
5.14874, -3847.48, 1019.59
2.75042, -316.908, 5070.41
6.63909, -248.605, -137.077
5.94228, 611.371, -58.3949
6.18112, 756.947, 33.2062
6.94286, -3779.43, -3322.87
4.25508, -436.831, 466.181
6.72991, 236.288, 247.259
3.84659, 663.758, -100.223
4.83959, -289.175, 708.813
3.2686, 548.005, 74.6358
2.66527, 564.932, -372.462
7.2768, -1397.3, -1012
6.95369, 371.773, -469.383
3.29884, -600.673, 434.946
3.15214, 1416.55, -702.193
2.515, 3056.75, -530.274
6.0491, 164.059, -201.399
3.40448, 876.146, 222.027
5.76029, -832.525, 339.932
4.42907, -201.623, -11.0315
3.23766, 1327.02, 1475.07
5.45054, 735.055, 420.314
3.24076, 2829.64, -1347.94
3.2091, -2326.34, -1352.16
4.94257, -422.343, -176.216
3.13015, -12.3006, -746.141
5.64635, 924.52, 96.3462
5.60817, 45.0966, -20.6286
4.88216, 3467.68, -4785.98
2.64188, -161.572, -205.241
3.21011, 4188.38, -630.489
3.15594, -93.5645, 10.3034
3.31099, 1529.66, -2291.2
3.76529, -561.116, 232.866
4.77654, -4789.25, 2361.18
6.54472, -16.5461, -795.954
3.57624, 289.666, -207.122
3.75063, 295.897, 6.03463
5.02978, -990.991, -1839.35
6.27922, 190.994, -112.394
5.66369, -1650.65, -3396.31
5.9449, -2222.28, -1631.13
7.27207, 354.599, -559.426
5.18713, 4977.59, -2524.39
4.57014, 107.171, -2003.22
4.70019, -436.225, -620.742
6.07821, -1799.43, -1823.33
6.20858, -2571.83, -1969.99
5.12494, -3290.63, 2658.85
6.06711, 139.52, 20.338
5.91025, 18.1392, -134.486
6.82941, 2037.83, -1640.05
3.19597, 570.515, 1705.3
3.57766, 150.864, -178.109
5.0733, 1151.54, 2069.34
4.83766, 238.509, -142.081
3.55759, 3705.99, -3772.57
5.65244, -256.97, 448.42
2.5044, 2928.31, -4213.12
4.09589, -739.255, -2739.4
5.90281, 165.683, 23.8018
6.0446, 284.59, 58.4751
2.90869, 347.119, 98.3618
3.56926, -537.258, -408.971
4.44412, -167.242, -230.164
4.44927, -3828.85, -1307.85
3.92018, -35.4971, 620.169
4.6123, 181.333, 123.075
2.55658, -1994.33, -98.1775
3.72027, -5198.1, 2768.67
4.49072, -1980.66, -3470.91
6.64177, 319.651, 28.9102
3.78584, 402.572, -217.534
3.59705, -1276.23, 452.642
6.47385, 277.786, -41.622
5.8476, 1005.34, -369.688
5.49108, 228.21, 630.222
5.99917, 2558.3, 1651.08
5.13062, 93.0058, -419.072
4.14833, 302.452, 356.942
3.30844, 5668.98, 985.255
6.56633, 152.324, -91.2728
4.08004, 175.246, -591.131
4.05369, 615.671, 212.556
4.65424, 250.122, -26.365
4.46509, 568.562, -98.8218
4.43916, 571.037, -323.421
4.34871, 163.989, 390.422
5.88118, 25.5749, -210.293
6.10384, 0.457165, -387.358
7.20082, -2298.79, 876.187
5.08573, -99.7425, 68.4372
5.5282, -298.44, -265.274
5.85049, 1526.32, -2307.97
5.11404, 374.819, 264.857
3.87105, 645.952, -137.939
7.08924, 277.59, -41.1044
3.73367, 624.006, -235.485
4.77876, 604.919, 182.229
3.30374, 157.045, -97.5129
4.68319, 57.2281, -300.322
7.45767, 674.835, -142.819
6.26931, 3686.09, -3638.86
4.97846, 49.2002, -798.813
7.01651, 203.129, 83.1632
4.68213, -591.14, 241.616
5.09239, 2080.46, -1638.52
4.44866, -1777.96, -2848.37
5.63431, 351.25, -12.7068
5.19331, 131.306, -75.1397
4.35955, 23.935, 1100.04
2.54674, -349.113, -600.75
6.3794, 22.3614, 87.1152
2.85317, -580.003, -668.083
3.98511, 50.0867, -198.413
4.78581, 242.549, 1255.69
3.25156, 652.796, 117.215
5.97819, 172.867, -373.794
4.15587, -551.52, -636.501
5.21197, -3198.65, 5676.35
2.64678, -3202.87, -1985.09
5.38086, -66.7815, 277.919
5.18133, 402.223, 159.637
7.36678, 614.114, -39.9583
5.57063, 188.018, -6.89349
5.26431, 2491.65, -4270.19
6.69051, 1297.29, -74.653
3.75764, 330.323, -1088.28
6.98957, 289.419, 95.5255
5.97428, 481.596, 221.617
5.82752, -379.303, 2272.36
3.06838, 346.374, -652.128
3.37987, -1486.65, -771.458
2.91253, -1571.09, 2579.53
6.68103, 65.597, -41.7074
2.64818, 452.91, 3432.85
6.34719, 66.5043, 13.8248
4.29829, 241.05, -3381.77
6.24626, -656.762, -252.373
6.28385, 140.539, 13.8731
3.60834, 2421.93, -1274.28
5.58305, -256.97, 223.953
3.66846, 536.273, 151.025
6.22052, -15.1864, -3342.17
5.80997, -365.414, -895.756
4.9209, -3155.11, 5614.27
2.58972, 869.544, 371.316
4.98291, 104.194, 68.1132
5.09587, 274.365, -47.4279
4.71395, 709.725, 3121.71
4.14528, -2298.25, 1353.2
3.52671, 177.674, 42.0749
7.19863, -5.32959, 1260.24
2.85168, 1143.26, 2811.8
3.30042, 494.659, -1068.78
6.70788, 425.484, -310.88
4.13614, 317.537, -31.7995
6.85942, 585.739, -35.1869
5.99896, 10.6948, -125.127
5.52801, 314.771, -342.475
4.77536, 637.259, -464.81
2.91543, 129.343, 1016.92
3.94883, -3196.82, -885.792
6.51009, 413.818, -181.889
6.81821, 133.191, -904.493
3.81831, -4371.06, 343.688
4.79881, 518.282, -154.408
4.95672, 186.396, -127.02
5.82344, 1544.71, -2328.08
7.31738, 201.198, 223.142
7.23022, -95.4168, -204.496
2.81902, 1607.46, -75.5269
5.04829, -845.78, -586.231
6.13222, -48.5945, 113.022
5.65882, 322.304, -163.761
3.26658, -158.323, -258.84
5.09652, 708.32, 3119.79
3.52281, 5496.13, -1740.97
6.03231, 251.654, -217.579
6.05786, -1140.7, 5846
3.66304, 44.9922, 276.992
6.80594, -268.672, -81.6967
2.67122, -302.056, 317.082
6.26587, 590.752, -91.8949
4.14789, 331.564, 389.109
4.65309, 4943.82, -1251.96
7.33455, 391.173, 230.287
4.05803, -1705.66, -1705.34
5.69762, -5717.37, -50.3613
5.95386, 128.155, -35.5767
5.36403, -377.179, 439.299
6.60667, -3184.14, 5663.54
4.21807, -3490.6, 1378.95
5.09387, -296.803, -16.4322
6.78438, 54.1142, 683.813
6.18587, 282.898, 956.207
3.45992, 1098.63, -555.799
2.83145, 114.908, -75.3093
3.60828, -4126.31, 2587.21
3.33656, 119.715, 148.436
6.31172, 320.512, 209.218
5.44905, 1565.48, -2067.93
4.65223, -5982.16, -448.238
7.09618, 1693.83, -84.4963
5.09668, -877.109, -1426.94
7.38058, -641.186, 103.781
5.15714, 189.334, -41.1765
2.98716, -1129.25, 804.561
5.83983, -681.871, -667.503
5.44444, -587.916, 2669.83
5.01137, 213.695, -168.795
2.75808, 541.516, 1347.9
2.6753, -201.278, 483.194
4.41484, 338.468, 445.564
5.55555, -2547.55, -2879.01
5.06574, -5986.66, -446.425
5.98498, 25.7052, -326.285
4.89891, 49.557, -178.148
3.88323, -6103.7, 50.7869
6.01685, -272.347, 2894.61
3.67701, 381.001, -279.834
6.41501, 178.945, -27.282
6.60589, 888.117, 460.305
3.21842, 3787.39, 3307.14
5.75757, -429.785, -233.78
3.87677, -1121.67, -1681.52
7.26215, 2808.73, -1173.31
4.58238, 470.926, 343.634
3.03869, 320.313, 129.418
4.70633, 69.6046, 129.687
6.28811, 65.3396, -717.468
2.77803, -255.065, 32.8897
3.51241, 323.471, -81.3764
6.82305, 134.039, 112.79
6.52456, 694.045, -19.1683
2.78861, 567.883, 1946.64
4.40304, 253.67, -223.474
4.56124, 348.669, -148.741
2.80071, -814.048, -282.479
7.09746, -1166.83, -1068.42
3.35398, 274.538, -62.8507
