6.27803, 107.302, -89.5038
3.5948, -171.441, -158.049
5.89648, -94.8544, -42.6158
5.09708, -13.1461, 11.0396
2.76731, -180.77, 314.312
2.53849, 149.317, 75.0241
4.58743, -278.347, -267.761
7.15218, 80.2932, 7.65205
2.95982, -70.8021, 77.7809
6.00595, 9.43904, -235.023
3.81226, 82.0518, -28.8752
4.14117, -14.7752, 23.3495
7.45519, 158.019, 102.62
7.41275, -20.6985, -215.521
5.75759, -7.22884, -348.411
6.92354, 16.5982, 55.7494
6.33247, 11.2523, 11.5037
3.87453, 150.529, -180.788
4.93259, -20.5859, -210.176
2.80282, 510.844, 161.656
5.08146, 8.44493, -124.604
4.96988, 367.399, -263.499
7.23882, 22.2915, 56.5702
4.42071, -100.898, -66.9837
5.14874, 437.083, -277.162
2.75042, 174.174, -361.74
6.63909, 13.0305, -128.081
5.94228, 27.5155, 32.0154
6.18112, 8.07717, 27.2546
6.94286, 256.288, 238.606
4.25508, 44.601, -10.6502
6.72991, -74.8646, -38.3699
3.84659, -8.4873, -52.6217
4.83959, -181.493, -154.664
3.2686, -28.1183, -50.1246
2.66527, 72.8935, 55.8335
7.2768, 200.609, 242.909
6.95369, -71.859, -149.584
3.29884, 236.874, 33.7225
3.15214, 19.1482, 45.1545
2.515, -573.463, -77.6273
6.0491, 55.3748, -40.1526
3.40448, -454.101, 212.938
5.76029, -17.8908, -34.2897
4.42907, 74.7836, -8.68904
3.23766, -179.106, -202.004
5.45054, 65.7692, -26.7909
3.24076, -206.534, 225.574
3.2091, 86.4377, -26.9107
4.94257, -59.238, -141.01
3.13015, 1.66763, 30.7763
5.64635, 23.5641, -20.8065
5.60817, 26.3318, 30.107
4.88216, -308.598, 223.329
2.64188, -126.54, -178.937
3.21011, -309.006, 185.429
3.15594, 33.7179, 37.7399
3.31099, -234.594, 328.188
3.76529, -159.436, 12.375
4.77654, 204.274, -243.667
6.54472, -158.219, -169.691
3.57624, -36.5217, -8.65918
3.75063, -43.6936, -219.808
5.02978, 92.6752, -116.264
6.27922, -3.85675, 80.9579
5.66369, 40.2576, 199.937
5.9449, 226.573, 87.1481
7.27207, 211.546, 117.75
5.18713, -430.988, 275.809
4.57014, -137.143, -178.461
4.70019, -60.0656, 121.598
6.07821, 231.844, 223.017
6.20858, 200.951, 166.067
5.12494, 181.131, -218.291
6.06711, -57.3205, -120.579
5.91025, -8.23178, -170.371
6.82941, -56.1046, 37.3675
3.19597, -163.392, 195.422
3.57766, -155.301, 79.3452
5.0733, -60.2864, -142.819
4.83766, 89.6157, -119.861
3.55759, -195.792, 393.771
5.65244, -165.286, 200.19
2.5044, -277.493, 162.059
4.09589, 196.451, -531.191
5.90281, 41.811, 9.90098
6.0446, 22.1754, 65.2704
2.90869, -137.445, 262.83
3.56926, 67.9888, -218.366
4.44412, 195.662, -102.237
4.44927, 227.991, 118.477
3.92018, 69.2161, -20.1247
4.6123, 39.524, -78.1818
2.55658, -165.427, -104.326
3.72027, 327.552, -238.544
4.49072, -133.976, 274.29
6.64177, -233.068, 75.4501
3.78584, 235.055, -205.323
3.59705, -98.2361, 110.141
6.47385, 53.6307, -169.971
