6.27803, -3504.76, 2058.78
3.5948, -88.3112, 1091.18
5.89648, 452.177, 176.87
5.09708, 599.121, 119.771
2.76731, 6793.8, -6959.18
2.53849, -2412.12, 2962.41
4.58743, 9537.74, 5662.56
7.15218, 169.996, -135.792
2.95982, 712.8, -455.129
6.00595, 414.501, 77.8932
3.81226, -161.801, -52.5861
4.14117, 296.584, -78.6457
7.45519, 732.909, -808.59
7.41275, 179.087, 28.6198
5.75759, -545.221, -264.742
6.92354, 328.066, -27.9957
6.33247, 63.8175, 196.918
3.87453, -2609.5, -981.523
4.93259, -1381.92, -1148.24
2.80282, -8660.09, 2213.35
5.08146, 341.908, -20.5143
4.96988, -6037.9, 2274.32
7.23882, 171.484, 73.2355
4.42071, 209.924, -145.022
5.14874, -4534.92, 1177.12
2.75042, -321.131, 6039.46
6.63909, 548.506, 168.236
5.94228, 813.063, -236.277
6.18112, 710.579, 113.199
6.94286, -4462.05, -3860.46
4.25508, -219.33, 237.498
6.72991, 270.663, 76.3854
3.84659, 918.169, -382.315
4.83959, -177.687, 566.976
3.2686, -62.042, -198.86
2.66527, 942.826, -583.202
7.2768, -1434.6, -992.603
6.95369, 78.8595, 199.534
3.29884, -29.9436, 422.261
3.15214, 1984.04, -1140.97
2.515, 3538.74, -645.394
6.0491, 41.7183, 88.9401
3.40448, 99.9632, -32.4559
5.76029, -1099.32, 212.657
4.42907, 200.025, 61.0913
3.23766, 1401.98, 1468.33
5.45054, 844.625, 216.946
3.24076, 3151.79, -1525.33
3.2091, -2598.34, -1492.95
4.94257, -91.2883, -116.385
3.13015, 528.619, -376.324
5.64635, 1117.31, 259.086
5.60817, 271.66, -172.271
4.88216, 4112.42, -5669.17
2.64188, -822.846, -75.1666
3.21011, 4920.55, -704.897
3.15594, 702.135, -72.3386
3.31099, 1669.25, -2589.85
3.76529, -66.2709, 120.772
4.77654, -5761.54, 2765.75
6.54472, -165.687, -1174.87
3.57624, 272.872, -122.345
3.75063, 291.708, -14.9588
5.02978, -1362.24, -2366.61
6.27922, 219.32, -125.13
5.66369, -1966.83, -3937.57
5.9449, -2429.34, -1839.71
7.27207, 87.176, -279.491
5.18713, 5929.26, -3004
4.57014, 136.927, -2672.32
4.70019, -341.172, -403.223
6.07821, -2017.04, -1848.12
6.20858, -2968.61, -2196.29
5.12494, -3853.07, 3068.83
6.06711, 138.781, 52.192
5.91025, 401.836, 296.216
6.82941, 2302.84, -1836.3
3.19597, 428.045, 1819.11
3.57766, 332.039, -39.0062
5.0733, 1423.86, 2494.36
4.83766, 205.86, -114.146
3.55759, 4414.28, -4469.38
5.65244, -178.159, 310.335
2.5044, 3485.99, -5017.15
4.09589, -899.557, -2974.51
5.90281, 213.459, -62.6736
6.0446, 190.028, 31.9278
2.90869, 105.91, -182.169
3.56926, -100.096, -539.394
4.44412, 322.593, 161.574
4.44927, -4420.2, -1488.94
3.92018, 116.704, 581.326
4.6123, 316.194, 75.4019
2.55658, -2608.28, -188.803
3.72027, -6150.28, 3225.4
4.49072, -2401.87, -3982.41
6.64177, 932.137, 311.178
3.78584, 690.082, -509.398
3.59705, -1177.87, 668.914
6.47385, 139.845, 67.8012
5.8476, 1620.98, -389.153
5.49108, 546.252, 931.956
5.99917, 2873.13, 1916.94
5.13062, 325.46, 468.526
4.14833, 170.039, -83.1351
3.30844, 6850.54, 1197.73
6.56633, 101.889, 19.353
4.08004, 63.1142, -684.668
4.05369, 787.693, 439.486
4.65424, 107.99, -44.6217
4.46509, 358.971, 237.07
4.43916, 95.5577, -62.2416
4.34871, 199.097, -208.531
5.88118, 254.097, 119.69
6.10384, 536.174, -257.388
7.20082, -2532.25, 1068.11
5.08573, 543.412, -297.516
5.5282, -539.48, -165.675
5.85049, 1677.33, -2538.48
5.11404, 7.17036, -145.474
3.87105, 78.0983, 129.926
7.08924, 299.974, -125.056
3.73367, 106.416, 197.511
4.77876, 333.129, -581.272
3.30374, 93.9495, 131.195
4.68319, 348.482, 45.0316
7.45767, 900.727, -385.961
6.26931, 4443.85, -4291.59
4.97846, 15.2201, -808.936
7.01651, 174.903, -13.8639
4.68213, -22.6071, 137.524
5.09239, 2291.47, -1803.78
4.44866, -2007.31, -3307.73
5.63431, 179.036, 145.476
5.19331, 207.474, 75.9274
4.35955, 182.899, 1116.4
2.54674, 24.2207, -890.468
6.3794, 281.839, 41.0538
2.85317, -441.702, -478.78
3.98511, 860.618, 157.199
4.78581, 60.7877, 1800.4
3.25156, 458.983, 146.151
5.97819, 74.66, -576.952
4.15587, -409.618, -465.687
5.21197, -3830.08, 6718.98
2.64678, -3652.34, -2413.89
5.38086, 499.927, -479.606
5.18133, 108.662, -351.591
7.36678, 543.214, 341.067
5.57063, 156.204, -20.5967
5.26431, 2932.74, -5080.11
6.69051, 1118.3, -268.826
3.75764, 521.199, -1170.73
6.98957, 248.246, 16.6183
5.97428, 120.268, -157.262
5.82752, -551.039, 2532.68
3.06838, 655.59, -663.497
3.37987, -1807.9, -730.877
2.91253, -1936.49, 3102.59
6.68103, 523.508, 55.3462
2.64818, 789.293, 4105.79
6.34719, 66.742, -68.5432
4.29829, 218.887, -3908.49
6.24626, -1065.17, -381.393
6.28385, 167.537, -3.55635
3.60834, 2574.3, -1485.14
5.58305, -328.89, 207.328
3.66846, 482.726, 298.208
6.22052, -38.5984, -3873.57
5.80997, -166.202, -704.278
4.9209, -3737.74, 6788.73
2.58972, 641.605, 301.014
4.98291, -81.2836, 478.381
5.09587, 173.502, -49.7625
4.71395, 687.723, 3571.7
4.14528, -2560.28, 1637.23
3.52671, 147.68, -44.8354
7.19863, -0.447731, 1052.28
2.85168, 1161.12, 3269.82
3.30042, 357.905, -1246.33
6.70788, -55.0057, 206.446
4.13614, 115.058, 147.349
6.85942, -152.677, 67.6904
5.99896, 421.525, -41.2563
5.52801, 692.378, 244.451
4.77536, 672.578, -16.7276
2.91543, -353.814, 765.51
3.94883, -3683.25, -900.453
6.51009, -57.389, -91.328
6.81821, 272.384, -1494.41
3.81831, -5125.44, 402.117
4.79881, 781.156, 540.004
4.95672, 205.683, -167.885
5.82344, 1700.52, -2586.57
7.31738, 127.536, -301.66
7.23022, 513.947, 98.6906
2.81902, 1687.35, 155.697
5.04829, -608.456, -597.263
6.13222, 405.132, -396.776
5.65882, 323.151, -23.1292
3.26658, -404.942, -675.195
5.09652, 686.31, 3569.46
3.52281, 6503.25, -2041.72
6.03231, 20.9345, 108.041
6.05786, -1395.88, 6936.87
3.66304, 377.658, 469.736
6.80594, 368.277, 134.266
2.67122, 439.169, -157.54
6.26587, 1047.12, -138.462
4.14789, 381.286, 1055.07
4.65309, 5873.67, -1538.86
7.33455, 27.395, -579.285
4.05803, -1884.53, -1760.06
5.69762, -6772.24, -89.0644
5.95386, 140.285, -49.6282
5.36403, -471.223, 175.281
6.60667, -3788.42, 6745.76
4.21807, -4087.47, 1560.42
5.09387, 153.622, -221.972
6.78438, 280.602, 1074.54
6.18587, 9.29416, 627.696
3.45992, 1942.05, -852.411
2.83145, 166.384, -132.213
3.60828, -4880.16, 3066.69
3.33656, 211.686, 44.2611
6.31172, 287.628, -211.753
5.44905, 1822.93, -2405.63
4.65223, -7091.97, -483.217
7.09618, 1612.86, 48.4248
5.09668, -1095.21, -1599.78
7.38058, -436.929, 57.6533
5.15714, 204.553, 96.577
2.98716, -1174.64, 545.524
5.83983, -577.265, -538.357
5.44444, -594.545, 3011.43
5.01137, 252.628, 11.8385
2.75808, 392.863, 1472.88
2.6753, -115.294, 101.492
4.41484, 64.7913, 524.419
5.55555, -3000.78, -3296.78
5.06574, -7098.75, -477.577
5.98498, 530.828, 101.872
4.89891, 253.874, 137.16
3.88323, -7296.22, 33.9644
6.01685, -327.823, 3270.4
3.67701, 215.004, 254.292
6.41501, 185.642, 26.0829
6.60589, 302.657, 289.988
3.21842, 4545.71, 3885.38
5.75757, -323.637, -462.501
3.87677, -1545.17, -1924.49
7.26215, 3266.59, -1229.37
4.58238, 402.379, 60.9851
3.03869, -66.5122, -657.126
4.70633, 382.014, -533.276
6.28811, 184.025, -302.452
2.77803, 577.556, -20.7258
3.51241, 159.132, 0.399316
6.82305, 574.574, -294.266
6.52456, 65.6509, 2.96069
2.78861, 747.057, 2029.57
4.40304, -108.678, 253.942
4.56124, 270.235, 47.0234
2.80071, -1661.15, -770.891
7.09746, -1190.3, -983.722
3.35398, 379.377, -118.851
6.51634, 330.978, -300.409
3.88599, 3065.9, -801.902
4.44586, 210.068, -35.2795
7.19936, -2126.63, 1234.13
6.24573, 156.091, 3321.17
3.44774, 4946.62, -4991.84
6.89581, 216.563, -153.892
6.8953, -39.2383, 12.7187
3.30515, 234.702, -1881.28
5.87346, 72.0214, -163.13
6.89096, 112.472, 21.4765
6.98262, -790.458, 4463.65
3.06535, 532.961, -58.0374
