6.27803, -623, -601.413
3.5948, 74.6349, -196.96
5.89648, 363.21, -591.137
5.09708, -219.427, 669.843
2.76731, -783.982, 709.412
2.53849, 207.549, -9.52939
4.58743, -692.159, -282.951
7.15218, 221.804, 324.731
2.95982, 74.8927, 509.252
6.00595, -133.996, 236.009
3.81226, 580.381, 649.807
4.14117, 426.415, -659.066
7.45519, 288.66, 227.741
7.41275, -408.427, -191.157
5.75759, 294.132, 341.263
6.92354, 221.393, -618.522
6.33247, -184.534, -406.684
3.87453, -526.481, -196.594
4.93259, -436.799, -204.384
2.80282, 838.16, 744.232
5.08146, 5.10258, 620.188
4.96988, 697.035, -522.256
7.23882, -662.98, -530.711
4.42071, 3.29322, -576.374
5.14874, 701.336, -403.735
2.75042, 792.356, -243.201
6.63909, 467.316, 433.082
5.94228, -621.074, -529.768
6.18112, 260.578, 628.876
6.94286, 710.954, 454.14
4.25508, -326.119, -492.05
6.72991, 227.579, 10.0077
3.84659, 495.343, -115.076
4.83959, -25.0995, -195.974
3.2686, -684.152, -555.303
2.66527, 519.931, 68.6856
7.2768, 77.3198, 77.7129
6.95369, 221.577, 311.074
3.29884, 467.777, 112.667
3.15214, 348.909, -530.483
2.515, -449.094, -659.955
6.0491, -639.543, -198.123
3.40448, -449.411, 603.223
5.76029, 656.246, -309.675
4.42907, 347.983, -573.963
3.23766, 88.3963, -218.129
5.45054, 518.087, 60.3665
3.24076, 168.146, 690.468
3.2091, -123.118, 693.686
4.94257, -386.538, 1.35957
3.13015, 628.51, -19.6568
5.64635, -256.949, -417.377
5.60817, 249.638, -452.93
4.88216, -459.832, 636.466
2.64188, -437.434, -183.087
3.21011, 10.8119, 636.738
3.15594, -191.768, 750.946
3.31099, -791.671, 647.03
3.76529, -138.658, -568.484
4.77654, 484.942, -680.357
6.54472, -29.6699, -222.521
3.57624, 203.843, 644.911
3.75063, 601.869, 298.193
5.02978, -15.809, 692.096
6.27922, 477.77, 75.5734
5.66369, 642.027, -62.3933
5.9449, 482.403, -90.7381
7.27207, 722.775, 446.661
5.18713, -350.987, 533.779
4.57014, -556.323, -145.051
4.70019, 586.939, 127.636
6.07821, 581.759, 406.172
6.20858, 281.489, 380.59
5.12494, 685.033, -784.214
6.06711, -612.925, -153.427
5.91025, 277.529, 0.308827
6.82941, 707.506, -436.193
3.19597, 19.0596, 599.994
3.57766, 648.05, -117.02
5.0733, -260.295, -134.569
4.83766, 2.99988, 646.781
3.55759, -203.922, 615.574
5.65244, -568.404, 722.762
2.5044, -652.133, 241.109
4.09589, 290.614, 340.212
5.90281, 228.931, -59.7694
6.0446, 539.346, -429.915
2.90869, -713.033, 527.421
3.56926, 271.541, 347.823
4.44412, -558.284, -603.758
4.44927, 724.046, 718.937
3.92018, 307.932, -475.571
4.6123, 462.882, 427.417
2.55658, -618.663, -509.308
3.72027, 760.114, -647.575
4.49072, -662.434, 527.904
6.64177, -705.909, 236.444
3.78584, 760.231, -606.679
3.59705, -654.047, -541.026
6.47385, 249.561, 229.856
5.8476, 330.946, 328.783
5.49108, -652.221, 231.4
5.99917, -247.282, -453.518
5.13062, 427.612, -645.121
4.14833, 263.493, 133.23
3.30844, -848.539, 303.926
6.56633, 538.365, 33.265
4.08004, 267.625, 146.719
4.05369, 31.8732, -626.509
4.65424, 33.5209, 40.3698
4.46509, -199.8, -603.864
4.43916, 210.321, -266.13
4.34871, -644.362, -554.986
5.88118, 250.731, -490.746
6.10384, 185.211, -130.55
7.20082, -14.8614, 661.796
5.08573, -128.974, -398.146
5.5282, -146.951, 245.262
5.85049, -577.627, 728.516
5.11404, 34.6595, -119.88
3.87105, -652.138, 560.589
7.08924, 235.244, 345.997
3.73367, 658.986, -396.134
4.77876, 300.463, 344.364
3.30374, -719.272, 619.622
4.68319, 260.447, 122.922
7.45767, 299.113, 127.987
6.26931, -338.601, 383.269
4.97846, -607.471, -536.817
7.01651, -648.226, -539.53
4.68213, 465.417, 466.127
5.09239, 105.035, -610.772
4.44866, 196.379, -545.382
5.63431, -208.182, -452.171
5.19331, 292.136, 56.5236
4.35955, 450.934, -402.881
2.54674, -236.242, 258.269
6.3794, -10.7493, -559.67
2.85317, -613.349, -509.677
3.98511, 348.163, -649.373
4.78581, -15.6054, -551.277
3.25156, -111.606, -42.602
5.97819, 530.337, -390.109
4.15587, 332.946, 187.004
5.21197, 751.207, -700.082
2.64678, 688.812, -797.976
5.38086, -18.3886, -221.955
5.18133, 253.424, 391.7
7.36678, -645.486, -678.873
5.57063, -304.813, -451.289
5.26431, -695.561, 227.598
6.69051, -227.864, 666.739
3.75764, -543.703, 592.092
6.98957, 454.927, -90.7625
5.97428, 476.317, -434.899
5.82752, -420.918, -149.349
3.06838, -638.882, -487.942
3.37987, -612.603, 280.286
2.91253, -214.379, 84.9885
6.68103, -176.451, 210.817
2.64818, 721.737, -730.165
6.34719, -1.16728, -581.101
4.29829, -418.447, 584.588
6.24626, 60.0682, 490.403
6.28385, 344.787, 190.609
3.60834, -450.274, -621.688
5.58305, 218.674, 93.3591
3.66846, -435.675, -221.185
6.22052, -753.996, 241.352
5.80997, -623.741, -516.02
4.9209, 703.252, -650.562
2.58972, 627.007, 16.1339
4.98291, 275.9, 153.505
5.09587, -0.537916, -584.444
4.71395, -681.579, 323.031
4.14528, -31.6488, 657.785
3.52671, 325.601, -32.5717
7.19863, -22.776, -340.302
2.85168, -578.057, 507.339
3.30042, -12.7253, -683.872
6.70788, -557.863, -149.617
4.13614, -262.589, -180.282
6.85942, 241.284, 327.987
5.99896, 548.16, 473.472
5.52801, 662.892, -150.253
4.77536, 77.8949, -183.288
2.91543, -589.637, -202.866
3.94883, 169.34, -17.093
6.51009, -648.545, -486.316
6.81821, 277.16, -23.1301
3.81831, 285.636, -483.324
4.79881, -631.795, -177.722
4.95672, 489.906, -429.782
5.82344, -444.175, -652.128
7.31738, -467.694, -249.223
7.23022, 426.897, -606.836
2.81902, 233.062, -525.052
5.04829, -493.644, -206.877
6.13222, 710.703, 460.411
5.65882, 399.983, -149.931
3.26658, -750.156, -746.394
5.09652, -688.345, 326.773
3.52281, -443.372, 610.508
6.03231, 321.43, -638.204
6.05786, -426.665, -145.703
3.66304, -290.968, -267.354
6.80594, 88.2301, -180.999
2.67122, 105.933, 706.103
6.26587, -677.464, 221.977
4.14789, 514.704, 58.8187
4.65309, -128.886, -342.06
7.33455, 746.579, -70.2617
4.05803, 660.172, 536.556
5.69762, 715.071, -638.433
5.95386, 632.952, -34.8978
5.36403, -24.7958, 582.813
6.60667, 768.365, -641.481
4.21807, -587.259, -410.881
5.09387, -594.769, -463.41
6.78438, 89.4749, -644.096
6.18587, 254.326, 108.35
3.45992, -762.823, 225.917
2.83145, -283.235, 258.618
3.60828, 708.13, -625.3
3.33656, 8.19776, -228.877
6.31172, 381.199, -632.791
5.44905, -676.922, 193.308
4.65223, 761.541, 744.634
7.09618, 550.422, 28.0985
5.09668, 280.51, 168.565
7.38058, -579.516, -56.1583
5.15714, -372.945, -8.31912
2.98716, 314.066, 139.165
5.83983, 313.502, 110.26
5.44444, 296.101, -1.77888
5.01137, -507.842, -40.3962
2.75808, -649.599, 92.7067
2.6753, -170.934, -73.0621
4.41484, -592.805, -609.084
5.55555, 279.404, 59.9301
5.06574, 576.671, 771.511
5.98498, 280.41, 17.9086
4.89891, 69.9258, -222.619
3.88323, 62.2683, 419.527
6.01685, -380.603, 97.2381
3.67701, 636.297, 21.7669
6.41501, -40.8454, -164.359
6.60589, 179.196, 579.902
3.21842, -372.663, 12.1335
5.75757, -431.022, 590.354
3.87677, 766.655, -613.224
7.26215, -421.329, 544.133
4.58238, -588.777, -126.925
3.03869, -153.101, 244.997
4.70633, -706.137, 542.664
6.28811, -479.263, -160.904
2.77803, -450.795, -242.23
3.51241, 1.37471, 35.8288
6.82305, 724.934, -647.428
6.52456, -187.978, -66.3253
2.78861, -616.236, -475.839
4.40304, -3.0269, -585.088
4.56124, 0.881739, 624.645
2.80071, -241.426, 267.239
7.09746, 652.03, 551.762
3.35398, 557.85, 647.655
6.51634, -672.91, 241.649
3.88599, 508.019, 54.9634
4.44586, 59.4468, 664.583
7.19936, -30.6943, 582.719
6.24573, 28.6974, -154.662
3.44774, -485.676, 663.684
6.89581, 279.311, 400.546
6.8953, 313.561, -649.439
3.30515, -509.655, -152.98
5.87346, -612.605, -177.529
6.89096, 473.846, 202.889
6.98262, 280.223, 392.023
3.06535, -26.9747, 608.231
5.93789, -236.622, -189.558
3.21651, -440.058, -509.299
3.6901, 272.607, 1.14298
5.64383, 652.822, -138.949
4.312, 602.205, 299.185
4.64437, 679.415, 536.73
4.91936, -3.10129, -574.398
6.20379, 77.0938, -199.564
3.23098, -375.116, 528.514
7.36238, -596.584, -516.964
7.3158, -416.859, -186.259
3.14741, -416.98, 550.249
5.3784, -96.5181, -379.607
4.66439, 123.933, -149.423
5.50066, -243.328, -199.592
5.85098, -522.633, -126.537
4.5137, 434.332, 754.249
6.46691, 674.845, 524.12
4.89889, -602.106, -130.464
5.72449, 338.033, 285.03
4.28836, -317.199, 604.034
5.96794, -207.546, -198.208
5.83428, -408.16, -512.558
3.22071, -480.409, 662.343
7.10415, -651.851, 200.848
4.22228, 35.0628, -215.328
6.66824, -299.658, -483.007
2.74349, 320.195, -535.516
3.27936, -427.939, 88.6671
2.55765, 170.892, 485.375
3.94327, 48.7883, 539.012
5.07295, -254.971, -213.469
3.65948, 622.228, 431.551
2.75022, -168.029, -67.357
5.33091, -629.648, -473.802
6.69774, -7.3484, 619.077
4.28763, -578.151, -539.548
4.3452, 125.388, 679.093
7.22226, 270.96, 29.394
4.72425, -628.171, -217.336
6.82086, 279.287, 176.731
5.82654, -614.638, -501.674
5.79297, 105.566, 546.245
7.10736, -803.022, 778.573
5.11536, 790.903, -684.594
5.45229, 356.624, -425.226
5.79944, 557.278, 570.859
4.24765, 250.726, 321.305
4.11714, 284.879, -24.4613
7.08984, -3.85078, 647.725
3.08619, 690.637, -443.428
7.31268, 495.836, -116.026
5.17978, 99.488, -215.594
5.81447, 682.847, 455.705
5.48362, 709.895, -462.639
6.93363, -539.254, -614.99
6.67999, -685.991, -467.872
6.69339, 282.6, 162.318
6.85642, -164.799, 208.248
2.5002, -788.936, 143.674
4.77274, 270.598, 108.441
4.25696, -674.99, 243.204
5.80713, -213.753, 603.755
6.22234, -665.789, 229.578
3.3821, -195.365, -410.964
7.4621, 814.207, -576.78
5.95466, -673.243, 241.993
6.97862, 285.187, 8.40646
3.51579, 277.924, 21.076
7.2356, -390.556, -151.354
4.88476, 713.065, -446.554
