6.27803, -3374.85, 1989.68
3.5948, -77.3097, 1179.54
5.89648, 360.98, 35.1638
5.09708, 547.353, 121.837
2.76731, 6514.46, -6667.07
2.53849, -2311.48, 2773.61
4.58743, 9137.29, 5421.75
7.15218, 310.7, -71.3196
2.95982, 513.19, -375.905
6.00595, 294.946, -60.365
3.81226, 70.2345, -94.0123
4.14117, 349.118, -101.574
7.45519, 765.287, -767.751
7.41275, 274.591, -137.828
5.75759, -517.489, -305.655
6.92354, 230.783, 121.072
6.33247, 28.0409, 77.0255
3.87453, -2535.79, -935.936
4.93259, -1391.08, -1118.92
2.80282, -8292.24, 2104.94
5.08146, 113.252, 74.919
4.96988, -5790.99, 2168.88
7.23882, 345.73, 147.129
4.42071, 251.7, -51.145
5.14874, -4362.83, 1137.66
2.75042, -320.067, 5796.06
6.63909, 438.065, 52.1444
5.94228, 799.599, -201.379
6.18112, 736.82, 84.2021
6.94286, -4290.79, -3725.67
4.25508, -300.379, 316.455
6.72991, 287.766, 243.347
3.84659, 872.993, -325.228
4.83959, -215.983, 633.789
3.2686, 2.75908, -33.8478
2.66527, 877.85, -531.242
7.2768, -1429.03, -996.142
6.95369, 79.7514, 136.604
3.29884, -183.464, 416.819
3.15214, 1846.33, -1021.43
2.515, 3419.92, -616.379
6.0491, -79.9757, 20.1207
3.40448, 435.38, -41.0893
5.76029, -1049.29, 249.988
4.42907, -0.267951, 168.841
3.23766, 1388.54, 1475.5
5.45054, 874.014, 304.575
3.24076, 3053.78, -1475.3
3.2091, -2533.58, -1457.96
4.94257, -232.501, -181.892
3.13015, 422.29, -528.274
5.64635, 1099.56, 224.774
5.60817, 380.266, -161.686
4.88216, 3950.31, -5447.21
2.64188, -674.208, -130.866
3.21011, 4737.82, -686.123
3.15594, 609.744, -16.1068
3.31099, 1633.3, -2480.73
3.76529, -228.119, 161.731
4.77654, -5513.94, 2662.52
6.54472, -143.276, -1094.83
3.57624, 209.289, 24.2581
3.75063, 294.031, 29.8591
5.02978, -1269.93, -2237.46
6.27922, 258.922, -72.4435
5.66369, -1887.59, -3802.97
5.9449, -2378.69, -1773.59
7.27207, 185.577, -418.321
5.18713, 5690.12, -2883.45
4.57014, 129.297, -2507.62
4.70019, -378.206, -474.112
6.07821, -1963.63, -1852.28
6.20858, -2878.37, -2137.61
5.12494, -3714.19, 2966.12
6.06711, 272.759, -14.6132
5.91025, 427.631, 210.426
6.82941, 2228.48, -1772.72
3.19597, 465.6, 1797.14
3.57766, 270.555, 127.723
5.0733, 1356.85, 2390.59
4.83766, 279.526, -44.3077
3.55759, 4236.3, -4295.88
5.65244, -229.478, 385.503
2.5044, 3345.93, -4815.52
4.09589, -859.535, -2917.65
5.90281, 266.743, 48.4916
6.0446, 121.924, -101.95
2.90869, 149.946, -35.7044
3.56926, -225.07, -535.063
4.44412, 285.053, -88.637
4.44927, -4272.79, -1443.8
3.92018, 99.3775, 631.028
4.6123, 218.58, -82.9118
2.55658, -2458.01, -166.01
3.72027, -5902.9, 3110.27
4.49072, -2296.6, -3855.08
6.64177, 825.469, 274.186
3.78584, 651.457, -479.241
3.59705, -1214.36, 619.484
6.47385, 200.853, 63.623
5.8476, 1481.26, -390.822
5.49108, 482.742, 883.66
5.99917, 2795.98, 1851.25
5.13062, 261.251, 286.639
4.14833, 108.002, -210.039
3.30844, 6553.34, 1144.32
6.56633, 278.377, -112.972
4.08004, 70.1695, -692.315
4.05369, 792.294, 411.731
4.65424, 214.11, 27.392
4.46509, 459.256, 235.663
4.43916, 219.906, -288.088
4.34871, 179.969, -236.175
5.88118, 301.378, 176.994
6.10384, 428.032, -357.078
7.20082, -2476.63, 1021.35
5.08573, 236.596, -93.3889
5.5282, -517.858, -188.927
5.85049, 1651.34, -2494.47
5.11404, 105.132, -186.211
3.87105, 283.739, 211.16
7.08924, 225.697, -35.1486
3.73367, 348.68, 146.499
4.77876, 443.968, -436.297
3.30374, 285.838, 105.913
4.68319, 248.825, -0.187541
7.45767, 879.009, -363.457
6.26931, 4253.54, -4126.91
4.97846, 46.1812, -834.292
7.01651, 99.9704, -16.6876
4.68213, -222.363, 159.279
5.09239, 2253.49, -1786.64
4.44866, -1950.33, -3192.22
5.63431, 61.4467, 69.1713
5.19331, 185.721, -17.3674
4.35955, 146.994, 1131.05
2.54674, -81.6287, -842.17
6.3794, 316.149, 21.633
2.85317, -485.138, -537.861
3.98511, 676.916, 116.625
4.78581, 106.148, 1671.92
3.25156, 567.601, 194.596
5.97819, 88.363, -592.327
4.15587, -467.868, -545.838
5.21197, -3668.94, 6460.3
2.64678, -3541.14, -2307.14
5.38086, 356.589, -302.363
5.18133, 8.95414, -196.211
7.36678, 637.009, 308.262
5.57063, 229.058, 38.3664
5.26431, 2821.9, -4876.93
6.69051, 1184.46, -227.332
3.75764, 478.442, -1162.37
6.98957, 104.513, -72.6928
5.97428, 78.2843, 7.61331
5.82752, -497.22, 2467.96
3.06838, 597.464, -689.203
3.37987, -1732.96, -744.175
2.91253, -1845.37, 2972.69
6.68103, 525.369, 121.394
2.64818, 705.186, 3938.21
6.34719, 234.983, -74.5716
4.29829, 225.479, -3777.06
6.24626, -982.189, -351.49
6.28385, 223.847, -84.576
3.60834, 2538.67, -1432.91
5.58305, -343.76, 224.946
3.66846, 552.147, 307.393
6.22052, -33.4014, -3741.12
5.80997, -235.741, -773.1
4.9209, -3579.22, 6493.43
2.58972, 716.631, 364.478
4.98291, -36.7722, 437.376
5.09587, 199.405, 31.1098
4.71395, 694.331, 3461.47
4.14528, -2496.49, 1567.31
3.52671, 70.5044, -1.29893
7.19863, -1.49105, 1115.79
2.85168, 1157.77, 3156.6
3.30042, 397.882, -1220.84
6.70788, -21.5792, 166.425
4.13614, -12.6685, 40.3822
6.85942, -89.7569, 1.15279
5.99896, 468.982, -14.1169
5.52801, 660.376, 80.5254
4.77536, 695.805, -151.435
2.91543, -243.831, 853.301
3.94883, -3562.67, -896.772
6.51009, -75.909, -20.0917
6.81821, 240.002, -1364.45
3.81831, -4935.94, 387.432
4.79881, 761.724, 410.064
4.95672, 205.633, -136.426
5.82344, 1662.85, -2505.3
7.31738, 169.933, -241.78
7.23022, 413.862, 93.9255
2.81902, 1675.47, 97.0544
5.04829, -686.582, -609.232
6.13222, 379.642, -337.957
5.65882, 257.155, 94.4972
3.26658, -379.413, -581.175
5.09652, 692.95, 3459.94
3.52281, 6248.05, -1969.04
6.03231, 40.7892, 177.356
6.05786, -1331.64, 6662.48
3.66304, 315.916, 470.741
6.80594, 295.277, -72.5629
2.67122, 333.845, 60.3532
6.26587, 982.586, -120.064
4.14789, 364.073, 925.423
4.65309, 5640.04, -1466.8
7.33455, 64.7562, -437.137
4.05803, -1838.97, -1759.03
5.69762, -6506.78, -79.178
5.95386, 306.346, -124.413
5.36403, -486.451, 287.76
6.60667, -3647.56, 6470.18
4.21807, -3938.31, 1514.94
5.09387, -57.0094, -186.647
6.78438, 235.042, 1001.6
6.18587, 69.9602, 742.642
3.45992, 1737.9, -782.12
2.83145, 313.713, -71.7725
3.60828, -4681.87, 2955.01
3.33656, 269.296, -181.248
6.31172, 178.416, -240.316
5.44905, 1724.52, -2326.3
4.65223, -6817.25, -464.578
7.09618, 1642.39, 9.36825
5.09668, -1042.86, -1561.68
7.38058, -525.645, 57.3792
5.15714, -8.41927, -37.0741
2.98716, -1170.07, 616.293
5.83983, -619.315, -582.651
5.44444, -597.938, 2935.8
5.01137, 325.286, 114.605
2.75808, 433.252, 1451.94
2.6753, -175.895, 247.454
4.41484, 127.552, 555.527
5.55555, -2887.23, -3189.93
5.06574, -6818.1, -475.276
5.98498, 350.885, 100.713
4.89891, 332.739, -130.604
3.88323, -6996.41, 38.4324
6.01685, -314.433, 3178.53
3.67701, 197.665, -22.0662
6.41501, 243.254, -2.15644
6.60589, 471.26, 403.808
3.21842, 4355.34, 3740.24
5.75757, -376.375, -386.22
3.87677, -1439.79, -1867.25
7.26215, 3155.01, -1214.06
4.58238, 465.456, 238.672
3.03869, 95.6991, -517.672
4.70633, 368.007, -437.989
6.28811, 141.869, -473.812
2.77803, 329.722, -46.6256
3.51241, 205.407, -108.881
6.82305, 438.703, -289.917
6.52456, 243.256, 160.554
2.78861, 708.436, 2017.48
4.40304, 12.8751, 201.706
4.56124, 75.5461, 81.4986
2.80071, -1459, -647.392
7.09746, -1186.31, -1010.22
3.35398, 283.911, -102.649
6.51634, 273.425, -449.543
3.88599, 2880.79, -768.606
4.44586, 79.3209, -104.152
7.19936, -2092.02, 1173.7
6.24573, 128.9, 3219.9
3.44774, 4728.1, -4791.21
6.89581, 263.673, -68.4537
6.8953, 59.3548, -8.03651
3.30515, 212.515, -1790.05
5.87346, 254.559, 119.66
6.89096, 92.8463, -27.5772
6.98262, -778.607, 4300.52
3.06535, 409.197, 0.122543
5.93789, -1939.88, -1467.81
3.21651, 61.2785, -531.852
3.6901, -904.449, 316.439
5.64383, 3326.74, -2280.26
4.312, 159.597, 177.859
4.64437, -2102.02, -1934.32
4.91936, 1766.04, -2091.26
6.20379, 100.856, 1850.16
3.23098, 178.89, -413.603
7.36238, 94.8702, -55.3319
7.3158, 470.787, -70.3434
3.14741, 2943.37, -1826.42
