6.27803, -2735.84, 1603.09
3.5948, 69.4244, 1389.19
5.89648, 196.402, 24.9477
5.09708, 207.616, -336.346
2.76731, 5067.39, -5241.63
2.53849, -1656.04, 1850.53
4.58743, 7090.6, 4190.95
7.15218, 202.865, 113.699
2.95982, -289.529, 496.399
6.00595, -60.0951, -107.304
3.81226, 605.879, 61.5817
4.14117, 291.38, -144.136
7.45519, 793.007, -325.929
7.41275, 151.255, -67.4333
5.75759, 272.395, -15.911
6.92354, 74.4481, 14.0974
6.33247, 639.456, 47.1404
3.87453, -2117.14, -697.729
4.93259, -1271.82, -915.662
2.80282, -6408.88, 1550.32
5.08146, 235.641, 125.63
4.96988, -4513.83, 1635.28
7.23882, 639.693, -238.803
4.42071, 156.6, 35.3149
5.14874, -3470.43, 933.436
2.75042, -314.609, 4542.98
6.63909, -470.878, 8.43309
5.94228, 314.831, 61.6617
6.18112, 524.038, 16.1544
6.94286, -3406.91, -3029.06
4.25508, -421.713, 565.462
6.72991, 157.148, -165.251
3.84659, 191.333, 67.5772
4.83959, -245.057, 669.667
3.2686, 595.466, -90.2235
2.66527, 176.12, -80.2389
7.2768, -1390.83, -989.518
6.95369, 379.14, -679.568
3.29884, -804.487, 375.871
3.15214, 1068.52, -452.278
2.515, 2783.41, -468.024
6.0491, 338.961, 73.0906
3.40448, 1060.48, 260.329
5.76029, -604.906, 371.254
4.42907, 166.727, -182.657
3.23766, 1261.75, 1451.24
5.45054, 476.664, 360.734
3.24076, 2617.54, -1259.95
3.2091, -2161.65, -1274.75
4.94257, -289.084, -151.876
3.13015, -304.298, -722.098
5.64635, 631.228, -17.3898
5.60817, 159.41, 38.8105
4.88216, 3117.64, -4305.93
2.64188, 387.517, -44.0352
3.21011, 3785.75, -590.01
3.15594, -303.181, -135.836
3.31099, 1437.43, -2158.41
3.76529, -740.158, 189.869
4.77654, -4270.26, 2147.93
6.54472, 105.402, -447.758
3.57624, 210.087, -231.849
3.75063, 159.925, -31.6061
5.02978, -784.426, -1533.07
6.27922, 122.248, 43.0666
5.66369, -1478.1, -3094.8
5.9449, -2117.47, -1526.29
7.27207, 459.84, -459.637
5.18713, 4460.12, -2263.81
4.57014, 92.2466, -1618.89
4.70019, -432.947, -656.752
6.07821, -1678.18, -1768.36
6.20858, -2349.03, -1837.67
5.12494, -2980.55, 2434.65
6.06711, 322.773, 214.268
5.91025, 18.988, 46.4421
6.82941, 1927.97, -1507.51
3.19597, 639.319, 1614.23
3.57766, 410.62, -235.859
5.0733, 995.931, 1822.1
4.83766, 214, 59.5332
3.55759, 3319.41, -3384.5
5.65244, -191.301, 361.586
2.5044, 2624.75, -3773.76
4.09589, -651.742, -2600.55
5.90281, 257.807, -42.1839
6.0446, -21.5052, 271.567
2.90869, 14.3883, -164.197
3.56926, -694.283, -366.765
4.44412, -200.574, -137.777
4.44927, -3501.53, -1207.52
3.92018, -62.8204, 473.04
4.6123, 201.469, -103.519
2.55658, -1636.61, -51.1247
3.72027, -4676.89, 2491.29
4.49072, -1748.67, -3186.49
6.64177, -156.146, -303.664
3.78584, 10.8088, 223.181
3.59705, -1285.7, 317.179
6.47385, 134.729, 56.0313
5.8476, 559.045, -248.92
5.49108, 55.4627, 375.619
5.99917, 2377.54, 1501.22
5.13062, 1.05132, -455.683
4.14833, 278.198, 585.119
3.30844, 5027.99, 869.841
6.56633, 100.627, 141.437
4.08004, 240.586, -356.328
4.05369, 274.998, -30.2824
4.65424, 137.814, -6.89608
4.46509, 419.454, -211.935
4.43916, 631.472, -223.012
4.34871, 115.583, 634.329
5.88118, 115.713, -25.9993
6.10384, -132.61, -131.491
7.20082, -2156.23, 766.785
5.08573, 316.698, -12.0847
5.5282, 6.86751, -232.226
5.85049, 1436.61, -2160.14
5.11404, 175.356, 382.642
3.87105, 706.651, -365.744
7.08924, 113.829, 9.139
3.73367, 545.97, -324.542
4.77876, 531.674, 547.575
3.30374, 212.886, 55.0374
4.68319, 94.8926, -25.6625
7.45767, 244.12, 65.2026
6.26931, 3274.37, -3287.89
4.97846, -7.72508, -604.896
7.01651, 95.7704, -243.002
4.68213, -738.926, 222.189
5.09239, 1897.27, -1559.35
4.44866, -1649.36, -2597.85
