6.27803, -1127.69, 587.969
3.5948, 283.438, 918
5.89648, 754.789, -390.878
5.09708, 38.6307, 131.866
2.76731, 1829.12, -1989.26
2.53849, 373.497, -169.358
4.58743, 2569.85, 1472.66
7.15218, -12.827, 17.0059
2.95982, -238.214, 584.69
6.00595, 692.124, 571.924
3.81226, 512.686, 214.67
4.14117, 148.624, 51.5326
7.45519, -489.731, -567.223
7.41275, 29.6292, -194.475
5.75759, 415.891, 451.265
6.92354, 189.68, -156.451
6.33247, 4.90171, -90.4375
3.87453, -991.199, 45.2709
4.93259, -113.722, -189.026
2.80282, -2202.37, 320.263
5.08146, 155.121, 96.0736
4.96988, -1672.48, 534.727
7.23882, -146.585, -305.87
4.42071, -43.9285, -102.293
5.14874, -1325.5, 479.911
2.75042, -297.097, 1662.02
6.63909, 338.389, 431.191
5.94228, -616.431, -186.412
6.18112, 211.519, 129.477
6.94286, -1356.97, -1400.67
4.25508, -31.6785, 78.5858
6.72991, 84.5799, 113.538
3.84659, 22.0606, 291.614
4.83959, 746.91, -57.1503
3.2686, 33.9547, -200.752
2.66527, -245.552, -61.0147
7.2768, -914.912, -795.061
6.95369, 442.359, 377.189
3.29884, -951.212, 15.7929
3.15214, -708.528, -282.704
2.515, 1023.12, -155.31
6.0491, -115.849, -45.328
3.40448, 958.426, -90.122
5.76029, -54.0427, 36.8625
4.42907, -24.1583, -147.359
3.23766, 600.106, 871.206
5.45054, 219.825, 560.818
3.24076, 1145.55, -549.383
3.2091, -1029.78, -839.926
4.94257, -321.594, -343.383
3.13015, -833.559, -125.765
5.64635, -657.608, 91.7714
5.60817, 305.148, -20.006
4.88216, 1228.51, -1700.66
2.64188, 552.022, 857.503
3.21011, 1523.58, -363.034
3.15594, 344.485, 363.877
3.31099, 766.985, -1120.28
3.76529, 347.703, -167.918
4.77654, -1857.69, 988.01
6.54472, -109.61, 4.69141
3.57624, 221.02, 83.5362
3.75063, 235.129, 682.76
5.02978, 414.927, 508.341
6.27922, 34.0468, -214.081
5.66369, -568.416, -1330.88
5.9449, -1177.29, -737.659
7.27207, -753.579, -295.226
5.18713, 1642.6, -854.962
4.57014, 143.861, 710.948
4.70019, 401.988, 481.022
6.07821, -921.032, -1081.48
6.20858, -874.829, -1027.18
5.12494, -1289.09, 1174.59
6.06711, 34.6918, -73.2168
5.91025, -81.3567, -26.2852
6.82941, 957.587, -755.367
3.19597, 802.193, 570.462
3.57766, 209.795, -10.3869
5.0733, 16.3986, -231.057
4.83766, 413.34, 469.877
3.55759, 1010.09, -1273.18
5.65244, 715.786, -390.34
2.5044, 976.399, -1342.29
4.09589, -134.404, -1623.53
5.90281, 21.4302, 133.529
6.0446, -60.8044, 83.6673
2.90869, 175.985, 516.107
3.56926, 159.533, 23.2163
4.44412, 31.8549, -136.024
4.44927, -1614.54, -624.366
3.92018, 117.705, 52.8492
4.6123, 126.231, 51.9269
2.55658, 644.818, -2.15374
3.72027, -1699.03, 883.552
4.49072, -468.976, -1464.76
6.64177, 20.6434, 239.142
3.78584, -561.881, 551.839
3.59705, -739.185, -390.532
6.47385, 397.169, 344.648
5.8476, -604.798, -202.445
5.49108, -250.434, -345.063
5.99917, 1217.35, 602.8
5.13062, 31.5355, 145.687
4.14833, 107.994, 57.4334
3.30844, 1567.89, 243.277
6.56633, -10.1947, -66.9591
4.08004, 731.006, 377.126
4.05369, 214.455, -188.75
4.65424, -30.1366, 27.1377
4.46509, 501.168, -5.32952
4.43916, 363.278, -352.043
4.34871, 100.982, -128.402
5.88118, -427.259, -561.631
6.10384, 734.936, -63.1266
7.20082, -1082.47, 121.438
5.08573, 128.085, 36.7878
5.5282, 684.627, 569.08
5.85049, 774.432, -1125.3
5.11404, -307.288, -46.9076
3.87105, -1.06998, 248.093
7.08924, 385.065, 390.427
3.73367, -36.1058, -98.2822
4.77876, -365.645, 571.321
3.30374, -106.667, -119.013
4.68319, -80.8914, -259.658
7.45767, 287.988, -341.547
6.26931, 1129.66, -1349.01
4.97846, 131.07, 14.6936
7.01651, -42.6056, 66.1822
4.68213, 331.875, 89.0494
5.09239, 991.601, -746.792
4.44866, -879.746, -1120.22
5.63431, 127.748, 54.4513
5.19331, 122.981, 33.751
4.35955, 301.621, -358.577
2.54674, 204.087, 104.2
6.3794, -87.6257, -60.0949
2.85317, -148.133, -172.233
3.98511, 134.74, -11.1621
4.78581, 129.683, 11.9287
3.25156, 227.056, 95.0044
5.97819, 279.717, 499.415
4.15587, 422.27, -45.6967
5.21197, -1096.23, 1861.63
2.64678, -1351.4, -420.512
5.38086, -179.866, -628.485
5.18133, 208.457, -54.9132
7.36678, -661.945, 539.999
5.57063, -111.297, -18.3878
5.26431, 957.172, -1369.63
6.69051, 121.717, 498.615
3.75764, 95.6634, 617.381
6.98957, -77.5703, -25.8413
5.97428, 449.028, -194.137
5.82752, 214.177, 1136.01
3.06838, 119.376, 355.819
3.37987, 246.74, -344.885
2.91253, -116.637, 462.751
6.68103, -222.168, 700.367
2.64818, -409.059, 607.759
6.34719, 45.568, 20.9143
4.29829, 224.785, -1376.6
6.24626, 896.511, -243.772
6.28385, -64.1325, 50.6308
3.60834, 1201.7, -129.687
5.58305, 44.4112, -44.8786
3.66846, -95.5938, -161.956
6.22052, 119.111, -1320.05
5.80997, 252.473, 431.929
4.9209, -1012.99, 1924.27
2.58972, -571.737, 114.425
4.98291, 63.7322, 470.374
5.09587, -2.17045, 120.85
4.71395, 672.994, 1240.88
4.14528, -1086.94, 203.318
3.52671, 161.147, -379.575
7.19863, -259.071, 890.469
2.85168, 915.032, 980.204
3.30042, -216.907, -397.625
6.70788, 7.47826, 190.692
4.13614, 238.408, 326.882
6.85942, 453.256, 553.253
5.99896, -265.167, -222.23
5.52801, -254.296, 101.001
