6.27803, -736.903, -999.836
3.5948, 65.5796, -83.922
5.89648, 357.783, -905.842
5.09708, -233.039, 869.506
2.76731, -930.898, 661.821
2.53849, 340.095, 57.3725
4.58743, -866.121, -233.143
7.15218, 177.965, 373.588
2.95982, 53.7994, 692.324
6.00595, -167.883, 308.038
3.81226, 524.472, 820.572
4.14117, 472.152, -904.985
7.45519, 512.747, 265.188
7.41275, -506.081, -269.598
5.75759, 506.65, 445.276
6.92354, 263.25, -854.537
6.33247, -127.085, -454.556
3.87453, -524.265, -44.6451
4.93259, -667.228, -282.093
2.80282, 818.471, 795.19
5.08146, 9.01765, 809.19
4.96988, 973.165, -361.957
7.23882, -818.444, -467.735
4.42071, -1.37742, -852.487
5.14874, 827.552, -445.899
2.75042, 881.878, -70.98
6.63909, 540.417, 523.26
5.94228, -968.095, -749.195
6.18112, 259.083, 736.46
6.94286, 998.675, 450.807
4.25508, -387.235, -533.638
6.72991, 182.232, 26.5355
3.84659, 682.37, -175.366
4.83959, 75.2085, -171.21
3.2686, -643.453, -425.437
2.66527, 604.962, 143.28
7.2768, -3.10759, 68.9865
6.95369, 109.19, 496.522
3.29884, 683.971, 249.645
3.15214, 429.404, -574.451
2.515, -450.855, -817.974
6.0491, -946.582, -171.626
3.40448, -520.033, 875.662
5.76029, 773.942, -364.845
4.42907, 362.752, -699.305
3.23766, -3.81015, -225.304
5.45054, 690.945, 174.324
3.24076, 112.461, 910.775
3.2091, -182.443, 966.515
4.94257, -495.68, 129.74
3.13015, 922.802, -68.8344
5.64635, -361.425, -600.403
5.60817, 302.465, -746.483
4.88216, -504.211, 606.059
2.64188, -593.258, -221.753
3.21011, -146.854, 803.273
3.15594, -179.409, 894.863
3.31099, -815.731, 771.039
3.76529, -269.295, -857.749
4.77654, 566.455, -729.888
6.54472, -95.3754, -300.924
3.57624, 303.27, 863.231
3.75063, 817.456, 361.73
5.02978, -57.4934, 721.69
6.27922, 635.114, 200.492
5.66369, 902.728, -75.3611
5.9449, 649.145, -121.486
7.27207, 974.184, 404.516
5.18713, -421.403, 702.701
4.57014, -792.029, 30.6938
4.70019, 753.081, 153.482
6.07821, 738.471, 459.473
6.20858, 412.968, 601.354
5.12494, 772.027, -961.757
6.06711, -869.515, -73.3772
5.91025, 335.331, -22.1014
6.82941, 833.23, -600.841
3.19597, 87.8312, 779.919
3.57766, 978.539, -99.345
5.0733, -368.443, -108.037
4.83766, -120.523, 762.766
3.55759, -269.627, 613.259
5.65244, -691.506, 996.48
2.5044, -998.329, 232.33
4.09589, 454.622, 546.645
5.90281, 364.938, -164.349
6.0446, 672.784, -589.419
2.90869, -810.845, 657.352
3.56926, 259.2, 528.075
4.44412, -837.792, -572.865
