6.27803, -3383.73, 1994.12
3.5948, -78.4127, 1173.8
5.89648, 370.579, 47.1519
5.09708, 555.027, 123.212
2.76731, 6533.62, -6687.17
2.53849, -2318.45, 2786.68
4.58743, 9164.92, 5438.36
7.15218, 304.865, -78.5693
2.95982, 527.773, -382.544
6.00595, 306.185, -51.4058
3.81226, 53.8929, -91.7695
4.14117, 352.546, -101.253
7.45519, 763.291, -771.115
7.41275, 276.398, -133.274
5.75759, -520.995, -303.271
6.92354, 241.024, 116.948
6.33247, 27.7869, 88.7995
3.87453, -2540.95, -939.09
4.93259, -1390.56, -1121.1
2.80282, -8317.62, 2112.42
5.08146, 128.63, 70.0914
4.96988, -5808.05, 2176.14
7.23882, 336.199, 145.047
4.42071, 246.36, -59.6761
5.14874, -4374.72, 1140.39
2.75042, -320.14, 5812.86
6.63909, 448.622, 61.475
5.94228, 801.501, -203.928
6.18112, 737.166, 85.9512
6.94286, -4302.62, -3734.98
4.25508, -295.628, 311.778
6.72991, 290.245, 235.225
3.84659, 875.25, -330.786
4.83959, -213.798, 629.632
3.2686, -5.27849, -45.742
2.66527, 883.336, -535.078
7.2768, -1429.58, -995.944
6.95369, 73.5479, 144.946
3.29884, -173.433, 418.037
3.15214, 1856.28, -1028.77
2.515, 3428.17, -618.38
6.0491, -74.7794, 26.3145
3.40448, 416.816, -48.3706
5.76029, -1053.1, 247.547
4.42907, 12.0084, 165.821
3.23766, 1389.58, 1475.12
5.45054, 873.523, 298.705
3.24076, 3059.44, -1479.16
3.2091, -2538.12, -1460.39
4.94257, -223.712, -178.87
3.13015, 430.854, -519.263
5.64635, 1101.34, 227.085
5.60817, 378.205, -164.517
4.88216, 3961.5, -5462.53
2.64188, -685.332, -127.82
3.21011, 4750.48, -687.413
3.15594, 617.765, -19.3029
3.31099, 1638.27, -2485.07
3.76529, -219.827, 159.391
4.77654, -5530.95, 2669.6
6.54472, -145.168, -1100.87
3.57624, 213.053, 9.4904
3.75063, 299.609, 33.3169
5.02978, -1276.32, -2246.44
6.27922, 252.692, -80.4036
5.66369, -1893.06, -3812.29
5.9449, -2381.51, -1777.73
7.27207, 179.222, -409.341
5.18713, 5706.63, -2891.77
4.57014, 129.823, -2519.05
4.70019, -375.236, -470.152
6.07821, -1967.38, -1852.25
6.20858, -2885.29, -2142.28
5.12494, -3723.02, 2971.73
6.06711, 268.969, -5.66923
5.91025, 428.02, 217.069
6.82941, 2233.86, -1776.02
3.19597, 463.049, 1798.8
3.57766, 277.253, 121.033
5.0733, 1361.5, 2397.81
4.83766, 276.938, -56.4231
3.55759, 4248.59, -4307.89
5.65244, -224.66, 381.269
2.5044, 3355.6, -4829.44
