6.27803, -2086.02, 1106.71
3.5948, 174.795, 1324.89
5.89648, 840.886, -314.375
5.09708, 138.984, 212.723
2.76731, 3600.18, -3770.25
2.53849, -895.332, 954.575
4.58743, 5077.93, 2980.63
7.15218, 89.2081, 101.707
2.95982, -444.746, 765.299
6.00595, 642.789, 421.451
3.81226, -50.815, -125.026
4.14117, 200.21, -164.685
7.45519, -160.705, -38.4637
7.41275, 87.9562, -95.7298
5.75759, 826.641, 145.424
6.92354, 159.839, -74.7357
6.33247, -10.9244, -170.777
3.87453, -1620.08, -426.603
4.93259, -942.06, -725.424
2.80282, -4548.59, 1003.79
5.08146, 320.154, 54.7397
4.96988, -3227.55, 1130.13
7.23882, -76.8409, 140.221
4.42071, 87.4907, 83.3381
5.14874, -2562.99, 728.465
2.75042, -308.932, 3289.08
6.63909, -359.458, -8.37374
5.94228, -580.633, -324.776
6.18112, -330.676, -164.913
6.94286, -2517.97, -2326.11
4.25508, -123.27, 479.385
6.72991, 181.951, 138.046
3.84659, -320.622, -290.778
4.83959, 70.4951, -55.5824
3.2686, -129.418, -11.8234
2.66527, 281.042, 480.168
7.2768, -1276.69, -894.493
6.95369, 175.934, -513.242
3.29884, -1056.19, 192.124
3.15214, -234.86, 17.9835
2.515, 2093.57, -328.299
6.0491, -48.2068, -346.516
3.40448, 1247.64, 176.365
5.76029, 248.374, -51.4302
4.42907, 527.023, 365.496
3.23766, 1035.73, 1312.25
5.45054, 76.124, -201.131
3.24076, 2032.53, -1010.11
3.2091, -1715.32, -1099.84
4.94257, 511.797, 160.463
3.13015, -783.04, -352.252
5.64635, -482.307, 184.117
5.60817, 84.1903, -195.522
4.88216, 2289.18, -3167.35
2.64188, 582.787, 689.347
3.21011, 2816.43, -493.345
3.15594, -11.0589, -201.237
3.31099, 1151.03, -1738.81
3.76529, -723.27, 120.55
4.77654, -3192.69, 1688.68
6.54472, 243.245, 313.025
3.57624, 46.5333, -203.147
3.75063, 223.085, -69.5486
5.02978, -290.714, -684.227
6.27922, -0.454372, 100.636
5.66369, -1071.89, -2351.24
5.9449, -1797.82, -1206.4
7.27207, -295.243, 2.76432
5.18713, 3231.79, -1646.32
4.57014, 73.5941, -551.231
4.70019, -255.899, -405.07
6.07821, -1365.18, -1556.24
6.20858, -1762.45, -1478.32
5.12494, -2244.78, 1895.28
6.06711, -24.2073, 2.17845
5.91025, -19.8311, 153.161
6.82941, 1564.08, -1186.06
