6.27803, -2429.18, 1347.76
3.5948, 120.457, 1386.72
5.89648, 623.128, -169.599
5.09708, 273.835, -296.649
2.76731, 4380.38, -4567.32
2.53849, -1315.86, 1445.16
4.58743, 6161.82, 3632.42
7.15218, 197.886, -188.153
2.95982, -399.947, 673.004
6.00595, 399.262, 225.788
3.81226, 271.806, -118.669
4.14117, 116.255, 233.154
7.45519, 567.066, -28.2024
7.41275, 177.356, -1.98308
5.75759, 690.34, 78.2452
6.92354, 170.454, -40.3998
6.33247, 412.739, 42.2086
3.87453, -1899.69, -584.229
4.93259, -1139.89, -837.289
2.80282, -5551.78, 1298.28
5.08146, 135.306, -48.188
4.96988, -3920.35, 1395.82
7.23882, 367.249, -293.079
4.42071, 181.726, -64.1763
5.14874, -3056.37, 839.323
2.75042, -312.068, 3967.8
6.63909, -512.207, 116.543
5.94228, -257.159, -168.987
6.18112, -68.5845, 53.0228
6.94286, -2999.75, -2707.47
4.25508, -341.19, 582.889
6.72991, 236.596, 57.1824
3.84659, -283.086, -99.9134
4.83959, -134.846, 499.349
3.2686, 273.314, -321.028
2.66527, 162.257, 391.427
7.2768, -1352.81, -951.486
6.95369, 325.079, -688.415
3.29884, -951.582, 274.108
3.15214, 611.619, -127.225
2.515, 2475.26, -400.727
6.0491, -67.5241, -38.1855
3.40448, 1181.2, 249.441
5.76029, -268.192, 326.53
4.42907, 519.116, 161.31
3.23766, 1167.29, 1404.69
5.45054, 69.7737, 62.1379
3.24076, 2362.69, -1151.21
3.2091, -1966.95, -1191.56
4.94257, 285.863, -27.6815
3.13015, -566.398, -586.216
5.64635, 19.9006, 15.8592
5.60817, 341.211, 136.01
4.88216, 2736.86, -3783.11
2.64188, 613.658, 388.351
3.21011, 3343.4, -545.775
3.15594, -276.878, -303.671
3.31099, 1272.99, -2010.16
3.76529, -780.494, 187.707
4.77654, -3714.13, 1951.21
6.54472, 269.559, 165.601
3.57624, 63.3314, 111.116
3.75063, -139.251, -125.815
5.02978, -556.292, -1174.24
6.27922, 180.516, -86.6681
5.66369, -1290.28, -2759.01
5.9449, -1984.64, -1383.37
7.27207, 409.884, -148.962
5.18713, 3896.3, -1980.12
4.57014, 78.0959, -1169.46
4.70019, -377.004, -609.877
6.07821, -1540.48, -1685.57
6.20858, -2097.08, -1680.52
5.12494, -2643.32, 2183.34
6.06711, 327.226, -120.555
5.91025, 174.498, -120.663
6.82941, 1769.34, -1359.9
3.19597, 705.202, 1489.68
3.57766, 351.106, -33.8415
5.0733, 817.769, 1534.81
4.83766, 180.594, 99.7454
3.55759, 2891.79, -2950.34
5.65244, 29.6792, 60.2887
2.5044, 2293.85, -3292.63
4.09589, -555.267, -2437.05
5.90281, 304.494, 30.5297
6.0446, -173.734, 113.494
2.90869, 431.804, 57.8017
3.56926, -777.63, -293.947
4.44412, 162.064, -6.59297
4.44927, -3139.49, -1096.35
3.92018, 27.4276, 187.841
4.6123, 224.267, -35.3891
2.55658, -1221.11, -2.15377
3.72027, -4076.41, 2186.78
4.49072, -1492.96, -2869.86
6.64177, -406.155, -334.047
3.78584, -185.633, 550.7
3.59705, -1261.54, 159.861
6.47385, 182.265, -55.8243
5.8476, -109.069, 75.9554
5.49108, 9.83602, -141.813
5.99917, 2171.67, 1333.23
5.13062, -8.48001, -137.202
4.14833, 296.694, 605.117
3.30844, 4331.06, 744.201
6.56633, 180.655, -204.683
4.08004, 218.755, 207.348
4.05369, -304.578, 46.8478
4.65424, 219.533, -51.8693
4.46509, -26.4425, 89.7152
4.43916, 531.981, -101.028
4.34871, -25.9922, 734.862
5.88118, 321.514, 288.258
6.10384, 327.467, 37.9156
7.20082, -1986.26, 644.202
5.08573, 99.5619, -41.7823
5.5282, 408.028, 213.365
5.85049, 1279.96, -2009.53
5.11404, 105.911, 193.013
3.87105, 616.878, -549.201
7.08924, 165.379, -45.8273
3.73367, 151.273, -189.901
4.77876, 374.74, 786.271
3.30374, 43.0677, -232.745
4.68319, 327.337, 67.5354
7.45767, -12.3177, -156.189
6.26931, 2828.88, -2910.67
4.97846, 16.114, -209.873
7.01651, 189.993, 55.6051
4.68213, -778.143, 138.89
5.09239, 1729.01, -1456.31
4.44866, -1504.99, -2321.81
5.63431, -80.159, -109.556
5.19331, 33.6589, -191.186
4.35955, -129.192, 849.596
2.54674, -500.742, -14.5983
6.3794, 430.159, 45.9207
2.85317, -521.912, -562.693
3.98511, 164.858, 370.132
4.78581, 460.514, 440.963
3.25156, -100.086, -82.1914
5.97819, 207.13, 56.0794
4.15587, -501.056, -529.35
5.21197, -2477.56, 4416.19
2.64678, -2658.45, -1485.95
5.38086, -81.6164, 342.994
5.18133, 640.62, -164.058
7.36678, -236.17, -166.06
5.57063, 160.143, -53.4916
5.26431, 1990.73, -3344.39
6.69051, 1232.91, 154.332
3.75764, 60.459, -730.581
6.98957, 220.703, -11.6956
5.97428, 300.306, -131.088
5.82752, -203.191, 1979.61
3.06838, 40.1581, -153.815
3.37987, -1043.09, -792.032
2.91253, -1143.61, 1960.52
6.68103, 195.592, -124.887
2.64818, 70.2591, 2642.84
6.34719, 542.246, -203.609
4.29829, 253.275, -2765.27
6.24626, 413.833, 44.6006
6.28385, 241.542, -100.88
3.60834, 2231.63, -1009.64
5.58305, 194.801, -195.086
3.66846, -263.509, 85.3199
6.22052, 20.1569, -2721.48
5.80997, -422.841, -850.318
4.9209, -2545.73, 4423.81
2.58972, 853.316, 63.3391
4.98291, 179.303, 104.269
5.09587, 264.243, -66.9593
4.71395, 717.551, 2569.49
4.14528, -1968.94, 1009.67
3.52671, 162.003, -60.462
7.19863, -79.555, 1332.57
2.85168, 1105.3, 2263.35
3.30042, 542.894, -604.157
6.70788, 463.677, -747.753
4.13614, 209.238, -312.618
6.85942, 979.728, 152.274
5.99896, 110.252, -56.4731
5.52801, -181.947, 78.5971
4.77536, 113.062, -301.52
2.91543, 661.982, 945.161
3.94883, -2607.34, -877.237
6.51009, 379.52, -208.163
6.81821, 38.0965, 216.774
3.81831, -3513.79, 276.722
4.79881, -343.082, -422.739
4.95672, 174.208, -93.3353
5.82344, 1345.51, -1976.81
7.31738, 152.323, -355.614
7.23022, 220.297, 13.3172
2.81902, 1429.54, -330.4
5.04829, -907.371, -451.832
6.13222, 399.243, -163.445
5.65882, 182.182, -207.144
3.26658, 418.81, -34.3887
5.09652, 718.966, 2571.96
3.52281, 4341.15, -1401.38
6.03231, 429.827, 15.1724
6.05786, -852.422, 4611.12
3.66304, 241.628, -555.937
6.80594, -292.313, -4.59595
2.67122, -818.33, 184.88
6.26587, -286.731, 122.49
4.14789, -192.641, -303.751
4.65309, 3886.99, -925.322
7.33455, 475.276, 395.892
4.05803, -1514.42, -1444.25
5.69762, -4525.09, -8.43043
5.95386, 221.864, -137.885
5.36403, 221.147, 172.724
6.60667, -2461.99, 4404.19
4.21807, -2800.07, 1171.34
5.09387, 333.515, -11.6611
6.78438, 86.4867, -202.32
6.18587, 556.499, 1057.7
3.45992, -89.4151, 86.2327
2.83145, 223.158, -130.132
3.60828, -3280.72, 2046.14
3.33656, -18.4856, -166.605
