6.27803, -677.011, -698.142
3.5948, 93.4872, -192.827
5.89648, 354.88, -672.911
5.09708, -206.157, 748.804
2.76731, -849.273, 711.326
2.53849, 268.639, -1.63976
4.58743, -736.974, -249.891
7.15218, 206.019, 351.889
2.95982, 42.8031, 546.305
6.00595, -158.024, 270.96
3.81226, 584.158, 717.99
4.14117, 446.962, -749.331
7.45519, 297.879, 238.495
7.41275, -448.397, -210.693
5.75759, 356.721, 356.726
6.92354, 230.752, -684.24
6.33247, -162.4, -456.778
3.87453, -524.587, -153.921
4.93259, -499.005, -251.414
2.80282, 828.227, 804.31
5.08146, -24.7955, 679.648
4.96988, 762.62, -484.472
7.23882, -605.968, -525.829
4.42071, -44.179, -656.303
5.14874, 772.925, -405.236
2.75042, 837.408, -221.877
6.63909, 475.415, 454.395
5.94228, -707.177, -527.399
6.18112, 283.667, 678.345
6.94286, 767.078, 448.184
4.25508, -348.144, -518.144
6.72991, 198.322, -11.8807
3.84659, 500.366, -124.079
4.83959, 30.7819, -190.872
3.2686, -653.99, -538.042
2.66527, 544.96, 78.3946
7.2768, 52.797, 85.8473
6.95369, 164.025, 363.996
3.29884, 513.821, 138.206
3.15214, 391.5, -534.234
2.515, -456.516, -716.168
6.0491, -683.348, -218.201
3.40448, -440.957, 681.592
5.76029, 697.005, -303.486
4.42907, 393.581, -607.089
3.23766, 76.3866, -192.341
5.45054, 561.134, 69.907
3.24076, 187.593, 758.471
3.2091, -134.432, 775.591
4.94257, -411.678, 66.261
3.13015, 694.412, -11.6756
5.64635, -295.082, -450.078
5.60817, 240.49, -541.688
4.88216, -448.722, 590.127
2.64188, -463.857, -207.728
3.21011, -29.0429, 629.013
3.15594, -210.439, 787.675
3.31099, -801.664, 664.291
3.76529, -178.518, -643.667
4.77654, 509.233, -677.257
6.54472, -53.1093, -248.648
3.57624, 223.446, 687.702
3.75063, 653.961, 319.721
5.02978, -5.99788, 697.021
6.27922, 523.022, 98.243
5.66369, 685.721, -49.2687
5.9449, 534.021, -97.1244
7.27207, 796.064, 443.258
5.18713, -342.484, 559.893
4.57014, -590.113, -98.1556
4.70019, 637.331, 142.705
6.07821, 623.934, 419.637
6.20858, 314.05, 470.737
5.12494, 685.561, -830.294
6.06711, -685.289, -124.291
5.91025, 311.513, -7.95225
6.82941, 769.689, -500.149
3.19597, 39.8152, 642.401
3.57766, 711.883, -165.959
5.0733, -283.818, -124.364
4.83766, -26.27, 608.173
3.55759, -201.252, 606.138
5.65244, -607.362, 792.966
2.5044, -717.69, 201.71
4.09589, 323.272, 398.061
5.90281, 250.506, -98.5383
6.0446, 570.596, -475.458
2.90869, -717.889, 533.775
3.56926, 249.525, 396.698
4.44412, -704.812, -575.237
4.44927, 759.416, 743.676
3.92018, 329.311, -473.195
4.6123, 477.057, 446.485
2.55658, -629.345, -537.81
3.72027, 774.213, -692.863
4.49072, -679.646, 564.5
6.64177, -737.009, 243.095
3.78584, 789.411, -662.142
3.59705, -607.779, -495.498
6.47385, 264.151, 264.123
5.8476, 386.643, 357.601
5.49108, -734.449, 188.7
5.99917, -282.498, -500.352
5.13062, 467.792, -678.876
4.14833, 300.677, 118.909
3.30844, -831.096, 319.295
6.56633, 599.011, 17.5407
4.08004, 271.456, 162.787
4.05369, 43.9399, -646.168
4.65424, 30.3808, 59.8777
4.46509, -182.907, -598.773
4.43916, 173.991, -239.736
4.34871, -641.481, -514.812
5.88118, 298.23, -504.415
6.10384, 249.071, -99.2122
7.20082, -25.7744, 758.566
5.08573, -94.5691, -391.178
5.5282, -139.846, 263.788
5.85049, -598.289, 782
5.11404, 38.1433, -123.809
3.87105, -693.253, 532.431
7.08924, 193.531, 326.174
3.73367, 701.825, -421.426
4.77876, 329.528, 432.817
3.30374, -791.264, 614.459
4.68319, 309.719, 183.875
7.45767, 364.948, 113.636
6.26931, -357.735, 379.148
4.97846, -683.741, -516.484
7.01651, -644.7, -630.818
4.68213, 492.522, 479.07
5.09239, 108.814, -716.074
4.44866, 173.668, -616.956
5.63431, -193.318, -425.739
5.19331, 251.748, 126.934
4.35955, 513.753, -427.045
2.54674, -259.643, 280.312
6.3794, -24.1862, -597.41
2.85317, -720.384, -488.284
3.98511, 379.987, -688.404
4.78581, -48.897, -612.258
3.25156, -105.623, -6.73684
5.97819, 569.754, -403.824
4.15587, 347.219, 181.236
5.21197, 803.285, -757.368
2.64678, 684.096, -825.669
5.38086, 32.8428, -199.839
5.18133, 317.399, 443.761
7.36678, -675.868, -760.841
5.57063, -305.06, -473.267
5.26431, -657.5, 236.386
6.69051, -214.68, 742.495
3.75764, -563.479, 644.761
6.98957, 510.78, -130.422
5.97428, 496.358, -448.521
5.82752, -416.854, -117.817
3.06838, -636.454, -562.664
3.37987, -747.188, 190.853
2.91253, -200.313, 136.413
6.68103, -151.513, 242.18
2.64818, 779.401, -669.275
6.34719, -21.6368, -644.281
4.29829, -439.028, 681.52
6.24626, 45.3502, 496.538
6.28385, 375.454, 256.24
3.60834, -470.715, -692.379
5.58305, 229.477, 87.4837
3.66846, -485.513, -226.368
6.22052, -734.289, 198.148
5.80997, -650.901, -572.895
4.9209, 784.839, -679.034
2.58972, 716.314, 56.7277
4.98291, 274.814, 164.51
5.09587, -16.747, -698.171
4.71395, -736.426, 377.077
4.14528, -71.4462, 730.681
3.52671, 385.365, -46.0391
7.19863, -71.4527, -386.826
2.85168, -589.172, 601.629
3.30042, 0.693406, -732.834
6.70788, -586.839, -93.1779
4.13614, -267.474, -213.27
6.85942, 204.016, 343.022
5.99896, 577.892, 485.759
5.52801, 709.817, -161.421
4.77536, 64.9186, -193.392
2.91543, -583.242, -217.808
3.94883, 139.524, -85.6855
6.51009, -666.489, -563.319
6.81821, 277.81, -13.0937
3.81831, 315.383, -462.657
4.79881, -673.478, -195.328
4.95672, 535.83, -440.443
5.82344, -445.358, -756.203
7.31738, -526.457, -232.893
7.23022, 468.275, -628.341
2.81902, 238.792, -539.825
5.04829, -447.948, -201.355
6.13222, 706.7, 505.893
5.65882, 436.47, -203.85
3.26658, -789.415, -799.857
5.09652, -736.239, 381.968
3.52281, -476.953, 672.842
6.03231, 320.272, -718.259
6.05786, -428.619, -116.375
3.66304, -351.17, -275.543
6.80594, 54.3343, -224.72
2.67122, 59.6938, 771.246
6.26587, -758.575, 220.156
4.14789, 547.247, 73.7674
4.65309, -58.1275, -389.639
7.33455, 801.025, -107.854
4.05803, 723.554, 565.013
5.69762, 723.714, -654.804
5.95386, 701.261, 0.619574
5.36403, -3.75308, 586.011
6.60667, 758.216, -629.989
4.21807, -687.363, -501.203
5.09387, -690.016, -546.485
6.78438, 100.978, -741.36
6.18587, 260.585, 115.815
3.45992, -778.511, 287.01
2.83145, -277.945, 295.981
3.60828, 774.807, -630.008
3.33656, 2.06087, -226.74
6.31172, 376.048, -708.189
5.44905, -719.041, 280.72
4.65223, 807.223, 763.11
7.09618, 573.147, 29.4313
5.09668, 304.374, 160.807
7.38058, -597.003, -39.6876
5.15714, -391.676, 16.5373
2.98716, 355.944, 210.003
5.83983, 278.107, 93.5617
5.44444, 230.181, 3.03888
5.01137, -559.951, -19.4199
2.75808, -660.899, 185.531
2.6753, -216.65, -37.3738
4.41484, -731.765, -595.428
5.55555, 275.85, 117.747
5.06574, 582.747, 794.102
5.98498, 311.687, 26.2996
4.89891, 77.0191, -170.054
3.88323, 46.6201, 419.479
6.01685, -400.718, 132.081
3.67701, 669.11, 3.97665
6.41501, -26.1009, -171.015
6.60589, 211.466, 634.438
3.21842, -410.739, 37.5007
5.75757, -468.043, 660.563
3.87677, 821.732, -711.184
7.26215, -439.362, 539.33
4.58238, -603.009, -89.8224
3.03869, -126.202, 291.108
4.70633, -734.894, 548.278
6.28811, -451.113, -218.478
2.77803, -425.815, -196.332
3.51241, -3.19886, 47.4812
6.82305, 802.523, -648.908
6.52456, -222.555, -25.7292
2.78861, -607.237, -489.079
4.40304, -1.02081, -575.679
4.56124, -24.1421, 644.216
2.80071, -295.051, 305.694
7.09746, 656.126, 556.278
3.35398, 555.696, 708.321
6.51634, -744.012, 211.722
3.88599, 589.732, 14.4943
4.44586, 114.273, 732.052
7.19936, 11.7068, 584.233
6.24573, 96.2179, -198.573
3.44774, -414.243, 681.873
6.89581, 332.459, 419.689
6.8953, 346.995, -683.781
3.30515, -593.999, -166.444
5.87346, -710.604, -185.807
6.89096, 525.656, 204.677
6.98262, 263.028, 411.937
3.06535, -27.7134, 671.475
5.93789, -204.253, -221.286
3.21651, -504.105, -595.448
3.6901, 319.688, -15.7067
5.64383, 736.082, -162.076
4.312, 654.105, 321.293
4.64437, 633.773, 586.664
4.91936, -42.3791, -651.5
6.20379, 93.2918, -191.485
3.23098, -364.472, 596.882
7.36238, -722.312, -526.362
7.3158, -441.519, -225.903
3.14741, -461.503, 540.025
5.3784, -149.676, -448.844
4.66439, 53.0744, -177.134
5.50066, -244.811, -220.83
5.85098, -608.84, -91.9958
4.5137, 419.555, 829.975
6.46691, 713.354, 537.861
4.89889, -705.526, -189.594
5.72449, 346.882, 283.633
4.28836, -303.6, 607.53
5.96794, -227.629, -216.432
5.83428, -411.375, -556.709
3.22071, -457.963, 680.275
7.10415, -742.486, 205.344
4.22228, 11.3181, -184.276
6.66824, -349.37, -477.124
2.74349, 312.536, -585.28
3.27936, -398.508, 50.7901
2.55765, 189.934, 493.929
3.94327, 59.8182, 548.507
5.07295, -286.512, -164.739
3.65948, 634.878, 425.568
2.75022, -201.399, -49.3786
5.33091, -628.831, -599.01
6.69774, -25.6388, 640.708
4.28763, -618.435, -543.262
4.3452, 142.769, 764.813
7.22226, 333.447, -7.20004
4.72425, -708.254, -185.732
6.82086, 350.327, 175.592
5.82654, -714.767, -535.114
5.79297, 136.174, 579.948
7.10736, -839.66, 837.365
5.11536, 801.337, -704.866
5.45229, 390.755, -427.536
5.79944, 566.612, 610.578
4.24765, 267.726, 419.642
4.11714, 315.734, 8.66673
7.08984, -30.6061, 634.511
3.08619, 740.61, -434.84
7.31268, 500.313, -123.832
5.17978, 85.7158, -198.769
5.81447, 710.904, 514
5.48362, 763.863, -449.94
6.93363, -525.198, -642.388
6.67999, -692.682, -468.653
6.69339, 248.832, 107.545
6.85642, -164.965, 243.371
2.5002, -829.501, 214.406
4.77274, 283.764, 207.948
4.25696, -745.023, 207.796
5.80713, -230.814, 631.596
6.22234, -728.09, 206.737
3.3821, -193.572, -485.375
7.4621, 845.895, -605.591
5.95466, -747.184, 191.91
6.97862, 241.635, 5.81602
3.51579, 323.867, -12.598
7.2356, -435.384, -113.304
4.88476, 762.407, -457.211
6.78578, 799.369, -647.001
6.41237, -703.66, -601.131
5.70687, 791.486, -741.77
3.14521, -773.235, 280.49
5.77944, -20.2578, 661.581
3.09199, 72.5649, -46.2322
3.88793, 259.667, 657.696
6.65548, -220.861, -205.066
6.14153, -559.502, -412.221
6.74348, -640.383, 257.603
3.43989, -642.712, -697.027
6.09602, 446.707, -304.602
4.25586, 178.064, 293.313
3.34555, -452.671, -633.308
4.52383, 253.103, -480.123
4.20924, 132.434, 646.128
6.67141, 285.457, -27.2588
3.9111, 684.659, 607.707
5.16766, -621.726, -496.266
6.25085, 799.837, -771.174
4.62554, -636.419, -590.127
4.66964, -499.031, 563.964
3.03022, 771.047, -864.854
6.4639, -101.762, -418.889
3.91232, -631.519, -540.995
7.14264, -435.366, -212.558
5.37926, 250.422, 400.348
3.4895, 683.482, -312.501
5.99081, 482.254, -634.915
3.07265, 324.135, -678.751
4.22945, 246.159, 667.04
4.15646, -370.102, -195.152
6.42735, 828.012, -798.728
6.65775, 378.646, -153.764
4.21712, -684.101, 691.537
4.2603, -222.671, 684.957
6.38197, 68.9403, -673.868
6.58658, -19.9899, 678.653
4.26157, -217.371, 248.463
7.09559, -391.169, -225.432
3.2877, 550.246, 140.661
5.56029, -438.51, 632.327
5.54222, -457.719, 679.24
3.16647, -191.388, -582.294
3.51409, -569.899, -416.849
4.79457, -699.02, 527.908
3.48759, -229.714, 716.016
6.77118, -692.096, 290.444
6.54562, -730.798, -590.374
2.80131, -776.223, 634.084
6.50584, -662.306, 581.322
5.49597, -142.624, -505.446
7.43182, -732.905, 193.842
2.65919, -54.1249, 647.967
6.8356, 769.839, -656.661
