6.27803, -2452.64, 1363.84
3.5948, 116.841, 1388.57
5.89648, 603.076, -153.318
5.09708, 276.428, -313.569
2.76731, 4431.05, -4618.15
2.53849, -1341.69, 1475.89
4.58743, 6231.2, 3674.14
7.15218, 214.268, -188.309
2.95982, -394.156, 663.645
6.00595, 371.189, 205.864
3.81226, 313.014, -109.057
4.14117, 105.73, 217.466
7.45519, 600.288, -49.6446
7.41275, 201.744, -43.6682
5.75759, 671.904, 75.9185
6.92354, 174.972, -70.9224
6.33247, 445.317, 46.7123
3.87453, -1916.69, -592.944
4.93259, -1150.89, -843.587
2.80282, -5615.87, 1317.12
5.08146, 113.294, -42.4503
4.96988, -3965.31, 1413.7
7.23882, 392.165, -300.041
4.42071, 204.997, -40.3901
5.14874, -3087.55, 846.383
2.75042, -312.261, 4010.94
6.63909, -511.777, 116.345
5.94228, -227.606, -154.804
6.18112, -29.3353, 62.4089
6.94286, -3030.33, -2731.64
4.25508, -350.355, 584.165
6.72991, 225.567, 29.2269
3.84659, -271.685, -82.2683
4.83959, -144.133, 517.934
3.2686, 307.605, -313.059
2.66527, 151.098, 373.215
7.2768, -1356.57, -954.727
6.95369, 331.221, -692.207
3.29884, -943.259, 283
3.15214, 648.803, -159.417
2.515, 2498.7, -405.673
6.0491, -52.0939, -6.77222
3.40448, 1173.3, 251.243
5.76029, -297.841, 334.161
4.42907, 508.506, 141.153
3.23766, 1174.96, 1409.17
5.45054, 92.4607, 113.263
3.24076, 2382.63, -1159.72
3.2091, -1982.14, -1197.7
4.94257, 242.874, -29.3622
3.13015, -548.846, -600.261
5.64635, 70.2218, -10.3348
5.60817, 338.345, 145.282
4.88216, 2765.38, -3822.3
2.64188, 609.721, 361.863
3.21011, 3376.71, -549.097
3.15594, -287.428, -294.929
3.31099, 1293.26, -2023.97
3.76529, -779.824, 188.361
4.77654, -3749.33, 1960.33
6.54472, 261.741, 135.756
3.57624, 48.452, 83.5943
3.75063, -134.902, -121.497
5.02978, -573.559, -1202.67
6.27922, 190.935, -93.094
5.66369, -1304.33, -2784.48
5.9449, -1995.85, -1388.97
7.27207, 434.166, -179.463
5.18713, 3938.57, -2001.38
4.57014, 78.5453, -1204.94
4.70019, -382.716, -616.365
6.07821, -1551.16, -1692.52
6.20858, -2116.05, -1694.35
5.12494, -2665.5, 2201.48
6.06711, 341.629, -92.9352
5.91025, 213.438, -120.043
6.82941, 1781.77, -1370.87
3.19597, 700.596, 1500
3.57766, 376.871, -57.2555
5.0733, 831.526, 1557.15
4.83766, 183.695, 125.687
3.55759, 2924.34, -2983.37
5.65244, 4.1172, 85.5487
2.5044, 2318.66, -3328.8
4.09589, -562.615, -2449.78
5.90281, 321.657, 39.7006
6.0446, -170.835, 129.73
2.90869, 412.322, 28.8526
3.56926, -774.258, -300.128
4.44412, 106.914, -3.36471
4.44927, -3166.85, -1104.76
3.92018, 16.1896, 221.211
4.6123, 214.006, -39.7858
2.55658, -1253.43, -5.81034
3.72027, -4123.68, 2220.13
4.49072, -1512.25, -2893.88
6.64177, -391.719, -333.162
3.78584, -171.914, 532.586
3.59705, -1264.69, 171.888
6.47385, 205.609, -60.1121
5.8476, -71.4899, 53.7553
5.49108, -1.65353, -98.2805
5.99917, 2187.45, 1346.01
5.13062, -18.27, -184.015
4.14833, 297.495, 612.321
3.30844, 4383.25, 753.617
6.56633, 200.726, -192.109
4.08004, 191.125, 180.664
4.05369, -272.741, 36.2958
4.65424, 232.57, -41.0052
4.46509, -7.67153, 54.7227
4.43916, 553.001, -110.263
4.34871, -15.3157, 731.201
5.88118, 313.533, 281.653
6.10384, 286.378, 54.9924
7.20082, -1999.58, 653.516
5.08573, 140.716, -41.4868
5.5282, 378.192, 192.276
5.85049, 1281.61, -2027.72
5.11404, 107.765, 219.627
3.87105, 625.758, -538.748
7.08924, 202.209, -66.7118
3.73367, 196.095, -219.147
4.77876, 387.753, 772.929
3.30374, 51.5303, -223.46
4.68319, 325.207, 80.8809
7.45767, -5.50222, -146.496
6.26931, 2862.02, -2938.72
4.97846, 6.08108, -252.157
7.01651, 205.56, 40.3038
4.68213, -778.47, 146.042
5.09239, 1741.71, -1464.97
4.44866, -1515.98, -2342.67
5.63431, -87.2052, -92.5746
5.19331, 44.8596, -193.284
4.35955, -124.609, 864.38
2.54674, -512.183, -45.6657
6.3794, 427.105, 80.3076
2.85317, -527.833, -572.247
3.98511, 163.665, 352.151
4.78581, 453.03, 479.971
3.25156, -73.7942, -97.2542
5.97819, 203.737, 93.4991
4.15587, -508.834, -537.747
5.21197, -2505.33, 4465.29
2.64678, -2680.61, -1505.56
5.38086, -91.1918, 343.852
5.18133, 652.301, -152.921
7.36678, -209.703, -187.571
5.57063, 178.327, -71.6822
5.26431, 2010.3, -3380.73
6.69051, 1241.49, 146.111
3.75764, 68.9604, -753.595
6.98957, 191.808, -10.3533
5.97428, 342.15, -120.745
5.82752, -210.205, 1995.58
3.06838, 51.0644, -197.201
3.37987, -1062.07, -791.643
2.91253, -1160.67, 1985.37
6.68103, 170.584, -164.655
2.64818, 85.1319, 2674.68
6.34719, 534.664, -200.562
4.29829, 253.056, -2789.85
6.24626, 366.903, 41.4047
6.28385, 237.596, -111.757
3.60834, 2237.45, -1020.71
5.58305, 226.832, -188.373
3.66846, -240.727, 80.9961
6.22052, 18.6137, -2746.16
5.80997, -423.331, -861.048
4.9209, -2572.39, 4468.28
2.58972, 864.523, 81.2984
4.98291, 179.347, 100.405
5.09587, 260.255, -82.8119
4.71395, 718.969, 2594.64
4.14528, -1982.59, 1023.56
3.52671, 152.402, -35.9745
7.19863, -74.3001, 1333.71
2.85168, 1107.22, 2285.45
3.30042, 546.78, -627.993
6.70788, 466.752, -741.337
4.13614, 208.626, -278.734
6.85942, 975.572, 145.939
5.99896, 111.972, -26.7329
5.52801, -192.099, 44.32
4.77536, 140.254, -329.007
2.91543, 645.584, 955.375
3.94883, -2632.38, -877.486
6.51009, 398.092, -229.114
6.81821, 25.3588, 173.086
3.81831, -3547.3, 279.375
4.79881, -315.937, -427.941
4.95672, 216.232, -65.6056
5.82344, 1358.23, -1987.93
7.31738, 152.859, -362.977
7.23022, 174.597, -30.248
2.81902, 1438.9, -321.308
5.04829, -908.933, -459.485
6.13222, 386.913, -172.709
5.65882, 206.721, -234.056
3.26658, 424.618, -10.2302
5.09652, 717.574, 2591.72
3.52281, 4393.42, -1414.76
6.03231, 409.003, 26.3743
6.05786, -863.655, 4659.28
3.66304, 243.159, -544.5
6.80594, -308.797, -10.4558
2.67122, -806.769, 197.254
6.26587, -274.908, 130.15
4.14789, -179.602, -300.4
4.65309, 3928.31, -938.117
7.33455, 482.902, 403.377
4.05803, -1524.14, -1460.48
5.69762, -4571.53, -10.0344
5.95386, 232.81, -134.365
5.36403, 191.398, 205.717
6.60667, -2488.4, 4454.66
4.21807, -2827.36, 1179.48
5.09387, 302.252, 11.2703
6.78438, 47.3755, -171.008
6.18587, 546.907, 1057.36
3.45992, -59.4572, 64.637
2.83145, 232.031, -141.519
3.60828, -3305.79, 2062.57
3.33656, 0.255633, -174.177
6.31172, 157.875, -190.903
5.44905, 1286, -1778.87
4.65223, -4773.16, -405.866
7.09618, 1648.7, -189.642
5.09668, -601.96, -1160.54
7.38058, -289.084, 97.4276
5.15714, 206.834, -280.596
2.98716, -992.341, 1000.64
5.83983, -570.276, -622.438
5.44444, -558.086, 2261.41
5.01137, 284.943, 70.8292
2.75808, 756.918, 1095.1
2.6753, -76.0516, 253.777
4.41484, 81.4776, -157.626
5.55555, -2043.15, -2417.26
5.06574, -4775.04, -404.99
5.98498, 82.4736, 175.773
4.89891, 372.739, -93.9413
3.88323, -4803.91, 65.7317
6.01685, -202.578, 2449.86
