6.27803, -3177.38, 1864.33
3.5948, -32.1681, 1292.03
5.89648, 25.7264, -52.4787
5.09708, 317.348, 170.451
2.76731, 6040.81, -6169.88
2.53849, -2135.02, 2442.58
4.58743, 8446.46, 5006.31
7.15218, 140.609, 67.7234
2.95982, 77.7791, -57.3118
6.00595, -6.53006, -255.183
3.81226, 545.885, 34.0397
4.14117, 68.6514, 46.0949
7.45519, 808.614, -656.286
7.41275, 136.927, -110.819
5.75759, -384.711, -279.399
6.92354, 93.3991, -20.1891
6.33247, 356.856, -120.209
3.87453, -2402.64, -856.615
4.93259, -1398.53, -1055.19
2.80282, -7657.2, 1917.84
5.08146, -5.41758, -34.2549
4.96988, -5363.04, 1987.76
7.23882, 535.862, 102.5
4.42071, 156.987, -83.4305
5.14874, -4064.18, 1069.21
2.75042, -318.232, 5374.92
6.63909, -14.1605, -132.373
5.94228, 704.91, -129.987
6.18112, 770.833, 29.7853
6.94286, -3994.17, -3492.09
4.25508, -389.302, 407.311
6.72991, 252.396, 310.34
3.84659, 784.306, -203.36
4.83959, -277.096, 693.769
3.2686, 373.769, 120.562
2.66527, 725.976, -451.909
7.2768, -1407.25, -1000.66
6.95369, 336.554, -236.959
3.29884, -448.054, 441.647
3.15214, 1600.9, -838.893
2.515, 3210.86, -566.34
6.0491, -43.7986, -153.536
3.40448, 734.764, 134.48
5.76029, -935.407, 305.367
4.42907, -182.805, 102.149
3.23766, 1357.07, 1479.51
5.45054, 830.671, 399.448
3.24076, 2940.35, -1392.49
3.2091, -2415.93, -1396.76
4.94257, -385.095, -183.398
3.13015, 184.828, -702.543
5.64635, 1021.56, 163.859
5.60817, 229.335, 42.5063
4.88216, 3670.08, -5063.36
2.64188, -405.753, -191.701
3.21011, 4419.62, -653.836
3.15594, 268.662, 57.5301
3.31099, 1594.21, -2396.06
3.76529, -440.414, 203.449
4.77654, -5091.25, 2486.64
6.54472, -77.5131, -930.301
3.57624, 180.092, 30.2846
3.75063, 110.132, -91.1342
5.02978, -1108.78, -2009.1
6.27922, 95.3912, 23.1907
5.66369, -1750.18, -3568.01
5.9449, -2302.61, -1706.02
7.27207, 301.756, -547.537
5.18713, 5276.52, -2675
4.57014, 116.261, -2217.64
4.70019, -417.375, -566.689
6.07821, -1868.48, -1842.44
6.20858, -2704.74, -2040.35
5.12494, -3468.91, 2789.95
6.06711, 136.59, -149.46
5.91025, 243.448, -68.5167
6.82941, 2110.98, -1695.65
3.19597, 527.758, 1748.53
3.57766, 83.3856, 88.4219
5.0733, 1238.79, 2206.5
4.83766, 183.274, 38.6534
3.55759, 3928.55, -3993.42
5.65244, -269.165, 453.078
2.5044, 3103.57, -4466.17
4.09589, -789.901, -2815.86
5.90281, 179.012, -57.2859
6.0446, 259.668, -187.935
2.90869, 395.516, 150.06
3.56926, -415.596, -464.798
4.44412, -33.53, -250.548
4.44927, -4016, -1365.17
3.92018, 16.0532, 654.657
4.6123, 217.211, -112.179
2.55658, -2192.3, -126.551
3.72027, -5510.16, 2898.34
4.49072, -2113.66, -3633.03
6.64177, 572.06, 170.473
3.78584, 545.924, -376.676
3.59705, -1257.34, 525.497
6.47385, 163.438, -53.3195
5.8476, 1218.25, -385.511
5.49108, 345.091, 764.105
5.99917, 2659.5, 1735.89
5.13062, 162.486, -226.869
4.14833, 276.551, 116.947
3.30844, 6039.78, 1051.97
6.56633, 207.026, -100.829
4.08004, 115.739, -650.532
4.05369, 721.006, 319.569
4.65424, 167.193, -72.9012
4.46509, 572.014, 98.0179
4.43916, 462.239, -349.456
4.34871, 186.977, 129.495
5.88118, 198.745, -61.8678
6.10384, 181.347, -430.707
7.20082, -2375.89, 937.999
5.08573, -81.8694, 99.4632
5.5282, -421.348, -231.538
5.85049, 1591.36, -2385.07
5.11404, 410.498, 40.8422
3.87105, 539.577, 58.8069
7.08924, 104.506, -49.6952
3.73367, 578.731, -119.262
4.77876, 576.36, -93.4184
3.30374, 381.006, -93.2013
4.68319, -2.53142, -266.228
7.45767, 793.856, -254.303
6.26931, 3924.18, -3843.07
4.97846, 77.8716, -823.437
7.01651, 299.992, 27.5485
4.68213, -468.707, 232.309
5.09239, 2165.75, -1704.55
4.44866, -1850.82, -2992.62
5.63431, 209.281, -21.482
5.19331, 254.875, -28.2954
4.35955, 76.3368, 1124.88
2.54674, -246.194, -717.983
6.3794, 139.662, -127.453
2.85317, -541.531, -646.761
3.98511, 225.393, -1.34714
4.78581, 185.474, 1437.9
3.25156, 656.104, 200.499
5.97819, 148.378, -503.255
4.15587, -528.615, -616.425
5.21197, -3389.14, 6003.42
2.64678, -3346.24, -2120.98
5.38086, 57.8958, 142.76
5.18133, 116.874, 135.83
7.36678, 685.588, 128.662
5.57063, 175.214, -68.3492
5.26431, 2630.2, -4525.01
6.69051, 1264.82, -139.454
3.75764, 394.425, -1129
6.98957, 290.438, -41.4866
5.97428, 354.012, 233.816
5.82752, -438.648, 2351.07
3.06838, 467.651, -690.461
3.37987, -1593.93, -761.779
2.91253, -1686.72, 2745.66
6.68103, 374.55, 63.7847
2.64818, 559.028, 3645.97
6.34719, 304.941, 0.539076
4.29829, 235.254, -3548.42
6.24626, -809.302, -294.945
6.28385, 318.207, -10.8102
3.60834, 2472.63, -1341.38
5.58305, -315.227, 232.347
3.66846, 588.603, 247.916
6.22052, -23.3292, -3510.38
5.80997, -326.1, -859.998
4.9209, -3323.33, 5979.26
2.58972, 826.094, 383.505
4.98291, 49.8767, 274.366
5.09587, 192.33, -24.971
4.71395, 703.393, 3263.56
4.14528, -2382.99, 1444.12
3.52671, 238.72, -134.954
7.19863, -2.85522, 1209.19
2.85168, 1150.22, 2957.88
3.30042, 460.344, -1147.28
6.70788, 280.809, -74.5649
4.13614, 109.704, -164.303
