6.27803, -49.4972, -52.8566
3.5948, -100.794, -171.359
5.89648, 35.7352, -149.6
5.09708, -83.9947, 128.319
2.76731, -269.207, 438.592
2.53849, 237.382, 162.056
4.58743, -364.875, -368.596
7.15218, 154.842, -24.4307
2.95982, -67.4993, 232.398
6.00595, -24.9928, -189.117
3.81226, 223.385, 106.243
4.14117, 62.6665, -66.4887
7.45519, 220.29, 85.3847
7.41275, -189.553, -237.964
5.75759, 88.9965, -293.09
6.92354, 173.971, -121.979
6.33247, -26.0397, -66.0509
3.87453, -12.6181, -226.42
4.93259, -192.842, -211.893
2.80282, 600.04, 267.172
5.08146, 49.3317, 74.8033
4.96988, 411.825, -394.962
7.23882, -121.229, -102.377
4.42071, -121.774, -53.0784
5.14874, 451.871, -395.489
2.75042, 289.197, -362.144
6.63909, 105.854, 13.7963
5.94228, -105.254, -135.173
6.18112, -12.0417, 182.606
6.94286, 363.84, 266.092
4.25508, -50.6614, -55.758
6.72991, 38.0934, -2.51679
3.84659, 103.61, 38.7201
4.83959, -103.225, -266.07
3.2686, -190.33, -141.74
2.66527, 134.485, 88.6822
7.2768, 243.797, 195.152
6.95369, 131.808, -33.5867
3.29884, 237.026, 62.2982
3.15214, 166.772, -68.3542
2.515, -601.518, -148.412
6.0491, -39.1844, -187.663
3.40448, -465.753, 339.415
5.76029, 139.535, -156.484
4.42907, 121.024, -163.628
3.23766, -114.278, -132.847
5.45054, 96.6565, 43.6072
3.24076, -176.264, 254.251
3.2091, 116.492, 166.955
4.94257, -207.226, -189.637
3.13015, 14.9642, 79.0388
5.64635, -41.8574, -58.2319
5.60817, 192.477, -151.721
4.88216, -339.534, 297.732
2.64188, -194.137, -212.163
3.21011, -288.203, 346.137
3.15594, -21.6789, 232.234
3.31099, -362.148, 413.758
3.76529, -63.2815, -55.9799
4.77654, 282.921, -394.591
6.54472, -117.262, -146.595
3.57624, -43.6287, 102.244
3.75063, 29.5051, -74.5423
5.02978, 83.1842, 74.8023
6.27922, 76.2726, 119.416
5.66369, 72.9204, 124.426
5.9449, 234.451, 142.096
7.27207, 346.46, 234.921
5.18713, -478.524, 324.26
4.57014, -121.581, -199.599
4.70019, -15.5805, 125.862
6.07821, 369.891, 307.158
6.20858, 235.352, 105.589
5.12494, 360.972, -299.881
6.06711, -112.687, -163.798
5.91025, 137.374, -105.918
6.82941, 72.1993, -120.408
3.19597, -132.913, 325.987
3.57766, 24.0318, 37.693
5.0733, -221.764, -221.361
4.83766, 86.2155, 77.1218
3.55759, -192.19, 481.713
5.65244, -206.617, 275.411
2.5044, -415.768, 183.59
4.09589, 213.956, -378.692
5.90281, 127.313, 119.662
6.0446, 109.074, -107.69
2.90869, -223.902, 329.969
3.56926, 121.825, -147.902
4.44412, 118.628, -278.571
4.44927, 343.705, 310.156
3.92018, 158.228, -122.43
4.6123, 154.7, 71.5811
2.55658, -283.942, -232.716
3.72027, 419.658, -304.681
4.49072, -300.467, 359.346
6.64177, -294.964, 132.513
3.78584, 386.834, -310.395
3.59705, -233.982, 8.06815
6.47385, 157.672, -51.5171
5.8476, 203.599, -59.8077
5.49108, -265.241, 129.66
5.99917, -231.876, -148.649
5.13062, 108.229, -46.8707
4.14833, 224.304, 62.2253
3.30844, -703.601, 159.282
6.56633, 1.31608, 44.4876
4.08004, 41.0894, -83.4875
4.05369, -97.9551, -68.3018
4.65424, 203.227, -99.6831
4.46509, -255.218, -279.335
4.43916, 215.354, -190.609
4.34871, -316.777, -268.833
5.88118, 263.262, -173.104
6.10384, -330.309, -212.237
7.20082, 222.17, 236.217
5.08573, -120.076, -100.127
5.5282, -19.314, -155.514
5.85049, -207.053, 276.045
5.11404, 104.536, -241.86
3.87105, -358.414, 327.752
7.08924, 114.81, -168.484
3.73367, 265.94, -267.865
4.77876, 242.46, -195.778
3.30374, -255.377, 302.228
4.68319, 292.462, 253.653
7.45767, 166.138, 5.14308
6.26931, -291.354, 323.102
4.97846, -205.754, -191.921
7.01651, -193.111, -222.518
4.68213, 158.181, 73.6144
5.09239, -261.94, -105.726
4.44866, 359.834, -149.079
5.63431, -73.6083, -51.1018
5.19331, 241.033, 57.9408
4.35955, -50.8705, -131.906
2.54674, 46.7574, -104.112
6.3794, 11.4078, -291.931
2.85317, -92.1471, -109.267
3.98511, 215.035, -143.175
4.78581, 8.13529, -304.248
3.25156, -124.774, -154.884
5.97819, -52.871, -210.551
4.15587, 140.7, 145.38
5.21197, 420.989, -379.87
2.64678, 405.586, -74.8575
5.38086, 84.3699, -187.629
5.18133, 151.795, -17.0028
7.36678, -213.585, -153.214
5.57063, 6.25388, -52.2224
5.26431, -524.443, 218.617
6.69051, -109.435, 150.706
3.75764, -184.668, 156.844
6.98957, 99.3441, -78.3635
5.97428, 84.7266, -155.559
5.82752, -222.382, -180.002
3.06838, -235.725, -140.29
3.37987, -41.8316, 555.412
2.91253, -9.68623, -478.343
6.68103, 75.005, -76.5968
2.64818, 365.481, -809.369
6.34719, -115.035, -74.3632
4.29829, -283.813, 374.552
6.24626, -22.4907, 318.682
6.28385, 147.544, 21.9135
3.60834, -512.445, -81.9696
5.58305, 269.585, 92.7522
3.66846, -96.6332, -236.131
6.22052, -285.005, 338.081
5.80997, -217.127, -253.024
4.9209, 364.46, -412.107
2.58972, -54.1247, 123.072
4.98291, 142.648, 27.537
5.09587, -294.271, -87.6344
4.71395, -283.183, -127.494
4.14528, 386.548, 136.048
3.52671, 135.301, -10.07
7.19863, 27.2463, 23.6049
2.85168, -281.436, -78.4027
3.30042, -45.1893, 154.008
6.70788, -46.3519, -150.201
4.13614, -160.588, -219.15
6.85942, 219.355, -280.805
5.99896, 256.143, 270.461
5.52801, -17.08, 110.461
4.77536, -104.503, -181.886
2.91543, 75.192, -405.487
3.94883, 299.045, 346.26
6.51009, -197.508, -152.143
6.81821, 122.066, -39.7262
3.81831, 260.011, -237.534
4.79881, 28.9441, -202.67
4.95672, -7.95146, -176.908
5.82344, -420.73, -50.5563
7.31738, -197.275, -226.486
7.23022, 193.202, -140.424
2.81902, 163.637, -154.974
5.04829, -144.555, -226.825
6.13222, 273.869, 275.811
5.65882, 6.35561, 82.7938
3.26658, -349.485, -210.42
5.09652, -283.817, -133.215
3.52281, -328.181, 342.937
6.03231, 146.652, -236.919
6.05786, -200.937, -223.477
3.66304, 44.1335, -95.6367
