6.27803, -17.1844, 20.3581
3.5948, 143.258, 123.749
5.89648, 55.142, -54.5538
5.09708, -41.1152, -275.074
2.76731, 240.684, -407.39
2.53849, -64.3244, -114.826
4.58743, 440.334, 209.45
7.15218, -127.092, -103.911
2.95982, 42.2681, -233.324
6.00595, 174.306, 253.39
3.81226, -282.666, -107.288
4.14117, -64.7172, 15.1472
7.45519, -134.54, -308.745
7.41275, 92.8511, 269.596
5.75759, -185.643, -154.196
6.92354, -280.976, 6.78991
6.33247, -74.359, -101.716
3.87453, 80.9147, 229.818
4.93259, 87.9453, 210.199
2.80282, -30.8431, -163.119
5.08146, -28.4804, -176.622
4.96988, -55.072, 99.5623
7.23882, 148.392, 37.8738
4.42071, 149.985, 208.731
5.14874, 69.5221, 140.545
2.75042, -179.562, 51.9285
6.63909, -19.5228, 69.0726
5.94228, 221.739, 74.483
6.18112, 34.0395, -290.306
6.94286, -276.638, -390.909
4.25508, -39.1115, -137.793
6.72991, 98.6011, 65.4643
3.84659, 91.7025, -61.6636
4.83959, 186.465, 229.673
3.2686, 20.653, 79.8978
2.66527, -160.561, -110.523
7.2768, 36.3225, -65.1737
6.95369, -265.149, -131.747
3.29884, -266.765, -21.6769
3.15214, -508.613, -115.732
2.515, -349.422, 131.413
6.0491, 76.5024, 21.8823
3.40448, -115.801, -192.392
5.76029, -128.532, -36.545
4.42907, -188.74, -42.5024
3.23766, -38.0494, -8.38483
5.45054, -121.473, -117.224
3.24076, 92.3002, -143.252
3.2091, -369.536, -358.772
4.94257, 68.6676, 111.861
3.13015, -86.5803, -22.8779
5.64635, -111.373, -158.232
5.60817, -350.574, 206.278
4.88216, 211.056, -303.726
2.64188, 282.827, 329.141
3.21011, 106.539, -198.732
3.15594, -128.776, -217.372
3.31099, 180.216, -298.84
3.76529, 70.2546, 41.2609
4.77654, -429.573, 287.241
6.54472, 146.477, 37.8184
3.57624, -25.255, -59.5184
3.75063, -48.0297, 33.1607
5.02978, -150.494, -39.1824
6.27922, -64.0883, -52.5849
5.66369, -10.9517, -143.573
5.9449, -222.347, -274.356
7.27207, -368.859, -159.515
5.18713, -11.1911, -54.018
4.57014, 64.8428, 297.028
4.70019, -25.7148, -104.703
6.07821, -295.411, -220.982
6.20858, -10.3713, -142.731
5.12494, -366.745, 263.611
6.06711, -33.6794, -34.3205
5.91025, 1.98916, 26.4595
6.82941, -4.84211, 6.85244
3.19597, 60.3814, -215.839
3.57766, -382.726, 98.681
5.0733, 37.265, 141.28
4.83766, -143.721, -33.0576
3.55759, -84.543, -143.276
5.65244, 256.105, -260.56
2.5044, 206.365, -221.929
4.09589, 122.426, -891.548
5.90281, -121.086, -212.093
6.0446, -203.576, -147.622
2.90869, 68.9696, -194.471
3.56926, -87.0999, -24.7326
4.44412, -45.8914, 258.126
4.44927, -467.543, -260.018
3.92018, -26.7573, -88.7965
4.6123, -102.683, 16.7214
2.55658, 395.855, 83.0995
3.72027, -258.085, 103.489
4.49072, 125.832, -293.564
6.64177, 234.295, -0.792328
3.78584, -301.914, 109.317
3.59705, 98.6875, -178.103
6.47385, -83.4857, 111.127
5.8476, -124.087, -512.551
5.49108, 162.121, -280.005
5.99917, 228.826, 71.3108
5.13062, -25.6225, -161.623
4.14833, -4.35511, -146.022
3.30844, -308.455, 8.00762
6.56633, 34.2297, -64.2801
4.08004, 29.5573, -80.2668
4.05369, 41.6598, -5.66364
4.65424, -222.397, -133.522
4.46509, 224.071, 294.04
4.43916, -211.245, 27.3622
4.34871, 155.49, 283.378
5.88118, -307.56, 18.4614
6.10384, 237.582, -12.8222
7.20082, -107.215, -228.317
5.08573, -67.7208, -39.6067
