6.27803, -111.892, -45.8402
3.5948, -72.2245, -179.799
5.89648, 70.9945, -186.637
5.09708, -96.4365, 165.466
2.76731, -302.641, 474.946
2.53849, 254.146, 181.071
4.58743, -386.627, -395.85
7.15218, 163.178, -26.772
2.95982, -53.4212, 269.141
6.00595, -37.2099, -148.121
3.81226, 272.881, 142.297
4.14117, 89.8121, -94.1164
7.45519, 235.16, 73.5055
7.41275, -247.115, -216.39
5.75759, 117.635, -261.445
6.92354, 214.422, -182.479
6.33247, -44.1479, -83.0896
3.87453, -67.9737, -224.247
4.93259, -252.67, -198.303
2.80282, 626.117, 301.123
5.08146, 50.4602, 139.912
4.96988, 422.293, -431.025
7.23882, -162.738, -157.085
4.42071, -108.454, -81.3657
5.14874, 442.543, -419.17
2.75042, 323.777, -356.147
6.63909, 133.111, 68.987
5.94228, -139.93, -194.191
6.18112, -10.4489, 218.024
6.94286, 385.508, 277.817
4.25508, -57.3532, -78.9396
6.72991, 96.2633, -2.41585
3.84659, 137.641, 62.4702
4.83959, -93.5295, -268.617
3.2686, -235.123, -171.706
2.66527, 139.479, 87.9178
7.2768, 253.289, 170.626
6.95369, 200.126, -0.392629
3.29884, 224.995, 59.1869
3.15214, 196.784, -122.19
2.515, -606.97, -171.29
6.0491, -68.1695, -215.576
3.40448, -468.864, 379.39
5.76029, 188.934, -184.012
4.42907, 125.215, -199.166
3.23766, -78.0514, -125.191
5.45054, 97.7409, 51.6338
3.24076, -166.502, 269.235
3.2091, 110.426, 209.857
4.94257, -245.576, -207.711
3.13015, 24.5762, 92.8551
5.64635, -65.9933, -99.2589
5.60817, 234.675, -192.845
4.88216, -336.409, 320.125
2.64188, -211.537, -233.019
3.21011, -275.07, 391.629
3.15594, -39.5373, 278.915
3.31099, -400.63, 434.646
3.76529, -28.5956, -109.28
4.77654, 296.045, -428.308
6.54472, -96.911, -146.976
3.57624, -35.2924, 137.059
3.75063, 65.5801, -27.3576
5.02978, 77.959, 132.485
6.27922, 100.727, 115.624
5.66369, 103.868, 86.434
5.9449, 223.829, 157.958
7.27207, 377.336, 269.973
5.18713, -487.967, 338.356
4.57014, -123.011, -193.768
4.70019, 1.58287, 109.432
6.07821, 398.974, 332.377
6.20858, 254.266, 78.2941
5.12494, 407.198, -333.615
6.06711, -132.14, -179.395
5.91025, 187.377, -76.7495
6.82941, 117.62, -165.823
3.19597, -128.418, 359.687
3.57766, 93.4391, 14.4763
5.0733, -231.475, -234.457
4.83766, 75.057, 130.515
3.55759, -192.394, 500.146
5.65244, -221.576, 298.181
2.5044, -453.316, 190.434
4.09589, 218.948, -321.028
5.90281, 157.195, 150.739
6.0446, 126.917, -175.724
2.90869, -261.081, 334.722
3.56926, 147.221, -114.994
4.44412, 83.3798, -322.905
4.44927, 375.264, 367.51
3.92018, 184.531, -146.461
