6.27803, -3076.95, 1795.36
3.5948, -8.87624, 1325.84
5.89648, -44.2472, -11.82
5.09708, 189.112, 139.822
2.76731, 5835.07, -5957.71
2.53849, -2033, 2299.8
4.58743, 8142.31, 4823.4
7.15218, 82.8114, -5.69321
2.95982, -63.1761, 117.597
6.00595, -66.8365, -245.51
3.81226, 609.161, 100.072
4.14117, 43.6414, 52.0016
7.45519, 821.003, -593.949
7.41275, 213.22, 18.9618
5.75759, -303.111, -238.418
6.92354, 220.48, -64.0777
6.33247, 488.384, -96.5451
3.87453, -2341.5, -821.399
4.93259, -1398, -1014.36
2.80282, -7377.42, 1835.43
5.08146, 19.4072, -112.048
4.96988, -5173.73, 1908.34
7.23882, 604.013, 46.0328
4.42071, 148.327, -50.5712
5.14874, -3931.93, 1038.92
2.75042, -317.423, 5188.97
6.63909, -168.284, -153.579
5.94228, 649.53, -87.7267
6.18112, 776.193, 30.9237
6.94286, -3863.06, -3388.79
4.25508, -422.206, 432.887
6.72991, 246.802, 275.734
3.84659, 719.967, -142.427
4.83959, -288.823, 705.076
3.2686, 496.528, 96.9209
2.66527, 636.531, -400.84
7.2768, -1392.74, -1007.61
6.95369, 362.331, -392.168
3.29884, -545.28, 440.356
3.15214, 1489.3, -756.004
2.515, 3117.06, -544.305
6.0491, 63.8159, -203.127
3.40448, 828.174, 189.283
5.76029, -874.481, 327.59
4.42907, -209.179, 39.9755
3.23766, 1339.47, 1477.63
5.45054, 775.426, 415.607
3.24076, 2874.11, -1365.89
3.2091, -2361.68, -1369.54
4.94257, -414.915, -178.811
3.13015, 63.8825, -737.634
5.64635, 968.238, 125.509
5.60817, 85.189, 29.0584
4.88216, 3546.46, -4893.96
2.64188, -263.181, -205.253
3.21011, 4278.52, -639.581
3.15594, 15.0523, 34.6906
3.31099, 1540.98, -2341.36
3.76529, -514.374, 223.813
4.77654, -4906.53, 2409.86
6.54472, -41.8021, -852.056
3.57624, 270.417, -146.731
3.75063, 202.045, -42.5947
5.02978, -1036.99, -1905.96
6.27922, 136.095, -68.0148
5.66369, -1689.42, -3463.36
5.9449, -2249.99, -1661.65
7.27207, 335.4, -561.028
5.18713, 5093.96, -2583.02
4.57014, 110.671, -2087.24
4.70019, -430.152, -603.14
6.07821, -1826.32, -1831.98
6.20858, -2617.73, -1991.19
5.12494, -3358.55, 2706.73
6.06711, 152.336, -110.551
5.91025, 88.8653, -146.702
6.82941, 2065.09, -1661.88
3.19597, 554.102, 1722.93
3.57766, 100.083, -73.3651
5.0733, 1185.72, 2123.18
4.83766, 182.913, -80.744
3.55759, 3792.66, -3858.8
5.65244, -260.363, 463.79
2.5044, 2996.55, -4311.69
4.09589, -758.998, -2769.46
5.90281, 202.566, -74.9898
6.0446, 295.869, -49.0539
2.90869, 389.714, 137.224
3.56926, -489.77, -421.998
4.44412, -126.577, -246.659
4.44927, -3901.87, -1330.21
3.92018, -17.0982, 637.116
4.6123, 195.485, 58.7761
2.55658, -2072.09, -109.175
3.72027, -5312.69, 2807.96
4.49072, -2032.51, -3534.19
6.64177, 422.432, 100.284
3.78584, 461.15, -298.451
3.59705, -1270.03, 481.496
6.47385, 220.602, -75.9642
5.8476, 1091.25, -377.464
5.49108, 276.06, 688.552
5.99917, 2597.96, 1684.24
5.13062, 122.114, -359.57
4.14833, 299.347, 279.888
3.30844, 5813.29, 1011.22
6.56633, 122.117, -49.0303
4.08004, 154.997, -619.478
4.05369, 663.122, 259.092
4.65424, 211.885, -30.9531
4.46509, 577.447, -22.8625
4.43916, 537.601, -334.113
4.34871, 177.323, 307.911
5.88118, 63.8556, -180.369
6.10384, 66.0781, -412.264
7.20082, -2329.24, 900.376
5.08573, -114.612, 89.5674
5.5282, -348.136, -249.279
5.85049, 1545.25, -2336.99
5.11404, 412.323, 189.111
3.87105, 602.124, -69.5484
7.08924, 244.532, -70.5431
3.73367, 613.568, -191.648
4.77876, 595.078, 75.2536
3.30374, 264.767, -125.647
4.68319, 32.4746, -301.526
7.45767, 728.744, -188.161
6.26931, 3778.78, -3718.25
4.97846, 70.0667, -816.892
7.01651, 248.296, 100.016
4.68213, -545.053, 245.407
5.09239, 2115.92, -1664.63
4.44866, -1806.43, -2904.54
5.63431, 333.02, -34.3649
5.19331, 168.065, -64.748
4.35955, 44.2131, 1111.77
2.54674, -310.939, -649.151
6.3794, 22.6359, -2.67989
2.85317, -568.466, -663.491
3.98511, 86.7527, -139.779
4.78581, 220.449, 1328.17
3.25156, 664.508, 163.652
5.97819, 168.271, -434.174
4.15587, -544.63, -630.817
5.21197, -3281.94, 5808.19
2.64678, -3258.97, -2038.13
5.38086, -29.3511, 236.853
5.18133, 301.16, 170.496
7.36678, 653.28, 34.3248
5.57063, 195.114, -33.8884
5.26431, 2545.58, -4369.44
6.69051, 1287.04, -100.039
3.75764, 355.727, -1106.44
6.98957, 309.558, 59.2116
5.97428, 440.428, 236.389
5.82752, -409.247, 2312.32
3.06838, 396.717, -662.16
3.37987, -1529.11, -767.995
2.91253, -1616.21, 2644.42
6.68103, 201.459, 14.6235
2.64818, 494.249, 3516
6.34719, 167.514, 20.9722
4.29829, 238.919, -3446.8
6.24626, -719.089, -269.447
6.28385, 175.876, 17.3138
3.60834, 2441.91, -1300.53
5.58305, -282.593, 227.242
3.66846, 562.662, 190.721
6.22052, -18.4427, -3407.81
5.80997, -352.683, -883.897
4.9209, -3219, 5754.88
2.58972, 850.522, 383.175
4.98291, 67.7739, 158.473
5.09587, 227.561, -62.7269
4.71395, 706.293, 3176.91
4.14528, -2331.53, 1388.79
3.52671, 190.389, -32.0455
7.19863, -4.4545, 1241.99
