6.27803, -548.478, -423.346
3.5948, 43.8474, -208.655
5.89648, 377.309, -504.605
5.09708, -219.069, 565.61
2.76731, -691.65, 692.697
2.53849, 178.062, 20.2615
4.58743, -607.496, -321.741
7.15218, 292.577, 316.141
2.95982, 96.0181, 459.512
6.00595, -163.123, 165.97
3.81226, 578.787, 554.899
4.14117, 363.43, -533.013
7.45519, 287.816, 170.382
7.41275, -406.901, -199.926
5.75759, 223.096, 301.786
6.92354, 219.553, -516.688
6.33247, -179.382, -330.674
3.87453, -504.569, -250.569
4.93259, -388.159, -145.04
2.80282, 823.258, 663.129
5.08146, 20.4695, 545.281
4.96988, 619.33, -534.219
7.23882, -611.573, -471.673
4.42071, 38.6135, -474.051
5.14874, 607.515, -424.951
2.75042, 721.753, -267.173
6.63909, 424.407, 402.582
5.94228, -461.168, -506.799
6.18112, 211.164, 552.5
6.94286, 632.371, 427.733
4.25508, -293.889, -455.254
6.72991, 310.448, 32.5568
3.84659, 434.957, -57.5283
4.83959, -60.1754, -182.07
3.2686, -588.584, -538.11
2.66527, 455.284, 59.7073
7.2768, 99.1848, 49.9924
6.95369, 323.425, 276.285
3.29884, 403.779, 78.2426
3.15214, 306.28, -507.232
2.515, -449.216, -538.063
6.0491, -538.768, -177.106
3.40448, -382.585, 572.408
5.76029, 602.445, -302.996
4.42907, 308.209, -500.769
3.23766, 45.5334, -197.078
5.45054, 481.846, 47.723
3.24076, 103.216, 568.595
3.2091, -103.521, 571.406
4.94257, -362.145, -78.3451
3.13015, 542.357, -43.56
5.64635, -181.118, -399.155
5.60817, 295.921, -397.824
4.88216, -437.45, 643.55
2.64188, -411.844, -174.882
3.21011, -66.5706, 590.172
3.15594, -171.582, 682.299
3.31099, -746.12, 614.938
3.76529, -75.9085, -462.427
4.77654, 449.109, -662.212
6.54472, 38.5825, -179.594
3.57624, 167.68, 559.295
3.75063, 529.819, 268.104
5.02978, -41.2247, 630.006
6.27922, 437.951, 40.2772
5.66369, 579.396, -59.8632
5.9449, 383.368, -92.189
7.27207, 609.376, 478.215
5.18713, -386.661, 522.56
4.57014, -521.378, -198.095
4.70019, 514.747, 94.5143
6.07821, 528.027, 392.815
6.20858, 236.881, 250.786
5.12494, 667.592, -692.468
6.06711, -481.994, -180.6
5.91025, 271.87, 72.75
6.82941, 598.46, -394.928
3.19597, -37.6047, 585.164
3.57766, 575.806, -117.729
5.0733, -241.767, -178.873
4.83766, -27.024, 622.31
3.55759, -209.348, 627.804
5.65244, -525.241, 641.45
2.5044, -696.736, 219.026
4.09589, 263.589, 312.908
5.90281, 213.95, -18.2828
6.0446, 462.101, -379.038
2.90869, -652.165, 542.779
3.56926, 276.23, 298.367
4.44412, -403.113, -606.791
4.44927, 702.858, 697.828
3.92018, 239.587, -452.888
4.6123, 428.431, 404.948
2.55658, -610.994, -420.235
3.72027, 744.379, -624.514
4.49072, -650.312, 507.09
6.64177, -572.42, 167.386
3.78584, 691.363, -574.064
3.59705, -612.809, -532.282
6.47385, 251.238, 182.242
5.8476, 225.51, 318.474
5.49108, -681.711, 238.9
5.99917, -190.68, -347.523
5.13062, 382.736, -585.725
4.14833, 231.905, 134.21
3.30844, -849.289, 278.767
6.56633, 458.79, 55.2928
4.08004, 350.904, 102.553
4.05369, -31.745, -577.189
4.65424, 50.8417, 18.633
4.46509, -213.488, -589.907
4.43916, 246.078, -279.377
4.34871, -673.288, -537.342
5.88118, 252.37, -468.394
6.10384, 97.9719, -158.599
7.20082, 9.8213, 527.084
5.08573, -195.96, -399.574
5.5282, -147.991, 188.339
5.85049, -526.102, 623.963
5.11404, 39.4314, -142.441
3.87105, -599.829, 562.288
7.08924, 276.144, 292.469
3.73367, 614.964, -369.056
