6.27803, -2188.65, 1184.75
3.5948, 159.842, 1348.69
5.89648, 811.353, -289.874
5.09708, 164.695, 106.182
2.76731, 3818.35, -3995.54
2.53849, -1017.51, 1095.39
4.58743, 5383.99, 3164.67
7.15218, -19.253, 22.6055
2.95982, -440.719, 748.693
6.00595, 587.904, 397.809
3.81226, -61.0323, -160.989
4.14117, 234.271, 31.4009
7.45519, 15.3706, 57.648
7.41275, 33.2362, 0.687685
5.75759, 813.815, 127.692
6.92354, 153.989, -28.481
6.33247, -5.46641, -133.966
3.87453, -1698.91, -477.132
4.93259, -1003.08, -760.04
2.80282, -4832.25, 1086.99
5.08146, 366.084, 17.1366
4.96988, -3412.23, 1188.84
7.23882, -19.071, -12.3617
4.42071, 168.196, 32.5006
5.14874, -2703.62, 759.858
2.75042, -309.847, 3481.71
6.63909, -444.275, 45.711
5.94228, -509.092, -307.963
6.18112, -304.752, -122.6
6.94286, -2654.86, -2434.57
4.25508, -200.72, 530.331
6.72991, 217.342, 165.652
3.84659, -337.691, -237.917
4.83959, -11.3135, 184.89
3.2686, -100.4, -164.348
2.66527, 253.586, 491.176
7.2768, -1301.42, -911.654
6.95369, 231.908, -587.13
3.29884, -1034.96, 208.781
3.15214, -27.6003, 74.5356
2.515, 2204.49, -348.621
6.0491, -91.0825, -296.84
3.40448, 1241.41, 202.057
5.76029, 137.236, 135.089
4.42907, 555.774, 325.816
3.23766, 1075.19, 1342.9
5.45054, 56.0518, -276.272
3.24076, 2129.36, -1051.65
3.2091, -1789.09, -1124.7
4.94257, 470.946, 123.28
3.13015, -726.316, -413.624
5.64635, -375.628, 156.079
5.60817, 101.489, -75.771
4.88216, 2416.02, -3341.95
2.64188, 602.482, 622.556
3.21011, 2966.59, -508.262
3.15594, -102.798, -297.315
3.31099, 1199.79, -1807.7
3.76529, -754.924, 148.428
4.77654, -3341.48, 1768.89
6.54472, 290.132, 323.453
3.57624, 123.856, -84.8213
3.75063, 54.9938, -107.158
5.02978, -366.01, -835.749
6.27922, 58.0409, 66.2716
5.66369, -1133.15, -2468.31
5.9449, -1833.42, -1254.85
7.27207, -136.483, 44.0078
5.18713, 3420.29, -1740.93
4.57014, 74.9342, -743.312
4.70019, -301.655, -487.305
6.07821, -1416.12, -1596.95
6.20858, -1868.54, -1535.8
5.12494, -2362.02, 1975.31
6.06711, 18.8621, -92.1293
5.91025, -36.3558, 35.4655
6.82941, 1624.11, -1235.78
3.19597, 761.087, 1349.89
3.57766, -68.5769, 81.6115
5.0733, 650.474, 1278.4
4.83766, 107.118, -257.766
3.55759, 2513.98, -2574.96
5.65244, 419.131, -269.856
2.5044, 2014.68, -2883.86
4.09589, -470.986, -2288.17
