6.27803, -4.44878, 16.6399
3.5948, 137.572, 118.899
5.89648, 49.4083, -45.7132
5.09708, -40.2407, -276.357
2.76731, 228.798, -394.761
2.53849, -72.2822, -112.89
4.58743, 422.142, 200.36
7.15218, -131.113, -101.018
2.95982, 41.9965, -237.408
6.00595, 165.818, 244.332
3.81226, -283.079, -108.951
4.14117, -64.5579, 12.7759
7.45519, -128.468, -300.59
7.41275, 93.1902, 267.623
5.75759, -186.703, -164.03
6.92354, -280.709, 12.6159
6.33247, -71.4579, -99.1779
3.87453, 90.9476, 221.194
4.93259, 88.9968, 208.16
2.80282, -10.7062, -160.549
5.08146, -26.7675, -185.222
4.96988, -40.2842, 97.8068
7.23882, 154.857, 41.7249
4.42071, 149.299, 199.775
5.14874, 83.3657, 133.776
2.75042, -178.124, 37.4005
6.63909, -21.075, 60.8515
5.94228, 225.861, 76.9058
6.18112, 36.9406, -291.837
6.94286, -267.209, -380.546
4.25508, -39.1251, -133.875
6.72991, 94.3278, 56.0167
3.84659, 86.9199, -55.8414
4.83959, 175.521, 230.977
3.2686, 26.4589, 85.7823
2.66527, -163.381, -115.048
7.2768, 42.6996, -52.4276
6.95369, -269.776, -135.348
3.29884, -257.564, -21.8697
3.15214, -502.051, -111.363
2.515, -358.22, 129.596
6.0491, 78.7864, 30.6756
3.40448, -127.117, -188.011
5.76029, -130.056, -32.2595
4.42907, -192.108, -37.6605
3.23766, -40.3006, -21.5673
5.45054, -121.596, -123.875
3.24076, 79.462, -138.563
3.2091, -361.933, -356.079
4.94257, 72.4937, 117.314
3.13015, -76.716, -23.6102
5.64635, -102.563, -155.181
5.60817, -346.27, 208.249
4.88216, 199.545, -290.874
2.64188, 278.029, 320.261
3.21011, 92.1897, -195.854
3.15594, -126.847, -221.101
3.31099, 178.28, -287.608
3.76529, 58.2499, 45.441
4.77654, -417.184, 279.635
6.54472, 140.865, 33.744
3.57624, -21.6558, -67.3535
3.75063, -49.4114, 17.5844
5.02978, -150.867, -46.7073
6.27922, -62.5921, -58.7089
5.66369, -7.86275, -127.159
5.9449, -212.39, -265.336
7.27207, -360.589, -157.394
5.18713, -26.2969, -43.5954
4.57014, 63.5899, 285.39
4.70019, -26.3801, -109.66
6.07821, -283.379, -213.749
6.20858, -3.35933, -129.761
5.12494, -358.084, 255.955
6.06711, -30.0534, -30.465
5.91025, -5.2028, 26.2898
6.82941, -13.0983, 17.0788
3.19597, 48.9489, -217.047
3.57766, -382.182, 99.1302
5.0733, 45.968, 143.791
4.83766, -145.352, -42.4764
3.55759, -91.294, -131.221
5.65244, 247.768, -254.695
2.5044, 199.669, -210.725
4.09589, 124.083, -884.837
5.90281, -119.559, -214.873
6.0446, -202.326, -139.33
2.90869, 68.9127, -190.231
3.56926, -86.7799, -19.2476
4.44412, -38.4844, 258.301
4.44927, -456.122, -256.9
3.92018, -32.3072, -83.1464
4.6123, -105.213, 3.78823
2.55658, 389.176, 83.8486
3.72027, -245.218, 94.2811
4.49072, 129.445, -279.655
6.64177, 234.307, -1.56373
3.78584, -294.519, 106.706
3.59705, 104.378, -170.062
6.47385, -87.7624, 103.566
5.8476, -117.574, -510.624
5.49108, 165.745, -272.007
5.99917, 215.313, 66.4481
5.13062, -22.057, -159.621
4.14833, -2.92499, -146.718
3.30844, -319.734, 11.4483
6.56633, 34.1521, -70.901
4.08004, 17.2238, -85.1223
4.05369, 42.3345, -6.0437
4.65424, -224.182, -133.723
4.46509, 214.061, 294.303
4.43916, -212.382, 29.1047
4.34871, 159.277, 277.494
5.88118, -299.623, 25.7066
6.10384, 225.652, -14.4954
7.20082, -95.0554, -228.523
5.08573, -65.6238, -36.1556
5.5282, 156.147, 241.841
5.85049, 118.827, -247.96
