6.27803, -729.765, -946.166
3.5948, 4.17912, -127.594
5.89648, 364.288, -893.801
5.09708, -281.313, 879.511
2.76731, -959.433, 670.774
2.53849, 359.66, 21.7218
4.58743, -794.876, -261.115
7.15218, 188.243, 394.564
2.95982, 27.9558, 696.812
6.00595, -185.576, 319.155
3.81226, 534.618, 805.169
4.14117, 471.656, -878.37
7.45519, 466.811, 253.319
7.41275, -505.914, -244.67
5.75759, 484.993, 429.088
6.92354, 256.576, -822.872
6.33247, -153.916, -489.345
3.87453, -460.444, -64.2116
4.93259, -644.138, -276.01
2.80282, 807.926, 778.16
5.08146, 15.354, 765.561
4.96988, 932.367, -371.352
7.23882, -789.941, -470.648
4.42071, -22.4104, -818.412
5.14874, 798.475, -485.638
2.75042, 874.815, -93.3089
6.63909, 564.875, 535.115
5.94228, -903.431, -721.648
6.18112, 258.468, 725.637
6.94286, 946.737, 450.191
4.25508, -354.88, -511.573
6.72991, 184.221, 21.709
3.84659, 619.874, -119.836
4.83959, 69.8582, -190.19
3.2686, -654.032, -486.017
2.66527, 631.343, 160.62
7.2768, -15.6364, 89.8344
6.95369, 116.368, 474.654
3.29884, 646.999, 229.767
3.15214, 425.448, -559.467
2.515, -461.654, -803.109
6.0491, -883.576, -184.331
3.40448, -509.705, 846.532
5.76029, 770.591, -330.749
4.42907, 398.78, -714.579
3.23766, 9.45004, -225.574
5.45054, 605.668, 152.079
3.24076, 153.172, 883.509
3.2091, -167.052, 942.433
4.94257, -471.86, 111.134
3.13015, 848.342, -46.6049
5.64635, -335.663, -572.552
5.60817, 279.605, -714.17
4.88216, -494.037, 578.685
2.64188, -522.246, -224.446
3.21011, -113.949, 776.658
3.15594, -192.944, 857.157
3.31099, -837.714, 750.722
3.76529, -259.435, -814.142
4.77654, 524.332, -726.39
6.54472, -87.9276, -291.779
3.57624, 296.497, 821.001
3.75063, 801.72, 375.001
5.02978, -65.0357, 711.166
6.27922, 634.978, 107.193
5.66369, 828.788, -22.8717
5.9449, 590.87, -139.432
7.27207, 943.16, 468.412
5.18713, -367.645, 673.482
4.57014, -746.246, 22.8235
4.70019, 744.276, 165.862
6.07821, 718.681, 451.986
6.20858, 371.221, 573.618
5.12494, 757.935, -941.393
6.06711, -836.19, -81.2999
5.91025, 316.639, -24.6714
6.82941, 821.208, -583.946
3.19597, 59.0424, 739.019
