6.27803, -2029.07, 1071.83
3.5948, 182.156, 1311.04
5.89648, 856.569, -319.527
5.09708, 137.481, 237.746
2.76731, 3491.65, -3657.59
2.53849, -832.93, 883.153
4.58743, 4924.78, 2888.54
7.15218, 165.574, 118.437
2.95982, -443.716, 770.592
6.00595, 667.619, 435.994
3.81226, -19.2162, -80.6337
4.14117, 161.575, -230.635
7.45519, -217.161, -85.1774
7.41275, 138.365, -132.906
5.75759, 826.005, 154.159
6.92354, 170.667, -72.4146
6.33247, -3.0638, -178.694
3.87453, -1580.35, -400.544
4.93259, -909.827, -706.934
2.80282, -4406.51, 962.149
5.08146, 279.495, 57.8301
4.96988, -3139.86, 1094.86
7.23882, -81.8446, 193.73
4.42071, 28.6393, 66.1127
5.14874, -2492.17, 712.742
2.75042, -308.461, 3192.36
6.63909, -305.296, -21.4981
5.94228, -610.068, -328.836
6.18112, -332.689, -184.568
6.94286, -2449.19, -2271.58
4.25508, -80.5395, 443.626
6.72991, 162.006, 88.6363
3.84659, -299.339, -321.437
4.83959, 138.097, -162.323
3.2686, -144.774, 72.7127
2.66527, 302.579, 461.44
7.2768, -1263.36, -885.663
6.95369, 142.359, -470.612
3.29884, -1064.19, 183.254
3.15214, -310.47, -9.2704
2.515, 2037.07, -318.108
6.0491, -31.257, -353.058
3.40448, 1247.58, 162.517
5.76029, 254.42, -130.935
4.42907, 518.605, 380.92
3.23766, 1015.22, 1295.4
5.45054, 78.4014, -141.517
3.24076, 1982.95, -988.735
3.2091, -1677.67, -1087.83
4.94257, 519.8, 166.735
3.13015, -807.272, -320.808
5.64635, -526.163, 202.586
5.60817, 95.5577, -233.443
4.88216, 2225.57, -3079.73
2.64188, 570.487, 719.788
3.21011, 2740.84, -485.841
3.15594, 56.7209, -139.722
3.31099, 1133.45, -1697.21
3.76529, -702.518, 104.835
4.77654, -3117.92, 1647.23
6.54472, 206.576, 306.7
3.57624, 1.024, -245.19
3.75063, 316.122, -43.7632
5.02978, -253.553, -603.094
6.27922, 40.4599, 75.2392
5.66369, -1041.44, -2292.13
5.9449, -1769.42, -1186.25
7.27207, -360.59, -12.1561
5.18713, 3137.18, -1598.86
4.57014, 74.1215, -445.317
4.70019, -223.947, -355.182
6.07821, -1339.34, -1534.57
6.20858, -1705.6, -1453.62
5.12494, -2184.32, 1850.92
6.06711, -7.9208, 35.7758
5.91025, 19.206, 177.012
6.82941, 1533.42, -1160.94
3.19597, 788.826, 1247.02
3.57766, -246.598, -14.0918
5.0733, 540.117, 1123.02
4.83766, 46.603, -221.798
3.55759, 2277.04, -2355.11
5.65244, 557.545, -359.148
2.5044, 1849.05, -2639.4
4.09589, -419.519, -2194.34
5.90281, -7.45004, -15.5495
6.0446, 230.108, -149.831
2.90869, 545.85, 411.253
3.56926, -752.081, -166.081
4.44412, 425.597, -166.606
4.44927, -2641.57, -942.992
3.92018, -28.6917, -307.754
4.6123, 110.98, 51.5234
2.55658, -578.606, 15.9617
3.72027, -3296.72, 1760.93
4.49072, -1142.92, -2427.55
6.64177, -464.61, -256.672
3.78584, -423.314, 687.43
3.59705, -1160.93, -59.8727
6.47385, 166.522, -38.791
5.8476, -520.622, 182.319
5.49108, 324.072, -277.222
5.99917, 1877.31, 1098.41
5.13062, 172.668, -27.7738
4.14833, 165.785, 358.837
3.30844, 3395.69, 575.245
6.56633, 119.727, 77.6511
4.08004, 574.859, 514.271
4.05369, -444.04, 114.071
