6.27803, 187.345, -47.3265
3.5948, -68.9382, -90.9458
5.89648, -90.1143, 65.8968
5.09708, 38.5004, -213.175
2.76731, -36.6436, 9.48829
2.53849, -91.5963, -86.3487
4.58743, -40.9247, -30.0185
7.15218, -138.046, -46.491
2.95982, -5.26896, -202.846
6.00595, -7.8498, -47.0739
3.81226, -206.759, -114.756
4.14117, 4.56669, -67.8319
7.45519, -14.9894, 16.6038
7.41275, 150.223, 45.1917
5.75759, -145.04, -322.682
6.92354, -194.5, 124.028
6.33247, 37.4354, -11.8557
3.87453, 237.612, 3.25368
4.93259, 158.291, 45.2895
2.80282, 336.061, -4.59182
5.08146, 4.46303, -281.466
4.96988, 248.124, -61.1519
7.23882, 196.754, 101.629
4.42071, 70.0869, 36.4434
5.14874, 325.044, -74.5626
2.75042, -34.138, -278.751
6.63909, -40.681, -187.353
5.94228, 205.626, 129.482
6.18112, 85.2119, -233.288
6.94286, 16.582, -53.817
4.25508, 37.8493, -9.9116
6.72991, -93.1489, -108.756
3.84659, -43.9168, 22.7968
4.83959, -124.389, 96.4294
3.2686, 159.572, 119.317
2.66527, -121.037, -131.982
7.2768, 145.012, 196.317
6.95369, -252.424, -204.29
3.29884, 57.3663, 19.9469
3.15214, -305.375, -8.70185
2.515, -497.466, 30.8624
6.0491, 73.2386, 146.87
3.40448, -361.669, -0.999717
5.76029, -133.29, 54.4935
4.42907, -157.216, 31.9504
3.23766, -143.284, -236.783
5.45054, -83.5318, -172.029
3.24076, -162.215, 92.1989
3.2091, -164.592, -273.226
4.94257, 149.673, 108.021
3.13015, 75.949, -82.6265
5.64635, 40.4829, 20.6863
5.60817, -199.818, 207.36
4.88216, -112.127, 46.9001
2.64188, 133.164, 57.1191
3.21011, -231.805, -33.5305
3.15594, -33.4524, -212.771
3.31099, 2.68997, 90.0655
3.76529, -138.317, 87.1522
4.77654, -79.8884, 60.2272
6.54472, -63.3218, -70.7388
3.57624, 38.1608, -156.193
3.75063, -67.8322, -239.535
5.02978, -65.4114, -215.951
6.27922, -55.4075, -125.538
5.66369, 13.462, 167.887
5.9449, 20.1592, 35.9745
7.27207, -83.7478, -108.651
5.18713, -311.344, 153.12
4.57014, 29.0564, -60.7031
4.70019, -74.3546, -60.0671
6.07821, 48.6504, -14.8652
6.20858, 117.09, 130.331
5.12494, -137.205, 1.81419
6.06711, 40.9228, 21.994
5.91025, -113.998, -64.8859
6.82941, -105.021, 143.467
3.19597, -177.056, -49.2584
3.57766, -325.867, 90.252
5.0733, 165.864, 81.9471
4.83766, -70.1705, -220.056
3.55759, -167.386, 195.827
5.65244, 6.08881, -28.2523
2.5044, -18.0121, 87.6546
4.09589, 161.18, -718.541
5.90281, -68.957, -186.999
6.0446, -150.865, 57.8065
2.90869, -9.79588, 32.9597
3.56926, -43.5957, -52.1601
4.44412, 134.439, 169.075
4.44927, -138.14, -146.906
3.92018, -82.926, 35.1949
4.6123, -120.083, -196.35
2.55658, 170.486, 75.6562
3.72027, 100.202, -144.348
4.49072, 122.616, 72.4446
6.64177, 83.4292, -33.0736
3.78584, -71.2331, -2.37972
3.59705, 132.121, 61.0136
6.47385, -151.516, -74.4172
5.8476, 34.6091, -422.931
5.49108, 148.754, -9.38233
5.99917, -136.969, -92.2272
5.13062, -7.86972, 4.60229
4.14833, -13.7795, -23.5931
3.30844, -516.061, 75.3778
6.56633, 18.9065, -140.518
4.08004, -172.963, -151.615
4.05369, 19.7659, -11.1156
4.65424, -157.662, -117.667
4.46509, -6.50261, 213.566
4.43916, -156.199, 16.8697
4.34871, 182.565, 78.9132
5.88118, -45.7827, 125.751
6.10384, -116.85, -82.2036
7.20082, 162.089, -133.215
5.08573, 45.6625, -13.5769
5.5282, -6.78039, -55.8362
5.85049, -53.2686, 27.0571
5.11404, -170.507, 74.0897
3.87105, -6.60923, -113.135
7.08924, -80.86, -63.5977
3.73367, -145.02, 61.7005
4.77876, -7.93688, -345.115
3.30374, 48.7656, -77.2939
4.68319, 121.82, 327.309
7.45767, -176.339, 7.71653
6.26931, -241.945, 200.814
4.97846, 149.941, -15.1633
7.01651, 109.204, 69.2282
4.68213, -115.678, -199.538
5.09239, -48.5291, 47.9563
4.44866, 33.3537, 65.3424
5.63431, 25.0015, 1.04727
5.19331, -206.7, -93.2032
4.35955, -214.41, 187.557
2.54674, 48.4992, -122.897
6.3794, -24.9406, 175.712
2.85317, 326.016, 171.335
3.98511, -182.403, 61.001
4.78581, -88.0639, 196.028
3.25156, 25.4042, 23.2895
5.97819, -192.199, 190.874
4.15587, -244.829, -32.6694
5.21197, 62.6618, -184.607
2.64678, -64.1832, 215.073
5.38086, 66.9644, 95.8475
5.18133, -138.443, -51.8645
7.36678, 158.091, 23.0706
5.57063, -63.4871, -34.3444
5.26431, -214.623, 180.855
6.69051, 15.2564, -207.683
3.75764, 75.1079, -156.117
6.98957, -112.319, -85.2905
5.97428, -194.006, 89.8622
5.82752, 201.265, -91.5381
3.06838, 250.222, 144.821
3.37987, 170.322, 564.155
2.91253, 91.0671, -571.492
6.68103, 103.321, -167.781
2.64818, 181.146, -755.512
6.34719, 16.0166, -9.58538
4.29829, 29.3569, 134.875
6.24626, -70.3894, -114.519
6.28385, -108.391, -45.18
3.60834, -285.912, 192.74
5.58305, 52.6931, 18.8161
3.66846, 65.4871, 45.408
6.22052, 46.9145, 240.473
5.80997, 186.379, 181.334
4.9209, 94.8014, -203.095
2.58972, -349.084, 301.655
4.98291, -45.9785, -138.659
5.09587, 74.2663, 25.3642
4.71395, 228.275, -90.5133
4.14528, 301.491, -74.1862
3.52671, -241.702, 4.27062
7.19863, -11.5555, -161.155
2.85168, 194.205, -197.237
3.30042, -33.1522, 340
6.70788, 43.8194, 47.8432
4.13614, 91.7983, 81.0132
6.85942, 91.5025, -404.547
5.99896, 2.25689, -75.0988
5.52801, -87.8525, -67.9461
4.77536, -67.5476, -88.5756
2.91543, 426.705, -448.104
3.94883, 240.726, 88.6558
6.51009, 228.153, 61.9728
6.81821, -155.444, -58.0911
3.81831, -64.2754, 174.414
4.79881, 6.72095, 26.6213
4.95672, -102.69, 174.276
5.82344, 20.4435, 113.534
7.31738, 154.61, 44.4765
7.23022, -177.217, 17.4438
2.81902, -154.747, 168.81
5.04829, 138.644, 58.3485
6.13222, -15.7787, -65.2402
5.65882, -201.56, -6.79588
3.26658, 118.726, 59.1552
5.09652, 227.963, -91.8417
3.52281, 32.4694, -105.163
6.03231, -125.403, 103.927
6.05786, 136.146, 14.7813
3.66304, -55.3037, -15.2148
6.80594, -6.06948, -5.66628
2.67122, 120.634, -479.795
6.26587, 64.216, -97.424
4.14789, -38.4784, -29.6188
4.65309, -150.361, 9.99106
7.33455, -162.823, -183.96
4.05803, 129.548, 180.313
5.69762, 74.3009, -25.6512
5.95386, -22.9379, -63.8915
5.36403, -40.9303, 23.9003
6.60667, 83.2053, -152.184
4.21807, 87.5065, -98.5113
5.09387, 137.449, 94.6424
6.78438, -144.463, -73.3442
