6.27803, -378.34, 118.208
3.5948, 291.612, 327.922
5.89648, 288.504, -229.8
5.09708, -58.0182, -102.99
2.76731, 636.505, -814.603
2.53849, 218.738, -183.879
4.58743, 980.009, 519.192
7.15218, 22.3899, -196.858
2.95982, 63.5209, 6.87763
6.00595, 390.291, 467.443
3.81226, -128.879, -62.2954
4.14117, 29.1585, 56.2422
7.45519, -288.293, -468.026
7.41275, 1.32566, 246.94
5.75759, -114.145, 185.45
6.92354, -206.718, -215.457
6.33247, -84.6311, -135.255
3.87453, -250.078, 297.39
4.93259, 3.0455, 278.129
2.80282, -638.639, -104.157
5.08146, -40.7402, 144.106
4.96988, -527.15, 191.576
7.23882, -151.787, -11.3622
4.42071, 139.337, 403.148
5.14874, -363.414, 314.19
2.75042, -231.643, 520.471
6.63909, 90.6033, 334.251
5.94228, 33.1028, -6.22585
6.18112, -94.1759, -106.486
6.94286, -555.857, -695.512
4.25508, 5.71494, -190.218
6.72991, 67.7839, 289.289
3.84659, 84.9398, -126.503
4.83959, 437.85, 222.617
3.2686, -110.718, -177
2.66527, 37.9162, 59.1
7.2768, -274.457, -363.766
6.95369, 19.3074, -43.0953
3.29884, -534.76, -24.3189
3.15214, -658.147, -248.971
2.515, 43.6146, 141.736
6.0491, 59.4644, -239.732
3.40448, 282.845, -223.442
5.76029, -18.021, -239.951
4.42907, -49.6759, -119.912
3.23766, 115.23, 386.149
5.45054, 7.2308, 45.6468
3.24076, 469.936, -236.289
3.2091, -546.894, -419.77
4.94257, -48.2012, -131.038
3.13015, -390.01, 3.01289
5.64635, -375.474, -197.076
5.60817, -362.158, 128.407
4.88216, 508.133, -691.983
2.64188, 395.961, 557.852
3.21011, 550.859, -252.336
3.15594, -154.702, -24.5629
3.31099, 316.806, -551.338
3.76529, 357.051, -74.7772
4.77654, -821.681, 490.201
6.54472, 230.555, 112.42
3.57624, -129.967, 164.288
3.75063, -12.6854, 402.644
5.02978, -34.3768, 247.591
6.27922, 31.1293, 125.248
