6.27803, -2096.08, 1113.51
3.5948, 173.448, 1327.27
5.89648, 837.612, -313.431
5.09708, 140.385, 206.295
2.76731, 3619.96, -3790.74
2.53849, -906.582, 967.48
4.58743, 5105.77, 2997.37
7.15218, 76.8014, 95.9903
2.95982, -444.747, 764.089
6.00595, 641.822, 419.675
3.81226, -54.4642, -130.851
4.14117, 205.938, -150.701
7.45519, -148.831, -29.4967
7.41275, 77.7956, -86.4773
5.75759, 826.19, 143.871
6.92354, 157.912, -71.6138
6.33247, -11.2624, -169.1
3.87453, -1627.24, -431.263
4.93259, -947.792, -728.696
2.80282, -4574.4, 1011.36
5.08146, 326.104, 52.1744
4.96988, -3243.41, 1135.99
7.23882, -74.8525, 129.166
4.42071, 96.7257, 81.5436
5.14874, -2575.83, 731.322
2.75042, -309.016, 3306.64
6.63909, -368.936, -4.45188
5.94228, -574.883, -323.801
6.18112, -329.495, -161.326
6.94286, -2530.45, -2336
4.25508, -130.688, 485.291
6.72991, 185.063, 145.266
3.84659, -323.666, -284.98
4.83959, 61.1454, -32.6877
3.2686, -129.479, -26.7956
2.66527, 277.952, 481.789
7.2768, -1279.04, -896.082
6.95369, 182.399, -520.476
3.29884, -1054.55, 193.698
3.15214, -220.089, 24.7775
2.515, 2103.76, -330.15
6.0491, -52.1611, -343.779
3.40448, 1247.42, 178.814
5.76029, 243.909, -33.2378
4.42907, 529.079, 362.87
3.23766, 1039.4, 1315.2
5.45054, 77.406, -210.654
3.24076, 2041.46, -1013.95
3.2091, -1722.12, -1102.06
4.94257, 509.461, 158.858
3.13015, -778.431, -357.831
5.64635, -473.029, 181.963
5.60817, 82.0682, -189.82
4.88216, 2300.73, -3183.25
2.64188, 584.846, 683.717
3.21011, 2830.14, -494.706
3.15594, -21.1858, -215.997
3.31099, 1152.98, -1742.58
3.76529, -726.665, 123.295
4.77654, -3206.26, 1696.12
6.54472, 249.869, 313.255
3.57624, 55.3977, -193.908
3.75063, 206.759, -72.3193
5.02978, -297.368, -698.593
6.27922, -5.47985, 98.6929
5.66369, -1077.44, -2361.95
5.9449, -1802.5, -1209.89
7.27207, -282.558, 6.39359
5.18713, 3248.97, -1654.93
4.57014, 73.6066, -569.656
4.70019, -260.464, -413.336
6.07821, -1369.85, -1560.08
6.20858, -1772.5, -1483.25
5.12494, -2255.29, 1899.09
6.06711, -25.1467, -5.4331
5.91025, -24.9064, 146.372
6.82941, 1569.61, -1190.61
3.19597, 778.602, 1288.71
3.57766, -184.717, 33.5914
5.0733, 583.953, 1185.31
4.83766, 57.1572, -242.342
3.55759, 2371.53, -2441.06
5.65244, 509.258, -326.625
2.5044, 1914.39, -2736.05
4.09589, -439.957, -2231.89
5.90281, -40.5622, -55.0677
6.0446, 95.5013, -143.803
2.90869, 546.977, 375.109
3.56926, -768.092, -186.357
4.44412, 438.3, -162.286
4.44927, -2715.74, -965.876
3.92018, 36.5394, -305.44
4.6123, 41.5327, 26.2847
2.55658, -681.165, 31.4331
3.72027, -3410.27, 1836.88
4.49072, -1194.89, -2494.25
6.64177, -482.059, -274.696
3.78584, -396.226, 679.422
3.59705, -1181.92, -27.0377
6.47385, 157.279, 5.30512
5.8476, -486.645, 199.087
5.49108, 319.551, -318.882
5.99917, 1922.03, 1133.66
5.13062, 248.233, 3.90896
4.14833, 191.917, 411.763
3.30844, 3533.18, 600.11
6.56633, 76.8957, 113.331
4.08004, 533.614, 496.377
4.05369, -454.015, 108.126
4.65424, 59.2676, -82.9517
4.46509, -222.028, 322.313
4.43916, -47.3512, 55.9145
4.34871, -121.99, 703.66
5.88118, 190.077, 40.0564
6.10384, 694.482, -165.872
7.20082, -1768.7, 498.944
5.08573, 104.958, 51.9238
5.5282, 634.543, 414.371
5.85049, 1163.93, -1745.42
5.11404, 184.813, -227.746
3.87105, 413.912, -626.258
7.08924, 158.721, 1.62378
3.73367, -139.072, 9.37818
4.77876, 156.953, 895.723
3.30374, 167.317, -77.5695
4.68319, 195.27, -118.894
