6.27803, -726.137, -912.974
3.5948, -15.2244, -110.47
5.89648, 353.378, -875.795
5.09708, -267.128, 870.203
2.76731, -951.606, 682.198
2.53849, 379.849, 24.321
4.58743, -757.242, -258.155
7.15218, 179.4, 394.761
2.95982, 8.10101, 716.708
6.00595, -169.709, 307.888
3.81226, 536.783, 805.214
4.14117, 476.889, -876.264
7.45519, 434.783, 237.044
7.41275, -503.759, -234.718
5.75759, 472.493, 419.421
6.92354, 252.997, -805.16
6.33247, -178.535, -479.392
3.87453, -465.805, -71.0034
4.93259, -634.87, -295.006
2.80282, 814.254, 772.442
5.08146, 17.1734, 724.498
4.96988, 909.75, -377.834
7.23882, -768.629, -471.696
4.42071, -36.4479, -831.062
5.14874, 782.126, -486.517
2.75042, 875.105, -132.123
6.63909, 547.508, 516.871
5.94228, -855.419, -702.445
6.18112, 259.548, 721.619
6.94286, 926.173, 464.214
4.25508, -365.026, -508.442
6.72991, 185.367, 17.901
3.84659, 594.04, -102.23
4.83959, 61.8754, -208.022
3.2686, -662.688, -488.182
2.66527, 606.75, 142.489
7.2768, -11.1504, 87.7132
6.95369, 120.127, 462.091
3.29884, 626.679, 217.88
3.15214, 426.064, -552.477
2.515, -466.819, -796.104
6.0491, -850.871, -194.238
3.40448, -507.083, 827.266
5.76029, 765.133, -320.948
4.42907, 404.672, -697.277
3.23766, 17.811, -219.585
5.45054, 597.005, 118.638
3.24076, 141.752, 861.819
3.2091, -158.955, 924.251
4.94257, -456.958, 103.394
3.13015, 809.511, -35.2466
5.64635, -320.518, -559.362
5.60817, 272.9, -694.925
4.88216, -512.808, 577.503
2.64188, -491.216, -230.96
3.21011, -104.532, 747.949
3.15594, -200.228, 835.686
3.31099, -824.221, 749.156
3.76529, -252.285, -787.09
4.77654, 514.8, -700.659
6.54472, -83.9718, -286.604
3.57624, 293.797, 795.035
3.75063, 769.029, 373.763
5.02978, -75.1015, 704.778
6.27922, 636.277, 101.234
5.66369, 814.031, -6.22939
5.9449, 588.855, -129.219
7.27207, 932.646, 467.943
5.18713, -356.618, 650.641
4.57014, -717.336, 12.5387
4.70019, 731.236, 163.883
6.07821, 707.532, 448.02
6.20858, 343.691, 565.699
5.12494, 748.154, -929.449
6.06711, -817.602, -86.0023
5.91025, 322.06, -24.3454
6.82941, 814.901, -574.513
3.19597, 29.8006, 713.377
3.57766, 897.203, -139.764
5.0733, -332.967, -165.507
4.83766, -118.654, 727.733
3.55759, -229.069, 601.387
5.65244, -666.036, 938.143
2.5044, -861.922, 185.861
4.09589, 425.552, 513.024
5.90281, 334.667, -94.6477
6.0446, 642.846, -558.245
2.90869, -778.429, 620.665
3.56926, 281.687, 455.631
4.44412, -792.052, -550.262
4.44927, 867.867, 873.262
3.92018, 362.874, -456.587
4.6123, 546.557, 490.34
2.55658, -643.518, -462.992
3.72027, 879.669, -638.281
4.49072, -708.54, 619.127
6.64177, -672.554, 196.301
3.78584, 869.919, -693.246
3.59705, -692.286, -496.277
6.47385, 359.264, 263.6
5.8476, 463.165, 382.728
5.49108, -878.898, 272.209
5.99917, -345.123, -521.509
5.13062, 566.151, -702.212
4.14833, 226.804, 94.4189
3.30844, -730.127, 359.675
6.56633, 688.414, -14.0756
4.08004, 447.571, 155.966
4.05369, 35.122, -751.424
4.65424, 43.5751, 146.438
4.46509, -152.471, -487.208
4.43916, -20.8888, -163.518
4.34871, -760.755, -495.063
5.88118, 320.054, -523.47
6.10384, 392.944, 30.4111
7.20082, -62.6899, 859.687
5.08573, -82.8066, -377.857
5.5282, -155.409, 282.223
5.85049, -666.696, 929.775
5.11404, 61.8099, -286.552
3.87105, -862.677, 584.128
7.08924, 130.494, 282.448
3.73367, 897.166, -423.676
4.77876, 333.934, 632.557
3.30374, -908.21, 638.785
4.68319, 363.532, 315.497
7.45767, 429.379, 165.349
6.26931, -415.523, 385.409
4.97846, -907.129, -625.082
7.01651, -637.02, -739.215
4.68213, 486.262, 512.669
5.09239, 150.984, -917.322
4.44866, 94.4636, -794.218
5.63431, -177.451, -571.118
5.19331, 345.203, 330.313
4.35955, 629.221, -442.225
2.54674, -348.656, 349.198
6.3794, 19.4449, -728.074
2.85317, -856.795, -583.957
3.98511, 391.41, -697.061
4.78581, -26.2534, -823.23
3.25156, -95.4585, 9.48888
5.97819, 624.018, -415.426
4.15587, 353.365, 138.033
5.21197, 933.68, -819.513
2.64678, 719.512, -923.842
5.38086, 5.57593, -187.215
5.18133, 378.205, 448.656
7.36678, -723.153, -882.376
5.57063, -317.05, -571.48
5.26431, -730.747, 226.114
6.69051, -255.062, 871.427
3.75764, -553.395, 854.912
6.98957, 575.37, -138.892
5.97428, 485.678, -469.864
5.82752, -461.939, -61.2202
3.06838, -597.07, -766.191
3.37987, -890.18, 103.385
2.91253, -171.97, 162.998
6.68103, -208.083, 328.219
2.64818, 913.108, -677.063
6.34719, -41.0556, -821.339
4.29829, -498.193, 814.074
6.24626, 23.6862, 519.1
6.28385, 321.221, 284.189
3.60834, -521.679, -862.651
5.58305, 289.096, 150.457
3.66846, -508.535, -229.669
6.22052, -693.085, 262.839
5.80997, -849.305, -668.814
4.9209, 921.642, -752.453
2.58972, 842.982, 163.988
4.98291, 454.425, 164.327
5.09587, -5.07619, -807.992
4.71395, -823.997, 480.59
4.14528, -43.7187, 903.894
3.52671, 464.1, -93.0169
7.19863, -218.341, -573.204
2.85168, -549.441, 851.908
3.30042, 16.8557, -705.462
6.70788, -714.84, 15.9274
4.13614, -173.335, -258.542
6.85942, 176.962, 398.224
5.99896, 644.224, 507.819
5.52801, 845.879, -184.68
4.77536, 55.9079, -230.133
2.91543, -497.973, -271.548
3.94883, 6.65162, -127.156
6.51009, -608.582, -763.446
6.81821, 373.095, 17.6381
3.81831, 394.866, -489.575
4.79881, -778.766, -236.948
4.95672, 610.244, -491.228
5.82344, -460.261, -925.788
7.31738, -609.941, -189.774
7.23022, 537.223, -725.954
2.81902, 225.186, -635.787
5.04829, -400.601, -261.138
6.13222, 673.547, 648.755
5.65882, 539.572, -296.246
3.26658, -891.621, -914.588
5.09652, -830.993, 480.301
3.52281, -514.636, 805.613
6.03231, 390.74, -821.814
6.05786, -486.513, -75.4216
3.66304, -534.033, -218.481
6.80594, 2.86832, -139.491
2.67122, -82.2105, 885.137
6.26587, -888.269, 85.4333
4.14789, 606.662, 125.813
4.65309, 33.2449, -496.28
7.33455, 855.422, -206.913
4.05803, 712.654, 658.601
5.69762, 892.808, -704.693
5.95386, 813.728, -36.1422
5.36403, 45.4189, 615.114
6.60667, 861.932, -730.954
4.21807, -846.515, -655.81
5.09387, -807.036, -670.555
6.78438, 108.235, -884.37
6.18587, 315.404, 77.1301
3.45992, -806.971, 347.912
2.83145, -296.74, 307.361
3.60828, 892.778, -695.509
3.33656, 123.7, -146.163
6.31172, 362.992, -837.973
5.44905, -836.787, 364.961
4.65223, 864.358, 838.538
7.09618, 630.019, 13.0829
5.09668, 441.064, 149.718
7.38058, -687.824, -43.8248
5.15714, -448.972, 116.751
2.98716, 342.428, 300.997
5.83983, 179.709, 137.329
5.44444, 163.6, -5.71063
5.01137, -665.141, -67.7835
2.75808, -866.153, 409.641
2.6753, -287.863, 5.35268
4.41484, -790.519, -545.731
5.55555, 219.604, 101.302
5.06574, 550.317, 833.238
5.98498, 350.423, -6.76507
4.89891, 19.6522, -224.68
3.88323, 35.1952, 431.99
6.01685, -431.533, 183.335
3.67701, 820.461, 5.41456
6.41501, 123.748, -185.301
6.60589, 319.381, 779.864
3.21842, -467.563, 45.8139
5.75757, -489.442, 765.975
3.87677, 826.235, -908.791
7.26215, -434.222, 682.483
4.58238, -735.625, 20.2086
3.03869, -122.961, 375.964
4.70633, -762.281, 532.268
6.28811, -410.706, -271.017
2.77803, -347.535, -270.184
3.51241, -3.33714, 118.169
6.82305, 856.407, -692.255
6.52456, -271.207, -31.8577
2.78861, -655.087, -630.049
4.40304, -44.8697, -687.286
4.56124, -114.496, 689.966
2.80071, -352.012, 304.318
7.09746, 772.951, 602.493
3.35398, 552.137, 827.974
6.51634, -898.143, 205.884
3.88599, 710.337, 48.3897
4.44586, 165.468, 743.865
7.19936, 61.9634, 609.83
6.24573, 183.179, -209.764
3.44774, -345.234, 735.875
6.89581, 407.065, 468.281
6.8953, 395.795, -780.975
3.30515, -785.773, -221.256
5.87346, -774.033, -194.741
6.89096, 609.627, 164.298
6.98262, 259.29, 494.99
3.06535, 22.6512, 710.486
5.93789, -211.713, -219.918
3.21651, -702.185, -778.583
3.6901, 345.232, -34.6527
5.64383, 889.622, -195.502
4.312, 769.578, 372.401
4.64437, 586.097, 693.165
4.91936, -34.7194, -827.541
6.20379, -2.97507, -131.62
3.23098, -385.255, 785.665
7.36238, -800.755, -717.414
7.3158, -515.236, -236.87
3.14741, -560.59, 633.026
5.3784, -270.871, -584.422
4.66439, 104.037, -178.506
5.50066, -232.402, -259.919
5.85098, -667.905, -71.3174
4.5137, 402.199, 942.899
6.46691, 675.103, 637.271
4.89889, -908.529, -237.199
5.72449, 293.685, 247.568
4.28836, -272.929, 609.963
5.96794, -312.329, -217.21
5.83428, -414.854, -647.076
3.22071, -430.434, 669.445
7.10415, -858.067, 180.954
4.22228, 17.1416, -217.179
6.66824, -385.499, -465.258
2.74349, 303.579, -697.072
3.27936, -251.719, -44.9435
2.55765, 290.87, 454.039
3.94327, 106.26, 574.164
5.07295, -321.984, -142.69
3.65948, 662.434, 429.507
2.75022, -248.036, -48.9432
5.33091, -616.805, -743.063
6.69774, -135.11, 650.878
4.28763, -654.505, -447.087
4.3452, 170.503, 819.389
7.22226, 267.583, -65.1699
4.72425, -869.617, -190.266
6.82086, 428.346, 147.093
5.82654, -770.369, -705.192
5.79297, 153.344, 639.214
7.10736, -926.503, 928.346
5.11536, 923.617, -642.757
5.45229, 439.007, -440.145
5.79944, 631.129, 664.933
4.24765, 258.688, 470.621
4.11714, 362.337, 19.5697
7.08984, -87.6552, 698.678
3.08619, 914.856, -463.226
7.31268, 594.957, -102.722
5.17978, 62.0137, -246.112
5.81447, 749.94, 632.675
5.48362, 836.674, -471.425
6.93363, -508.391, -707.274
6.67999, -652.103, -560.823
6.69339, 250.394, 171.89
6.85642, -160.796, 292.746
2.5002, -781.23, 328.613
4.77274, 283.876, 318.822
4.25696, -901.318, 210.665
5.80713, -250.021, 686.382
6.22234, -893.205, 155.299
3.3821, -177.341, -473.504
7.4621, 809.048, -743.891
5.95466, -918.271, 216.611
6.97862, 152.474, -22.4557
3.51579, 324.139, -98.5507
7.2356, -485.225, -56.5407
4.88476, 854.021, -481.327
6.78578, 929.701, -751.536
6.41237, -893.236, -527.828
5.70687, 887.958, -861.158
3.14521, -702.053, 188.296
5.77944, 9.80846, 684.591
3.09199, 58.0718, -5.14846
3.88793, 292.49, 751.274
6.65548, -241.131, -250.567
6.14153, -725.141, -492.006
6.74348, -605.715, 288.417
3.43989, -746.528, -877.596
6.09602, 554.362, -312.727
4.25586, 146.618, 296.776
3.34555, -424.007, -698.142
4.52383, 327.435, -521.969
4.20924, 158.753, 716.845
6.67141, 330.286, -106.278
3.9111, 703.474, 594.36
5.16766, -638.444, -461.089
6.25085, 914.924, -843.416
4.62554, -633.474, -748
4.66964, -503.066, 557.656
3.03022, 832.057, -914.395
6.4639, -49.5761, -438.441
3.91232, -618.942, -454.567
7.14264, -506.039, -236.265
5.37926, 262.189, 472.373
