6.27803, -734.812, -985.07
3.5948, 54.897, -94.9769
5.89648, 363.658, -899.634
5.09708, -246.144, 887.125
2.76731, -940.859, 648.019
2.53849, 340.267, 48.3903
4.58743, -844.753, -231.937
7.15218, 179.561, 382.435
2.95982, 47.7305, 691.78
6.00595, -161.719, 317.04
3.81226, 534.333, 808.283
4.14117, 471.15, -896.705
7.45519, 507.826, 255.958
7.41275, -492.768, -253.72
5.75759, 500.566, 440.809
6.92354, 261.317, -845.543
6.33247, -120.503, -452.651
3.87453, -496.385, -59.5181
4.93259, -660.754, -286.63
2.80282, 820.038, 774.356
5.08146, 4.49756, 796.236
4.96988, 961.472, -364.389
7.23882, -809.73, -470.022
4.42071, -12.6533, -835.39
5.14874, 818.888, -453.33
2.75042, 865.667, -49.9932
6.63909, 546.564, 543.652
5.94228, -951.148, -741.884
6.18112, 258.712, 733.131
6.94286, 971.922, 448.635
4.25508, -367.768, -537.692
6.72991, 182.82, 25.3456
3.84659, 664.923, -164.955
4.83959, 65.0577, -184.797
3.2686, -653.406, -442.926
2.66527, 623.442, 139.566
7.2768, -14.331, 83.8144
6.95369, 111.327, 490.342
3.29884, 673.393, 244.208
3.15214, 427.907, -570.009
2.515, -453.943, -813.551
6.0491, -927.993, -174.703
3.40448, -501.455, 858.917
5.76029, 770.26, -356.914
4.42907, 369.774, -697.598
3.23766, -14.227, -239.598
5.45054, 669.134, 169.473
3.24076, 140.023, 908.632
3.2091, -179.942, 957.482
4.94257, -489.086, 124.149
3.13015, 886.6, -63.9913
5.64635, -354.033, -592.406
5.60817, 297.871, -737.5
4.88216, -493.609, 596.26
2.64188, -561.252, -252.713
3.21011, -128.961, 802.806
3.15594, -183.083, 884.085
3.31099, -832.745, 745.582
3.76529, -266.623, -845.583
4.77654, 574.323, -749.801
6.54472, -93.127, -298.315
3.57624, 301.18, 851.592
3.75063, 818.728, 367.333
5.02978, -59.1233, 718.72
6.27922, 637.928, 164.032
5.66369, 901.122, -64.7096
5.9449, 608.555, -132.291
7.27207, 963.442, 416.76
5.18713, -416.667, 723.299
4.57014, -779.478, 30.5264
4.70019, 750.706, 160.481
6.07821, 732.867, 457.288
6.20858, 402.641, 592.849
5.12494, 768.42, -956.068
6.06711, -860, -75.5935
5.91025, 331.855, -21.0724
6.82941, 829.638, -596.039
3.19597, 80.9778, 768.298
3.57766, 960.223, -103.645
5.0733, -358.626, -117.172
4.83766, -111.774, 731.895
3.55759, -262.59, 608.661
5.65244, -688.935, 971.146
2.5044, -970.162, 203.513
4.09589, 449.888, 540.782
5.90281, 365.434, -136.218
6.0446, 667.285, -583.832
2.90869, -805.095, 651.018
3.56926, 252.977, 514.685
4.44412, -829.496, -569.232
4.44927, 912.004, 905.641
3.92018, 380.162, -460.226
4.6123, 559.471, 546.392
2.55658, -615.205, -436.24
3.72027, 929.441, -621.022
4.49072, -713.431, 656.139
6.64177, -649.856, 200.332
3.78584, 972.819, -696.125
3.59705, -799.083, -534.778
6.47385, 386.807, 267.683
5.8476, 497.883, 390.405
5.49108, -886.475, 289.256
5.99917, -369.727, -535.963
5.13062, 529.918, -755.564
4.14833, 189.273, 109.501
3.30844, -716.015, 398.006
6.56633, 714.641, -26.5778
4.08004, 480.032, 116.387
4.05369, 48.572, -741.577
4.65424, 30.4712, 152.285
4.46509, -234.233, -472.099
4.43916, -55.9971, -141.426
4.34871, -829.269, -446.573
5.88118, 342.315, -496.272
6.10384, 446.251, 28.5545
7.20082, -74.9867, 884.293
5.08573, -80.0078, -359.057
5.5282, -190.533, 323.533
5.85049, -688.726, 986.223
5.11404, 76.6017, -303.483
3.87105, -933.654, 625.798
7.08924, 98.4304, 283.841
3.73367, 925.484, -455.538
4.77876, 378.99, 676.673
3.30374, -950.284, 649.867
4.68319, 409.354, 401.537
7.45767, 487.66, 182.201
6.26931, -436.214, 390.214
4.97846, -976.507, -651.972
7.01651, -652.716, -829.003
4.68213, 491.252, 555.221
5.09239, 166.337, -974.463
4.44866, 88.5407, -853.67
5.63431, -215.729, -568.049
5.19331, 409.236, 318.518
4.35955, 633.856, -436.66
2.54674, -372.664, 367.618
6.3794, 39.5965, -782.258
2.85317, -883.569, -564.379
3.98511, 440.86, -680.042
4.78581, -42.2389, -887.012
3.25156, -109.83, 34.0364
5.97819, 670.867, -434.312
4.15587, 361.433, 149.548
5.21197, 965.635, -873.914
2.64678, 727.75, -969.394
5.38086, -13.2184, -234.114
5.18133, 373.08, 469.266
7.36678, -766.718, -922.337
5.57063, -300.509, -612.062
5.26431, -739.262, 203.542
6.69051, -265.379, 895.62
3.75764, -501.261, 921.311
6.98957, 619.51, -126.347
5.97428, 500.383, -492.883
5.82752, -473.8, -93.7643
3.06838, -576.877, -786.238
3.37987, -970.747, 96.4257
2.91253, -136.698, 188.672
6.68103, -242.592, 365.942
2.64818, 924.739, -778.179
6.34719, -6.08521, -843.694
4.29829, -511.289, 864.562
6.24626, 11.375, 524.108
6.28385, 362.933, 337.6
3.60834, -535.799, -915.415
5.58305, 304.895, 133.515
3.66846, -549.604, -245.717
6.22052, -671.958, 298.916
5.80997, -902.589, -683.185
4.9209, 925.732, -751.202
2.58972, 828.86, 231.695
4.98291, 447.478, 198.547
5.09587, -100.224, -877.04
4.71395, -860.888, 534.778
4.14528, -55.3917, 939.427
3.52671, 482.128, -105.54
7.19863, -237.48, -641.222
2.85168, -493.857, 923.036
3.30042, 51.0623, -729.092
6.70788, -779.314, 30.7854
4.13614, -161.557, -270.986
6.85942, 170.354, 428.79
5.99896, 667.895, 514.884
5.52801, 866.547, -217.124
4.77536, 80.7181, -239.807
2.91543, -497.425, -200.744
