6.27803, -2811.96, 1644.21
3.5948, 52.2446, 1379.79
5.89648, 25.3363, 14.5684
5.09708, 144.932, -259.095
2.76731, 5265.43, -5427.65
2.53849, -1750.75, 1963.48
4.58743, 7353.69, 4349.16
7.15218, 257.229, 15.0703
2.95982, -239.246, 425.96
6.00595, -119.897, -129.042
3.81226, 639.689, 96.1808
4.14117, 279.224, -170.083
7.45519, 813.646, -398.883
7.41275, 202.747, 63.249
5.75759, 63.0243, -89.7615
6.92354, 167.869, 54.6736
6.33247, 647.688, 17.4782
3.87453, -2175.25, -729.008
4.93259, -1304.16, -936.879
2.80282, -6651.34, 1621.66
5.08146, 272.443, 32.3941
4.96988, -4679.8, 1703.36
7.23882, 666.319, -179.112
4.42071, 172.767, 23.2167
5.14874, -3586.54, 959.932
2.75042, -315.317, 4705.05
6.63909, -428.672, -41.4604
5.94228, 437.349, 9.22387
6.18112, 624.936, 35.0572
6.94286, -3521.46, -3119.45
4.25508, -432.238, 542.245
6.72991, 142.887, -16.9262
3.84659, 391.133, 32.692
4.83959, -265.726, 692.557
3.2686, 603.947, -30.2811
2.66527, 308.219, -210.324
7.2768, -1396.18, -997.906
6.95369, 382.219, -639.671
3.29884, -749.154, 400.145
3.15214, 1181.33, -529.755
2.515, 2868.32, -487.124
6.0491, 341.251, -21.3634
3.40448, 1013.13, 260.668
5.76029, -682.26, 366.249
4.42907, 0.38983, -187.143
3.23766, 1283.45, 1460.26
5.45054, 573.223, 389.853
3.24076, 2684.94, -1288.34
3.2091, -2213.6, -1298.51
4.94257, -361.306, -172.037
3.13015, -220.789, -740.071
5.64635, 738.857, 7.47096
5.60817, 120.767, -61.2146
4.88216, 3225.13, -4453.39
2.64188, 216.962, -146.166
3.21011, 3909.76, -602.455
3.15594, -267.807, -82.607
3.31099, 1478.84, -2201.15
3.76529, -709.288, 212.785
4.77654, -4429.54, 2212.67
6.54472, 84.6936, -581.522
3.57624, 268.337, -254.254
3.75063, 288.819, -7.64819
5.02978, -848.152, -1629.14
6.27922, 176.018, -10.4493
5.66369, -1531.12, -3188.05
5.9449, -2164.51, -1545.38
7.27207, 426.284, -506.148
5.18713, 4619.08, -2343.84
4.57014, 96.7158, -1739.09
4.70019, -439.195, -654.435
6.07821, -1715.78, -1787.81
6.20858, -2411.64, -1874.56
5.12494, -3077.1, 2505.68
6.06711, 246.414, 230.532
5.91025, -40.0497, -1.51857
6.82941, 1968.81, -1551.28
3.19597, 618.968, 1644.46
3.57766, 332.42, -261.743
5.0733, 1044.43, 1899.51
4.83766, 257.919, -100.972
3.55759, 3438.46, -3504.62
5.65244, -224.807, 387.762
2.5044, 2718.03, -3908.93
4.09589, -678.539, -2644.25
5.90281, 108.075, -24.4722
6.0446, 65.5943, 259.738
2.90869, 29.7168, -102.929
3.56926, -655.146, -382.263
4.44412, -223.253, -178.196
4.44927, -3602.56, -1238.5
3.92018, -68.1355, 533.16
4.6123, 174.028, 37.8202
2.55658, -1748.66, -65.2213
3.72027, -4846.24, 2581.53
4.49072, -1820.19, -3274.42
6.64177, -35.9677, -258.136
3.78584, 87.6726, 74.3876
3.59705, -1285.94, 359.916
6.47385, 182.001, 39.5475
5.8476, 710.253, -298.985
5.49108, 88.9045, 471.683
5.99917, 2433.86, 1547.68
5.13062, 13.5932, -472.256
4.14833, 283.767, 523.272
3.30844, 5224.78, 905.286
6.56633, 74.4741, 117.973
4.08004, 222.312, -454.169
4.05369, 418.598, 44.1439
4.65424, 173.085, 42.744
4.46509, 497.544, -204.125
4.43916, 626.057, -266.299
4.34871, 132.99, 575.949
5.88118, 23.797, -138.274
6.10384, -143.607, -237.831
7.20082, -2201.31, 800.709
5.08573, 145.212, -38.2842
5.5282, -98.043, -268.428
5.85049, 1469.88, -2200.6
5.11404, 223.721, 374.746
3.87105, 710.503, -297.373
7.08924, 201.695, 33.9833
3.73367, 590.009, -312.255
4.77876, 563.362, 452.572
3.30374, 127.011, 82.1221
4.68319, 105.501, -157.953
7.45767, 428.916, 15.7434
6.26931, 3400.73, -3395.3
4.97846, 1.1181, -680.318
7.01651, 95.1058, -194.884
4.68213, -697.53, 234.182
5.09239, 1945.88, -1581.47
4.44866, -1689.24, -2675
5.63431, 92.2876, 24.9359
5.19331, 200.255, 104.003
4.35955, -35.6902, 1045.9
2.54674, -450.057, -430.464
6.3794, 127.209, 282.6
2.85317, -586.209, -653.837
3.98511, 125.79, -218.665
4.78581, 309.533, 1015.43
3.25156, 537.185, -42.7854
5.97819, 215.365, -82.7547
4.15587, -560.653, -640.694
5.21197, -2944.3, 5270.46
2.64678, -3027.36, -1820.62
5.38086, -125.465, 319.283
5.18133, 604.557, 39.2864
7.36678, 379.752, -243.562
5.57063, 137.031, 59.6839
5.26431, 2325.52, -3964.02
6.69051, 1310.4, 4.07237
3.75764, 247.965, -1012.31
6.98957, 136.857, -60.4683
5.97428, 522.659, 152.494
5.82752, -317.846, 2177.91
3.06838, 235.245, -600.953
3.37987, -1349.44, -780.065
2.91253, -1431.17, 2377.71
6.68103, -107.947, -182.532
2.64818, 325.653, 3175.04
6.34719, 65.9765, -66.3866
4.29829, 246.616, -3179.98
6.24626, -428.618, -184.274
6.28385, 166.597, -29.1365
3.60834, 2359.13, -1191.44
5.58305, -120.384, 199.074
3.66846, 381.649, -16.8653
6.22052, -4.46693, -3138.65
5.80997, -397.387, -905.739
4.9209, -2964.56, 5198.21
2.58972, 930.7, 319.488
4.98291, 194.816, -257.269
5.09587, 192.7, 51.6712
4.71395, 713.226, 2942.04
4.14528, -2193.29, 1241.93
3.52671, 170.823, -38.7584
7.19863, -6.5642, 1304.78
2.85168, 1133.05, 2633.62
3.30042, 526.283, -950.373
6.70788, 460.404, -502.501
4.13614, 350.976, 154.626
6.85942, 806.588, 32.9744
5.99896, 81.5041, -177.821
5.52801, 2.66179, -349.881
4.77536, 522.099, -501.386
2.91543, 324.683, 1047.87
3.94883, -3008.25, -880.943
6.51009, 498.191, -320.746
6.81821, 43.2722, -611.604
3.81831, -4086.81, 321.628
4.79881, 241.736, -382.245
4.95672, 94.8893, -27.4814
5.82344, 1443.61, -2234.14
7.31738, 232.263, 19.3934
7.23022, -120.635, -270.975
2.81902, 1562.68, -164.429
5.04829, -889.707, -552.151
6.13222, -77.1207, 38.5024
5.65882, 412.259, -234.386
3.26658, 78.9782, 61.5733
5.09652, 714.638, 2944.14
3.52281, 5107.93, -1630.09
6.03231, 116.799, -147.75
6.05786, -1044.91, 5435.94
3.66304, 108.917, -48.536
6.80594, -360.456, -57.0503
2.67122, -526.687, 319.335
6.26587, 245.254, 4.34599
4.14789, 221.894, 5.9768
4.65309, 4593.48, -1143.78
