6.27803, -2340.06, 1290.42
3.5948, 134.037, 1377.39
5.89648, 703.51, -206.883
5.09708, 221.701, -200.567
2.76731, 4188.57, -4373.75
2.53849, -1216.59, 1327.51
4.58743, 5898.09, 3473.83
7.15218, 65.3211, -146.67
2.95982, -418.587, 704.462
6.00595, 493.508, 286.988
3.81226, 76.3788, -131.519
4.14117, 156.094, 226.11
7.45519, 415.981, 43.4098
7.41275, 61.7523, 76.2835
5.75759, 749.989, 92.6775
6.92354, 124.518, -6.81526
6.33247, 258.318, 17.65
3.87453, -1833.71, -550.491
4.93259, -1096.31, -812.537
2.80282, -5308.02, 1226.67
5.08146, 284.552, -46.83
4.96988, -3746.78, 1327.43
7.23882, 254.382, -246.244
4.42071, 144.271, -80.9963
5.14874, -2937.46, 812.441
2.75042, -311.328, 3803.49
6.63909, -507.404, 108.518
5.94228, -360.944, -222.442
6.18112, -181.957, -10.29
6.94286, -2883.26, -2615.35
4.25508, -301.671, 573.146
6.72991, 239.413, 130.343
3.84659, -311.385, -159.144
4.83959, -96.7152, 419.013
3.2686, 130.58, -324.052
2.66527, 203.452, 438.678
7.2768, -1337.26, -938.67
6.95369, 299.745, -666.683
3.29884, -979.896, 238.891
3.15214, 452.991, -24.3035
2.515, 2385.29, -382.705
6.0491, -114.611, -143.757
3.40448, 1209.07, 238.708
5.76029, -146.907, 287.061
4.42907, 547.355, 229.999
3.23766, 1137.32, 1386.15
5.45054, 28.2549, -122.555
3.24076, 2285.58, -1118.34
3.2091, -1908.21, -1168.43
4.94257, 392.573, 23.3232
3.13015, -626.334, -532.072
5.64635, -138.706, 82.2284
5.60817, 301.619, 76.8719
4.88216, 2628.3, -3633.91
2.64188, 619.156, 479.752
3.21011, 3216.36, -533.112
3.15594, -230.22, -326.231
3.31099, 1235.95, -1943.98
3.76529, -779.924, 181.316
4.77654, -3589.45, 1894.73
6.54472, 284.182, 242.738
3.57624, 161.205, 130.264
3.75063, -130.155, -136.122
5.02978, -492.492, -1063.03
6.27922, 159.703, -33.1265
5.66369, -1236.89, -2661.51
5.9449, -1935.1, -1351.84
7.27207, 263.452, -36.9862
5.18713, 3735.35, -1899.21
4.57014, 77.1154, -1031.97
4.70019, -354.086, -581.134
6.07821, -1499.23, -1657.8
6.20858, -2013.29, -1630.51
5.12494, -2550.52, 2115.42
6.06711, 240.206, -189.931
5.91025, 72.2256, -86.5244
6.82941, 1721.28, -1318.09
3.19597, 722.661, 1448.93
3.57766, 219.866, 56.5811
5.0733, 764.393, 1448.29
4.83766, 150.713, -37.4688
3.55759, 2766.65, -2823.89
5.65244, 177.142, -77.565
2.5044, 2199.4, -3154.71
4.09589, -527.087, -2387.89
5.90281, 215.003, -19.6937
6.0446, -183.22, 55.4667
2.90869, 498.38, 135.569
3.56926, -786.181, -269.526
4.44412, 338.091, -54.3996
4.44927, -3034.99, -1064.22
3.92018, 124.465, 25.9763
4.6123, 208.979, -37.4658
2.55658, -1095.77, 11.7112
3.72027, -3891.33, 2097.01
4.49072, -1419.32, -2777.87
6.64177, -452.456, -330.078
3.78584, -241.507, 607.098
3.59705, -1247.38, 113.805
6.47385, 91.5815, -9.95352
5.8476, -239.306, 139.652
5.49108, 95.714, -276.215
5.99917, 2111.01, 1284.31
5.13062, 91.7272, 19.8192
4.14833, 287.335, 569.806
3.30844, 4132.42, 708.358
6.56633, 119.993, -171.753
4.08004, 322.096, 312.066
4.05369, -375.698, 84.1557
4.65424, 122.342, -132.066
4.46509, -89.7851, 197.932
4.43916, 432.153, -56.6396
4.34871, -58.899, 744.259
5.88118, 346.062, 291.165
6.10384, 466.507, -28.5842
7.20082, -1934.58, 608.546
5.08573, -13.4594, -49.3675
5.5282, 482.485, 284.743
5.85049, 1244.73, -1947.01
5.11404, 109.304, 47.8297
3.87105, 576.475, -583.025
7.08924, 82.3077, -22.5841
3.73367, 17.8219, -63.7953
4.77876, 323.666, 830.567
3.30374, 1.05842, -249.326
4.68319, 319.913, 10.6622
7.45767, -18.8886, -167.828
6.26931, 2703.32, -2804.14
4.97846, 76.7197, -54.0367
7.01651, 115.938, 69.7981
4.68213, -772.815, 111.85
5.09239, 1680.38, -1422.2
4.44866, -1462.91, -2242.09
5.63431, -2.73135, -150.428
5.19331, 18.1151, -136.009
4.35955, -145.285, 788.623
2.54674, -444.203, 95.5219
6.3794, 414.183, -81.2675
2.85317, -494.457, -520.172
3.98511, 169.756, 427.066
4.78581, 458.711, 274.328
3.25156, -141.326, -25.1281
5.97819, 209.236, -131.226
4.15587, -469.977, -490.933
5.21197, -2362.43, 4211.41
2.64678, -2573.45, -1411.24
5.38086, -53.0772, 311.819
5.18133, 582.958, -207.472
7.36678, -337.523, -81.3863
5.57063, 159.037, -7.22464
5.26431, 1916.23, -3205.89
6.69051, 1196.47, 187.516
3.75764, 30.7138, -637.891
6.98957, 225.646, -66.0653
5.97428, 97.98, -114.552
5.82752, -168.425, 1914.87
3.06838, 9.70659, -2.92046
3.37987, -969.462, -792.48
2.91253, -1078.29, 1865.35
6.68103, 239.886, 52.3036
2.64818, 13.9137, 2520.32
6.34719, 557.64, -205.92
4.29829, 253.909, -2671.25
6.24626, 565.724, 35.6035
6.28385, 179.431, -50.3503
3.60834, 2196.7, -932.784
5.58305, 66.8055, -152.776
3.66846, -336.568, 112.094
6.22052, 26.1431, -2627.12
5.80997, -422.778, -824.179
4.9209, -2442.13, 4254.1
2.58972, 803.098, -6.44415
4.98291, 154.633, 45.8879
5.09587, 206.881, -6.78615
4.71395, 717.466, 2483.53
4.14528, -1916.29, 956.392
3.52671, 200.68, -104.983
7.19863, -99.0574, 1325.79
2.85168, 1097.6, 2178.67
3.30042, 524.798, -505.662
6.70788, 448.854, -766.539
4.13614, 212.977, -405.785
6.85942, 990.24, 176.892
5.99896, 190.202, -110.577
5.52801, -156.401, 194.426
4.77536, 12.4154, -150.663
2.91543, 721.909, 903.361
3.94883, -2510.38, -875
6.51009, 270.93, -121.889
6.81821, 89.8096, 353.016
3.81831, -3386.19, 266.578
4.79881, -433.515, -390.592
4.95672, 69.2019, -169.587
5.82344, 1292.16, -1945.42
7.31738, 146.169, -303.687
7.23022, 357.052, 138.389
2.81902, 1391.58, -364.298
5.04829, -898.504, -421.313
6.13222, 433.659, -102.998
5.65882, 135.277, -48.9934
3.26658, 346.332, -134.357
5.09652, 718.87, 2486.31
3.52281, 4175.25, -1350.9
6.03231, 432.099, -18.1063
6.05786, -809.679, 4427.87
3.66304, 232.921, -589.919
6.80594, -213.551, 9.22667
2.67122, -855.336, 135.426
6.26587, -305.412, 74.4595
4.14789, -230.993, -305.703
4.65309, 3729.62, -876.576
7.33455, 444.978, 355.227
4.05803, -1483.89, -1379
5.69762, -4348.41, -2.34048
5.95386, 156.786, -89.7982
5.36403, 329.161, 2.60471
6.60667, -2370.43, 4226.76
4.21807, -2695.95, 1140.32
5.09387, 401.095, -110.224
6.78438, 232.623, -291.301
6.18587, 591.925, 1055.62
3.45992, -192.495, 141.993
2.83145, 162.059, -66.5919
3.60828, -3162.83, 1972.81
3.33656, -28.3763, -122.439
6.31172, 254.383, -116.238
5.44905, 1224.19, -1724.87
4.65223, -4538.74, -396.836
7.09618, 1624.97, -207.182
5.09668, -537.257, -1099.38
7.38058, -127.538, 61.2924
5.15714, 217.324, -403.133
2.98716, -956.349, 1028.69
5.83983, -514.285, -580.171
5.44444, -557.625, 2181.52
5.01137, 349.848, 135.996
2.75808, 801.098, 1034.28
2.6753, -38.415, 73.0588
4.41484, 172.695, -120.883
5.55555, -1947.18, -2326.1
5.06574, -4535.68, -395.885
5.98498, 48.6862, 208.61
4.89891, 263.319, -132.231
3.88323, -4549.93, 68.1191
6.01685, -187.157, 2357.98
3.67701, -31.1615, -99.1605
6.41501, 53.6758, 22.5416
6.60589, 1242.61, 183.222
3.21842, 2793.58, 2548.73
5.75757, 112.578, 23.236
3.87677, -522.664, -1282.4
7.26215, 2069.81, -1084.18
4.58238, 139.035, -273.795
3.03869, -357.478, -41.9269
4.70633, 53.8509, 3.05061
6.28811, 20.7252, -313.613
2.77803, 314.513, -132.676
3.51241, 235.836, -140.209
6.82305, -18.9155, -72.9377
6.52456, -31.6445, 48.1978
2.78861, 470.749, 1718.3
4.40304, 191.387, -18.9743
4.56124, -188.563, -346.279
2.80071, 577.199, 4.51061
7.09746, -1107.22, -1060.57
3.35398, 234.038, -46.445
6.51634, 98.6135, 65.631
3.88599, 1267.34, -450.484
4.44586, 250.749, -146.174
7.19936, -1676.6, 635.297
6.24573, 134.657, 2380.34
