6.27803, -1851.74, 979.603
3.5948, 204.383, 1259.69
5.89648, 898.346, -341.719
5.09708, 160.026, 235.371
2.76731, 3158.49, -3309.76
2.53849, -633.497, 655.06
4.58743, 4450.85, 2603.55
7.15218, 301.23, 76.8659
2.95982, -431.589, 772.533
6.00595, 709.19, 472.058
3.81226, 164.802, 133.721
4.14117, 26.0751, -330.468
7.45519, -337.828, -234.341
7.41275, 249.01, -105.653
5.75759, 790.981, 199.849
6.92354, 154.513, -7.97726
6.33247, 87.3582, -89.3024
3.87453, -1471.52, -306.568
4.93259, -801.724, -643.574
2.80282, -3966.16, 833.208
5.08146, 36.3374, -5.09646
4.96988, -2858.85, 978.409
7.23882, -47.9094, 276.938
4.42071, 53.9539, 48.2859
5.14874, -2270.87, 664.108
2.75042, -306.93, 2891.46
6.63909, -74.4068, -39.8613
5.94228, -678.692, -336.976
6.18112, -299.752, -233.003
6.94286, -2235.01, -2101.6
4.25508, 82.649, 263.792
6.72991, 6.51633, -118.697
3.84659, -186.105, -343.322
4.83959, 373.506, -270.432
3.2686, -153.24, 247.22
2.66527, 368.029, 347.792
7.2768, -1218.05, -857.658
6.95369, 97.8051, -256.535
3.29884, -1078.16, 153.278
3.15214, -496.482, -91.7
2.515, 1857.51, -286.481
6.0491, 24.4897, -295.93
3.40448, 1234.67, 116.749
5.76029, 237.006, -246.774
4.42907, 459.378, 433.344
3.23766, 947.901, 1236.09
5.45054, 105.297, 179.792
3.24076, 1824.51, -919.656
3.2091, -1558.75, -1052.44
4.94257, 479.631, 155.935
3.13015, -868.71, -269.548
5.64635, -608.647, 220.31
5.60817, 124.564, -167.908
4.88216, 2028.02, -2807.39
2.64188, 584.392, 795.05
3.21011, 2504.8, -462.414
3.15594, 306.929, 101.826
3.31099, 1072.8, -1592.19
3.76529, -612.233, 51.3507
4.77654, -2884.74, 1513.61
6.54472, 77.1982, 174.769
3.57624, -101.912, -269.771
3.75063, 377.608, 182.966
5.02978, -134.172, -314.62
6.27922, 128.661, -95.1157
5.66369, -947.865, -2107.18
5.9449, -1661.36, -1111.02
7.27207, -516.179, -90.7133
5.18713, 2842.99, -1451.44
4.57014, 95.5736, -13.877
4.70019, -66.7495, -164.544
6.07821, -1258.14, -1461.98
6.20858, -1555.86, -1380.33
5.12494, -2010.06, 1723.6
6.06711, 105.916, 50.3611
5.91025, 201.651, 92.3294
6.82941, 1435.75, -1081.95
3.19597, 811.674, 1130.55
3.57766, -346.891, -71.6425
5.0733, 422.799, 949.461
4.83766, 113.858, -106.355
3.55759, 2025.8, -2135.18
5.65244, 662.741, -407.865
2.5044, 1677.61, -2384.37
4.09589, -365.073, -2092.29
5.90281, 139.376, 103.321
6.0446, 417.464, -69.3853
2.90869, 554.046, 483.822
3.56926, -685.923, -116.514
4.44412, 286.891, -92.9263
4.44927, -2444.83, -882.212
3.92018, -170.332, -235.874
4.6123, 229.653, 65.8566
2.55658, -270.639, -24.6899
3.72027, -2987.55, 1579.49
