6.27803, -730.064, -948.668
3.5948, 7.80584, -127.785
5.89648, 365.036, -895.531
5.09708, -281.102, 880.131
2.76731, -959.809, 669.63
2.53849, 356.614, 24.7346
4.58743, -797.946, -259.832
7.15218, 188.329, 393.59
2.95982, 29.4616, 696.076
6.00595, -186.646, 318.967
3.81226, 534.769, 805.721
4.14117, 471.404, -879.306
7.45519, 469.496, 254.695
7.41275, -505.553, -245.351
5.75759, 485.971, 429.834
6.92354, 256.864, -824.277
6.33247, -149.511, -488.193
3.87453, -462.117, -64.0875
4.93259, -644.406, -275.562
2.80282, 808.752, 777.675
5.08146, 13.3528, 768.746
4.96988, 934.162, -370.882
7.23882, -790.903, -471.658
4.42071, -20.8697, -818.226
5.14874, 799.474, -483.761
2.75042, 874.731, -89.6599
6.63909, 565.484, 536.337
5.94228, -906.69, -723.008
6.18112, 258.443, 726.038
6.94286, 947.899, 448.6
4.25508, -353.958, -512.588
6.72991, 184.129, 21.9663
3.84659, 623.324, -123.347
4.83959, 67.7172, -191.895
3.2686, -654.508, -485.073
2.66527, 631.411, 160.693
7.2768, -15.8791, 89.8831
6.95369, 116.065, 475.636
3.29884, 648.618, 230.678
3.15214, 425.527, -560.084
2.515, -461.193, -803.727
6.0491, -884.805, -183.457
3.40448, -509.797, 847.723
5.76029, 770.73, -331.719
4.42907, 398.064, -714.5
3.23766, 6.636, -226.026
5.45054, 608.098, 155.127
3.24076, 153.216, 885.233
3.2091, -168.087, 943.471
4.94257, -472.969, 111.871
3.13015, 850.333, -47.1926
5.64635, -336.828, -573.754
5.60817, 280.308, -715.702
4.88216, -491.733, 577.698
2.64188, -524.465, -226.766
3.21011, -114.727, 778.653
3.15594, -192.314, 858.832
3.31099, -838.648, 750.538
3.76529, -259.91, -816.143
4.77654, 525.569, -728.709
6.54472, -88.242, -292.187
3.57624, 296.753, 822.965
3.75063, 803.278, 375.499
5.02978, -64.5235, 711.632
6.27922, 634.959, 108.264
5.66369, 830.417, -25.1759
5.9449, 592.983, -139.706
7.27207, 943.724, 467.253
5.18713, -368.909, 675.587
4.57014, -749.681, 21.5199
4.70019, 745.235, 165.961
6.07821, 719.563, 452.306
6.20858, 373.696, 574.45
5.12494, 758.643, -942.319
6.06711, -837.663, -80.9368
5.91025, 316.589, -24.5641
6.82941, 821.716, -584.696
3.19597, 60.648, 740.836
3.57766, 916.841, -119.274
5.0733, -330.18, -151.208
4.83766, -107.215, 737.457
3.55759, -237.826, 601.77
5.65244, -676.345, 967.476
2.5044, -902.761, 194.219
4.09589, 437.77, 526.411
5.90281, 366.055, -97.6829
6.0446, 654.365, -570.445
2.90869, -791.233, 635.505
3.56926, 258.485, 474.238
4.44412, -810.235, -561.558
4.44927, 913.013, 895.683
3.92018, 370.781, -457.924
4.6123, 548.966, 519.697
2.55658, -640.069, -437.073
3.72027, 908.826, -622.005
4.49072, -713.161, 631.1
6.64177, -659.905, 197.337
3.78584, 926.351, -690.583
3.59705, -740.909, -504.028
6.47385, 373.42, 264.437
5.8476, 479.432, 386.044
5.49108, -879.126, 265.865
5.99917, -364.074, -526.325
5.13062, 556.794, -739.862
4.14833, 207.082, 99.6179
3.30844, -722.336, 378.472
6.56633, 700.957, -20.0442
4.08004, 446.844, 147.765
4.05369, 31.5604, -756.146
4.65424, 34.8703, 147.203
4.46509, -201.565, -463.471
4.43916, -42.5214, -161.922
4.34871, -790.85, -469.139
5.88118, 329.333, -516.342
6.10384, 419.598, 29.9567
7.20082, -66.4954, 873.123
5.08573, -81.7622, -366.677
5.5282, -177.147, 306.443
5.85049, -677.173, 945.441
5.11404, 59.6856, -299.105
3.87105, -891.239, 599.835
7.08924, 114.596, 281.085
3.73367, 911.734, -424.366
4.77876, 355.679, 649.446
3.30374, -926.212, 641.685
4.68319, 393.238, 365.061
7.45767, 450.721, 184.035
6.26931, -425.244, 387.652
4.97846, -940.651, -638.162
7.01651, -655.327, -784.954
4.68213, 487.6, 531.834
5.09239, 158.453, -944.397
4.44866, 90.9092, -823.258
5.63431, -194.675, -585.26
5.19331, 384.058, 325.099
4.35955, 647.564, -426.864
2.54674, -344.458, 347.302
6.3794, 33.4057, -752.445
2.85317, -871.714, -577.048
3.98511, 422.427, -683.295
4.78581, -57.7348, -842.378
3.25156, -106.57, 30.4167
5.97819, 641.029, -425.395
4.15587, 363.946, 146.157
5.21197, 953.465, -838.933
2.64678, 719.37, -947.487
5.38086, -4.82604, -210.566
5.18133, 377.287, 457.404
7.36678, -747.497, -892.457
5.57063, -314.506, -589.947
5.26431, -719.257, 218.427
6.69051, -241.188, 876.336
3.75764, -534.201, 885.003
6.98957, 587.349, -128.167
5.97428, 489.738, -478.865
5.82752, -477.302, -81.4796
3.06838, -604.925, -779.097
3.37987, -929.794, 101.805
2.91253, -160.584, 166.488
6.68103, -225.761, 345.919
2.64818, 917.023, -715.661
6.34719, -17.4971, -826.865
4.29829, -498.077, 835.045
6.24626, 23.3652, 514.27
6.28385, 330.46, 314.198
3.60834, -528.474, -887.666
5.58305, 302.051, 153.633
3.66846, -555.952, -238.855
6.22052, -685.556, 277.494
5.80997, -869.819, -665.622
4.9209, 930.337, -770.889
2.58972, 843.047, 193.103
4.98291, 450.992, 170.274
5.09587, -30.4759, -845.586
4.71395, -841.512, 502.698
4.14528, -20.2929, 924.758
3.52671, 472.257, -99.2566
7.19863, -226.032, -605.213
2.85168, -535.768, 886.837
3.30042, 33.7019, -700.758
6.70788, -747.907, 24.7901
4.13614, -162.896, -262.252
6.85942, 163.103, 419.486
5.99896, 655.444, 511.143
5.52801, 858.773, -202.635
4.77536, 63.4058, -224.804
2.91543, -475.379, -247.005
3.94883, -32.2072, -124.444
6.51009, -585.99, -776.746
6.81821, 355.781, 19.7755
3.81831, 405.893, -498.36
4.79881, -810.512, -226.396
4.95672, 623.972, -509.036
5.82344, -463.087, -951.802
7.31738, -620.179, -182.657
7.23022, 569.896, -730.64
2.81902, 228.019, -642.968
5.04829, -430.599, -282.619
6.13222, 655.94, 659.119
5.65882, 568.354, -318.446
3.26658, -902.007, -916.003
5.09652, -843.001, 498.795
3.52281, -533.395, 824.737
6.03231, 400.851, -827.255
6.05786, -465.809, -67.3844
3.66304, -550.054, -242.881
6.80594, -23.3353, -113.111
2.67122, -94.7365, 912.529
6.26587, -913.397, 79.3498
4.14789, 621.649, 119.585
4.65309, 53.291, -513.86
7.33455, 897.563, -213.235
4.05803, 736.416, 672.46
5.69762, 930.209, -694.304
5.95386, 852.751, -44.7719
5.36403, 44.9229, 618.64
6.60667, 898.008, -721.433
4.21807, -874.826, -675.238
5.09387, -820.485, -704.647
6.78438, 116.524, -914.047
6.18587, 320.396, 73.4544
3.45992, -850.889, 354.018
2.83145, -306.351, 323.85
3.60828, 848.803, -700.478
3.33656, 153.375, -176.896
6.31172, 368.247, -876.12
5.44905, -830.798, 389.954
4.65223, 868.553, 853.521
7.09618, 641.797, 12.9263
5.09668, 457.099, 183.515
7.38058, -690.422, -38.8695
5.15714, -449.52, 130.572
2.98716, 339.386, 346.435
5.83983, 181.552, 119.629
5.44444, 151.183, -14.2416
5.01137, -669.266, -95.0671
2.75808, -893.534, 431.319
2.6753, -323.464, 25.556
