6.27803, -322.042, 91.536
3.5948, 279.774, 283.344
5.89648, 246.651, -206.107
5.09708, -61.4234, -132.702
2.76731, 569.257, -745.764
2.53849, 175.431, -180.551
4.58743, 888.651, 465.397
7.15218, -4.43201, -183.133
2.95982, 61.3841, -45.0049
6.00595, 358.435, 446.038
3.81226, -172.077, -60.8217
4.14117, 13.8455, 68.5317
7.45519, -266.443, -448.352
7.41275, 27.5442, 245.799
5.75759, -126.026, 124.199
6.92354, -235.589, -176.735
6.33247, -104.613, -144.925
3.87453, -195.768, 304.422
4.93259, 23.3066, 255.209
2.80282, -542.952, -126.649
5.08146, -29.6725, 96.736
4.96988, -450.425, 169.667
7.23882, -103.292, -10.6632
4.42071, 148.032, 387.847
5.14874, -293.38, 294.984
2.75042, -224.122, 445.606
6.63909, 57.3154, 293.885
5.94228, 70.3368, 6.98231
6.18112, -82.4363, -153.831
6.94286, -511.092, -645.959
4.25508, -2.75124, -182.188
6.72991, 90.6967, 250.666
3.84659, 97.8209, -106.052
4.83959, 401.771, 222.762
3.2686, -95.0039, -134.354
2.66527, -17.1038, 42.4167
7.2768, -223.877, -322.832
6.95369, -33.6707, -65.7142
3.29884, -492.722, -23.7183
3.15214, -641.803, -233.854
2.515, -35.4218, 146.388
6.0491, 59.6104, -202.392
3.40448, 217.797, -228.939
5.76029, -34.3219, -205.898
4.42907, -75.0204, -111.791
3.23766, 83.7023, 325.251
5.45054, -26.8377, 17.7365
3.24076, 415.829, -228.492
3.2091, -529.531, -409.118
4.94257, -17.1455, -94.3682
3.13015, -345.632, 3.23149
5.64635, -340.101, -202.992
5.60817, -371.501, 145.662
4.88216, 463.555, -628.948
2.64188, 382.363, 525.526
3.21011, 482.905, -248.554
3.15594, -144.203, -67.3524
3.31099, 284.69, -524.824
3.76529, 326.612, -60.7777
4.77654, -757.131, 458.408
6.54472, 227.303, 107.404
3.57624, -120.408, 132.278
3.75063, -20.5864, 352.985
5.02978, -62.1716, 194.39
6.27922, 3.78605, 110.223
5.66369, -153.105, -480.743
5.9449, -502.614, -431.982
7.27207, -547.747, -232.715
5.18713, 403.837, -264.632
4.57014, 105.817, 529.432
4.70019, 13.0161, 137.833
6.07821, -463.527, -445.864
6.20858, -218.165, -438.534
5.12494, -590.989, 500.967
6.06711, -108.708, -61.8231
5.91025, 193.32, -26.4644
6.82941, 248.836, -229.156
3.19597, 338.781, -75.5032
3.57766, -354.605, 53.6286
5.0733, -82.7508, -28.7291
4.83766, -65.5148, 180.964
3.55759, 134.788, -420.034
5.65244, 393.176, -359.974
2.5044, 353.56, -516.243
4.09589, 74.4134, -1066.85
5.90281, -175.557, -72.5499
6.0446, -154.122, -326.358
2.90869, 51.2098, -243.55
3.56926, 17.5575, -13.6719
4.44412, -159.752, 180.272
4.44927, -742.536, -344.558
3.92018, 102.213, -222.085
4.6123, -30.1464, 243.307
2.55658, 545.4, 62.252
3.72027, -585.38, 315.227
4.49072, 12.6892, -604.762
6.64177, 141.829, -12.6318
3.78584, -434.844, 181.872
3.59705, -77.1023, -343.03
6.47385, 93.0108, 281.536
5.8476, -277.999, -524.108
5.49108, 52.8493, -416.298
5.99917, 526.996, 189.015
5.13062, -66.4534, -195.568
4.14833, -172.565, -101.048
3.30844, 59.4428, -40.8416
6.56633, -38.4805, 85.9086
4.08004, 310.141, 56.0711
4.05369, -60.7359, 12.9285
4.65424, -108.528, -103.992
4.46509, 431.17, 235.015
4.43916, -64.2127, -155.767
4.34871, 43.5776, 325.821
5.88118, -471.319, -164.04
6.10384, 459.03, 5.42932
7.20082, -397.109, -144.33
5.08573, -94.1438, -65.4445
5.5282, 345.814, 441.382
5.85049, 283.082, -518.497
5.11404, -435.407, 215.464
3.87105, 350.314, -152.518
7.08924, 61.4716, 266.788
3.73367, -216.682, 243.837
4.77876, -325.438, -50.928
3.30374, 292.031, -177.042
4.68319, -27.5637, -26.8478
7.45767, 78.7999, 11.5109
6.26931, 185.412, -390.2
4.97846, -18.3718, 224.2
7.01651, -37.0753, -12.1917
4.68213, -98.1803, 223.457
5.09239, 449.674, -311.033
4.44866, -512.157, -301.081
5.63431, -92.3001, -205.541
5.19331, -222.701, -190.794
4.35955, -16.3083, 139.627
2.54674, -195.92, 19.7859
6.3794, 55.3122, 146.173
2.85317, 265.657, 256.662
3.98511, -228.624, -184.401
4.78581, -238.371, 240.363
3.25156, -176.312, -102.522
5.97819, 82.4451, 351.127
4.15587, -112.98, -353.078
5.21197, -385.69, 609.253
2.64678, -642.256, 74.6716
5.38086, -229.764, -163.262
5.18133, -8.25684, -177.967
7.36678, -132.608, 469.409
5.57063, -67.4736, -226.852
5.26431, 357.07, -261.935
6.69051, -37.5661, -237.406
3.75764, 138.215, 160.341
6.98957, 171.598, 47.9802
5.97428, 89.127, -114.288
5.82752, 357.474, 432.66
3.06838, 487.192, 326.262
3.37987, 414.759, 416.56
2.91253, 187.375, -487.431
6.68103, -224.155, 287.517
2.64818, -129.15, -567.69
6.34719, -19.8953, -59.8431
4.29829, 189.485, -553.293
6.24626, 406.735, -396.617
6.28385, 65.3923, -128.797
3.60834, 313.167, 282.045
5.58305, -153.066, -187.39
3.66846, 34.6747, 234.935
6.22052, 197.611, -438.265
5.80997, 338.816, 414.781
4.9209, -318.792, 579.768
2.58972, -590.964, 291.822
4.98291, 25.2705, 203.292
5.09587, 162.531, -197.822
4.71395, 548.085, 393.351
4.14528, -251.043, -137.459
3.52671, 29.7653, 96.2045
7.19863, -237.188, 233.498
2.85168, 619.382, 198.371
3.30042, 90.7212, 125.193
6.70788, -93.8941, -193.813
4.13614, 355.944, 292.039
6.85942, -62.415, -48.9128
5.99896, -393.429, -170.123
5.52801, 204.463, -49.8924
4.77536, 302.459, 238.322
2.91543, 790.904, -358.203
3.94883, -216.692, -467.092
6.51009, 81.3699, 38.285
6.81821, 284.28, 154.18
3.81831, -690.503, 169.352
4.79881, -235.938, -111.42
4.95672, -33.8101, -64.8189
5.82344, 406.381, -299.985
7.31738, -19.1282, 228.977
7.23022, 152.757, -57.3202
2.81902, -306.105, -130.306
5.04829, -71.2969, 206.673
6.13222, -268.565, -248.116
5.65882, 156.391, -169.514
3.26658, -100.176, -71.5454
5.09652, 549.272, 396.628
3.52281, 764.549, -332.216
6.03231, -253.319, -106.301
6.05786, 20.2275, 794.331
3.66304, 124.11, -80.4476
6.80594, -181.208, -325.339
2.67122, -113.458, -626.31
6.26587, -70.587, 39.5211
4.14789, -91.0745, -214.79
4.65309, 622.356, 20.0687
7.33455, 249.499, 168.073
4.05803, -218.393, -386.671
5.69762, -716.552, 190.867
5.95386, 182.814, -21.3176
5.36403, -164.426, -294.879
6.60667, -397.692, 591.09
4.21807, -433.416, 286.428
5.09387, 379.412, 279.95
6.78438, 401.957, 12.3574
6.18587, 299.298, 180.535
3.45992, 129.646, -341.409
2.83145, 46.4443, 267.248
3.60828, -672.29, 361.715
3.33656, 26.503, 163.448
6.31172, -92.6333, -25.9636
5.44905, 139.574, -482.602
4.65223, -827.741, -245.413
7.09618, 269.642, -343.803
5.09668, -361.998, 121.472
7.38058, -303.725, 148.579
5.15714, 355.781, 292.825
2.98716, -79.649, 840.288
5.83983, 90.2687, 265.86
5.44444, -291.036, 444.248
5.01137, 141.586, 346.047
2.75808, 470.661, -428.583
2.6753, 431.323, -8.06341
4.41484, 215.481, 47.2357
5.55555, -307.959, -550.495
5.06574, -859.279, -208.618
5.98498, -266.695, -172.746
4.89891, -97.8622, -19.6369
3.88323, -723.992, -71.1201
6.01685, 35.62, 521.02
3.67701, 20.4019, -296.329
6.41501, -62.3879, 144.724
6.60589, 340.199, -446.534
3.21842, 207.663, 202.819
5.75757, 460.811, -349.47
3.87677, -341.986, 236.146
7.26215, -203.274, 101.399
4.58238, -2.67573, 169.62
3.03869, 116.991, 311.555
4.70633, 364.994, -112.037
6.28811, 58.136, -69.7294
2.77803, 370.712, 493.065
3.51241, -59.9192, 216.309
6.82305, -262.398, 336.002
6.52456, 25.4036, -53.7587
2.78861, 225.542, 453.045
4.40304, 145.514, 7.81633
4.56124, -65.437, 7.77527
2.80071, -401.608, -218.924
7.09746, -393.74, -412.266
3.35398, -287.036, -329.911
6.51634, 100.657, 34.9072
3.88599, 283.166, 428.005
4.44586, -500.694, 137.485
7.19936, -484.802, -318.859
6.24573, 40.5006, 515.952
3.44774, 5.66148, -101.736
6.89581, -10.3026, 123.099
6.8953, -188.256, -144.593
3.30515, -213.908, 135.357
5.87346, 195.117, 352.92
6.89096, 1.54095, 116.087
6.98262, -364.525, 469.933
3.06535, -294.807, -132.515
5.93789, 210.025, 436.214
3.21651, -162.697, -302.511
3.6901, -51.3782, 146.878
5.64383, 105.649, -264.311
4.312, -25.3819, 287.914
4.64437, -473.069, -376.126
4.91936, 202.934, 22.3957
6.20379, -70.6732, -79.8572
3.23098, 465.982, -241.736
7.36238, 21.4316, -204.365
7.3158, -22.195, 231.148
3.14741, -124.48, 84.3978
5.3784, -321.774, -216.321
4.66439, -197.135, 470.422
5.50066, 101.1, 342.063
5.85098, 279.905, 78.9341
4.5137, -454.074, -273.051
6.46691, -465.233, -383.953
4.89889, -381.798, 498.404
5.72449, -527.55, 89.8739
4.28836, 506.898, -189.376
5.96794, 3.12295, 465.977
5.83428, 294.627, 418.146
3.22071, 315.353, -216.244
7.10415, 259.123, 123.836
4.22228, 409.158, 619.819
6.66824, -286.622, -208.886
2.74349, -33.3761, -197.202
3.27936, -216.115, 291.293
2.55765, 273.961, -318.924
3.94327, 29.2419, -157.434
5.07295, 357.638, -133.898
3.65948, 1.63702, -682.596
2.75022, 352.878, -127.179
5.33091, 102.562, 345.178
6.69774, -310.364, -91.0495
4.28763, 247.539, 540.071
4.3452, 59.9807, 372.782
7.22226, -126.192, 194.561
4.72425, -292.687, 280.091
6.82086, 126.475, -232.768
5.82654, 320.652, -214.768
5.79297, -150.155, -510.719
7.10736, 533.077, -389.062
5.11536, -581.723, 503.189
5.45229, -581.624, -93.5255
5.79944, -183.724, -556.848
4.24765, -483.214, 272.357
4.11714, 129.362, 52.2126
7.08984, -5.76563, 212.459
3.08619, -525.129, 232.274
7.31268, 271.751, -2.95375
5.17978, 242.096, -297.575
5.81447, -415.74, -184.074
5.48362, -494.348, 248.311
6.93363, 310.014, 183.38
6.67999, -120.192, -76.6576
6.69339, 141.967, 271.072
6.85642, -238.937, -108.853
2.5002, 438.015, 266.72
4.77274, 115.292, 205.443
4.25696, 617.605, -88.6941
5.80713, 378.968, -524.51
6.22234, 263.943, -118.294
3.3821, -265.761, -547.992
7.4621, -313.065, 485.472
5.95466, 324.197, -260.173
6.97862, -232.253, -21.7852
3.51579, 337.128, 113.503
7.2356, 310.759, 321.829
4.88476, -468.218, 310.023
6.78578, -676.481, 366.533
6.41237, -253.008, -157.924
5.70687, -578.993, 487.911
3.14521, -151.203, 140.743
5.77944, 52.5078, -486.528
3.09199, 40.8137, 121.455
3.88793, 445.056, -119.215
6.65548, 249.76, 533.578
6.14153, 655.164, 716.94
6.74348, 467.236, -359.965
3.43989, 227.326, -184.298
6.09602, -14.966, -346.732
4.25586, -361.181, 218.614
3.34555, 510.776, 439.638
4.52383, -320.05, 97.417
4.20924, -121.276, 146.276
6.67141, -169.506, -104.407
3.9111, -365.387, -577.641
5.16766, -199.813, 55.9745
6.25085, -296.053, 328.638
4.62554, 20.2627, 259.174
4.66964, 619, -176.202
3.03022, -665.847, -4.90623
6.4639, 114.048, -21.5897
3.91232, -37.2118, -189.016
7.14264, 512.333, 410.682
5.37926, 65.8955, 271.854
3.4895, -198.521, -263.238
5.99081, -136.136, 156.961
3.07265, 65.0616, -59.7804
4.22945, 417.04, 319.68
4.15646, -67.7794, -21.1493
6.42735, -552.098, 264.373
6.65775, 9.41329, 364.899
4.21712, 445.166, -384.175
4.2603, -235.814, 71.9375
6.38197, -7.44133, 72.1073
6.58658, -303.09, -453.564
4.26157, 172.341, -428.507
7.09559, 17.078, 274.363
3.2877, 327.201, 121.254
5.56029, 483.403, -370.991
5.54222, 159.357, -10.8783
3.16647, 414.568, 591.83
3.51409, 585.104, 703.141
4.79457, 313.742, -181.217
3.48759, -365.838, 5.30993
6.77118, 257.395, -263.256
6.54562, -36.0768, 44.4964
2.80131, 316.925, -567.052
6.50584, 307.897, -669.916
5.49597, -83.0004, -222.238
7.43182, 155.5, -21.637
2.65919, -454.037, -158.125
6.8356, -470.286, 545.625
3.69109, -42.0902, 70.6383
3.6127, 406.146, -617.64
4.73907, 756.176, 367.002
2.61231, 65.1421, -77.2908
6.79755, 95.094, -140.577
4.15902, 365.824, -1154.67
5.72195, -229.17, -332.312
7.43521, 533.767, -14.0235
5.30162, -62.5159, -330.142
4.74553, -43.2179, 198.535
5.213, 110.269, -97.058
2.90797, -391.753, -91.4254
3.99606, 790.397, 392.037
6.63964, -670.997, -223.029
6.48936, -338.61, -115.987
5.71048, 57.7563, 67.6862
4.84105, -239.662, -348.681
7.15326, 231.271, 587.824
5.08798, 101.684, -152.951
7.42924, -645.891, 422.733
5.94567, 84.9958, -203.05
6.19966, -77.3046, -227.233
3.46323, 376.688, 131.287
6.08881, 548.337, -418.1
6.11146, 93.3001, 10.9203
6.49298, -171.338, -380.612
4.23216, -480.669, 174.068
5.1481, 161.077, 474.475
3.19001, -116.738, -291.561
6.73218, -81.5512, 220.941
6.32766, 333.095, -279.391
7.5, -501.961, 267.605
4.24891, -742.046, -395.484
5.50367, 583.368, -112.798
3.50808, 61.2469, 708.521
6.2385, -430.801, 134.65
6.49225, 242.644, 214.806
3.03505, -677.68, 521.993
5.35813, 104.417, 345.11
2.84683, -856.185, 381.655
4.16036, -139.167, -308.102
5.80945, 32.8867, -152.091
5.27726, 213.193, 498.489
7.12415, 21.1883, 99.4839
2.69832, 224.381, -84.985
2.62083, 485.307, 453.747
4.61923, -262.919, 316.838
4.36987, -23.1612, -8.59286
2.93303, 201.174, 176.078
3.05403, 48.6421, 117.108
5.31992, -342.431, 117.183
7.37269, 0.589053, 163.714
3.05066, 36.8225, -573.399
5.99352, -528.482, -721.548
2.79674, 232.613, 551.163
4.69755, 191.635, 4.64423
5.24651, -489.892, -470.202
3.45129, -134.111, 54.9732
7.36597, -142.708, -218.2
3.19593, -221.363, -169.444
5.48978, -390.924, 211.551
7.12812, 160.57, -583.531
3.91116, -58.7106, 52.14
6.8307, -194.121, 112.947
6.29598, 439.931, -213.565
6.10793, 9.06981, -198.021
3.34241, 282.55, 361.939
3.32882, -444.856, -151.593
