6.27803, -2639.34, 1512.54
3.5948, 87.801, 1394.05
5.89648, 399.668, 3.15086
5.09708, 255.528, -365.641
2.76731, 4829.52, -5012.32
2.53849, -1540.51, 1712.78
4.58743, 6771.96, 3999.33
7.15218, 175.839, 74.4209
2.95982, -336.292, 569.517
6.00595, 93.9407, -29.2231
3.81226, 537.626, 11.0914
4.14117, 200.195, -41.0568
7.45519, 749.467, -230.478
7.41275, 200.548, -156.992
5.75759, 477.934, 36.7658
6.92354, 163.355, -120.258
6.33247, 596.856, 61.79
3.87453, -2044.83, -659.424
4.93259, -1230.04, -889.887
2.80282, -6115.04, 1463.88
5.08146, 133.279, 134.789
4.96988, -4311.81, 1553.01
7.23882, 565.757, -285.359
4.42071, 149.039, 15.401
5.14874, -3329.14, 901.249
2.75042, -313.746, 4346.21
6.63909, -489.65, 66.3389
5.94228, 74.2753, -1.98611
6.18112, 356.354, 7.922
6.94286, -3267.73, -2919.19
4.25508, -404.762, 579.967
6.72991, 155.235, -215.642
3.84659, -48.8444, 57.7724
4.83959, -212.368, 628.333
3.2686, 522.78, -165.937
2.66527, 86.6143, 137.42
7.2768, -1380.93, -977.879
6.95369, 366.031, -702.236
3.29884, -863.605, 345.361
3.15214, 924.044, -354.926
2.515, 2679.17, -444.875
6.0491, 200.649, 143.01
3.40448, 1107.8, 258.335
5.76029, -501.431, 367.43
4.42907, 359.075, -69.7101
3.23766, 1231.71, 1438.59
5.45054, 337.553, 319.811
3.24076, 2533.11, -1223.99
3.2091, -2096.89, -1246.03
4.94257, -146.944, -102.03
3.13015, -400.477, -689.691
5.64635, 477.946, -40.408
5.60817, 214.184, 167.193
4.88216, 2987.25, -4126.99
2.64188, 510.322, 119.62
3.21011, 3634.82, -574.89
3.15594, -328.12, -202.106
3.31099, 1373.42, -2121.36
3.76529, -763.205, 178.47
4.77654, -4076.41, 2071.61
6.54472, 123.701, -254.256
3.57624, 80.6744, -178.883
3.75063, 21.1663, -67.9718
5.02978, -706.986, -1413.87
6.27922, 154.337, -9.19935
5.66369, -1413.75, -2980.82
5.9449, -2060.32, -1478.22
7.27207, 486.847, -387.432
5.18713, 4267.17, -2166.69
4.57014, 86.9575, -1469.81
4.70019, -419.353, -649.371
6.07821, -1632.03, -1742.32
6.20858, -2263.07, -1778.24
5.12494, -2862.67, 2350.29
6.06711, 369.296, 128.891
5.91025, 201.787, 39.9707
6.82941, 1875.61, -1456.39
3.19597, 662.989, 1574.72
3.57766, 446.274, -189.095
5.0733, 936.129, 1726.17
4.83766, 192.535, 189.735
3.55759, 3174.28, -3237.44
5.65244, -130.567, 285.063
2.5044, 2511.52, -3609.43
4.09589, -619.063, -2546.09
5.90281, 380.786, 26.3978
6.0446, -99.9451, 246.845
2.90869, 129.368, -187.702
3.56926, -732.62, -344.605
4.44412, -144.506, -61.6084
4.44927, -3378.31, -1169.71
3.92018, -39.7397, 402.577
4.6123, 176.272, -145.177
2.55658, -1497.82, -34.3076
3.72027, -4452.02, 2396.7
4.49072, -1661.54, -3079.02
6.64177, -256.297, -325.047
3.78584, -50.6394, 361.757
3.59705, -1281.64, 264.201
6.47385, 159.937, -51.6591
5.8476, 347.1, -166.992
5.49108, 18.8859, 239.056
5.99917, 2308.2, 1444.3
5.13062, -12.922, -392.585
4.14833, 287.839, 624.955
3.30844, 4789.3, 826.831
6.56633, 206.497, 69.1398
4.08004, 220.253, -161.508
4.05369, -13.633, -45.0706
4.65424, 114.216, -46.9862
4.46509, 282.07, -164.053
4.43916, 616.701, -184.303
4.34871, 81.9654, 687.689
5.88118, 245.537, 147.685
6.10384, -51.5889, -6.1757
7.20082, -2099.9, 725.235
5.08573, 348.887, 19.2667
5.5282, 130.097, -78.9563
5.85049, 1379.1, -2123.44
5.11404, 140.472, 356.43
3.87105, 681.79, -436.84
7.08924, 142.169, -63.4324
3.73367, 450.157, -318.578
4.77876, 484.4, 644.235
3.30374, 164.867, -81.1203
4.68319, 182.269, 61.2957
7.45767, 34.7864, 7.00345
6.26931, 3121.3, -3158.09
4.97846, -12.9637, -496.953
7.01651, 145.189, -203.005
4.68213, -761.921, 206.808
5.09239, 1839.69, -1527.46
4.44866, -1600.47, -2503.87
5.63431, -86.1852, 20.0867
5.19331, 187.275, -106.485
4.35955, -85.5423, 964.022
2.54674, -514.234, -243.956
6.3794, 302.087, 273.762
2.85317, -556.566, -630.964
3.98511, 146.35, 102.387
4.78581, 381.862, 753.128
3.25156, 271.956, -142.204
5.97819, 160.414, 206.289
4.15587, -554.943, -603.078
5.21197, -2714.08, 4846.14
2.64678, -2850.4, -1657.94
5.38086, -163.701, 350.582
5.18133, 673.987, -60.8997
7.36678, 51.241, -292.458
5.57063, 227.475, -47.4733
5.26431, 2162.48, -3662.77
6.69051, 1291.45, 80.7901
3.75764, 160.025, -904.595
6.98957, -2.55615, -79.5789
5.97428, 516.088, 7.07683
5.82752, -248.937, 2093
3.06838, 126.238, -459.089
3.37987, -1205.08, -786.772
2.91253, -1292.2, 2176.49
6.68103, -17.1922, -302.645
2.64818, 201.1, 2918.66
6.34719, 404.45, -149.059
4.29829, 250.625, -2979.5
6.24626, -75.6997, -65.4931
6.28385, 159.701, 58.9287
3.60834, 2294.96, -1104.63
5.58305, 132.009, 64.4438
3.66846, -3.75645, 8.75315
6.22052, 7.04131, -2936.78
5.80997, -416.845, -896.765
4.9209, -2770.47, 4815.06
2.58972, 927.964, 211.995
4.98291, 165.281, -144.875
5.09587, 172.547, -52.5894
4.71395, 717.613, 2766.44
4.14528, -2086.36, 1130.23
3.52671, 216.574, -22.5027
7.19863, -31.4963, 1333.2
2.85168, 1120.84, 2455.3
3.30042, 547.163, -802.758
6.70788, 479.536, -660.447
4.13614, 183.916, 67.5446
6.85942, 920.87, 92.3266
5.99896, 223.405, 25.8815
5.52801, -196.178, -195.138
4.77536, 340.491, -463.992
2.91543, 508.431, 1022.84
3.94883, -2818.66, -877.929
6.51009, 483.389, -331.875
6.81821, -25.734, -247.83
3.81831, -3807.79, 299.867
4.79881, -76.0169, -433.52
4.95672, 268.317, 46.6202
5.82344, 1413.41, -2088.19
7.31738, 152.842, -301.848
7.23022, -42.8331, -209.857
2.81902, 1505.18, -247.553
5.04829, -910.246, -513.471
6.13222, 140.581, -120.456
5.65882, 357.2, -306.937
3.26658, 351.801, 135.595
5.09652, 716.475, 2762.43
3.52281, 4736.34, -1517.54
6.03231, 187.133, 71.6907
6.05786, -951.079, 5033.98
3.66304, 228.36, -393.779
6.80594, -369.048, -47.4059
2.67122, -693.26, 272.297
6.26587, -105.91, 140.065
4.14789, -30.7642, -229.605
4.65309, 4249.53, -1037.49
7.33455, 514.298, 430.005
4.05803, -1612.61, -1574.85
5.69762, -4933.09, -22.5881
5.95386, 172.163, 45.9425
5.36403, -51.0578, 356.144
6.60667, -2706.31, 4848.11
4.21807, -3038.61, 1242.69
5.09387, -33.1151, 84.9057
6.78438, -106.785, 140.037
6.18587, 469.037, 1041.2
3.45992, 332.623, -211.338
2.83145, 155.886, -18.9553
3.60828, -3527.57, 2240.75
3.33656, 193.22, -43.4217
6.31172, 144.003, -91.2724
5.44905, 1381.68, -1867.24
4.65223, -5158.06, -420.157
7.09618, 1676.76, -158.963
5.09668, -694.507, -1254.5
7.38058, -468.858, 124.787
5.15714, 184.176, 67.4326
2.98716, -1043.97, 948.281
5.83983, -633.541, -662.297
5.44444, -572.724, 2391.67
5.01137, 154.067, -201.001
2.75808, 677.589, 1181.59
2.6753, -138.797, 421.402
4.41484, 162.368, -134.915
5.55555, -2205.61, -2567.62
5.06574, -5155.14, -420.455
5.98498, 213.013, -115.849
4.89891, 370.518, -0.125341
3.88323, -5214.72, 61.4605
6.01685, -226.071, 2594.86
3.67701, 162.699, 97.5185
6.41501, -8.97799, -87.3252
6.60589, 1144.17, 326.683
3.21842, 3219.76, 2874.07
5.75757, -272.617, -56.4821
3.87677, -789.29, -1470.32
7.26215, 2415.07, -1144.73
4.58238, 133.22, -37.4665
3.03869, -216.944, 184.209
4.70633, 210.22, -41.2012
6.28811, 8.16267, -619.701
2.77803, -175.377, -114.973
3.51241, 55.4035, -48.5396
6.82305, 190.347, -148.98
6.52456, 498.27, -77.2053
2.78861, 505.397, 1826.17
4.40304, 41.396, 20.9567
4.56124, 52.4425, 14.3084
2.80071, 8.74485, 64.0613
7.09746, -1137.67, -1086.35
3.35398, 31.2576, 50.4513
6.51634, -155.415, -313.326
3.88599, 1730.95, -550.131
4.44586, 52.9149, -45.8095
7.19936, -1811.84, 787.224
6.24573, 144.523, 2666.62
3.44774, 3429.7, -3597.4
6.89581, -84.3377, -257.065
6.8953, 248.954, -61.1857
3.30515, 71.5009, -1115.88
5.87346, 907.94, 438.689
6.89096, 302.072, -73.21
6.98262, -704.244, 3316.15
3.06535, -130.814, -450.283
5.93789, -1110.79, -981.407
3.21651, 670.804, -475.081
3.6901, -333.276, 41.1618
5.64383, 2624.37, -1780.71
4.312, 432.028, 70.6522
4.64437, -1599.28, -1418.47
4.91936, 1484.37, -1666.24
6.20379, 4.97523, 1231.67
3.23098, 176.504, 263.316
7.36238, 108.014, 4.22301
7.3158, -186.09, -146.529
3.14741, 2381.13, -1504.11
5.3784, -46.449, -138.953
4.66439, 307.594, 316.68
5.50066, 180.167, -171.482
5.85098, 216.442, -228.118
4.5137, -2758.7, -918.712
6.46691, -1703.2, -1486.35
4.89889, -3116.27, 1652.55
5.72449, -545.387, 656.076
4.28836, 4891.57, -789.18
5.96794, 116.136, -377.37
5.83428, 281.526, 71.2905
3.22071, 70.667, -126.503
7.10415, -121.407, -194.85
4.22228, 1057.46, 3455.63
6.66824, 294.323, -53.6513
2.74349, 59.9789, -582.646
3.27936, 1228.82, -1844.57
2.55765, 233.456, 166.364
3.94327, 164.839, 24.7901
5.07295, 531.931, -540.175
3.65948, 904.367, -3158.24
2.75022, 739.277, 255.097
5.33091, -45.1707, -144.733
6.69774, 206.98, 419.318
