6.27803, -3450.83, 2029
3.5948, -84.9188, 1129.08
5.89648, 420.066, 132.186
5.09708, 588.084, 125.374
2.76731, 6677.83, -6838.14
2.53849, -2370.58, 2884.45
4.58743, 9372.06, 5562.92
7.15218, 235.249, -115.038
2.95982, 631.762, -424.827
6.00595, 380.741, 17.0882
3.81226, -81.6771, -73.8813
4.14117, 341.807, -92.5051
7.45519, 747.237, -793.749
7.41275, 252.061, -55.4708
5.75759, -538.351, -282.963
6.92354, 303.182, 58.1599
6.33247, 40.6846, 155.471
3.87453, -2579.3, -962.696
4.93259, -1386.12, -1136.69
2.80282, -8507.92, 2168.5
5.08146, 251.957, 29.2496
4.96988, -5935.84, 2230.65
7.23882, 250.891, 119.337
4.42071, 234.348, -140.39
5.14874, -4463.8, 1160.82
2.75042, -320.69, 5938.81
6.63909, 511.749, 128.243
5.94228, 811.207, -222.332
6.18112, 728.002, 99.7456
6.94286, -4391.25, -3804.74
4.25508, -256.155, 273.709
6.72991, 292.606, 156.1
3.84659, 891.854, -377.556
4.83959, -195.483, 596.403
3.2686, -48.4625, -135.677
2.66527, 918.704, -562.817
7.2768, -1432.9, -994.258
6.95369, 57.0532, 194.036
3.29884, -96.1929, 423.357
3.15214, 1928.82, -1090.65
2.515, 3489.78, -633.387
6.0491, -20.3937, 63.6811
3.40448, 251.968, -79.3508
5.76029, -1079.96, 228.622
4.42907, 115.329, 127.344
3.23766, 1396.82, 1471.73
5.45054, 861.279, 253.517
3.24076, 3108.75, -1507.39
3.2091, -2571.85, -1478.53
4.94257, -154.608, -148.277
3.13015, 491.739, -445.749
5.64635, 1111.85, 244.789
5.60817, 332.607, -187.518
4.88216, 4045.37, -5577.38
2.64188, -766.049, -100.85
3.21011, 4845.15, -697.1
3.15594, 670.688, -44.6148
3.31099, 1660.66, -2546.69
3.76529, -141.19, 139.061
4.77654, -5658.84, 2722.9
6.54472, -157.882, -1143.86
3.57624, 246.99, -86.2555
3.75063, 320.154, 16.5535
5.02978, -1324.14, -2313.44
6.27922, 238.823, -113.365
5.66369, -1934.08, -3882.01
5.9449, -2404.98, -1810.77
7.27207, 125.868, -342.799
5.18713, 5830.37, -2954.15
4.57014, 133.774, -2604.45
4.70019, -350.492, -435.972
6.07821, -1995.19, -1850.9
6.20858, -2933.4, -2175.2
5.12494, -3792.44, 3025.05
6.06711, 192.1, 45.4248
5.91025, 422.437, 265.662
6.82941, 2277.66, -1809.8
3.19597, 443.738, 1810.58
3.57766, 320.038, 38.6516
5.0733, 1396.25, 2451.67
4.83766, 249.53, -125.602
3.55759, 4340.67, -4397.75
5.65244, -197.511, 344.826
2.5044, 3428.08, -4933.8
4.09589, -883.027, -2951.17
5.90281, 247.577, 1.1261
6.0446, 147.426, 8.09473
2.90869, 100.68, -143.348
3.56926, -153.205, -541.668
4.44412, 324.04, 68.4373
4.44927, -4359.33, -1470.3
3.92018, 110.636, 603.166
4.6123, 283.547, 2.99692
2.55658, -2546.4, -179.379
3.72027, -6046.56, 3176.36
4.49072, -2358.38, -3929.85
6.64177, 890.425, 299.831
3.78584, 675.206, -499.717
3.59705, -1193.87, 649.15
6.47385, 164.408, 81.8131
5.8476, 1564.12, -390.151
5.49108, 521.173, 913.167
5.99917, 2841.38, 1889.86
5.13062, 300.746, 399.139
4.14833, 135.876, -154.008
3.30844, 6727.62, 1175.64
6.56633, 196.766, -26.9431
4.08004, 63.372, -693.822
4.05369, 792.876, 430.328
4.65424, 144.012, -3.02746
4.46509, 402.584, 242.634
4.43916, 133.815, -178.089
4.34871, 176.723, -233.206
5.88118, 266.629, 168.156
6.10384, 495.64, -296.22
7.20082, -2509.46, 1048.88
5.08573, 420.191, -224.458
5.5282, -533.61, -175.049
5.85049, 1661.81, -2517.49
5.11404, 32.5044, -175.747
3.87105, 161.151, 180.074
7.08924, 288.512, -86.3709
3.73367, 206.86, 181.658
4.77876, 381.18, -526.972
3.30374, 171.583, 134.039
4.68319, 337.862, 46.2704
7.45767, 900.313, -376.115
6.26931, 4365.16, -4223.44
4.97846, 27.0999, -822.127
7.01651, 106.792, 2.69533
4.68213, -109.817, 150.943
5.09239, 2268.65, -1797.41
4.44866, -1983.79, -3259.95
5.63431, 129.477, 127.733
5.19331, 211.266, 66.3736
4.35955, 168.4, 1123.89
2.54674, -20.6608, -872.964
6.3794, 284.221, 45.0074
2.85317, -464.464, -506.938
3.98511, 791.872, 143.258
4.78581, 79.4667, 1747.75
3.25156, 509.849, 172.87
5.97819, 82.0604, -586.753
4.15587, -433.836, -501.045
5.21197, -3765.52, 6610.79
2.64678, -3606.47, -2369.82
5.38086, 444.696, -417.167
5.18133, 61.4476, -294.163
7.36678, 588.259, 325.692
5.57063, 199.9, 39.8187
5.26431, 2886.9, -4996.12
6.69051, 1147.36, -252.652
3.75764, 504.002, -1168.48
6.98957, 178.707, -36.8247
5.97428, 77.9261, -115.38
5.82752, -534.759, 2504.77
3.06838, 632.682, -676.985
3.37987, -1777.49, -736.767
2.91253, -1898.86, 3048.98
6.68103, 534.378, 88.5589
2.64818, 754.544, 4036.61
6.34719, 111.753, -76.7903
4.29829, 221.697, -3854.19
6.24626, -1031.94, -369.351
6.28385, 174.215, -18.2176
3.60834, 2559.8, -1463.63
5.58305, -336.353, 210.519
3.66846, 512.682, 306.909
6.22052, -36.5045, -3818.88
5.80997, -197.121, -733.486
4.9209, -3671.36, 6667.05
2.58972, 673.838, 331.02
4.98291, -65.0121, 465.103
5.09587, 179.497, -12.4708
4.71395, 689.749, 3523.48
4.14528, -2534.06, 1608.43
3.52671, 90.0123, -24.7583
7.19863, -1.29394, 1079.52
2.85168, 1159.82, 3223.14
3.30042, 374.704, -1237
6.70788, -47.9632, 198.298
4.13614, 40.9632, 111.551
6.85942, -138.425, 36.3054
5.99896, 454.468, -34.5142
5.52801, 677.215, 180.015
4.77536, 679.691, -75.0319
2.91543, -309.737, 804.073
3.94883, -3633.51, -898.939
6.51009, -72.5828, -62.7727
6.81821, 258.938, -1441.71
3.81831, -5047.08, 396.043
4.79881, 775.16, 488.674
4.95672, 199.85, -169.957
5.82344, 1690.54, -2553.94
7.31738, 141.571, -287.633
7.23022, 483.248, 110.545
2.81902, 1684.92, 131.149
5.04829, -642.669, -603.595
6.13222, 398.765, -376.037
5.65882, 314.623, 49.9966
3.26658, -395.956, -638.884
5.09652, 689.825, 3527.17
3.52281, 6397.78, -2009.54
6.03231, 11.7208, 146.334
6.05786, -1369.31, 6823.38
3.66304, 354.528, 475.985
6.80594, 363.643, 59.5634
2.67122, 407.951, -72.3052
6.26587, 1022.49, -129.564
4.14789, 373.736, 1003.55
4.65309, 5777.06, -1509.06
7.33455, 40.0678, -524.027
4.05803, -1865.36, -1759.97
5.69762, -6662.43, -84.9632
5.95386, 238.885, -66.1782
5.36403, -479.918, 220.36
6.60667, -3729.15, 6632.34
4.21807, -4025.85, 1541.62
5.09387, 57.2951, -212.882
6.78438, 261.877, 1046.04
6.18587, 33.5281, 678.218
3.45992, 1858.07, -823.531
2.83145, 230.446, -117.494
3.60828, -4799.24, 3019.86
3.33656, 257.78, -43.7419
6.31172, 243.495, -238.48
5.44905, 1784.09, -2379.05
4.65223, -6976.67, -468.807
7.09618, 1625.61, 31.9534
5.09668, -1073.75, -1584.42
7.38058, -475.743, 52.6911
5.15714, 89.9184, 45.6638
2.98716, -1173.31, 574.879
5.83983, -596.02, -557.47
5.44444, -589.113, 2973.98
5.01137, 292.249, 44.7952
2.75808, 409.758, 1465.1
2.6753, -146.851, 167.613
4.41484, 92.0277, 542.745
5.55555, -2953.01, -3255.64
5.06574, -6981.02, -480.911
5.98498, 461.491, 109.624
4.89891, 294.782, 28.383
3.88323, -7172.22, 35.8304
6.01685, -322.325, 3232.61
3.67701, 209.214, 151.858
6.41501, 216.395, 12.8508
6.60589, 373.975, 348.955
3.21842, 4467, 3825.38
5.75757, -353.887, -431.676
3.87677, -1501.63, -1901.12
7.26215, 3220.68, -1222.98
4.58238, 438.917, 147.297
3.03869, -2.72341, -602.06
4.70633, 378.319, -497.264
6.28811, 166.843, -380.181
2.77803, 483.928, -27.4658
3.51241, 174.543, -68.855
6.82305, 526.025, -294.497
6.52456, 112.667, 84.8153
2.78861, 731.361, 2025
4.40304, -64.3474, 240.768
4.56124, 185.346, 81.0463
2.80071, -1577.98, -720.061
7.09746, -1188.85, -995.054
3.35398, 362.547, -116.743
6.51634, 306.718, -369.552
3.88599, 2989.55, -788.12
4.44586, 140.835, -86.8152
7.19936, -2112.67, 1209.39
6.24573, 146.06, 3278.52
3.44774, 4856.24, -4908.87
6.89581, 224.687, -129.256
6.8953, -6.31184, 5.54977
3.30515, 225.517, -1844.12
5.87346, 135.292, -40.2183
6.89096, 69.482, -4.06323
6.98262, -785.575, 4396.26
3.06535, 497.553, -40.0691
5.93789, -2019.58, -1511.89
3.21651, -10.8472, -444.675
3.6901, -919.401, 331.823
5.64383, 3393, -2327.79
4.312, 224.285, 279.81
4.64437, -2144.68, -1971.19
4.91936, 1790.03, -2133.26
6.20379, 114.717, 1899.19
3.23098, 72.2491, -449.694
7.36238, 141.062, -37.7262
7.3158, 507.39, -73.7948
3.14741, 2998.88, -1855.35
5.3784, 122.584, -107.22
4.66439, 218.567, -948.857
5.50066, 440.861, -104.705
5.85098, 368.03, 424.819
4.5137, -3550.88, -1225.97
6.46691, -1996.23, -1704.55
4.89889, -4224.73, 2051.47
5.72449, 209.961, 267.407
4.28836, 6714.57, -1046.23
5.96794, 144.264, -955.047
5.83428, 1099.56, 614.989
3.22071, 237.139, -78.1111
7.10415, 196.699, -202.297
4.22228, 1285.77, 4534.09
6.66824, 306.265, 1.4819
2.74349, 220.147, -1051.25
3.27936, 1492.15, -2520.4
2.55765, 772.558, -345.761
3.94327, 432.177, -227.373
5.07295, 160.377, 527.11
3.65948, 1326.97, -4069
2.75022, 453.716, -377.841
5.33091, 506.245, 103.835
6.69774, 542.772, -374.348
4.28763, 727.335, -120.646
4.3452, 213.352, -913.337
7.22226, 181.353, 20.1719
4.72425, -1372.5, -17.3374
6.82086, 218.778, -37.3458
5.82654, 139.052, -370.906
5.79297, 600.192, 263.13
7.10736, 2991.66, -2201.52
5.11536, -3796.97, 3030.71
5.45229, -70.0883, 843.19
5.79944, -222.205, -3059.89
4.24765, -1760.28, 1165.11
4.11714, 505.467, 275.891
7.08984, 234.442, 896.547
3.08619, -5607.68, 2194.39
7.31268, -443.878, 406.336
5.17978, 11.7021, 172.829
5.81447, 1899.11, 1080.05
5.48362, -5829.08, 2789.04
6.93363, 142.915, -1092.75
6.67999, 532.3, -72.9697
6.69339, 201.939, 15.6231
6.85642, -466.281, -434.824
2.5002, -505.959, 2505.82
4.77274, -1205.27, -3598.97
4.25696, 1656.53, 140.943
5.80713, 5902.94, -4496.78
6.22234, -318.09, 136.813
3.3821, -1122.79, -5042.21
7.4621, -1347.76, 1555.21
5.95466, 481.752, -367.011
6.97862, -541.673, 126.82
3.51579, -1367.45, -557.184
7.2356, 729.776, 585.337
4.88476, -5344.31, 2918.23
6.78578, -4795.87, 3020.59
6.41237, -173.891, 118.075
5.70687, -3653.84, 3552.36
3.14521, 109.47, -175.565
5.77944, 194.403, -626.962
3.09199, 144.239, -54.7787
3.88793, 3032.3, 858.488
6.65548, 73.6056, 2821.19
6.14153, 4505.74, 5807.82
6.74348, 5026.84, -3761.46
3.43989, -259.045, 387.194
6.09602, 190.499, -129.417
4.25586, 59.2883, -567.219
3.34555, 336.889, -32.4957
4.52383, -5395.53, 610.257
4.20924, 191.946, 6.84171
6.67141, -245.816, 221.378
3.9111, -4165.12, -6752.93
5.16766, 4278.92, 2451.43
