6.27803, -13.9569, -64.7339
3.5948, -118.194, -165.03
5.89648, 10.8822, -125.135
5.09708, -68.0237, 107.67
2.76731, -251.549, 415.653
2.53849, 222.098, 149.431
4.58743, -350.222, -350.816
7.15218, 146.521, -15.5091
2.95982, -72.89, 208.808
6.00595, -16.2338, -208.135
3.81226, 197.279, 83.2827
4.14117, 36.0693, -46.0167
7.45519, 210.097, 91.975
7.41275, -159.566, -241.612
5.75759, 70.8349, -308.878
6.92354, 147.073, -84.347
6.33247, -21.8878, -61.9044
3.87453, 20.331, -225.273
4.93259, -157.882, -226.831
2.80282, 583.581, 246.524
5.08146, 46.1101, 34.5751
4.96988, 405.056, -369.52
7.23882, -94.8661, -67.6685
4.42071, -122.103, -42.0002
5.14874, 457.315, -374.652
2.75042, 269.985, -365.63
6.63909, 90.3704, -17.741
5.94228, -83.3645, -101.046
6.18112, -10.8131, 155.962
6.94286, 347.296, 260.695
4.25508, -39.4163, -50.1165
6.72991, 7.57824, -1.75965
3.84659, 81.9839, 18.0164
4.83959, -113.717, -254.175
3.2686, -162.312, -126.929
2.66527, 129.383, 86.3254
7.2768, 234.488, 207.818
6.95369, 88.4821, -54.8051
3.29884, 242.353, 59.4175
3.15214, 141.885, -38.3327
2.515, -597.316, -134.509
6.0491, -21.6562, -167.33
3.40448, -463.783, 314.06
5.76029, 108.018, -136.558
4.42907, 114.397, -136.903
3.23766, -134.146, -138.605
5.45054, 95.6446, 35.4324
3.24076, -183.279, 244.737
3.2091, 119.028, 137.414
4.94257, -179.19, -183.357
3.13015, 10.3927, 73.1612
5.64635, -34.1855, -38.7757
5.60817, 164.092, -115.169
4.88216, -338.049, 282.651
2.64188, -182.329, -206.583
3.21011, -291.586, 313.267
3.15594, -12.1731, 200.256
3.31099, -338.296, 399.534
3.76529, -83.719, -29.5794
4.77654, 273.333, -370.302
6.54472, -128.259, -147.245
3.57624, -46.2429, 82.0191
3.75063, 16.6719, -107.639
5.02978, 90.1244, 40.7063
6.27922, 60.3027, 118.43
5.66369, 61.2694, 146.264
5.9449, 238.483, 128.987
7.27207, 324.591, 212.312
5.18713, -472.099, 314.635
4.57014, -122.355, -197.609
4.70019, -22.1842, 131.293
6.07821, 343.56, 291.132
6.20858, 226.399, 121.618
5.12494, 328.882, -282.405
6.06711, -103.905, -153.889
5.91025, 107.58, -125.412
6.82941, 44.7198, -91.4005
3.19597, -135.897, 304.146
3.57766, -15.1231, 49.3235
5.0733, -201.434, -216.174
4.83766, 89.672, 37.3942
3.55759, -190.922, 470.208
5.65244, -205.788, 264.54
2.5044, -391.521, 179.113
4.09589, 210.842, -411.45
5.90281, 111.423, 99.1136
6.0446, 95.2158, -69.6063
2.90869, -205.365, 321.484
3.56926, 109.318, -165.375
4.44412, 138.511, -248.834
4.44927, 327.279, 270.727
3.92018, 135.387, -103.217
4.6123, 142.991, 46.4916
2.55658, -265.844, -207.939
3.72027, 404.584, -290.835
4.49072, -270.053, 343.227
6.64177, -286.557, 126.756
3.78584, 358.796, -288.258
3.59705, -208.843, 32.0333
6.47385, 143.297, -74.2073
5.8476, 205.467, -99.9172
5.49108, -229.693, 131.186
5.99917, -245.174, -147.475
5.13062, 92.1828, -28.1786
4.14833, 214.2, 67.2474
3.30844, -691.81, 153.107
6.56633, -15.6831, 32.8491
4.08004, 14.1846, -83.3035
4.05369, -112.143, -65.9902
4.65424, 205.822, -91.6036
4.46509, -249.096, -240.943
4.43916, 191.908, -172.241
4.34871, -283.312, -253.8
5.88118, 256.257, -144.61
6.10384, -329.28, -206.613
7.20082, 229.443, 212.404
5.08573, -109.421, -87.3484
5.5282, -20.379, -183.931
5.85049, -204.506, 260.233
5.11404, 103.512, -229.074
3.87105, -334.893, 306.055
7.08924, 107.871, -186.702
3.73367, 237.045, -257.198
4.77876, 227.856, -218.52
3.30374, -240.851, 286.746
4.68319, 279.759, 270.545
7.45767, 127.074, -7.48408
6.26931, -295.547, 321.072
4.97846, -184.447, -171.66
7.01651, -153.239, -201.661
4.68213, 138.766, 50.039
5.09239, -269.756, -88.5431
4.44866, 348.299, -132.457
5.63431, -58.2642, -45.6731
5.19331, 221.369, 51.7495
4.35955, -74.7308, -98.5744
2.54674, 59.6311, -115.764
6.3794, 8.13881, -260.433
2.85317, -49.6327, -88.2053
3.98511, 212.364, -121.841
4.78581, 6.02918, -273.967
3.25156, -114.598, -130.495
5.97819, -81.3074, -180.38
4.15587, 109.919, 149.39
5.21197, 399.056, -377.156
2.64678, 379.488, -45.3795
5.38086, 100.069, -177.912
5.18133, 145.722, -10.5211
7.36678, -184.922, -148.78
5.57063, 26.9096, -26.1595
5.26431, -503.338, 215.821
6.69051, -102.709, 130.613
3.75764, -166.611, 133.447
6.98957, 84.6936, -103.234
5.97428, 56.066, -132.175
5.82752, -201.516, -185.227
3.06838, -198.346, -125.639
3.37987, -24.2757, 560.061
2.91253, -1.06871, -491.387
6.68103, 97.0319, -102.27
2.64818, 351.214, -806.933
6.34719, -116, -62.6172
4.29829, -263.26, 360.347
6.24626, -35.5925, 295.557
6.28385, 124.94, 16.0503
3.60834, -502.859, -60.4966
5.58305, 256.542, 91.5954
3.66846, -72.3678, -234.2
6.22052, -251.766, 336.254
5.80997, -175.11, -225.03
4.9209, 346.533, -401.264
2.58972, -82.5198, 149.895
4.98291, 128.277, 31.2206
5.09587, -283.967, -83.9785
4.71395, -255.595, -150.494
4.14528, 388.711, 118.017
3.52671, 94.2736, -16.9341
7.19863, 32.9362, 28.1247
2.85168, -255.549, -101.531
3.30042, -42.3428, 182.075
6.70788, -23.4498, -138.842
4.13614, -157.013, -219.608
6.85942, 210.296, -301.137
5.99896, 229.084, 259.647
5.52801, -26.9303, 106.745
4.77536, -127.15, -174.089
2.91543, 105.778, -415.216
3.94883, 299.452, 340.73
6.51009, -172.333, -121.733
6.81821, 101.867, -51.2176
3.81831, 257.817, -206.027
4.79881, 49.4458, -197.253
4.95672, -28.652, -139.599
5.82344, -400.585, -29.6676
7.31738, -163.581, -228.929
7.23022, 180.179, -117.422
2.81902, 150.837, -122.78
5.04829, -117.087, -223.292
6.13222, 246.303, 264.752
5.65882, -22.0561, 81.7542
3.26658, -319.244, -186.326
5.09652, -255.132, -146.88
3.52281, -312.009, 319.74
6.03231, 130.57, -214.855
6.05786, -154.205, -238.372
3.66304, 47.6714, -87.7957
6.80594, 169.087, 14.6058
2.67122, 207.53, -207.531
6.26587, -264.831, 113.446
4.14789, 114.728, 5.30293
4.65309, -374.233, -185.5
7.33455, -91.4524, 21.9614
4.05803, 311.03, 328.193
5.69762, 349.07, -408.142
5.95386, 11.3007, 108.943
5.36403, -27.1292, 383.797
6.60667, 357.821, -472.421
4.21807, 22.9046, -121.786
5.09387, -269.357, -299.931
6.78438, -259.842, -168.462
6.18587, 13.2835, -101.417
3.45992, -129.646, 135.496
2.83145, -79.9072, -103.892
3.60828, 350.549, -309.077
3.33656, 162.719, -129.685
6.31172, 50.9229, -41.5286
5.44905, -190.494, 190.513
4.65223, 351.702, 350.453
7.09618, 14.8713, 194.727
5.09668, 148.814, -103.725
7.38058, -81.2104, -179.065
5.15714, -215.607, -302.955
2.98716, 163.159, 326.181
5.83983, 154.976, -140.744
5.44444, 288.091, -49.7638
5.01137, -180.379, -217.811
2.75808, -356.755, -422.654
2.6753, -198.121, -171.776
4.41484, 6.28496, -124.086
5.55555, 299.415, 176.346
5.06574, 377.531, 216.498
5.98498, 215.391, 166.544
4.89891, -19.6848, -146.596
3.88323, 309.776, 192.374
6.01685, -191.284, -340.238
3.67701, 76.516, 98.9644
6.41501, -70.2209, -153.72
6.60589, -45.4627, 195.604
3.21842, -335.612, -400.455
5.75757, -313.804, 224.428
3.87677, 214.689, -238.56
7.26215, -400.075, 620.864
4.58238, -167.204, -171.055
3.03869, -31.1908, -183.454
4.70633, -212.633, 289.351
6.28811, -23.7672, -195.943
2.77803, -66.9118, -256.055
3.51241, 163.196, -131.768
6.82305, 344.093, -341.053
6.52456, 39.4593, -203.056
2.78861, -360.061, -418.633
4.40304, -78.2052, -34.0708
4.56124, 76.705, 140.67
2.80071, 135.454, 76.736
7.09746, 326.33, 303.527
3.35398, 203.593, 197.643
6.51634, -336.021, 114.433
3.88599, -102.141, 20.8917
4.44586, -450.435, 321.129
7.19936, 32.7902, 242.872
6.24573, -124.398, -357.42
3.44774, -432.079, 552.345
6.89581, 206.627, -85.1645
6.8953, 98.7997, -93.3477
3.30515, -183.939, -172.057
5.87346, -167.314, -200.003
6.89096, 200.902, -92.0497
6.98262, 250.18, -208.51
3.06535, 78.054, 131.445
5.93789, -236.765, -276.243
3.21651, -36.9005, -33.6032
3.6901, 128.459, -136.719
5.64383, -45.1731, 135.228
4.312, 15.7465, -106.797
4.64437, 275.587, 297.469
4.91936, -289.944, -24.7431
6.20379, -22.3633, -148.24
3.23098, -257.406, 330.04
7.36238, -201.847, -121.929
7.3158, -164.748, -240.353
3.14741, -445.203, 583.419
5.3784, 94.0557, 67.3309
4.66439, 181.234, 366.851
5.50066, -170.673, -210.491
5.85098, -146.789, -222.011
4.5137, 454.264, 172.131
6.46691, 259.593, 264.481
4.89889, 88.3839, -271.277
5.72449, 264.067, 22.4624
4.28836, -478.429, 285.854
5.96794, -231.335, -283.505
5.83428, -185.872, -196.995
3.22071, -224.518, 171.551
7.10415, -317.269, 52.5404
4.22228, -162.46, -232.307
6.66824, -4.6005, -121.267
2.74349, 108.766, -84.9926
3.27936, -547.319, 310.215
2.55765, -103.834, 257.133
3.94327, -63.8523, 209.532
5.07295, -88.5492, -221.209
3.65948, 160.749, 340.842
2.75022, -131.974, -235.638
5.33091, -283.675, -276.942
6.69774, 76.2979, 128.129
4.28763, -174.736, -302.162
4.3452, 41.771, 45.0099
7.22226, 223.623, -116.088
4.72425, -89.1919, -231.34
6.82086, 62.0726, 115.398
5.82654, -251.768, -111.028
5.79297, 66.3247, 84.0296
7.10736, -433.612, 358.012
5.11536, 266.209, -303.749
5.45229, 195.666, -112.292
5.79944, 248.42, 324.684
4.24765, 250.672, -216.291
4.11714, 184.037, 43.1808
7.08984, 86.2314, 141.362
3.08619, 435.332, -382.712
7.31268, 118.047, 34.066
5.17978, -64.5281, -99.1637
5.81447, 345.972, 291.519
5.48362, 438.585, -349.377
6.93363, -92.4787, -116.079
6.67999, -257.94, -149.916
6.69339, 159.091, -136.386
6.85642, 7.75502, -168.906
2.5002, -186.355, -190.248
4.77274, 21.245, 112.609
4.25696, -335.171, 76.2637
5.80713, -251.114, 392.158
6.22234, -313.93, 87.5626
3.3821, 207.922, -14.2096
7.4621, 284.892, -318.632
5.95466, -309.949, 69.2231
6.97862, 263.112, 77.9517
3.51579, 388.291, 360.4
7.2356, -119.274, -184.699
4.88476, 456.413, -365.155
6.78578, 364.394, -338.154
6.41237, -84.2802, -62.7814
5.70687, 270.094, -352.621
3.14521, -8.58646, 46.4564
5.77944, -47.4805, 394.275
3.09199, -31.4199, -241.884
3.88793, -252.452, 187.2
6.65548, -143.505, -208.864
6.14153, -310.367, -304.559
6.74348, -497.139, 208.24
3.43989, -245.793, 157.531
6.09602, 112.289, -100.265
4.25586, 263.136, 91.8319
