6.27803, -2060.37, 1090.3
3.5948, 178.151, 1318.76
5.89648, 848.296, -316.607
5.09708, 137.517, 225.748
2.76731, 3550.8, -3719.04
2.53849, -867.081, 922.21
4.58743, 5008.33, 2938.77
7.15218, 122.765, 112.064
2.95982, -444.48, 767.989
6.00595, 650.174, 425.124
3.81226, -39.334, -104.985
4.14117, 182.347, -195.343
7.45519, -187.947, -60.116
7.41275, 113.054, -112.493
5.75759, 827.058, 149.346
6.92354, 166.068, -77.3466
6.33247, -8.6556, -174.898
3.87453, -1602.1, -414.869
4.93259, -927.559, -717.126
2.80282, -4484.03, 984.869
5.08146, 303.255, 59.549
4.96988, -3187.9, 1114.58
7.23882, -79.9676, 166.017
4.42071, 60.7936, 85.74
5.14874, -2530.84, 721.32
2.75042, -308.719, 3245.15
6.63909, -335.512, -16.0065
5.94228, -594.451, -326.892
6.18112, -332.478, -173.838
6.94286, -2486.73, -2301.35
4.25508, -104.317, 463.857
6.72991, 173.76, 114.144
3.84659, -311.957, -305.033
4.83959, 95.8425, -109.635
3.2686, -132.567, 28.0798
2.66527, 289.498, 473.512
7.2768, -1270.71, -890.497
6.95369, 160.569, -495.044
3.29884, -1060.04, 188.138
3.15214, -270.159, 3.5413
2.515, 2067.97, -323.669
6.0491, -39.7362, -350.395
3.40448, 1247.89, 170.142
5.76029, 252.603, -90.6328
4.42907, 522.568, 372.299
3.23766, 1026.48, 1304.72
5.45054, 76.8087, -175.464
3.24076, 2010.09, -1000.45
3.2091, -1698.27, -1094.35
4.94257, 516.438, 163.832
3.13015, -794.218, -338.133
5.64635, -505.815, 192.003
5.60817, 88.7076, -211.56
4.88216, 2260.28, -3127.55
2.64188, 577.407, 703.15
3.21011, 2782.11, -489.938
3.15594, 15.2962, -176.409
3.31099, 1153.68, -1718.29
3.76529, -714.284, 113.527
4.77654, -3158.74, 1669.95
6.54472, 226.933, 311.385
3.57624, 24.615, -224.134
3.75063, 267.48, -58.4116
5.02978, -273.956, -647.821
6.27922, 17.6818, 98.2624
5.66369, -1058.04, -2324.42
5.9449, -1785.41, -1197.46
7.27207, -326.028, -3.65843
5.18713, 3188.82, -1624.76
4.57014, 73.6402, -504.059
4.70019, -243.947, -383.062
6.07821, -1353.47, -1546.5
6.20858, -1736.91, -1466.45
5.12494, -2215.93, 1878.4
6.06711, -17.6424, 16.68
5.91025, -4.18223, 166.867
6.82941, 1550.19, -1174.67
3.19597, 784.217, 1266.45
3.57766, -219.036, 6.67991
5.0733, 560.407, 1152.01
4.83766, 53.0043, -234.536
3.55759, 2320.81, -2394.65
5.65244, 542.331, -347.275
2.5044, 1879.23, -2684.07
4.09589, -428.978, -2211.77
5.90281, -29.1734, -35.8298
6.0446, 169.378, -148.122
2.90869, 544.898, 393.247
3.56926, -760.154, -175.401
4.44412, 434.002, -168.187
4.44927, -2675.87, -953.577
3.92018, -0.122324, -307.671
4.6123, 80.1528, 39.7254
2.55658, -626.62, 23.1195
3.72027, -3349.93, 1794.9
4.49072, -1166.94, -2458.45
6.64177, -473.963, -265.428
3.78584, -411.245, 684.067
3.59705, -1171, -44.7189
6.47385, 163.464, -19.9124
5.8476, -502.532, 192.553
5.49108, 325.919, -296.164
5.99917, 1898.03, 1114.72
5.13062, 216.091, -16.0385
4.14833, 177.282, 383.567
3.30844, 3459.19, 586.73
6.56633, 96.6462, 103.843
4.08004, 555.926, 506.873
4.05369, -445.354, 110.662
4.65424, 102.27, -69.4778
4.46509, -225.415, 320.669
4.43916, -76.7545, 93.537
4.34871, -127.955, 691.421
5.88118, 154.258, 2.34519
6.10384, 707.63, -176.18
7.20082, -1747.09, 485.19
5.08573, 143.443, 64.5794
5.5282, 657.292, 431.791
5.85049, 1147.7, -1716.58
5.11404, 167.105, -211.42
3.87105, 389.56, -624.228
7.08924, 163.288, -17.5054
3.73367, -140.033, -2.65428
4.77876, 135.975, 895.833
3.30374, 207.926, -39.9368
4.68319, 182.494, -110.89
7.45767, 257.537, 116.001
6.26931, 2288.36, -2441.36
4.97846, 154.33, 208.439
7.01651, 145.728, -124.92
4.68213, -706.897, 23.815
5.09239, 1511.33, -1293.37
4.44866, -1316.95, -1967.29
5.63431, 339.351, 31.5187
5.19331, 103.583, 62.5572
4.35955, -175.934, 511.135
2.54674, -132.625, 341.486
6.3794, 70.254, -205.481
2.85317, -276.213, -308.604
3.98511, 137.871, 573.869
4.78581, 79.6024, -212.975
3.25156, 105.276, 84.6439
5.97819, 85.482, -40.757
4.15587, -237.92, -294.089
5.21197, -2029.28, 3580.16
2.64678, -2277.38, -1156.96
5.38086, 236.121, -67.7586
5.18133, 144.185, -234.853
7.36678, -608.264, 172.97
5.57063, 117.989, -23.1116
5.26431, 1663.51, -2733.75
6.69051, 1018.23, 327.149
3.75764, 30.5155, -184.587
6.98957, 36.8023, -243.894
5.97428, -220.548, 118.673
5.82752, -74.1959, 1751.69
3.06838, 222.29, 83.344
3.37987, -700.103, -774.194
2.91253, -851.852, 1533.99
6.68103, 129.77, 430.261
2.64818, -164.448, 2078.61
6.34719, 424.157, -162.561
4.29829, 253.548, -2346.74
6.24626, 839.836, -35.3223
6.28385, -11.4242, 97.7607
3.60834, 1977.87, -710.033
5.58305, 180.801, 91.8987
3.66846, -563.345, 114.744
6.22052, 47.7481, -2301.78
5.80997, -383.792, -674.768
4.9209, -2072.97, 3668.3
2.58972, 526.586, -221.484
4.98291, 43.1016, -316.983
5.09587, -70.9739, 107.334
4.71395, 715.239, 2183.8
4.14528, -1728.61, 770.978
3.52671, 106.2, -59.7192
7.19863, -158.755, 1274.75
2.85168, 1066.44, 1884.28
3.30042, 396.219, -55.6449
6.70788, 359.79, -762.601
4.13614, 142.813, -458.987
6.85942, 970.125, 255.809
5.99896, 156.064, 137.802
5.52801, 41.4476, 327.761
4.77536, -8.60771, 349.275
2.91543, 896.615, 731.593
3.94883, -2173.15, -859.316
6.51009, -45.6666, 69
6.81821, 267.369, 641.479
3.81831, -2952.27, 231.659
4.79881, -568.173, -164.51
4.95672, -71.7403, -204.404
5.82344, 1107.81, -1809.48
7.31738, 199.118, 89.8963
7.23022, 457.377, 231.498
2.81902, 1227.19, -469.304
5.04829, -838.693, -329.643
6.13222, 103.703, 97.1543
5.65882, 59.6963, 81.5484
3.26658, -69.857, 71.6796
5.09652, 714.527, 2185.69
3.52281, 3592.04, -1176.64
6.03231, 143.508, -41.7826
6.05786, -664.828, 3807.11
3.66304, 207.975, -597.553
6.80594, 255.287, 23.9451
2.67122, -905.32, -50.7168
6.26587, -194.899, -104.346
4.14789, -266.954, -268.428
4.65309, 3195.12, -710.607
7.33455, 131.758, -5.81267
4.05803, -1395.47, -1227.02
5.69762, -3750.92, 18.3225
5.95386, -37.6996, 72.3826
5.36403, 425.541, -383.099
6.60667, -2027.58, 3585.78
4.21807, -2339.51, 1034.59
5.09387, 271.488, -368.633
6.78438, 591.064, -273.387
6.18587, 697.299, 1009.89
3.45992, -398.337, 161.105
2.83145, -20.2003, 88.4452
3.60828, -2755.44, 1721.72
3.33656, 213.512, -41.5136
6.31172, 153.025, 107.005
5.44905, 1049.01, -1581.86
4.65223, -3904.63, -374.039
7.09618, 1538.17, -246.708
5.09668, -328.479, -911.576
7.38058, 362.381, -110.111
5.15714, 145.842, -457.155
2.98716, -844.431, 1087.47
5.83983, -278.359, -382.297
5.44444, -532.242, 1922.74
5.01137, 476.484, 81.8687
2.75808, 896.252, 847.173
2.6753, 354.743, -432.649
4.41484, 350.549, 70.2588
5.55555, -1681.02, -2072.5
5.06574, -3901.66, -377.286
5.98498, 176.845, -94.0607
4.89891, -100.056, -38.0429
3.88323, -3866.81, 73.2184
6.01685, -143.293, 2107.21
3.67701, 283.357, -92.8793
6.41501, 366.278, 58.3348
6.60589, 1247.76, 25.6865
3.21842, 2354, 2212.81
5.75757, 509.1, -269.855
3.87677, -236.488, -1047.41
7.26215, 1704.76, -1003.04
4.58238, -16.6927, -18.7507
3.03869, -402.506, -307.462
4.70633, 94.7883, 77.3724
6.28811, 228.759, 163.267
2.77803, 637.192, 216.019
3.51241, 46.5039, 70.3172
6.82305, 198.635, 98.2908
6.52456, -219.453, 98.4911
2.78861, 438.501, 1587.82
4.40304, 203.774, -114.672
4.56124, -274.418, -472.157
2.80071, 649.332, -12.5297
7.09746, -1058.32, -996.457
3.35398, -187.59, -105.225
6.51634, 330.929, -29.358
3.88599, 742.018, -325.432
4.44586, 32.0025, 1.05828
7.19936, -1517.86, 472.747
6.24573, 77.329, 2085.98
3.44774, 2448.13, -2691.56
6.89581, 359.83, 13.429
6.8953, 233.511, -39.1202
3.30515, -93.6775, -246.215
5.87346, 905.304, 276.512
6.89096, -36.9517, -117.068
6.98262, -639.951, 2551.88
3.06535, 149.562, 128.036
5.93789, -411.996, -491.194
3.21651, 599.154, 49.5806
3.6901, 680.813, -125.048
5.64383, 2034.58, -1378.45
4.312, -41.897, -362.763
4.64437, -1410.42, -1241.32
4.91936, 1218.02, -1322.29
6.20379, 80.2451, 534.634
3.23098, 121.422, -381.811
7.36238, 61.7899, 30.493
7.3158, 287.239, 21.1189
3.14741, 1862.09, -1313.26
5.3784, 445.762, -6.31129
4.66439, 602.894, 50.5936
5.50066, 153.604, -182.288
5.85098, -70.1389, 240.169
4.5137, -2212.65, -713.387
6.46691, -1346.2, -1203.06
4.89889, -2341.71, 1365.24
5.72449, -725.306, 687.255
4.28836, 3639.56, -617.175
5.96794, 112.268, 277.798
5.83428, -315.694, -467.059
3.22071, 610.35, -347.526
7.10415, 255.488, 28.026
4.22228, 891.473, 2690.66
6.66824, 61.9318, -28.0387
2.74349, 304.778, 285.83
3.27936, 933.704, -1385.77
2.55765, -76.0186, 25.4037
3.94327, 311.13, 34.0718
5.07295, 434.665, -283.28
3.65948, 627.054, -2508.69
2.75022, 300.285, 611.075
5.33091, 269.328, -65.0756
6.69774, -362.663, -24.2515
4.28763, -180.191, -316.15
4.3452, -76.6615, -411.957
7.22226, -138.367, 32.9912
4.72425, -1418.69, 275.325
6.82086, 17.4821, -50.8171
5.82654, -71.9546, 575.983
5.79297, 145.389, 245.494
7.10736, 1955.99, -1468.34
5.11536, -2219.84, 1867.97
5.45229, 224.798, -214.556
5.79944, -292.349, -2013.07
4.24765, -1406.89, 883.399
4.11714, 323.118, -448.729
7.08984, -94.5702, -313.296
3.08619, -3179.39, 1096.11
7.31268, 468.16, -19.4899
5.17978, 132.243, 283.519
5.81447, 780.478, 228.865
5.48362, -3278.73, 1497.47
6.93363, -432.923, -925.486
6.67999, -6.69302, -218.721
6.69339, -56.3689, -224.802
6.85642, -57.735, -234.949
2.5002, -38.8804, 1703.27
4.77274, -364.962, -1287.15
4.25696, 1604.54, 24.0317
5.80713, 3138.54, -2532.21
6.22234, 569.753, -316.21
3.3821, -732.591, -2889.36
7.4621, -1027.93, 1290.94
5.95466, -538.513, 127.634
6.97862, 82.4192, 172.49
3.51579, -1134.15, -279.828
7.2356, -279.405, 299.129
4.88476, -3048.68, 1605
6.78578, -2751.7, 1722.17
6.41237, 391.33, 333.914
5.70687, -2163.47, 2086.08
3.14521, 104.07, 872.966
5.77944, -151.588, 30.8204
3.09199, 64.2632, 77.665
3.88793, 2035.16, 422.443
6.65548, 269.013, 1961.32
6.14153, 2532.52, 3234.83
6.74348, 2816.45, -2100.49
3.43989, -743.547, -590.56
6.09602, 225.138, 151.548
4.25586, 58.831, 449.069
3.34555, 294.643, 457.145
4.52383, -2968.18, 390.094
4.20924, 231.334, -53.8169
6.67141, 60.7981, 141.374
3.9111, -2244.9, -3638.66
5.16766, 2248.24, 1393.77
6.25085, 587.789, -1025.53
4.62554, -113.265, -13.5422
4.66964, 1361.4, -40.4244
3.03022, -2438.89, -1478.9
6.4639, -288.208, -131.947
3.91232, -73.2587, 291.2
7.14264, 2531.36, 3630.71
5.37926, 159.048, -254.186
3.4895, 582.815, -100.821
5.99081, -432.418, -308.581
3.07265, -668.803, -311.599
4.22945, 248.116, 783.006
4.15646, 50.0463, 188.755
6.42735, -3273.01, 1461.21
6.65775, 8.31137, -30.0215
4.21712, 965.865, -461.702
4.2603, -167.77, -20.5057
6.38197, 244.981, 109.41
6.58658, 715.663, -107.613
4.26157, -87.3999, 218.311
7.09559, 135.837, -74.6702
3.2877, 582.683, 533.84
5.56029, 935.977, -291.704
5.54222, 17.2867, -27.2122
3.16647, 1913.6, 2099.67
3.51409, 2311.42, 3236.46
4.79457, 258.385, 17.6911
3.48759, -701.119, 1128.67
6.77118, -16.5645, -180.89
6.54562, -387.916, -505.173
2.80131, 1612.01, -1290.94
6.50584, 1061.21, -3056.16
5.49597, 83.2992, 134.528
7.43182, 303.049, -102.61
2.65919, -995.147, 274.303
6.8356, -2030.92, 2478.15
3.69109, 184.816, -197.411
3.6127, 537.48, 393.211
4.73907, 4034.19, 1874.92
2.61231, -233.026, 65.9221
6.79755, 53.7896, 58.2887
4.15902, 434.641, -2869.11
5.72195, 531.061, -63.0405
7.43521, -464.524, -54.1211
5.30162, 6.31172, -113.588
4.74553, 9.15097, 121.401
5.213, -189.591, 72.4944
2.90797, -256.611, 131.52
3.99606, 1340.46, 1891.61
6.63964, -2481.14, -488.778
6.48936, -2528.17, 984.258
5.71048, 51.1836, -127.924
4.84105, 242.216, -250.177
7.15326, 558.069, 1650.21
5.08798, -445.242, 72.4469
7.42924, -2649.12, 1693.77
5.94567, 15.0719, -107.053
6.19966, 297.928, -10.633
3.46323, 1187.96, 1054.91
6.08881, 1900, -1262.6
6.11146, 1007.95, 467.928
6.49298, 245.73, -317.788
4.23216, -3111.43, 267.14
5.1481, -443.503, -228.539
3.19001, 976.627, -793.833
6.73218, 218.679, -5.49398
6.32766, -712.992, -400.383
7.5, -3256.44, 1481.99
4.24891, -4480.69, -1539.36
5.50367, 1101.29, 22.3394
3.50808, -244.019, 2369.54
6.2385, -2303.53, 374.088
6.49225, -207.379, -318.91
3.03505, -62.36, -612.886
5.35813, 160.68, 23.0633
2.84683, -3251.88, 1127.9
4.16036, 185.77, -54.7526
5.80945, 202.466, -32.8497
5.27726, 364.389, 2522.29
7.12415, 52.3327, -141.161
2.69832, 231.828, 1804.93
2.62083, 975.672, 1085.31
4.61923, 325.164, 18.6905
4.36987, -626.844, -175.616
2.93303, 2128.34, 2050.7
3.05403, 339.261, 281.418
5.31992, -2907.43, 110.229
7.37269, 16.9922, 89.6416
3.05066, 1.11126, -2522.52
5.99352, -1988.26, -2215.39
2.79674, 276.941, 1185.47
4.69755, -69.0579, 64.1971
5.24651, 53.114, -61.6308
3.45129, 344.022, -0.965185
7.36597, 23.2736, -74.5245
3.19593, 73.8898, -62.3153
5.48978, -2043.39, 303.756
7.12812, 230.042, -534.203
3.91116, 36.54, -58.5712
6.8307, 11.1718, 383.383
6.29598, 890.174, -1169.94
6.10793, 130.969, -312.969
3.34241, -63.9126, -481.84
3.32882, 446.04, -1652.75
3.39076, 41.1063, 5.08392
5.87226, -121.511, -30.7057
4.83484, 91.8014, 152.824
6.85219, 197.134, 15.0766
5.76023, 501.366, -40.9021
5.80464, 787.754, 220.03
2.58037, -74.6664, 517.683
4.30596, 3486.07, 2047.47
3.72747, 249.195, -616.764
6.93086, 636.973, 956.117
5.23701, -4373.27, 69.0442
6.57209, 18.6569, -171.886
5.24453, -893.876, -237.971
4.16156, -297.02, 160.543
4.40213, -1226.67, -2134.03
2.52389, 365.926, -25.5459
6.95226, 219.191, 61.8405
6.16955, -35.6985, -82.1618
6.04239, -470.877, 126.64
5.1278, 1441.49, -1762.37
6.41065, 236.518, -496.108
3.42484, 306.483, -139.368
5.72673, 17.5381, 67.7533
3.42178, 76.6345, -43.6434
3.31214, -1177.16, 558.387
2.65594, 1202.67, 912.593
7.42716, 57.7392, -74.297
4.04559, 118.425, -19.501
4.11075, -254.753, 28.3566
5.51155, 144.983, 121.873
2.89107, 3220.61, -461.902
3.93936, 105.76, 128.533
5.79307, 491.574, -899.043
7.36348, 159.092, -40.0218
7.27758, 2475.32, 934.371
7.42745, 270.067, -32.7739
7.30478, 101.579, 86.4742
3.0073, -48.2528, 334.574
3.71505, 812.777, -315.242
6.91151, -447.545, 111.337
5.28805, -98.044, -317.673
6.7669, 23.0817, -5.11087
7.49145, 695.091, -150.942
3.99751, -2756.32, 1341.34
6.33157, -4949.43, -1670.82
4.81901, -230.775, 319.421
6.8168, 396.576, 147.213
6.99018, 301.985, 177.654
7.377, -413.474, -191.262
2.77405, 36.1171, -113.608
6.32605, 9.26474, 233.332
5.09219, 1144.94, -1768.6
3.46574, 409.676, -17.4786
