6.27803, -1088.63, 563.318
3.5948, 286.668, 889.592
5.89648, 721.925, -393.878
5.09708, 38.9997, 183.304
2.76731, 1742.8, -1908.42
2.53849, 399.446, -172.433
4.58743, 2456.48, 1404.52
7.15218, 38.4881, 26.7893
2.95982, -216.504, 566.997
6.00595, 667.336, 567.559
3.81226, 483.226, 195.664
4.14117, 136.773, 38.7813
7.45519, -484.451, -576.868
7.41275, 12.9076, -150.311
5.75759, 369.597, 466.023
6.92354, 195.835, -181.375
6.33247, 27.7681, -55.5985
3.87453, -946.553, 64.1037
4.93259, -41.2831, -132.077
2.80282, -2094.66, 289.25
5.08146, 152.583, 149.099
4.96988, -1597.43, 509.361
7.23882, -183.628, -292.46
4.42071, -50.4398, -112.337
5.14874, -1262.21, 469.753
2.75042, -295.964, 1585.33
6.63909, 339.333, 466.408
5.94228, -594.633, -170.394
6.18112, 167.033, 154.576
6.94286, -1301.94, -1356.41
4.25508, -54.0183, 93.2628
6.72991, 101.531, 169.834
3.84659, 9.15236, 278.594
4.83959, 738.438, -28.9911
3.2686, 26.6261, -248.46
2.66527, -238.851, -19.8272
7.2768, -866.587, -788.317
6.95369, 432.013, 374.048
3.29884, -934.984, 8.30262
3.15214, -708.088, -293.303
2.515, 963.872, -142.758
6.0491, -151.378, -104.264
3.40448, 928.185, -101.134
5.76029, -34.6139, -36.3182
4.42907, -18.6766, -195.88
3.23766, 573.808, 840.314
5.45054, 222.839, 546.726
3.24076, 1106.06, -523.652
3.2091, -994.885, -819.392
4.94257, -323.099, -355.758
3.13015, -816.246, -115.09
5.64635, -648.279, 69.8317
5.60817, 271.833, -45.665
4.88216, 1179.12, -1631.99
2.64188, 544.531, 850.177
3.21011, 1461.1, -356.35
3.15594, 312.699, 343.231
3.31099, 761.088, -1101.58
3.76529, 377.793, -172.679
4.77654, -1788.59, 955.187
6.54472, -130.487, 27.9675
3.57624, 215.825, 120.309
3.75063, 216.88, 686.684
5.02978, 401.703, 523.16
6.27922, 66.4481, -218.558
5.66369, -544.294, -1280.38
5.9449, -1143.7, -719.93
7.27207, -755.403, -307.156
5.18713, 1567.51, -818.203
4.57014, 143.618, 720.283
4.70019, 382.146, 475.403
6.07821, -897.81, -1050.97
6.20858, -836.19, -1002.8
5.12494, -1241.76, 1134.09
6.06711, 46.4075, -38.2626
5.91025, -29.7942, -11.0611
6.82941, 920.989, -730.688
3.19597, 789.124, 530.351
3.57766, 192.84, -6.62716
5.0733, -5.87586, -278.338
4.83766, 409.329, 470.43
3.55759, 946.816, -1218.15
5.65244, 709.737, -388.534
2.5044, 930.688, -1278.7
4.09589, -119.654, -1591.03
5.90281, 44.6191, 166.081
6.0446, -80.5084, -4.80925
2.90869, 142.279, 488.884
3.56926, 196.724, 56.6641
4.44412, 29.867, -164.149
4.44927, -1560.88, -607.605
3.92018, 180.161, 11.4164
4.6123, 161.257, 100.945
2.55658, 649.019, -0.805632
3.72027, -1618.29, 846.342
4.49072, -436.222, -1413.6
6.64177, -27.4787, 241.807
3.78584, -560.078, 534.047
3.59705, -705.512, -393.945
6.47385, 400.686, 339.42
5.8476, -591.78, -224.689
5.49108, -238.598, -377.17
5.99917, 1180.01, 576.507
5.13062, 37.5742, 154.512
4.14833, 122.668, -2.30204
3.30844, 1476.56, 226.612
6.56633, -78.5773, -101.581
4.08004, 721.278, 363.598
4.05369, 195.13, -207.345
4.65424, -44.0023, 98.5159
4.46509, 514.821, 10.7174
4.43916, 358.19, -369.976
4.34871, 128.422, -95.9974
5.88118, -443.633, -550.91
6.10384, 726.618, -57.5829
7.20082, -1043.47, 104.625
5.08573, 118.862, 26.3571
5.5282, 677.91, 570.44
5.85049, 750.25, -1091.62
5.11404, -342.034, -17.2592
3.87105, 45.472, 253.137
