6.27803, -1434.05, 756.168
3.5948, 250.872, 1097.31
5.89648, 875.686, -394.355
5.09708, -22.9696, -260.542
2.76731, 2435.89, -2555.59
2.53849, -94.433, 71.3019
4.58743, 3401.42, 1972.55
7.15218, -77.9425, -68.4731
2.95982, -360.367, 701.578
6.00595, 738.944, 543.879
3.81226, 505.938, 269.987
4.14117, -128.202, -77.3148
7.45519, -476.647, -449.011
7.41275, 20.4316, 70.2263
5.75759, 656.027, 328.443
6.92354, -16.8907, 74.7577
6.33247, 116.163, 75.8258
3.87453, -1239.99, -110.152
4.93259, -470.823, -464.853
2.80282, -2986.33, 547.305
5.08146, -173.352, -144.023
4.96988, -2209.41, 725.767
7.23882, 120.12, -75.1569
4.42071, 1.30094, -57.2227
5.14874, -1764.58, 559.317
2.75042, -302.731, 2214.22
6.63909, 395.35, 210.553
5.94228, -687.673, -278.435
6.18112, 55.055, -133.905
6.94286, -1751.96, -1716.99
4.25508, 65.9471, -213.251
6.72991, -126.888, -315.194
3.84659, 142.107, 89.5062
4.83959, 675.604, -197.133
3.2686, 33.8296, 240.246
2.66527, 110.813, -82.9778
7.2768, -1092.83, -798.685
6.95369, 297.34, 275.482
3.29884, -1043.18, 75.1552
3.15214, -682.054, -206.075
2.515, 1425.46, -216.585
6.0491, 180.171, 155.272
3.40448, 1135.27, -1.45571
5.76029, 5.82763, -52.8225
4.42907, 202.782, 329.548
3.23766, 771.702, 1061.59
5.45054, 195.945, 535.61
3.24076, 1444.83, -737.197
3.2091, -1276.57, -967.971
4.94257, -152.008, -121.61
3.13015, -912.682, -207.707
5.64635, -695.655, 194.699
5.60817, 297.22, 127.787
4.88216, 1585.82, -2196.29
2.64188, 586.829, 868.299
3.21011, 1968.17, -408.866
3.15594, 494.928, 333.343
3.31099, 927.064, -1324.42
3.76529, -186.467, -2.56476
4.77654, -2344.13, 1218.26
6.54472, 185.074, -195.253
3.57624, -74.6517, -209.633
3.75063, 356.185, 563.641
5.02978, 378.541, 291.051
6.27922, 74.6714, 44.3237
5.66369, -739.76, -1685.27
5.9449, -1422.3, -911.121
7.27207, -714.721, -207.885
5.18713, 2181.68, -1121.37
4.57014, 139.586, 554.763
4.70019, 404.924, 349.075
6.07821, -1074.27, -1272
6.20858, -1182.24, -1178.9
5.12494, -1613.45, 1426.5
6.06711, -11.0975, -3.12791
5.91025, 98.3816, -73.0236
6.82941, 1198.73, -897.603
3.19597, 841.967, 844.045
3.57766, -82.663, -26.3621
5.0733, 149.764, 458.359
4.83766, 394.898, 378.398
3.55759, 1463.46, -1661.13
5.65244, 748.783, -428.769
2.5044, 1294.17, -1809.5
4.09589, -239.785, -1844.96
5.90281, -5.41229, -184.586
6.0446, 290.434, 207.232
2.90869, 404.019, 596.109
3.56926, -388.41, -24.7062
4.44412, -160.186, 118.472
4.44927, -1993.44, -742.308
3.92018, -224.041, 84.9668
4.6123, -118.42, -76.4149
2.55658, 483.853, 9.71378
3.72027, -2285.31, 1166.99
4.49072, -706.717, -1824.78
6.64177, 139.392, -47.9183
3.78584, -555.096, 649.31
3.59705, -935.077, -315.986
6.47385, 291.684, 284.904
5.8476, -662.306, -41.0366
5.49108, -221.959, -12.198
5.99917, 1471.49, 787.021
5.13062, -14.9992, -194.842
4.14833, -14.6296, -144.569
3.30844, 2224.76, 362.927
6.56633, 106.642, -23.4019
4.08004, 732.238, 469.8
4.05369, 181.332, 30.5045
4.65424, 97.2027, -81.7836
4.46509, 227.441, -94.5852
4.43916, 302.864, -138.507
4.34871, -170.612, 244.023
5.88118, -283.035, -561.856
6.10384, 791.009, -140.785
7.20082, -1341.31, 248.312
5.08573, -120.476, -72.1571
5.5282, 734.452, 543.788
5.85049, 930.116, -1334.39
5.11404, 185.46, -52.0229
3.87105, -66.4961, -180.479
7.08924, 292.589, 273.841
3.73367, 25.802, 72.3146
4.77876, -237.326, 757.559
3.30374, 193.454, 327.81
4.68319, 178.387, 201.478
7.45767, 199.699, -316.472
6.26931, 1540.09, -1735.62
4.97846, -55.9955, -66.759
7.01651, 151.786, -116.379
4.68213, -178.016, -125.707
5.09239, 1169.32, -959.703
4.44866, -1035.67, -1434.39
5.63431, 24.9913, -151.569
5.19331, -146.676, -15.0521
4.35955, 93.1872, -340.171
2.54674, 282.736, 365.259
6.3794, 164.545, 118.221
2.85317, 169.255, 115.276
3.98511, 50.9419, 417.157
4.78581, -157.465, -133.546
3.25156, -90.5568, -54.3131
5.97819, 118.369, 536.719
4.15587, 305.069, 163.368
5.21197, -1433.88, 2446.63
2.64678, -1685.97, -680.183
5.38086, -28.2703, -624.078
5.18133, -148.769, 172.035
7.36678, -726.541, 454.161
5.57063, 40.6929, -28.462
5.26431, 1200.2, -1852.54
