6.27803, -2610.19, 1489.71
3.5948, 92.3934, 1394.27
5.89648, 446.96, -16.9857
5.09708, 260.248, -363.853
2.76731, 4767.83, -4952.02
2.53849, -1510.19, 1676.63
4.58743, 6688.81, 3949.32
7.15218, 199.099, 27.5327
2.95982, -346.418, 586.619
6.00595, 148.768, 1.917
3.81226, 516.019, -3.76064
4.14117, 156.232, 0.963638
7.45519, 733.914, -203.908
7.41275, 227.812, -163.42
5.75759, 514.187, 48.2829
6.92354, 184.915, -141.085
6.33247, 579.575, 62.6931
3.87453, -2025.59, -649.337
4.93259, -1218.58, -883.048
2.80282, -6038.33, 1441.31
5.08146, 115.741, 121.395
4.96988, -4258.87, 1531.57
7.23882, 542.599, -292.624
4.42071, 192.126, 0.626755
5.14874, -3292.15, 892.832
2.75042, -313.52, 4294.77
6.63909, -494.736, 81.9855
5.94228, 10.7974, -22.5541
6.18112, 303.509, 15.7833
6.94286, -3231.32, -2890.44
4.25508, -398.633, 582.131
6.72991, 160.62, -201.382
3.84659, -96.5393, 39.2569
4.83959, -202.668, 614.653
3.2686, 496.543, -197.673
2.66527, 90.3744, 186.176
7.2768, -1377.78, -974.581
6.95369, 362.353, -703.677
3.29884, -877.507, 336.66
3.15214, 884.434, -328.352
2.515, 2651.71, -438.832
6.0491, 152.041, 143.229
3.40448, 1118.7, 257.594
5.76029, -472.689, 364.665
4.42907, 391.111, -32.0291
3.23766, 1223.36, 1434.71
5.45054, 297.85, 304.085
3.24076, 2510.55, -1214.36
3.2091, -2079.66, -1238.56
4.94257, -99.5541, -89.058
3.13015, -424.884, -678.978
5.64635, 428.219, -48.5436
5.60817, 234.792, 182.148
4.88216, 2953.19, -4080.22
2.64188, 532.079, 160.029
3.21011, 3595.3, -570.935
3.15594, -328.81, -218.83
3.31099, 1369.04, -2110.75
3.76529, -767.373, 177.432
4.77654, -4025.66, 2052.52
6.54472, 134.553, -190.361
3.57624, 57.7909, -149.713
3.75063, -7.78251, -82.6176
5.02978, -686.69, -1382.23
6.27922, 177.558, -17.3384
5.66369, -1396.94, -2950.87
5.9449, -2046.65, -1463.74
7.27207, 490.448, -363.741
5.18713, 4216.74, -2141.31
4.57014, 85.5981, -1430.18
4.70019, -414.572, -645.979
6.07821, -1619.83, -1735.13
6.20858, -2235.67, -1763.67
5.12494, -2834.24, 2322.27
6.06711, 370.882, 100.482
5.91025, 244.465, 13.2363
6.82941, 1861.55, -1443.19
3.19597, 668.983, 1563.88
3.57766, 443.001, -176.495
5.0733, 920.314, 1700.72
4.83766, 194.262, 191.625
3.55759, 3136.19, -3198.76
5.65244, -113.571, 264.44
2.5044, 2481.92, -3566.42
4.09589, -610.472, -2531.6
5.90281, 386.32, 38.7533
6.0446, -115.986, 235.207
2.90869, 172.492, -182.497
3.56926, -740.976, -338.212
4.44412, -122.169, -38.2839
