6.27803, -704.745, 302.369
3.5948, 297.732, 598.824
5.89648, 479.86, -305.681
5.09708, 19.0579, 106.421
2.76731, 1052.7, -1235.53
2.53849, 414.353, -205.674
4.58743, 1540.15, 854.203
7.15218, 171.173, -193.058
2.95982, 16.5269, 304.269
6.00595, 552.47, 532.696
3.81226, 129.158, 65.238
4.14117, 6.7843, -48.3152
7.45519, -394.543, -562.142
7.41275, -81.1832, 237.099
5.75759, 27.8706, 464.499
6.92354, -14.3837, -297.293
6.33247, 25.882, 22.168
3.87453, -552.129, 225.741
4.93259, -46.2462, 287.185
2.80282, -1205.15, 40.7805
5.08146, -30.3313, 339.073
4.96988, -966.108, 312.351
7.23882, -304.211, -80.3918
4.42071, 40.0842, 358.569
5.14874, -746.171, 390.449
2.75042, -268.398, 948.516
6.63909, 234.181, 513.777
5.94228, -275.348, -103.085
6.18112, -124.655, 153.968
6.94286, -839.067, -982.159
4.25508, -26.725, -75.0443
6.72991, 107.015, 409.107
3.84659, -26.1417, -135.562
4.83959, 601.699, 166.095
3.2686, -62.5024, -362.979
2.66527, 59.8364, 154.781
7.2768, -502.587, -564.408
6.95369, 256.133, 163.895
3.29884, -746.899, -27.1667
3.15214, -693.014, -317.024
2.515, 457.829, 34.7976
6.0491, -44.6915, -316.25
3.40448, 600.362, -203.66
5.76029, 41.1941, -317.975
4.42907, 41.9593, -250.77
3.23766, 303.864, 622.175
5.45054, 167.089, 254.021
3.24076, 749.573, -317.875
3.2091, -666.564, -605.839
4.94257, -203.769, -343.071
3.13015, -606.068, -26.5258
5.64635, -529.691, -106.313
5.60817, -252.106, 10.4049
4.88216, 770.844, -1062.2
2.64188, 465.361, 710.628
3.21011, 929.588, -293.371
3.15594, -103.225, 142.024
3.31099, 538.251, -782.575
3.76529, 463.503, -161.127
4.77654, -1205.05, 676.179
6.54472, 161.948, 93.1603
3.57624, 11.7436, 284.42
3.75063, 69.9737, 599.517
5.02978, 194.664, 440.089
6.27922, 134.171, 62.9675
5.66369, -335.897, -840.373
5.9449, -809.404, -561.972
7.27207, -719.859, -302.126
5.18713, 932.523, -515.676
4.57014, 145.792, 692.679
4.70019, 120.959, 453.135
6.07821, -660.892, -747.623
6.20858, -498.379, -722.912
5.12494, -878.31, 789.798
6.06711, -68.1767, -31.1242
5.91025, 248.486, -35.2289
6.82941, 611.777, -460.276
3.19597, 601.795, 195.471
3.57766, -243.713, -6.27545
5.0733, -162.732, -318.996
4.83766, 169.68, 385.067
3.55759, 455.08, -747.171
5.65244, 535.051, -399.325
2.5044, 612.765, -848.431
4.09589, -3.42679, -1304.03
5.90281, 22.7747, 128.672
6.0446, -95.1151, -377.104
2.90869, -17.1099, 40.2506
3.56926, 179.575, 111.029
4.44412, -202.15, -43.7597
4.44927, -1103.36, -462.471
3.92018, 209.662, -232.121
4.6123, 148.273, 344.276
2.55658, 648.254, 8.05427
3.72027, -989.774, 572.053
4.49072, -168.658, -973.323
6.64177, -62.8447, 96.1146
3.78584, -522.456, 347.66
3.59705, -362.916, -382.699
6.47385, 323.229, 341.073
5.8476, -446.134, -420.958
5.49108, -110.125, -493.074
5.99917, 843.363, 352.964
5.13062, -110.95, -91.1513
4.14833, -66.0353, 10.1101
3.30844, 704.791, 84.0702
6.56633, -197.507, 10.6266
4.08004, 569.413, 230.749
4.05369, -82.4912, -167.637
4.65424, -32.8337, 101.134
4.46509, 526.224, 136.888
4.43916, 178.874, -376.344
4.34871, -53.3424, 205.445
5.88118, -537.719, -397.684
6.10384, 611.557, 14.038
7.20082, -701.748, -33.8712
5.08573, -123.117, -73.7238
5.5282, 550.246, 542.829
5.85049, 532.607, -788.366
5.11404, -449.179, 170.229
3.87105, 372.947, 62.3129
7.08924, 214.842, 348.612
3.73367, 26.4321, 124.574
4.77876, -403.419, 226.36
3.30374, 171.175, -266.495
4.68319, -70.8715, -331.022
7.45767, 270.697, -188.666
6.26931, 553.153, -831.601
4.97846, -93.8219, 52.266
7.01651, -10.1783, -29.0604
4.68213, 192.668, 374.232
5.09239, 688.502, -542.24
4.44866, -685.502, -644.358
5.63431, -93.1537, -104.45
5.19331, -16.7779, -135.14
4.35955, 285.438, -69.5247
2.54674, -198.252, -27.9354
6.3794, -24.3196, -143.143
2.85317, 71.5953, 201.988
3.98511, -54.1328, -326.524
4.78581, -172.305, 89.9669
3.25156, -26.7179, 56.509
5.97819, 348.056, 292.715
4.15587, 168.802, -296.896
5.21197, -666.989, 1093.99
2.64678, -952.179, -114.108
5.38086, -275.008, -451.519
5.18133, 185.812, -217.397
7.36678, -378.958, 557.755
5.57063, 24.112, -3.39934
5.26431, 627.476, -718.841
6.69051, -146.673, 100.266
3.75764, 68.9165, 402.424
6.98957, 168.546, 25.0915
5.97428, 367.191, -176.181
5.82752, 314.967, 762.318
3.06838, 464.536, 342.634
3.37987, 463.872, 162.749
2.91253, 182.171, -225.634
6.68103, -294.633, 512.627
2.64818, -361.295, -148.622
6.34719, -148.45, -89.3608
4.29829, 213.761, -904.435
6.24626, 688.978, -344.815
6.28385, 196.821, -20.5032
3.60834, 702.998, 136.351
5.58305, -123.233, -117.37
3.66846, -20.5265, 214.603
6.22052, 148.814, -824.835
5.80997, 372.505, 550.942
4.9209, -579.572, 1119.01
2.58972, -628.102, 249.867
4.98291, 71.7862, 426.324
5.09587, 37.548, -188.14
4.71395, 631.153, 758.024
4.14528, -644.337, -37.8573
3.52671, 194.049, -186.16
7.19863, -247.772, 561.578
2.85168, 777.657, 522.188
3.30042, 67.9037, -237.386
6.70788, -30.9076, -179.777
4.13614, 398.538, 299.638
6.85942, 36.0191, 416.339
5.99896, -423.674, -235.369
5.52801, 137.9, 174.734
4.77536, 436.193, 458.221
2.91543, 961.182, -172.484
3.94883, -622.356, -670.168
6.51009, -234.688, -47.0477
6.81821, 471.787, 394.799
3.81831, -1106.26, 161.015
4.79881, -49.3122, -268.196
4.95672, -70.1015, -289.612
5.82344, 517.43, -636.013
7.31738, -87.8799, 173.729
7.23022, 306.913, -59.6647
2.81902, -85.4346, -454.768
5.04829, -84.7777, 17.929
6.13222, -344.869, -94.2209
5.65882, 298.8, -58.5424
3.26658, -162.957, -197.196
5.09652, 630.222, 754.667
3.52281, 1242.97, -474.877
6.03231, -124.236, -287.947
6.05786, -87.6799, 1302.03
3.66304, 306.644, 90.0538
6.80594, -283.223, -189.42
2.67122, -300.853, -653.565
6.26587, -3.89973, 289.834
4.14789, -100.899, -7.45682
4.65309, 1077.8, -74.7185
7.33455, 318.285, 377.706
4.05803, -510.945, -612.647
5.69762, -1255.41, 189.374
5.95386, 98.0969, -81.2625
5.36403, -8.4411, -170.827
6.60667, -666.289, 1107.58
4.21807, -783.057, 528.371
5.09387, 208.888, 325.802
6.78438, 617.562, -5.47291
6.18587, 543.321, 354.207
3.45992, 37.6392, -187.435
2.83145, 85.4594, 161.703
3.60828, -1019.23, 627.484
3.33656, 88.0199, 75.7012
6.31172, 51.1351, -49.7952
5.44905, 257.985, -764.014
4.65223, -1368.27, -261.333
7.09618, 603.761, -337.848
5.09668, -293.978, 304.829
7.38058, -462.824, 189.984
5.15714, 395.092, 300.158
2.98716, -200.007, 969.219
5.83983, 245.519, 342.759
5.44444, -345.588, 756.015
5.01137, 14.5374, 263.226
2.75808, 713.46, -201.621
2.6753, 634.3, -180.01
4.41484, 131.708, -5.41588
5.55555, -559.45, -875.566
5.06574, -1352.47, -251.829
5.98498, -199.273, -128.747
4.89891, -159.314, -251.419
3.88323, -1241.85, -50.4199
6.01685, 8.87393, 921.979
3.67701, -120.748, -15.5019
6.41501, -68.245, 95.1208
6.60589, 589.288, -447.834
3.21842, 521.174, 725.889
5.75757, 595.489, -497.007
3.87677, -291.291, 335.69
7.26215, 125.811, -325.336
4.58238, -11.9776, 8.62976
3.03869, 101.422, 365.73
4.70633, 331.505, -94.2915
6.28811, 175.481, -40.1628
2.77803, 540.792, 495.559
3.51241, 103.359, 202.386
6.82305, -254.807, 332.564
6.52456, -211.551, -20.9107
2.78861, 269.118, 738.472
4.40304, -56.7542, 76.2756
4.56124, 216.557, 145.129
2.80071, -517.049, -118.82
7.09746, -553.354, -551.219
3.35398, -276.044, -228.837
6.51634, -99.5283, 198.367
3.88599, 415.245, 444.132
4.44586, -247.029, 20.9811
7.19936, -765.182, -245.704
6.24573, -4.42664, 864.979
3.44774, 419.56, -628.862
6.89581, 163.469, 71.1303
6.8953, -16.0505, -216.006
3.30515, -186.246, -63.755
5.87346, 10.1783, 369.14
6.89096, 193.937, -9.17811
6.98262, -434.344, 867.594
3.06535, -163.224, 48.0797
5.93789, 282.391, 515.23
3.21651, -207.542, -424.598
3.6901, 258.728, -56.0982
5.64383, 480.177, -483.874
4.312, 233.107, 382.547
4.64437, -689.428, -539.98
4.91936, 482.946, -297.435
6.20379, -251.694, -313.04
3.23098, 647.586, -338.194
7.36238, -205.281, -161.308
7.3158, -33.2021, 47.6751
3.14741, 318.541, -317.173
5.3784, -425.356, -308.633
4.66439, -341.243, 264.592
5.50066, 12.5848, 286.523
5.85098, 89.3211, -116.74
4.5137, -855.612, -326.872
6.46691, -680.336, -567.465
4.89889, -711.636, 680.204
5.72449, -613.234, 277.995
4.28836, 1060.65, -269.68
5.96794, -66.3136, 588.627
5.83428, 294.29, 451.423
3.22071, 548.586, -311.147
7.10415, 61.4284, 171.462
4.22228, 503.932, 1004.51
6.66824, -276.337, -242.023
2.74349, 306.074, -253.365
3.27936, 148.23, 9.04207
2.55765, 473.312, -341.514
3.94327, -23.3814, 78.7877
5.07295, 332.768, -221.375
3.65948, 66.8283, -1008.79
2.75022, 377.054, -199.523
5.33091, 24.5331, 264.316
6.69774, -207.1, 161.589
4.28763, 394.893, 623.85
4.3452, 276.145, 384.609
7.22226, 198.606, 233.311
4.72425, -561.264, 369.881
6.82086, 82.345, -26.773
5.82654, 337.003, -443.592
5.79297, -399.885, -471.76
7.10736, 810.137, -587.663
5.11536, -873.85, 787.779
5.45229, -656.114, -233.278
5.79944, -207.558, -891.853
4.24765, -705.523, 301.74
4.11714, 377.259, -0.890344
7.08984, 274.02, 355.838
3.08619, -909.057, 402.283
7.31268, 301.347, -64.7457
5.17978, 301.298, -274.41
5.81447, -525.787, -171.422
5.48362, -975.983, 446.223
6.93363, 34.9194, 279.664
6.67999, -189.285, -187.922
6.69339, 248.064, 351.886
6.85642, -104.833, -270.264
2.5002, 364.266, 619.202
4.77274, 88.3357, 448.89
4.25696, 839.703, -108.688
5.80713, 851.031, -885.958
6.22234, 234.256, -164.754
3.3821, -357.104, -986.626
7.4621, -472.836, 691.045
5.95466, 423.939, -294.793
6.97862, -52.7396, -55.2739
3.51579, 11.4721, -149.269
7.2356, 204.577, 585.147
4.88476, -1000.98, 492.816
6.78578, -1025.08, 625.004
6.41237, -330.218, -400.707
5.70687, -873.592, 777.591
3.14521, -249.318, 407.334
5.77944, 106.386, -605.853
3.09199, 47.9052, -55.2571
3.88793, 817.897, -11.5981
6.65548, 290.321, 877.883
6.14153, 953.521, 1139.44
6.74348, 904.927, -681.221
3.43989, 49.0131, -514.299
6.09602, -25.8037, -437.773
4.25586, -384.37, 435.313
3.34555, 549.284, 642.3
4.52383, -825.666, 159.558
4.20924, 3.40367, 313.972
6.67141, 42.1718, 122.368
3.9111, -677.129, -1094.5
5.16766, 327.902, 351.675
6.25085, -349.911, 349.78
4.62554, -24.4578, 182.617
4.66964, 876.342, -136.377
3.03022, -997.059, -246.99
6.4639, -109.923, -241.786
3.91232, -219.222, -201.335
7.14264, 871.212, 941.902
5.37926, 221.015, 345.352
3.4895, -12.0991, -493.972
5.99081, 55.6572, 240.003
3.07265, -226.212, -355.749
4.22945, 533.95, 528.94
4.15646, -178.643, -226.124
6.42735, -1007.22, 487.735
6.65775, 268.66, 410.138
4.21712, 706.232, -430.175
4.2603, -29.3096, 220.65
6.38197, -189.401, 107.197
6.58658, -382.662, -415.033
4.26157, 67.5423, -333.86
7.09559, -154.05, 78.6133
3.2877, 565.924, 357.67
5.56029, 607.455, -499.509
5.54222, 82.6891, -28.7002
3.16647, 682.255, 906.052
3.51409, 809.258, 1165.28
4.79457, 82.1968, -59.1045
3.48759, -520.596, 242.91
6.77118, 176.3, -245.838
6.54562, -351.445, -172.335
2.80131, 476.7, -730.791
6.50584, 435.334, -1111.87
5.49597, -50.6198, -9.36922
7.43182, -38.7221, 78.4729
2.65919, -658.682, -6.08302
6.8356, -740.824, 885.743
3.69109, -75.0256, 380.236
3.6127, 249.056, -684.137
4.73907, 1295.64, 606.15
2.61231, 344.027, -196.966
6.79755, -59.4, 1.27965
4.15902, 381.657, -1464.1
5.72195, -376.792, -330.941
7.43521, 577.611, -84.708
5.30162, 108.308, -450.035
4.74553, -22.5237, 132.036
5.213, 132.998, 4.74907
2.90797, -197.756, 22.6548
3.99606, 933.801, 661.285
6.63964, -1020.31, -273.11
6.48936, -707.946, 103.178
5.71048, 77.4328, 112.182
4.84105, -326.413, -269.608
7.15326, 303.075, 830.908
5.08798, -163.441, -240.733
7.42924, -997.074, 684.566
5.94567, -37.704, -32.5939
6.19966, 32.2267, -33.9187
3.46323, 659.219, 341.824
