6.27803, -3734.45, 2222.16
3.5948, -85.7163, 885.701
5.89648, 428.133, 207.449
5.09708, 513.234, -14.4533
2.76731, 7341.8, -7525.35
2.53849, -2604.42, 3323.74
4.58743, 10310.6, 6127.32
7.15218, 62.2457, -19.6824
2.95982, 1037.14, -612.749
6.00595, 331.441, 109.191
3.81226, -341.365, 64.2884
4.14117, -4.42955, 107.844
7.45519, 647.777, -838.79
7.41275, 171.684, 123.831
5.75759, -519.227, -149.101
6.92354, 91.2293, -60.1309
6.33247, 292.688, 2.92297
3.87453, -2745.11, -1068.62
4.93259, -1355.17, -1192.07
2.80282, -9369.58, 2422.51
5.08146, 506.075, -165.724
4.96988, -6512.33, 2478.69
7.23882, 111.447, -64.4292
4.42071, 170.897, -26.7539
5.14874, -4865.18, 1252.85
2.75042, -323.19, 6507.94
6.63909, 607.681, 237.321
5.94228, 693.438, -301.918
6.18112, 497.805, 124.682
6.94286, -4791.32, -4119.46
4.25508, -16.8936, 4.93421
6.72991, 74.2579, -273.934
3.84659, 909.148, -406.203
4.83959, -5.82716, 404.781
3.2686, -11.1485, -438.768
2.66527, 1043.44, -669.482
7.2768, -1431.06, -979.456
6.95369, 289.735, 1.9211
3.29884, 287.504, 297.824
3.15214, 2233.75, -1371.66
2.515, 3763.51, -701.465
6.0491, 347.929, -58.3435
3.40448, -406.359, 248.954
5.76029, -1168.2, 123.062
4.42907, 211.925, -87.8495
3.23766, 1418.64, 1444.21
5.45054, 699.137, -16.5765
3.24076, 3299.03, -1636.18
3.2091, -2715.56, -1558.72
4.94257, 319.637, 53.7957
3.13015, 525.766, 35.0938
5.64635, 1106.45, 316.815
5.60817, 4.98586, 84.4524
4.88216, 4424.7, -6096.58
2.64188, -1058.69, 42.2101
3.21011, 5268.61, -746.944
3.15594, 680.39, -186.99
3.31099, 1726.9, -2665.42
3.76529, 526.29, -196.839
4.77654, -6245.87, 2969.3
6.54472, -247.658, -1275.75
3.57624, 203.946, -67.5922
3.75063, 100.105, -134.462
5.02978, -1538.34, -2610.28
6.27922, 289.95, 19.9443
5.66369, -2118.96, -4194.44
5.9449, -2510.24, -1921.42
7.27207, 79.4056, 125.618
5.18713, 6389.68, -3236.15
4.57014, 151.429, -2984.19
4.70019, -268.681, -226.414
6.07821, -2108.6, -1788.95
6.20858, -3155.42, -2300.25
5.12494, -4125.85, 3270.92
6.06711, 356.405, -112.59
5.91025, 264.663, 355.584
6.82941, 2408.78, -1928.88
3.19597, 349.022, 1849
3.57766, 106.59, -72.6349
5.0733, 1550.6, 2689.35
4.83766, 152.352, 264.401
3.55759, 4757.21, -4801.03
5.65244, -8.83235, 46.7577
2.5044, 3755.53, -5404.71
4.09589, -976.103, -3080.22
5.90281, 263.204, -79.1608
6.0446, 250.716, -73.7513
2.90869, 347.468, -104.672
3.56926, 152.518, -486.488
4.44412, 223.473, 333.377
4.44927, -4701.98, -1575.27
3.92018, 113.62, 395.932
4.6123, 437.655, 257.779
2.55658, -2892.16, -232.667
3.72027, -6616.18, 3497.39
4.49072, -2603.61, -4225.62
6.64177, 1085, 338.595
3.78584, 730.607, -526.908
3.59705, -1088.69, 752.383
6.47385, 349.872, -42.3772
5.8476, 1871.13, -379.846
5.49108, 651.593, 993.173
5.99917, 3018.31, 2041.43
5.13062, 434.058, 720.392
4.14833, 275.955, 250.77
3.30844, 7423.23, 1300.62
6.56633, -52.4938, 145.046
4.08004, 88.7124, -580.705
4.05369, 764.543, 436.9
4.65424, 339.839, -40.1146
4.46509, 128.23, -17.1147
4.43916, 400.87, 304.961
4.34871, 227.731, 96.2669
5.88118, 167.193, -181.577
6.10384, 626.734, -30.3529
7.20082, -2634.57, 1156.11
5.08573, 1075.83, -549.557
5.5282, -503.33, -130.699
5.85049, 1773.57, -2673.35
5.11404, 117.182, 49.9766
3.87105, -51.567, -255.69
7.08924, 223.725, -32.4761
3.73367, -215.426, 155.13
4.77876, 91.2147, -771.229
3.30374, -60.1539, -106.111
4.68319, 209.564, -115.643
7.45767, 897.798, -401.565
6.26931, 4809.95, -4609.59
4.97846, -18.6108, -685.81
7.01651, 328.016, -41.1073
4.68213, 474.236, -145.864
5.09239, 2406.57, -1866.27
4.44866, -2115.7, -3530.47
5.63431, 237.662, -104.324
5.19331, 113.913, -2.31911
4.35955, 250.862, 1052.24
2.54674, 259.373, -924.275
6.3794, 100.669, -98.1706
2.85317, -260.325, -283.18
3.98511, 1103.17, 180.851
4.78581, -23.6422, 2037.48
3.25156, 19.0763, -92.384
5.97819, 43.4186, -460.079
4.15587, -263.029, -284.996
5.21197, -4109.49, 7238.56
2.64678, -3863.85, -2617.86
5.38086, 710.253, -700.115
5.18133, 360.619, -487.874
7.36678, 306.909, 295.964
5.57063, -44.1738, -190.574
5.26431, 3146.14, -5470.76
6.69051, 940.713, -333.24
3.75764, 591.346, -1157.45
6.98957, 423.774, 182.756
5.97428, 186.855, -144.963
5.82752, -597.728, 2617.02
3.06838, 785.828, -534.828
3.37987, -1928.11, -700.644
2.91253, -2110.84, 3350.17
6.68103, 255.916, -82.4339
2.64818, 950.574, 4425.89
6.34719, 310.319, 66.4455
4.29829, 204.314, -4160.68
6.24626, -1200.94, -431.735
6.28385, 357.98, 99.2377
3.60834, 2638.21, -1582.97
5.58305, -190.628, 172.269
3.66846, 320.951, 81.0338
6.22052, -47.334, -4126.77
5.80997, 19.401, -507.843
4.9209, -4057.89, 7342.93
2.58972, 393.92, 62.0302
4.98291, -111.708, 482.449
5.09587, 293.232, 22.3034
4.71395, 674.2, 3774.75
4.14528, -2679.64, 1769.33
3.52671, 401.847, 3.44558
7.19863, 11.7548, 900.274
2.85168, 1165.64, 3484.64
3.30042, 272.972, -1266.34
6.70788, -2.72735, 97.1559
4.13614, 565.055, 72.9646
6.85942, -44.5185, 219.925
5.99896, 118.444, 84.3864
5.52801, 682.414, 477.674
4.77536, 524.277, 226.307
2.91543, -534.68, 559.53
3.94883, -3912.64, -907.271
6.51009, 249.22, -24.2597
6.81821, 335.67, -1724.1
3.81831, -5490.15, 430.424
4.79881, 835.708, 755.083
4.95672, 243.19, -7.83482
5.82344, 1739.5, -2711.57
7.31738, 131.945, -162.63
7.23022, 604.503, 12.3509
2.81902, 1672.24, 258.419
5.04829, -415.062, -526.969
6.13222, 367.287, -327.19
5.65882, 262.126, -256.737
3.26658, -423.274, -807.302
5.09652, 673.402, 3776.38
3.52281, 6996.08, -2183.74
6.03231, 267.725, -132.517
6.05786, -1519.73, 7465.6
3.66304, 487.899, 323.685
6.80594, 221.741, 220.993
2.67122, 556.423, -418.597
6.26587, 1120.32, -171.124
4.14789, 406.437, 1267.55
4.65309, 6323.48, -1677.58
7.33455, 40.1793, -767.385
4.05803, -1991.47, -1754.62
5.69762, -7284.03, -108.391
5.95386, -174.951, 79.4817
5.36403, -369.755, -55.2633
6.60667, -4072.77, 7272
4.21807, -4373.29, 1647.75
5.09387, 417.583, 79.1736
6.78438, 365.456, 1180.96
