6.27803, 177.349, -39.5295
3.5948, -41.8777, -63.0194
5.89648, -72.4217, 66.0126
5.09708, 25.8132, -233.272
2.76731, -2.58309, -52.5086
2.53849, -108.013, -94.6819
4.58743, 25.4022, 9.24813
7.15218, -156.412, -57.7824
2.95982, 4.11865, -228.084
6.00595, 5.67547, -2.81746
3.81226, -224.264, -118.257
4.14117, -1.67553, -70.0655
7.45519, -28.5041, -26.2848
7.41275, 139.476, 87.4112
5.75759, -160.249, -309.354
6.92354, -215.055, 113.948
6.33247, 20.6694, -31.6467
3.87453, 232.567, 32.4978
4.93259, 142.797, 97.4998
2.80282, 304.634, -27.5979
5.08146, 3.91789, -282.648
4.96988, 220.341, -34.076
7.23882, 204.711, 97.2174
4.42071, 87.0757, 57.94
5.14874, 299.448, -44.5899
2.75042, -62.9013, -253.472
6.63909, -40.7588, -173.053
5.94228, 220.6, 125.656
6.18112, 82.7231, -253.412
6.94286, -32.4323, -110.078
4.25508, 29.3796, -32.274
6.72991, -65.0824, -96.2617
3.84659, -21.5294, 25.2338
4.83959, -90.3392, 128.088
3.2686, 157.552, 134.821
2.66527, -142.362, -146.575
7.2768, 130.864, 179.305
6.95369, -264.276, -201.773
3.29884, 2.83853, 18.2792
3.15214, -337.572, -22.0092
2.515, -483.346, 45.8089
6.0491, 70.9043, 146.909
3.40448, -340.113, -30.5151
5.76029, -137.9, 47.1827
4.42907, -186.373, 21.0089
3.23766, -129.809, -226.866
5.45054, -96.4976, -184.263
3.24076, -144.431, 57.2709
3.2091, -190.982, -288.633
4.94257, 148.585, 135.908
3.13015, 63.8863, -78.3124
5.64635, 33.5024, -6.54926
5.60817, -223.153, 214.471
4.88216, -74.1226, 11.0002
2.64188, 165.59, 107.763
3.21011, -206.547, -59.965
3.15594, -48.1438, -229.748
3.31099, 40.3335, 37.5826
3.76529, -119.119, 92.3097
4.77654, -129.581, 96.7243
6.54472, -31.0067, -53.2487
3.57624, 32.6862, -162.859
3.75063, -63.8747, -224.48
5.02978, -87.9296, -203.794
6.27922, -54.749, -133.524
5.66369, 10.8838, 144.626
5.9449, -20.6776, 3.00935
7.27207, -134.037, -121.031
5.18713, -285.349, 130.727
4.57014, 44.799, -7.80558
4.70019, -67.02, -94.887
6.07821, -0.202883, -56.1009
6.20858, 96.2109, 110.813
5.12494, -171.972, 39.9204
6.06711, 33.5411, 26.3832
5.91025, -110.973, -40.0669
6.82941, -99.5938, 141.238
3.19597, -161.892, -86.1134
3.57766, -338.72, 90.595
5.0733, 164.557, 108.905
4.83766, -90.181, -202.244
3.55759, -162.253, 157.196
5.65244, 46.6123, -77.0147
2.5044, 14.1825, 59.613
4.09589, 155.82, -741.978
5.90281, -76.7293, -203.03
6.0446, -161.902, 32.0458
2.90869, 11.2108, -22.1157
3.56926, -55.5391, -23.9843
4.44412, 113.066, 194.469
4.44927, -188.672, -169.063
3.92018, -90.9188, 28.2214
4.6123, -127.817, -187.312
2.55658, 209.513, 78.7896
3.72027, 56.5766, -125.875
4.49072, 147.545, 18.4262
6.64177, 123.153, -33.3795
3.78584, -106.343, 23.7229
3.59705, 152.664, 26.13
6.47385, -155.035, -56.9976
5.8476, 14.6446, -439.013
5.49108, 164.064, -52.5823
5.99917, -94.7842, -72.3367
5.13062, -0.0589652, -19.0219
4.14833, -9.93899, -52.57
3.30844, -496.015, 67.5221
6.56633, 22.0888, -148.549
4.08004, -160.402, -156.333
4.05369, 37.3159, -2.9236
4.65424, -180.807, -126.012
4.46509, 19.6008, 234.852
4.43916, -162.438, 22.837
4.34871, 192.488, 111.175
5.88118, -83.0432, 123.201
6.10384, -69.5609, -66.5616
7.20082, 135.098, -159.651
5.08573, 29.1161, -10.3021
5.5282, 10.2648, -1.2593
5.85049, -25.5816, -5.75214
5.11404, -195.647, 95.3242
3.87105, 33.381, -150.985
7.08924, -94.3973, -21.515
3.73367, -160.144, 100.861
4.77876, -31.8041, -341.988
3.30374, 79.0148, -108.419
4.68319, 106.994, 320.2
7.45767, -174.99, 20.8093
6.26931, -227.836, 180.129
4.97846, 142.737, 18.8501
7.01651, 87.9665, 79.2594
4.68213, -117.135, -189.437
5.09239, 0.734425, 40.5865
4.44866, -16.4936, 63.4948
5.63431, 3.83037, -10.2912
5.19331, -229.76, -106.451
4.35955, -207.961, 199.551
2.54674, 20.7344, -100.555
6.3794, -19.0371, 196.997
2.85317, 335.359, 185.372
3.98511, -210.485, 56.3165
4.78581, -101.502, 218.273
3.25156, 41.5783, -15.1051
5.97819, -181.709, 218.21
4.15587, -257.654, -58.9675
5.21197, 20.7958, -147.361
2.64678, -108.381, 222.017
5.38086, 38.9644, 102.244
5.18133, -151.206, -50.9236
7.36678, 163.516, 67.2831
5.57063, -91.8122, -46.9868
5.26431, -180.282, 174.473
6.69051, 15.6083, -225.894
3.75764, 96.4943, -161.086
6.98957, -117.728, -57.7869
5.97428, -188.976, 96.0766
5.82752, 226.353, -56.9367
3.06838, 272.761, 157.867
3.37987, 186.622, 560.266
2.91253, 98.5875, -573.304
6.68103, 79.1089, -157.353
2.64818, 165.357, -748.487
6.34719, 38.7366, -13.5237
4.29829, 54.8437, 93.7837
6.24626, -42.8831, -150.581
6.28385, -111.842, -60.9662
3.60834, -253.789, 212.549
5.58305, 19.4477, -6.43625
3.66846, 55.1192, 83.4886
6.22052, 70.4976, 216.461
5.80997, 206.78, 209.05
4.9209, 60.4111, -172.683
2.58972, -369.342, 305.484
4.98291, -54.9194, -130.836
5.09587, 119.011, 6.00744
4.71395, 261.234, -63.757
4.14528, 280.988, -90.6856
3.52671, -249.317, 9.39899
7.19863, -36.9694, -156.102
2.85168, 233.706, -179.559
3.30042, -32.2788, 341.376
6.70788, 43.1109, 30.1498
4.13614, 123.825, 104.269
6.85942, 78.8065, -402.03
5.99896, -25.622, -108.696
5.52801, -66.7305, -91.1027
4.77536, -44.3579, -62.5844
2.91543, 451.574, -446.11
3.94883, 229.803, 52.3017
6.51009, 242.799, 63.3577
6.81821, -146.767, -53.3583
3.81831, -105.13, 186.061
