6.27803, -2280.11, 1255.57
3.5948, 143.197, 1368.9
5.89648, 749.572, -237.173
5.09708, 178.808, -99.2218
2.76731, 4058.01, -4241.01
2.53849, -1147.45, 1246.41
4.58743, 5717.55, 3365.25
7.15218, 2.87991, -85.9277
2.95982, -428.445, 722.495
6.00595, 525.376, 321.134
3.81226, -13.9597, -150.685
4.14117, 189.549, 180.635
7.45519, 289.656, 73.502
7.41275, 24.6724, 80.0467
5.75759, 779.306, 105.022
6.92354, 107.581, 5.31467
6.33247, 119.256, -31.8168
3.87453, -1787.14, -526.51
4.93259, -1064.83, -794.797
2.80282, -5141.03, 1177.63
5.08146, 350.255, -6.80619
4.96988, -3625.22, 1274.56
7.23882, 157.577, -179.891
4.42071, 168.489, -70.2125
5.14874, -2855.65, 794
2.75042, -310.815, 3690.72
6.63909, -496.115, 93.0383
5.94228, -418.156, -255.408
6.18112, -237.604, -54.1851
6.94286, -2803.25, -2552.05
4.25508, -269.788, 561.98
6.72991, 243.794, 157.758
3.84659, -323.831, -195.901
4.83959, -66.5065, 353.05
3.2686, 27.4952, -283.77
2.66527, 224.969, 465.234
7.2768, -1325.5, -929.47
6.95369, 279.746, -644.347
3.29884, -1003.08, 225.311
3.15214, 300.221, 35.501
2.515, 2322.58, -370.719
6.0491, -119.609, -201.585
3.40448, 1224.3, 227.342
5.76029, -54.8683, 249.083
4.42907, 559.155, 268.701
3.23766, 1116.07, 1372.07
5.45054, 21.6765, -222.158
3.24076, 2231.61, -1095.33
3.2091, -1867.07, -1152.83
4.94257, 436.434, 58.9843
3.13015, -662.654, -492.27
5.64635, -233.086, 109.085
5.60817, 245.973, 28.664
4.88216, 2553.85, -3531.55
2.64188, 616.035, 534.958
3.21011, 3128.98, -524.411
3.15594, -189.222, -328.848
3.31099, 1222.93, -1901.55
3.76529, -775.929, 172.888
4.77654, -3502.7, 1851.98
6.54472, 279.698, 273.38
3.57624, 197.581, 68.8689
3.75063, -91.9914, -134.608
5.02978, -449.156, -985.187
6.27922, 133.595, -2.73345
5.66369, -1200.38, -2594.15
5.9449, -1898.83, -1323.62
7.27207, 113.955, 29.5485
5.18713, 3624.91, -1843.71
4.57014, 76.6112, -934.315
4.70019, -338.535, -553.366
6.07821, -1470.43, -1637.48
6.20858, -1964.97, -1604.19
5.12494, -2477.27, 2062.56
6.06711, 157.645, -184.349
5.91025, 23.4858, -56.7324
6.82941, 1687.68, -1289.33
3.19597, 736.68, 1418.02
3.57766, 113.642, 89.3335
5.0733, 725.419, 1388.39
4.83766, 150.332, -136.695
3.55759, 2679.4, -2736.65
5.65244, 280.004, -165.942
2.5044, 2134.62, -3059.9
4.09589, -507.565, -2353.47
5.90281, 112.412, -74.5076
6.0446, -167.593, 31.2217
2.90869, 520.172, 191.77
3.56926, -788.081, -251.798
4.44412, 388.584, -82.5414
4.44927, -2962.97, -1042.05
3.92018, 191.265, -104.58
4.6123, 163.112, -3.41851
2.55658, -1007.3, 21.1084
3.72027, -3772.72, 2040.22
4.49072, -1368.61, -2714.27
6.64177, -474.88, -321.048
3.78584, -281.995, 630.385
