6.27803, -2522.85, 1414.91
3.5948, 105.869, 1392.58
5.89648, 546.922, -88.203
5.09708, 275.018, -347.269
2.76731, 4583.63, -4770.31
2.53849, -1418.68, 1567.56
4.58743, 6439.26, 3799.25
7.15218, 233.372, -134.914
2.95982, -374.346, 632.384
6.00595, 292.05, 114.796
3.81226, 415.543, -66.9632
4.14117, 98.6343, 145.783
7.45519, 673.169, -122.151
7.41275, 233.641, -150.82
5.75759, 608.852, 68.6502
6.92354, 191.476, -145.721
6.33247, 517.629, 55.8114
3.87453, -1966.87, -618.793
4.93259, -1182.68, -861.96
2.80282, -5808.01, 1373.59
5.08146, 81.7548, 35.5208
4.96988, -4099.33, 1467.28
7.23882, 462.493, -307.947
4.42071, 240.091, -2.88686
5.14874, -3180.79, 867.528
2.75042, -312.836, 4140.15
6.63909, -504.421, 108.366
5.94228, -133.105, -104.357
6.18112, 100.305, 45.8407
6.94286, -3121.86, -2803.97
4.25508, -375.071, 585.169
6.72991, 192.647, -88.7122
3.84659, -216.31, -22.219
4.83959, -172.253, 566.69
3.2686, 397.607, -272.243
2.66527, 119.245, 300.878
7.2768, -1367, -964.094
6.95369, 348.578, -700.096
3.29884, -915.665, 308.565
3.15214, 759.461, -245.158
2.515, 2568.65, -420.706
6.0491, 19.458, 86.0856
3.40448, 1149.16, 254.988
5.76029, -381.272, 351.625
4.42907, 465.488, 73.3028
3.23766, 1197.46, 1421.65
5.45054, 176.866, 229.651
3.24076, 2441.58, -1184.89
3.2091, -2027.04, -1216.21
4.94257, 76.053, -52.6601
3.13015, -494.708, -640.078
5.64635, 257.676, -64.8002
5.60817, 309.029, 172.815
4.88216, 2850.84, -3939.68
2.64188, 584.083, 273.643
3.21011, 3476.33, -559.043
3.15594, -316.355, -265.877
3.31099, 1315.71, -2063.57
3.76529, -776.412, 187.936
4.77654, -3874.21, 1998.69
6.54472, 218.16, 14.8174
3.57624, 26.4566, -30.2741
3.75063, -92.6667, -106.126
5.02978, -625.324, -1285.69
6.27922, 198.759, -40.1174
5.66369, -1346.45, -2860.48
5.9449, -2011.26, -1416.07
7.27207, 483.942, -272.346
5.18713, 4065.18, -2065.06
4.57014, 81.5732, -1309.09
4.70019, -398.456, -632.689
6.07821, -1582.75, -1712.55
6.20858, -2169.19, -1731.88
5.12494, -2743.08, 2259.41
6.06711, 362.334, -2.68117
5.91025, 288.547, -73.9903
6.82941, 1818.54, -1403.73
3.19597, 686.504, 1529.93
3.57766, 423.734, -122.078
5.0733, 872.286, 1623.19
4.83766, 190.737, 167.347
3.55759, 3021.2, -3081.84
5.65244, -55.8952, 181.472
2.5044, 2392.97, -3437.05
4.09589, -584.502, -2487.42
5.90281, 361.369, 47.7489
6.0446, -154.25, 180.187
2.90869, 320.826, -85.4789
3.56926, -761.651, -318.104
4.44412, -14.1573, -8.81288
4.44927, -3248.57, -1129.87
3.92018, -10.0711, 303.393
4.6123, 165.182, -68.68
2.55658, -1348.94, -16.7809
3.72027, -4248.45, 2297.49
4.49072, -1569.91, -2965.55
6.64177, -341.345, -330.433
3.78584, -124.266, 474.626
3.59705, -1272.78, 207.716
6.47385, 215.428, -93.8182
5.8476, 67.8179, -17.8188
5.49108, -7.59813, 41.8784
5.99917, 2234.38, 1384.09
5.13062, -27.2107, -284.878
4.14833, 297.252, 627.515
3.30844, 4539.63, 781.822
6.56633, 259.522, -119.924
4.08004, 136.292, 78.8679
4.05369, -201.267, 6.54746
4.65424, 216.787, -26.4406
4.46509, 74.0757, -54.9896
4.43916, 595.228, -142.301
4.34871, 20.4921, 718.798
5.88118, 290.586, 255.039
6.10384, 146.697, 79.1856
7.20082, -2038.91, 681.294
5.08573, 267.457, -10.8158
5.5282, 286.531, 125.115
5.85049, 1320.06, -2078.62
5.11404, 113.846, 281.245
3.87105, 647.957, -503.002
7.08924, 238.314, -95.347
3.73367, 311.903, -278.217
4.77876, 425.763, 728.619
3.30374, 89.1536, -175.393
4.68319, 299.807, 98.0528
7.45767, -1.529, -109.829
6.26931, 2961.63, -3022.98
4.97846, -8.38808, -358.02
7.01651, 226.445, -50.0732
4.68213, -776.338, 169.144
5.09239, 1779.58, -1490.09
4.44866, -1548.72, -2404.97
5.63431, -72.7249, -38.8571
5.19331, 83.9639, -183.494
4.35955, -110.244, 905.875
2.54674, -523.878, -126.299
6.3794, 395.113, 171.658
2.85317, -543.065, -598.973
3.98511, 157.404, 284.814
4.78581, 427.154, 589.509
3.25156, 23.3008, -149.301
5.97819, 183.518, 176.331
4.15587, -530.409, -562.364
5.21197, -2571.76, 4607.18
2.64678, -2746.55, -1564.3
5.38086, -126.646, 340.099
5.18133, 669.516, -117.268
7.36678, -121.063, -242.325
5.57063, 246.615, -86.6954
5.26431, 2068.93, -3489.5
6.69051, 1264.21, 121.458
3.75764, 100.582, -819.852
6.98957, 83.8506, -30.4589
