6.27803, -736.454, -996.75
3.5948, 63.5101, -85.9183
5.89648, 358.919, -904.439
5.09708, -234.077, 872.367
2.76731, -931.938, 659.46
2.53849, 338.49, 61.0278
4.58743, -862.013, -232.663
7.15218, 178.227, 374.565
2.95982, 52.5714, 692.14
6.00595, -163.468, 314.408
3.81226, 526.115, 819.037
4.14117, 471.905, -903.206
7.45519, 511.264, 263.277
7.41275, -508.171, -273.135
5.75759, 505.37, 444.343
6.92354, 262.84, -852.636
6.33247, -124.719, -453.492
3.87453, -520.19, -47.004
4.93259, -671.908, -301.194
2.80282, 819.623, 792.454
5.08146, 8.37128, 806.72
4.96988, 970.688, -362.451
7.23882, -816.585, -468.228
4.42071, -9.686, -842.952
5.14874, 825.813, -447.256
2.75042, 879.727, -68.0438
6.63909, 540.827, 529.811
5.94228, -964.576, -747.668
6.18112, 258.994, 735.749
6.94286, 993.578, 450.451
4.25508, -384.581, -534.245
6.72991, 182.345, 26.2888
3.84659, 667.318, -164.572
4.83959, 73.5575, -171.642
3.2686, -642.218, -422.041
2.66527, 608.218, 142.647
7.2768, -4.59659, 70.8853
6.95369, 109.65, 495.217
3.29884, 681.727, 248.518
3.15214, 429.065, -573.503
2.515, -451.503, -817.026
6.0491, -954.745, -175.987
3.40448, -516.782, 872.805
5.76029, 773.122, -363.254
4.42907, 364.039, -698.819
3.23766, -6.66409, -227.314
5.45054, 686.606, 173.295
3.24076, 116.209, 909.961
3.2091, -181.942, 964.556
4.94257, -494.294, 128.547
3.13015, 914.424, -69.7107
5.64635, -359.849, -598.705
5.60817, 301.568, -744.574
4.88216, -502.026, 604.208
2.64188, -586.376, -232.538
3.21011, -143.463, 801.948
3.15594, -180.16, 892.581
3.31099, -818.438, 764.009
3.76529, -268.736, -855.189
4.77654, 570.074, -732.267
6.54472, -94.8816, -300.368
3.57624, 302.821, 860.792
3.75063, 816.839, 363.71
5.02978, -57.8579, 721.075
6.27922, 634.955, 193.991
5.66369, 903.602, -72.0605
5.9449, 643.654, -124.762
7.27207, 971.937, 406.717
5.18713, -422.404, 706.716
4.57014, -789.464, 30.6181
4.70019, 752.08, 154.545
6.07821, 737.288, 459.008
6.20858, 410.826, 599.548
5.12494, 771.289, -960.562
6.06711, -867.502, -73.8461
5.91025, 334.729, -21.8556
6.82941, 832.455, -599.822
3.19597, 86.4574, 777.47
3.57766, 974.672, -100.189
5.0733, -366.499, -109.808
4.83766, -119.755, 757.476
3.55759, -268.396, 612.403
5.65244, -692.194, 992.06
2.5044, -987.523, 222.479
4.09589, 453.635, 545.417
5.90281, 363.951, -159.898
6.0446, 671.619, -588.24
2.90869, -809.637, 656.022
3.56926, 264.122, 532.341
4.44412, -836.014, -572.024
4.44927, 897.869, 903.421
3.92018, 383.419, -461.25
4.6123, 566.107, 552.377
2.55658, -608.104, -437.449
3.72027, 950.819, -618.592
4.49072, -724.277, 642.91
6.64177, -647.004, 201.636
3.78584, 974.044, -685.891
3.59705, -801.051, -533.031
6.47385, 390.895, 269.043
5.8476, 504.121, 392.018
5.49108, -889.885, 279.641
5.99917, -363.102, -544.074
5.13062, 526.026, -763.074
4.14833, 181.34, 103.524
3.30844, -714.344, 404.248
6.56633, 719.176, -28.7428
4.08004, 478.082, 114.797
4.05369, 55.6664, -730.599
4.65424, 35.6874, 172.573
4.46509, -246.95, -476.486
4.43916, -48.9447, -110.835
4.34871, -840.41, -442.423
5.88118, 343.276, -492.877
6.10384, 454.832, 28.0235
7.20082, -71.7902, 893.075
5.08573, -79.3283, -357.31
5.5282, -195, 322.89
5.85049, -696.203, 975.976
5.11404, 82.0064, -310.287
3.87105, -963.518, 652.748
7.08924, 93.5815, 285.47
3.73367, 937.072, -464.594
4.77876, 386.104, 685.504
3.30374, -954.652, 636.056
4.68319, 414.282, 411.306
7.45767, 500.384, 167.12
6.26931, -439.929, 391.104
4.97846, -988.221, -656.409
7.01651, -662.127, -839.848
4.68213, 492.868, 563.601
5.09239, 168.871, -984.498
4.44866, 88.1449, -863.543
5.63431, -225.701, -568.157
5.19331, 416.608, 318.117
4.35955, 632.17, -438.812
2.54674, -369.803, 365.372
6.3794, 41.4108, -790.183
2.85317, -888.069, -559.921
3.98511, 446.1, -679.554
4.78581, -43.873, -894.995
3.25156, -95.4707, 41.4816
5.97819, 668.146, -429.878
4.15587, 371.863, 160.609
5.21197, 971.927, -882.671
2.64678, 716.164, -990.716
5.38086, -21.348, -240.002
5.18133, 365.31, 475.112
7.36678, -756.516, -926.439
5.57063, -297.677, -621.138
5.26431, -746.573, 213.328
6.69051, -279.262, 906.618
3.75764, -484.773, 941.769
6.98957, 628.889, -146.07
5.97428, 516.196, -506.339
5.82752, -472.953, -95.7976
3.06838, -580.156, -768.712
3.37987, -984.072, 94.4838
2.91253, -136.173, 196.609
6.68103, -247.911, 372.867
2.64818, 941.561, -759.992
6.34719, -2.61545, -849.882
4.29829, -501.656, 866.693
6.24626, 1.6891, 536.103
6.28385, 362.861, 342.286
3.60834, -538.19, -924.666
5.58305, 305.132, 126.632
3.66846, -549.895, -254.597
6.22052, -668.895, 304.542
5.80997, -909.604, -684.415
4.9209, 902.165, -747.791
2.58972, 828.064, 239.987
4.98291, 445.882, 195.396
5.09587, -113.409, -889.149
4.71395, -874.353, 532.44
4.14528, -62.7327, 951.063
3.52671, 485.568, -107.57
7.19863, -252.238, -654.192
2.85168, -500.514, 926.92
3.30042, 52.0587, -749.072
6.70788, -787.904, 33.5171
4.13614, -159.025, -271.306
6.85942, 156.455, 427.325
5.99896, 672.036, 516.139
5.52801, 869.595, -220.891
4.77536, 79.3329, -270.788
2.91543, -520.396, -181.293
3.94883, -55.1341, -151.824
6.51009, -569.495, -787.997
6.81821, 335.226, 57.0963
3.81831, 422.001, -511.576
4.79881, -836.706, -235.325
4.95672, 605.719, -526.483
5.82344, -467.45, -990.782
7.31738, -626.666, -152.284
7.23022, 586.319, -733.688
2.81902, 220.737, -656.353
5.04829, -406.696, -309.615
6.13222, 668.424, 655.389
5.65882, 601.941, -339.832
3.26658, -915.93, -908.863
5.09652, -868.004, 541.227
3.52281, -557.4, 856.068
6.03231, 399.79, -821.24
6.05786, -475.174, -13.598
3.66304, -580.684, -236.334
6.80594, -65.0618, -133.874
2.67122, -109.961, 951.769
6.26587, -935.892, 50.2971
4.14789, 643.743, 176.492
4.65309, 71.9142, -534.405
7.33455, 970.442, -193.404
4.05803, 733.714, 697.384
5.69762, 990.402, -701.694
5.95386, 866.266, -62.4839
5.36403, 80.6785, 629.422
6.60667, 891.344, -682.973
4.21807, -904.999, -681.371
5.09387, -808.747, -776.932
6.78438, 122.631, -952.508
6.18587, 347.04, 37.9832
3.45992, -947.812, 391.286
2.83145, -308.171, 340.966
3.60828, 843.521, -717.969
3.33656, 170.949, -236.599
6.31172, 382.209, -938.136
5.44905, -844.052, 425.324
4.65223, 859.528, 852.256
7.09618, 661.146, 12.082
5.09668, 445.374, 193.302
7.38058, -678.205, -20.2996
5.15714, -453.162, 147.596
2.98716, 334.159, 394.253
5.83983, 219.356, 98.2592
5.44444, 140.11, -22.4855
5.01137, -701.916, -110.291
2.75808, -933.847, 460.742
2.6753, -351.498, 34.6916
4.41484, -785.722, -511.971
5.55555, 191.037, 103.546
5.06574, 543.209, 871.584
5.98498, 301.772, -26.4721
4.89891, -25.5472, -185.313
