6.27803, -603.326, -556.952
3.5948, 84.4712, -204.574
5.89648, 365.416, -563.918
5.09708, -220.196, 629.799
2.76731, -760.903, 706.544
2.53849, 195.904, -3.29715
4.58743, -673.041, -293.021
7.15218, 233.689, 318.332
2.95982, 84.0097, 496.221
6.00595, -134.604, 214.382
3.81226, 569.058, 629.495
4.14117, 414.736, -627.418
7.45519, 286.114, 218.459
7.41275, -415.787, -183.631
5.75759, 266.299, 333.118
6.92354, 219.163, -594.549
6.33247, -184.729, -382.969
3.87453, -524.779, -213.061
4.93259, -406.607, -183.438
2.80282, 836.349, 723.686
5.08146, 14.6522, 595.959
4.96988, 676.062, -526.417
7.23882, -658.667, -530.198
4.42071, 29.6752, -541.971
5.14874, 675.502, -406.677
2.75042, 775.647, -249.587
6.63909, 456.405, 423.789
5.94228, -574.052, -531.998
6.18112, 250.113, 610.675
6.94286, 699.856, 448.638
4.25508, -318.575, -478.729
6.72991, 239.043, 12.4238
3.84659, 487.095, -103.83
4.83959, -36.612, -192.16
3.2686, -668.668, -554.165
2.66527, 505.581, 53.8187
7.2768, 83.4865, 72.8334
6.95369, 251.677, 296.699
3.29884, 451.943, 103.345
3.15214, 333.14, -527.577
2.515, -445.12, -634.327
6.0491, -618.51, -175.987
3.40448, -442.554, 571.985
5.76029, 644.045, -308.801
4.42907, 333.567, -560.203
3.23766, 88.4307, -229.402
5.45054, 507.133, 56.8861
3.24076, 158.021, 664.801
3.2091, -118.603, 664.355
4.94257, -382.833, -24.1492
3.13015, 603.096, -28.5223
5.64635, -241.805, -410.922
5.60817, 263.159, -435.142
4.88216, -450.081, 644.67
2.64188, -419.568, -188.473
3.21011, 0.205184, 623.296
3.15594, -186.368, 735.371
3.31099, -782.453, 639.714
3.76529, -124.101, -542.23
4.77654, 476.233, -677.94
6.54472, -15.1116, -212.954
3.57624, 195.642, 626.829
3.75063, 584.552, 290.658
5.02978, -25.3718, 682.368
6.27922, 465.244, 66.7198
5.66369, 627.843, -62.066
5.9449, 462.208, -96.9212
7.27207, 691.83, 453.914
5.18713, -357.074, 527.23
4.57014, -547.624, -163.661
4.70019, 568.838, 120.93
6.07821, 568.155, 402.459
6.20858, 257.948, 350.827
5.12494, 679.745, -761.255
6.06711, -587.719, -165.394
5.91025, 278.931, 22.7216
6.82941, 678.968, -423.752
3.19597, 5.59783, 592.405
3.57766, 631.869, -109.232
5.0733, -251.503, -140.92
4.83766, -5.39088, 656.134
3.55759, -205.007, 623.078
5.65244, -564.532, 711.732
2.5044, -663.705, 234.497
4.09589, 284.811, 329.876
5.90281, 216.082, -52.6621
6.0446, 525.896, -416.3
2.90869, -703.031, 531.487
3.56926, 278.978, 328.631
4.44412, -515.697, -609.477
4.44927, 715.082, 715.011
3.92018, 295.155, -471.451
4.6123, 457.681, 428.037
2.55658, -621.41, -484.995
3.72027, 760.688, -632.644
4.49072, -654.926, 516.418
6.64177, -673.68, 216.402
3.78584, 744.964, -597.025
3.59705, -649.091, -548.14
6.47385, 246.092, 218.58
5.8476, 306.902, 319.004
5.49108, -663.494, 247.985
5.99917, -245.026, -430.977
5.13062, 413.376, -634.473
4.14833, 244.843, 137.585
3.30844, -850.673, 297.844
6.56633, 517.451, 39.7034
4.08004, 285.062, 136.252
4.05369, 14.0491, -617.768
4.65424, 33.2258, 36.1438
4.46509, -203.793, -602.47
4.43916, 219.177, -274.063
4.34871, -662.767, -559.927
5.88118, 249.004, -494.72
6.10384, 164.024, -135.398
7.20082, -14.0207, 619.482
5.08573, -147.236, -411.179
5.5282, -149.314, 232.463
5.85049, -561.591, 711.652
5.11404, 34.8756, -122.358
3.87105, -637.283, 563.133
7.08924, 248.948, 339.249
3.73367, 647, -388.65
4.77876, 270.85, 315.421
3.30374, -703.921, 634.381
4.68319, 266.222, 108.34
7.45767, 273.702, 128.649
6.26931, -333.353, 384.093
4.97846, -596.541, -541.856
7.01651, -652.563, -497.28
4.68213, 455.644, 456.943
5.09239, 99.8361, -578.506
