6.27803, -725.072, -826.467
3.5948, 1.98258, -143.988
5.89648, 346.088, -814.706
5.09708, -227.939, 840.956
2.76731, -924.818, 697.575
2.53849, 382.594, 9.72803
4.58743, -735.365, -225.413
7.15218, 177.76, 376.309
2.95982, 25.5566, 648.053
6.00595, -151.969, 267.386
3.81226, 583.253, 809.427
4.14117, 468.767, -823.217
7.45519, 372.315, 217.157
7.41275, -513.17, -226.62
5.75759, 443.512, 395.766
6.92354, 245.562, -766.689
6.33247, -186.882, -487.46
3.87453, -505.55, -94.4084
4.93259, -592.165, -273.698
2.80282, 791.192, 789.894
5.08146, -7.32737, 678.42
4.96988, 859.827, -395.612
7.23882, -708.529, -489.62
4.42071, -58.0401, -780.768
5.14874, 797.176, -471.249
2.75042, 881.227, -177.068
6.63909, 518.722, 487.961
5.94228, -804.389, -631.943
6.18112, 279.904, 722.521
6.94286, 895.716, 458.476
4.25508, -375.056, -525.161
6.72991, 185.176, 2.37927
3.84659, 550.344, -102.298
4.83959, 34.6024, -199.895
3.2686, -673.39, -465.231
2.66527, 592.716, 116.618
7.2768, 1.65913, 72.2678
6.95369, 128.685, 432.984
3.29884, 585.474, 175.935
3.15214, 428.858, -551.948
2.515, -450.369, -771.442
6.0491, -782.881, -210.841
3.40448, -492.719, 755.163
5.76029, 755.227, -293.534
4.42907, 409.951, -639.6
3.23766, 103.349, -191.309
5.45054, 602.765, 106.13
3.24076, 179.526, 827.106
3.2091, -149.019, 878.258
4.94257, -439.872, 101.66
3.13015, 756.293, -9.51492
5.64635, -314.631, -539.626
5.60817, 262.552, -652.781
4.88216, -478.22, 567.872
2.64188, -502.434, -211.18
3.21011, -71.0501, 659.911
3.15594, -206.242, 802.585
3.31099, -782.99, 729.342
3.76529, -225.361, -738.156
4.77654, 509.205, -669.076
6.54472, -75.1003, -275.145
3.57624, 277.346, 718.272
3.75063, 727.007, 352.823
5.02978, -98.9903, 659.143
6.27922, 616.201, 90.1803
5.66369, 786.269, -11.9383
5.9449, 580.655, -136.104
7.27207, 882.628, 455.382
5.18713, -346.133, 613.37
4.57014, -674.755, -3.56425
4.70019, 701.238, 157.879
6.07821, 683.211, 439.64
6.20858, 317.83, 564.194
5.12494, 713.14, -896.773
6.06711, -776.84, -97.0672
5.91025, 344.121, 1.23333
6.82941, 801.303, -553.833
3.19597, 13.5154, 697.316
3.57766, 844.77, -157.642
5.0733, -310.008, -140.564
4.83766, -94.7849, 662.373
3.55759, -217.08, 601.967
5.65244, -634.514, 871.51
2.5044, -823.451, 204.278
4.09589, 396.481, 485.564
5.90281, 289.479, -115.67
6.0446, 619.849, -533.271
2.90869, -751.288, 584.594
3.56926, 285.938, 458.191
4.44412, -770.319, -524.147
4.44927, 822.885, 826.533
3.92018, 347.629, -456.513
4.6123, 518.437, 487.988
2.55658, -667.777, -471.471
3.72027, 856.228, -663.352
4.49072, -685.177, 618.891
6.64177, -717.339, 208.621
3.78584, 801.874, -695.969
3.59705, -641.033, -457.662
6.47385, 313.222, 284.617
5.8476, 432.366, 378.948
5.49108, -842.872, 247.569
5.99917, -323.918, -518.703
5.13062, 530.796, -675.391
4.14833, 237.634, 124.797
3.30844, -755.942, 319.615
6.56633, 661.643, -2.32078
4.08004, 368.744, 164.029
4.05369, 32.5836, -720.403
4.65424, 36.4139, 118.041
4.46509, -147.789, -557.647
4.43916, 62.6772, -164.408
4.34871, -701.394, -513.586
5.88118, 332.801, -521.08
6.10384, 337.465, -16.7435
7.20082, -51.9582, 844.964
5.08573, -79.038, -429.381
5.5282, -164.568, 266.583
5.85049, -642.67, 884.881
5.11404, 63.5971, -240.821
3.87105, -812.065, 556.172
7.08924, 152.468, 310.69
3.73367, 839.888, -455.115
4.77876, 324.841, 575.722
3.30374, -871.574, 623.41
4.68319, 302.129, 265.395
7.45767, 418.781, 122.31
6.26931, -396.234, 381.246
4.97846, -833.181, -594.832
7.01651, -621.08, -695.226
4.68213, 489.352, 480.81
5.09239, 134.043, -861.761
4.44866, 117.785, -724.539
5.63431, -173.577, -479.7
5.19331, 303.559, 247.642
4.35955, 597.106, -448.011
2.54674, -323.163, 329.98
6.3794, 6.93077, -678.757
2.85317, -821.403, -530.067
3.98511, 372.157, -708.305
4.78581, -51.8208, -730.515
3.25156, -91.1075, 8.87193
5.97819, 604.279, -411.848
4.15587, 354.322, 132.367
5.21197, 886.062, -790.383
2.64678, 724.032, -907.638
5.38086, 52.1776, -191.761
5.18133, 380.749, 439.379
7.36678, -711.658, -850.187
5.57063, -300.037, -522.51
5.26431, -699.455, 231.099
6.69051, -249.78, 828.736
3.75764, -570.129, 786.992
6.98957, 564.993, -131.862
5.97428, 485.92, -456.744
5.82752, -446.404, -88.1841
3.06838, -634.633, -729.377
3.37987, -852.991, 101.965
2.91253, -182.131, 155.38
6.68103, -175.663, 302.689
2.64818, 869.111, -630.703
6.34719, -66.5356, -761.81
4.29829, -486.412, 763.131
6.24626, 42.5522, 511.174
6.28385, 324.074, 276.001
3.60834, -507.375, -812.155
5.58305, 278.851, 121.486
3.66846, -477.664, -221.417
6.22052, -715.933, 240.268
5.80997, -802.89, -648.243
4.9209, 908.52, -736.662
2.58972, 818.876, 130.804
4.98291, 372.26, 158.887
5.09587, -23.8181, -755.524
4.71395, -799.697, 447.789
4.14528, -81.438, 849.165
3.52671, 449.587, -77.5788
7.19863, -195.309, -494.137
2.85168, -567.908, 765.905
3.30042, 15.1116, -730.845
6.70788, -678.145, -7.58143
4.13614, -177.663, -240.225
6.85942, 193.056, 364.455
5.99896, 621.988, 501.045
5.52801, 829.141, -192.561
4.77536, 47.1632, -186.476
2.91543, -541.432, -257.999
3.94883, 61.4882, -205.003
6.51009, -659.627, -686.164
6.81821, 358.89, 18.6991
3.81831, 371.497, -472.244
4.79881, -747.83, -252.378
4.95672, 579.996, -469.046
5.82344, -454.846, -873.411
7.31738, -586.512, -201.998
7.23022, 523.525, -705.849
2.81902, 252.659, -607.15
5.04829, -396.129, -265.812
6.13222, 704.031, 631.151
5.65882, 499.053, -255.521
3.26658, -858.818, -868.97
5.09652, -796.331, 446.307
3.52281, -497.774, 783.692
6.03231, 349.613, -795.703
6.05786, -464.771, -78.2513
3.66304, -452.821, -251.848
6.80594, 50.486, -166.966
2.67122, -26.624, 834.102
6.26587, -832.033, 115.397
4.14789, 591.43, 112.922
4.65309, 6.73444, -458.047
7.33455, 824.285, -165.026
4.05803, 679.839, 605.659
5.69762, 801.751, -675.36
5.95386, 756.756, -19.2867
5.36403, 55.0224, 595.545
6.60667, 804.043, -704.073
4.21807, -818.844, -655.058
5.09387, -792.089, -620.089
6.78438, 107.314, -830.042
6.18587, 306.479, 82.2384
3.45992, -769.423, 298.299
2.83145, -278.681, 312.276
3.60828, 868.061, -677.963
3.33656, 72.6505, -149.25
6.31172, 374.32, -786.455
5.44905, -809.323, 320.365
4.65223, 846.133, 807.594
7.09618, 611.735, 16.2873
5.09668, 395.418, 147.631
7.38058, -658.862, -63.5564
5.15714, -433.285, 74.635
2.98716, 310.342, 285.861
5.83983, 188.481, 146.628
5.44444, 172.896, -10.579
5.01137, -653.854, -41.643
2.75808, -799.851, 342.792
2.6753, -245.212, -30.8059
4.41484, -775.489, -564.185
5.55555, 231.034, 127.106
5.06574, 570.341, 798.311
5.98498, 343.993, -8.9554
4.89891, 57.0094, -198.083
3.88323, 33.1327, 427.3
6.01685, -427.121, 170.335
3.67701, 755.903, -35.8183
6.41501, 107.199, -179.495
6.60589, 266.53, 739.835
3.21842, -449.936, 45.1396
5.75757, -480.637, 767.239
3.87677, 832.273, -864.528
