6.27803, -732.265, -966.156
3.5948, 32.3972, -113.113
5.89648, 372.6, -898.604
5.09708, -273.409, 886.052
2.76731, -960.338, 659.483
2.53849, 348.611, 30.381
4.58743, -817.443, -246.011
7.15218, 182.639, 388.343
2.95982, 38.9994, 692.704
6.00595, -182.444, 307.323
3.81226, 534.798, 813.32
4.14117, 470.66, -887
7.45519, 492.377, 259.59
7.41275, -499.799, -251.343
5.75759, 492.913, 435.096
6.92354, 258.945, -834.327
6.33247, -128.831, -468.88
3.87453, -477.181, -65.0682
4.93259, -647.603, -275.902
2.80282, 820.634, 780.982
5.08146, -2.59582, 782.801
4.96988, 947.024, -367.683
7.23882, -799.19, -472.407
4.42071, -11.8228, -834.164
5.14874, 805.68, -472.025
2.75042, 872.482, -54.8039
6.63909, 564.86, 543.022
5.94228, -928.665, -732.291
6.18112, 258.438, 729.176
6.94286, 948.55, 433.486
4.25508, -349.038, -524.928
6.72991, 183.508, 23.6785
3.84659, 632.847, -139.529
4.83959, 62.4672, -188.727
3.2686, -658.63, -474.79
2.66527, 629.756, 137.093
7.2768, -16.8895, 89.3605
6.95369, 113.867, 482.618
3.29884, 660.266, 237.141
3.15214, 426.415, -564.654
2.515, -457.81, -808.26
6.0491, -892.879, -177.107
3.40448, -508.371, 853.736
5.76029, 767.484, -344.479
4.42907, 386.306, -700.289
3.23766, -5.44358, -234.654
5.45054, 636.578, 167.075
3.24076, 151.184, 897.144
3.2091, -176.047, 947.584
4.94257, -480.71, 117.456
3.13015, 867.204, -46.3969
5.64635, -345.038, -582.5
5.60817, 289.057, -726.565
4.88216, -480.423, 572.731
2.64188, -537.174, -242.113
3.21011, -120.578, 791.775
3.15594, -187.879, 870.767
3.31099, -843.327, 746.804
3.76529, -263.172, -830.217
4.77654, 539.984, -746.694
6.54472, -90.5125, -295.093
3.57624, 298.729, 836.722
3.75063, 813.117, 372.515
5.02978, -61.5338, 714.973
6.27922, 630.621, 127.769
5.66369, 851.323, -43.9927
5.9449, 607.017, -134.15
7.27207, 948.251, 446.873
5.18713, -381.684, 693.012
4.57014, -762.321, 30.6522
4.70019, 751.292, 166.113
6.07821, 725.862, 454.628
6.20858, 388.4, 582.623
5.12494, 763.472, -948.873
6.06711, -848.2, -78.3774
5.91025, 320.519, -22.1796
6.82941, 825.396, -590.061
3.19597, 71.0713, 753.78
3.57766, 937.319, -110.398
5.0733, -341.817, -136.39
4.83766, -103.501, 732.284
3.55759, -245.031, 602.574
5.65244, -682.338, 974.945
2.5044, -926.512, 201.359
4.09589, 443.673, 533.292
5.90281, 375.213, -109.761
6.0446, 660.459, -576.803
2.90869, -797.833, 642.944
3.56926, 265.682, 494.822
4.44412, -819.313, -565.273
4.44927, 930.623, 905.619
3.92018, 375.131, -458.898
4.6123, 542.638, 540.499
2.55658, -638.132, -420.773
3.72027, 913.745, -622.793
4.49072, -710.099, 648.615
6.64177, -654.804, 198.546
3.78584, 955.528, -698.9
3.59705, -771.317, -516.717
6.47385, 379.971, 265.771
5.8476, 488.112, 388.021
5.49108, -882.535, 283.408
5.99917, -372.01, -530.378
5.13062, 541.829, -744.169
4.14833, 199.414, 94.9523
3.30844, -719.083, 387.868
6.56633, 707.451, -23.1419
4.08004, 454.923, 137.817
4.05369, 38.0749, -748.502
4.65424, 30.2009, 144.361
4.46509, -218.656, -467.788
4.43916, -50.9246, -157.334
4.34871, -810.535, -455.336
5.88118, 339.485, -505.581
6.10384, 432.39, 29.3353
7.20082, -67.0329, 881.35
5.08573, -80.9981, -362.583
5.5282, -191.995, 320.845
5.85049, -684.033, 960.465
5.11404, 65.9981, -295.305
3.87105, -908.721, 609.812
7.08924, 106.694, 281.86
3.73367, 915.581, -431.311
4.77876, 367.108, 662.419
3.30374, -936.82, 650.004
4.68319, 401.272, 383.901
7.45767, 470.836, 185.93
6.26931, -430.4, 388.851
4.97846, -957.749, -644.782
7.01651, -660.735, -805.212
4.68213, 489.074, 542.588
5.09239, 162.234, -958.608
4.44866, 89.5585, -837.816
5.63431, -200.841, -573.15
5.19331, 396.74, 320.729
4.35955, 641.731, -429.097
2.54674, -350.69, 354.401
6.3794, 36.8748, -768.993
2.85317, -877.263, -571.06
3.98511, 431.922, -681.249
4.78581, -50.988, -859.479
3.25156, -97.9465, 35.0111
5.97819, 659.071, -432.002
4.15587, 372.265, 140.655
5.21197, 957.242, -857.91
2.64678, 715.569, -963.849
5.38086, -14.1521, -238.148
5.18133, 376.19, 462.649
7.36678, -763.544, -913.309
5.57063, -312.49, -598.228
5.26431, -716.233, 205.485
6.69051, -256.569, 872.048
3.75764, -512.48, 901.49
6.98957, 595.346, -123.814
5.97428, 493.384, -484.534
5.82752, -475.728, -89.0196
3.06838, -595.525, -788.165
3.37987, -949.5, 99.4452
2.91253, -142.022, 173.415
6.68103, -233.922, 355.263
2.64818, 899.233, -743.128
6.34719, -22.5883, -822.83
