6.27803, -2880.71, 1680.52
3.5948, 36.7022, 1369.65
5.89648, -36.9974, 30.0251
5.09708, 97.5328, -151.687
2.76731, 5421.92, -5570.69
2.53849, -1825.16, 2052.2
4.58743, 7561.31, 4474.01
7.15218, 248.448, -68.2291
2.95982, -198.949, 358.776
6.00595, -142.739, -145.989
3.81226, 659.789, 110.317
4.14117, 233.67, -142.083
7.45519, 821.794, -453.961
7.41275, 224.12, 124.719
5.75759, -72.5962, -136.6
6.92354, 265.061, 34.2941
6.33247, 632.695, -7.75018
3.87453, -2220.14, -753.51
4.93259, -1328.64, -953.767
2.80282, -6842.6, 1677.96
5.08146, 219.043, -75.0567
4.96988, -4810.32, 1757.19
7.23882, 671.659, -127.997
4.42071, 164.618, -47.2261
5.14874, -3677.84, 980.79
2.75042, -315.873, 4832.72
6.63909, -379.576, -79.2194
5.94228, 502.239, -16.705
6.18112, 683.344, 38.8834
6.94286, -3611.64, -3190.58
4.25508, -439.283, 519.102
6.72991, 166.098, 108.27
3.84659, 508.103, -3.72979
4.83959, -277.817, 703.927
3.2686, 593.74, 16.8778
2.66527, 400.795, -282.384
7.2768, -1398.45, -1003.8
6.95369, 380.336, -596.746
3.29884, -700.756, 415.771
3.15214, 1265.86, -591.479
2.515, 2934.62, -502.187
6.0491, 305.064, -102.001
3.40448, 969.532, 260.233
5.76029, -738.634, 359.033
4.42907, -105.545, -133.366
3.23766, 1299.48, 1466.57
5.45054, 636.38, 407.314
3.24076, 2736.68, -1309.88
3.2091, -2253.67, -1317.25
4.94257, -400.873, -172.647
3.13015, -151.701, -748.079
5.64635, 814.695, 37.132
5.60817, 97.0361, -105.251
4.88216, 3309.84, -4569.58
2.64188, 66.0177, -196.081
3.21011, 4007.27, -612.254
3.15594, -220.12, -46.1009
3.31099, 1502.27, -2233.63
3.76529, -666.235, 236.157
4.77654, -4555.03, 2264.25
6.54472, 45.336, -665.231
3.57624, 275.184, -267.29
3.75063, 335.985, 18.1021
5.02978, -898.235, -1703.53
6.27922, 215.95, -54.4243
5.66369, -1572.9, -3261.12
5.9449, -2177.64, -1570.14
7.27207, 399.43, -531.238
5.18713, 4744.34, -2406.91
4.57014, 100.31, -1832.37
4.70019, -440.991, -646.533
6.07821, -1745.18, -1801.63
6.20858, -2475.12, -1904.08
5.12494, -3152.26, 2556.77
6.06711, 188.746, 185.938
5.91025, -44.5296, -47.4805
6.82941, 1996.73, -1589.51
3.19597, 602.425, 1666.85
3.57766, 261.89, -275.82
5.0733, 1082.19, 1959.56
4.83766, 273.22, -154.446
3.55759, 3532.05, -3598.67
5.65244, -242.6, 412.271
2.5044, 2791.51, -4015.3
4.09589, -699.692, -2677.97
5.90281, 56.0831, 49.489
6.0446, 139.072, 213.445
2.90869, 136.58, -60.3659
3.56926, -619.089, -392.748
4.44412, -220.278, -203.962
4.44927, -3681.86, -1262.81
3.92018, -61.822, 570.721
4.6123, 167.43, 144.589
2.55658, -1835.57, -76.5458
3.72027, -4973.76, 2650.25
4.49072, -1876.38, -3343.34
6.64177, 84.5747, -187.533
3.78584, 208.896, -62.4742
3.59705, -1284.17, 392.929
6.47385, 267.233, 27.4165
5.8476, 818.377, -329.14
5.49108, 130.347, 531.275
5.99917, 2477.73, 1584.02
5.13062, 32.1005, -472.537
4.14833, 298.359, 474.606
3.30844, 5379.91, 933.22
6.56633, 105.74, 43.2754
4.08004, 206.027, -511.297
4.05369, 503.892, 108.352
4.65424, 284.333, 32.4837
4.46509, 533.181, -188.474
4.43916, 610.162, -289.797
4.34871, 143.992, 518.545
5.88118, 7.26254, -195.025
6.10384, -112.549, -313.807
7.20082, -2236.01, 827.241
5.08573, 14.7311, -2.70027
5.5282, -172.25, -270.7
5.85049, 1497.63, -2245.71
5.11404, 276.672, 352.541
3.87105, 699.841, -245.334
7.08924, 260.888, 31.9355
3.73367, 617.154, -298.624
4.77876, 585.881, 360.818
3.30374, 44.3901, 52.612
4.68319, 100.894, -246.704
7.45767, 529.373, -44.3868
6.26931, 3500.38, -3480.2
4.97846, 12.748, -732.359
7.01651, 112.999, -100.586
4.68213, -658.85, 229.029
5.09239, 1988.72, -1592.68
4.44866, -1720.42, -2735.65
5.63431, 241.452, -2.97727
5.19331, 171.052, 81.8095
4.35955, -15.4422, 1068.15
2.54674, -417.574, -493.336
6.3794, 73.6759, 237.186
2.85317, -589.066, -664.03
3.98511, 80.5997, -243.682
4.78581, 286.304, 1103.28
3.25156, 590.194, 7.38874
5.97819, 203.948, -202.297
4.15587, -559.406, -641.318
5.21197, -3031.59, 5398.52
2.64678, -3089.18, -1878.26
5.38086, -108.165, 325.327
5.18133, 557.066, 88.5736
7.36678, 472.835, -179.11
5.57063, 181.635, 37.2987
5.26431, 2383.56, -4071.07
6.69051, 1309.03, -23.4762
3.75764, 277.449, -1042.43
6.98957, 211.627, 23.3189
5.97428, 521.453, 184.681
5.82752, -334.145, 2213.01
3.06838, 275.959, -629.188
3.37987, -1398.52, -777.333
2.91253, -1480.23, 2448.56
6.68103, -84.3307, -119.379
2.64818, 370.076, 3265.43
6.34719, 19.6317, -36.191
4.29829, 244.842, -3250.74
6.24626, -517.928, -213.285
6.28385, 136.083, -59.0321
3.60834, 2381.3, -1220.89
5.58305, -176.979, 214.971
3.66846, 453.22, 49.0455
6.22052, -8.32935, -3209.99
5.80997, -386.826, -906.192
4.9209, -3030.86, 5340.35
2.58972, 914.327, 339.568
4.98291, 169.214, -187.79
5.09587, 255.348, 40.4527
4.71395, 713.127, 3007.47
4.14528, -2230.4, 1281.09
3.52671, 151.066, 19.733
7.19863, -6.38919, 1291.14
2.85168, 1136.86, 2696.26
3.30042, 516.411, -994.992
6.70788, 460.106, -441.727
4.13614, 367.893, 119.729
6.85942, 744.702, 8.67305
5.99896, 35.605, -176.249
5.52801, 105.481, -366.529
4.77536, 568.452, -503.541
2.91543, 255.899, 1039.37
3.94883, -3074.54, -882.516
6.51009, 483.693, -290.743
6.81821, 78.2734, -721.934
3.81831, -4186.12, 329.344
4.79881, 356.523, -329.164
4.95672, 65.4352, -80.0238
5.82344, 1475.3, -2247.81
7.31738, 220.025, 154.351
7.23022, -121.088, -260.12
2.81902, 1579.72, -133.793
5.04829, -877.017, -565.074
6.13222, -82.7143, 77.4463
5.65882, 399.849, -200.603
3.26658, -27.8334, -60.4924
5.09652, 711.799, 3004.02
3.52281, 5241.56, -1665.53
6.03231, 176.885, -191.591
6.05786, -1078.35, 5579.14
3.66304, 50.2147, 100.249
6.80594, -330.877, -59.9991
2.67122, -456.862, 316.616
6.26587, 393.454, -36.7947
4.14789, 282.403, 150.587
4.65309, 4715.89, -1181.59
7.33455, 476.134, 341.15
4.05803, -1670.22, -1673.12
5.69762, -5459.52, -41.1392
5.95386, 155.902, -63.51
5.36403, -291.038, 446.403
6.60667, -3031.97, 5407.56
4.21807, -3342.87, 1334.28
5.09387, -267.045, 16.5739
6.78438, -11.7447, 534.65
6.18587, 353.331, 987.961
3.45992, 871.25, -469.551
2.83145, 264.003, -42.7749
3.60828, -3944, 2482.27
3.33656, 199.205, 205.506
6.31172, 355.079, 187.35
5.44905, 1509.13, -1999.96
