6.27803, -929.248, 462.691
3.5948, 293.654, 782.64
5.89648, 618.408, -353.239
5.09708, 43.7281, 232.787
2.76731, 1451.76, -1629.5
2.53849, 432.651, -179.444
4.58743, 2072.27, 1173.67
7.15218, 171.745, -65.6924
2.95982, -133.747, 489.168
6.00595, 629.811, 552.824
3.81226, 364.497, 158.597
4.14117, -2.09378, -64.7537
7.45519, -460.679, -591.55
7.41275, -23.0904, 82.9796
5.75759, 214.14, 528.013
6.92354, 125.347, -253.381
6.33247, 67.3879, 79.9471
3.87453, -787.273, 132.233
4.93259, 64.5891, 140.152
2.80282, -1727.23, 183.85
5.08146, 87.4027, 297.357
4.96988, -1338.97, 424.768
7.23882, -283.54, -215.281
4.42071, -65.7308, 95.2251
5.14874, -1052.16, 439.318
2.75042, -290.408, 1323.23
6.63909, 343.738, 520.566
5.94228, -495.679, -124.382
6.18112, 28.4936, 230.112
6.94286, -1112.56, -1203.73
4.25508, -40.2775, 109.599
6.72991, 124.286, 307.811
3.84659, -45.4306, 155.203
4.83959, 692.383, 56.2303
3.2686, 11.4108, -345.196
2.66527, -155.868, 132.604
7.2768, -691.987, -709.061
6.95369, 350.026, 306.896
3.29884, -871.063, -14.4165
3.15214, -707.527, -321.314
2.515, 762.321, -87.6053
6.0491, -149.631, -245.03
3.40448, 809.704, -144.828
5.76029, 12.1907, -216.385
4.42907, 47.8844, -272.539
3.23766, 467.412, 752.511
5.45054, 215.513, 454.264
3.24076, 967.1, -437.474
3.2091, -867.885, -743.061
4.94257, -305.001, -378.135
3.13015, -745.102, -78.9492
5.64635, -606.699, -8.36615
5.60817, 70.4848, -91.2227
4.88216, 1010.15, -1396.71
2.64188, 517.013, 807.156
3.21011, 1244.94, -332.399
3.15594, 172.802, 247.82
3.31099, 667.717, -979.76
3.76529, 455.975, -173.793
4.77654, -1549.6, 841.366
6.54472, -24.529, 44.1305
3.57624, 154.85, 205.779
3.75063, 154.805, 681.226
5.02978, 332.789, 530.752
6.27922, 111.874, -131.802
5.66369, -460.548, -1103.74
5.9449, -997.167, -654.662
7.27207, -761.143, -310.945
5.18713, 1308.84, -692.676
4.57014, 144.201, 732.666
4.70019, 275.386, 474.902
6.07821, -807.59, -938.129
6.20858, -706.443, -910.601
5.12494, -1093.06, 996.715
6.06711, -13.0853, -4.34869
5.91025, 115.419, -54.1162
6.82941, 806.698, -631.291
3.19597, 729.488, 393.215
3.57766, -28.8086, -11.3124
5.0733, -77.5095, -362.238
4.83766, 343.112, 471.964
3.55759, 737.531, -1022.65
5.65244, 644.013, -401.098
2.5044, 789.804, -1093.23
4.09589, -69.775, -1476.41
5.90281, 65.0329, 200.412
6.0446, -71.997, -210.329
2.90869, 38.8134, 359.251
3.56926, 240.61, 130.694
4.44412, -70.1273, -180.218
4.44927, -1374.64, -549.083
3.92018, 239.258, -103.3
4.6123, 179.678, 232.873
2.55658, 648.26, 3.04812
3.72027, -1342.39, 731.997
4.49072, -324.523, -1235.59
6.64177, -133.627, 203.833
