6.27803, -2106.01, 1120.43
3.5948, 172.098, 1329.6
5.89648, 834.216, -312.084
5.09708, 142.124, 199.317
2.76731, 3639.74, -3811.22
2.53849, -917.804, 980.362
4.58743, 5133.6, 3014.1
7.15218, 63.4972, 88.7407
2.95982, -444.68, 762.803
6.00595, 639.164, 417.06
3.81226, -57.5352, -136.143
4.14117, 210.285, -134.368
7.45519, -136.113, -20.4927
7.41275, 68.4578, -77.7714
5.75759, 825.588, 142.319
6.92354, 157.647, -68.6162
6.33247, -11.2646, -167.165
3.87453, -1634.39, -435.907
4.93259, -953.486, -731.942
2.80282, -4600.21, 1018.93
5.08146, 331.151, 49.0055
4.96988, -3259.35, 1141.62
7.23882, -72.3383, 117.652
4.42071, 105.49, 77.7508
5.14874, -2588.65, 734.179
2.75042, -309.101, 3324.18
6.63909, -378.04, -0.031635
5.94228, -568.996, -322.747
6.18112, -328.063, -157.703
6.94286, -2542.92, -2345.89
4.25508, -138.035, 491.028
6.72991, 188.222, 151.367
3.84659, -326.518, -279.143
4.83959, 50.6656, -8.19076
3.2686, -129.671, -41.8292
2.66527, 274.787, 483.105
7.2768, -1281.37, -897.665
6.95369, 188.414, -528.489
3.29884, -1052.85, 195.259
3.15214, -204.569, 32.2915
2.515, 2113.94, -332
6.0491, -56.1037, -340.754
3.40448, 1247.12, 181.238
5.76029, 238.915, -16.1102
4.42907, 531.806, 360.396
3.23766, 1043.06, 1318.12
5.45054, 78.8402, -219.545
3.24076, 2050.36, -1017.78
3.2091, -1728.89, -1104.29
4.94257, 506.84, 157.093
3.13015, -773.732, -363.376
5.64635, -463.762, 179.813
5.60817, 80.0002, -183.939
4.88216, 2312.28, -3199.15
2.64188, 586.852, 678.012
3.21011, 2843.83, -496.066
3.15594, -31.1955, -231.503
3.31099, 1157.01, -1746.32
3.76529, -729.949, 126.002
4.77654, -3219.82, 1703.54
6.54472, 256.735, 313.395
3.57624, 63.6568, -184.362
3.75063, 189.961, -75.4719
5.02978, -304.003, -712.853
6.27922, -8.61728, 96.885
5.66369, -1083, -2372.64
5.9449, -1806.99, -1213.32
7.27207, -269.948, 10.4949
5.18713, 3266.14, -1663.55
4.57014, 73.6548, -587.85
4.70019, -264.956, -421.417
6.07821, -1374.52, -1563.9
6.20858, -1782.46, -1488.24
5.12494, -2264.05, 1903.88
6.06711, -24.8837, -13.7218
5.91025, -29.2714, 138.846
6.82941, 1575.12, -1195.15
3.19597, 776.95, 1294.99
3.57766, -175.183, 41.891
5.0733, 590.657, 1194.73
4.83766, 57.6986, -244.039
3.55759, 2385.95, -2454.37
5.65244, 504.025, -321.419
2.5044, 1924.44, -2750.88
4.09589, -443.082, -2237.6
5.90281, -41.5122, -59.2196
6.0446, 75.175, -139.976
2.90869, 545.544, 370.533
3.56926, -770.079, -189.483
4.44412, 439.929, -160.118
4.44927, -2727.1, -969.381
3.92018, 47.5534, -304.262
4.6123, 30.8105, 22.906
2.55658, -696.563, 33.7917
3.72027, -3426.26, 1849.99
4.49072, -1202.85, -2504.44
6.64177, -483.933, -277.049
3.78584, -391.755, 677.991
3.59705, -1184.89, -22.0044
6.47385, 154.727, 13.4944
5.8476, -481.327, 199.542
5.49108, 316.344, -324.821
5.99917, 1928.86, 1139.05
5.13062, 254.369, 10.3462
4.14833, 195.675, 419.491
3.30844, 3554.31, 603.929
6.56633, 74.1669, 112.597
4.08004, 527.18, 493.004
4.05369, -455.073, 109.631
4.65424, 48.1572, -90.2836
4.46509, -219.988, 322.045
4.43916, -37.9704, 47.3703
4.34871, -120.231, 706.869
5.88118, 199.36, 51.5519
6.10384, 690.185, -162.506
7.20082, -1774.82, 502.861
5.08573, 92.1826, 48.0487
5.5282, 627.607, 411.836
5.85049, 1169.63, -1750.88
5.11404, 187.053, -229.875
3.87105, 420.686, -626.395
7.08924, 156.955, 7.83648
3.73367, -140.242, 10.3319
4.77876, 162.907, 895.438
3.30374, 154.081, -88.9669
4.68319, 197.661, -119.942
7.45767, 238.552, 61.8007
6.26931, 2345.94, -2493.35
4.97846, 151.941, 216.831
7.01651, 141.533, -129.723
4.68213, -722.842, 32.4195
5.09239, 1535.61, -1312.8
4.44866, -1337.9, -2006.62
5.63431, 325.292, -6.68874
5.19331, 80.6082, 55.8019
4.35955, -174.739, 558.622
2.54674, -182.157, 318.242
6.3794, 137.102, -208.067
2.85317, -324.514, -342.22
3.98511, 142.613, 560.978
4.78581, 166.403, -190.814
3.25156, 30.3783, 89.2571
5.97819, 88.568, -134.345
4.15587, -287.226, -323.415
5.21197, -2071.97, 3683.03
2.64678, -2319.97, -1193.05
5.38086, 207.721, 25.1973
5.18133, 234.031, -237.586
7.36678, -582.498, 142.589
5.57063, 141.703, -38.6868
5.26431, 1699.23, -2800.74
6.69051, 1047.87, 302.944
3.75764, 18.0434, -266.511
6.98957, 53.6534, -255.796
5.97428, -200.065, 95.5758
5.82752, -85.0808, 1779.94
3.06838, 187.579, 128.842
3.37987, -740.302, -779.163
2.91253, -884.38, 1581.76
6.68103, 149.704, 391.094
2.64818, -145.704, 2150.6
6.34719, 467.925, -176.062
4.29829, 253.848, -2393.18
6.24626, 813.669, -25.5858
6.28385, 16.0745, 98.2209
3.60834, 2010.43, -739.57
5.58305, 135.869, 103.38
3.66846, -543.928, 123.846
6.22052, 44.5703, -2348.31
5.80997, -392.82, -697.171
4.9209, -2126.3, 3752.27
2.58972, 576.842, -198.296
4.98291, 36.4332, -318.347
5.09587, -66.4215, 67.3522
4.71395, 715.744, 2226.49
4.14528, -1756.08, 797.643
3.52671, 102.938, -93.5829
7.19863, -150.976, 1284.56
2.85168, 1071.36, 1926.6
3.30042, 426.813, -133.191
6.70788, 375.748, -778.207
4.13614, 154.978, -469.087
6.85942, 978.471, 244.558
5.99896, 180.15, 111.581
5.52801, 6.05544, 328.512
4.77536, -29.7404, 299.852
2.91543, 874.768, 758.496
3.94883, -2221.31, -861.755
6.51009, -56.3635, 68.5165
6.81821, 244.056, 614.897
3.81831, -3013.77, 236.627
4.79881, -561.922, -201.916
4.95672, -72.7048, -218.51
5.82344, 1128.05, -1836.49
7.31738, 202.59, 53.8078
7.23022, 460.478, 233.194
2.81902, 1255.84, -456.635
5.04829, -852.681, -343.483
6.13222, 191.2, 93.0119
5.65882, 71.3001, 92.1813
3.26658, -36.3339, 16.3814
5.09652, 715.531, 2229.65
3.52281, 3673.63, -1202.31
6.03231, 232.066, -27.1111
6.05786, -685.297, 3894.78
3.66304, 209.881, -609.066
6.80594, 177.77, 19.1814
2.67122, -905.158, -24.2375
6.26587, -224.949, -87.5142
4.14789, -275.816, -277.041
4.65309, 3270.75, -734.139
7.33455, 204.728, 66.5954
4.05803, -1413.73, -1239.3
5.69762, -3835.15, 15.3754
5.95386, -16.9341, 72.6081
5.36403, 426.032, -351.769
6.60667, -2078.67, 3664.42
4.21807, -2390.21, 1049.62
5.09387, 309.378, -332.171
6.78438, 554.287, -291.018
6.18587, 684.176, 1020.12
3.45992, -382.758, 170.494
2.83145, -1.48542, 76.8761
3.60828, -2812.85, 1755.69
3.33656, 198.065, -63.1823
6.31172, 168.114, 89.9824
5.44905, 1074.51, -1601.95
4.65223, -3992.05, -376.026
7.09618, 1552.41, -241.887
5.09668, -359.512, -937.769
7.38058, 338.615, -91.435
5.15714, 158.384, -466.62
2.98716, -861.563, 1080.74
5.83983, -324.692, -418.017
5.44444, -540.064, 1959.45
5.01137, 484.217, 100.097
2.75808, 885.325, 875.906
2.6753, 307.19, -394.979
4.41484, 362.391, 53.6284
5.55555, -1714.8, -2112.87
5.06574, -3995.71, -381.649
5.98498, 161.672, -24.7894
4.89891, -87.2912, -79.0874
3.88323, -3963.51, 72.6522
6.01685, -147.423, 2139.77
3.67701, 257.241, -135.679
6.41501, 348.399, 67.5901
6.60589, 1249.53, 46.4487
3.21842, 2416.32, 2260.47
5.75757, 479.927, -233.367
3.87677, -277.567, -1084.01
7.26215, 1759.33, -1015.55
4.58238, 21.3878, -37.8432
3.03869, -398.454, -270.181
4.70633, 46.597, 46.6259
6.28811, 195.152, 139.51
2.77803, 605.107, 177.303
3.51241, 45.0817, 19.0923
6.82305, 155.373, 134.494
6.52456, -219.519, 99.9666
2.78861, 442.991, 1607.58
4.40304, 203.835, -145.11
4.56124, -265.798, -465.157
2.80071, 654.586, -10.1176
7.09746, -1066.97, -1008.04
3.35398, -160.673, -97.3792
6.51634, 356.573, -2.50903
3.88599, 821.172, -347.856
4.44586, 44.4354, -59.5606
7.19936, -1541.77, 496.182
6.24573, 90.605, 2118.68
3.44774, 2518.43, -2756.6
6.89581, 366.305, 43.8458
6.8953, 252.088, -53.9832
3.30515, -82.6196, -334.872
5.87346, 917.499, 298.994
6.89096, -63.2067, -107.649
6.98262, -644.984, 2607.28
3.06535, 125.822, 106.595
5.93789, -469.854, -534.007
3.21651, 627.155, 11.5435
3.6901, 655.18, -122.259
5.64383, 2079.48, -1407.94
4.312, -25.6169, -354.573
4.64437, -1412.33, -1235.8
4.91936, 1238.81, -1348.23
6.20379, 76.6471, 599.393
3.23098, 71.3115, -338.394
7.36238, 28.9826, 32.636
7.3158, 337.172, -4.84621
3.14741, 1912.1, -1337.91
5.3784, 423.776, -4.82716
4.66439, 597.524, 97.1683
5.50066, 141.131, -164.691
5.85098, -74.323, 245.718
4.5137, -2252.38, -726.855
6.46691, -1373.77, -1233.7
4.89889, -2397.61, 1386.34
5.72449, -718.474, 690.775
4.28836, 3729.12, -629.358
5.96794, 99.5725, 291.093
5.83428, -314.598, -448.711
3.22071, 579.226, -321.59
7.10415, 237.309, 57.3482
4.22228, 903.681, 2746.24
6.66824, 67.1336, 5.5547
2.74349, 267.234, 266.95
3.27936, 955.433, -1419.59
2.55765, -93.7283, 30.1417
3.94327, 325.888, -12.9408
5.07295, 460.855, -325.593
3.65948, 646.727, -2556.24
2.75022, 342.855, 606.559
5.33091, 257, -71.2417
6.69774, -367.402, 34.9589
4.28763, -201.241, -357.779
4.3452, -59.8127, -468.172
7.22226, -142.361, 28.1737
4.72425, -1426.48, 261.11
6.82086, 65.2935, -111.528
5.82654, -66.438, 605.864
5.79297, 213.704, 199.165
7.10736, 1990.5, -1493.82
5.11536, -2264.54, 1911.31
5.45229, 255.709, -135.167
5.79944, -292.637, -2045.32
4.24765, -1419.8, 897.483
4.11714, 278.575, -432.281
7.08984, -86.892, -344.239
3.08619, -3267.55, 1129.35
7.31268, 491.972, -51.389
5.17978, 135.601, 304.043
5.81447, 832.021, 249.777
5.48362, -3347.54, 1527.94
6.93363, -420.889, -954.202
6.67999, -11.6826, -190.866
6.69339, -29.7325, -226.865
6.85642, -0.971566, -280.435
2.5002, -50.3661, 1738.89
4.77274, -390.743, -1359.51
4.25696, 1617.22, 28.9011
