6.27803, -2890, 1685.58
3.5948, 34.5691, 1368.12
5.89648, -42.2801, 31.828
5.09708, 91.2926, -135.178
2.76731, 5442.68, -5589.41
2.53849, -1835.07, 2064
4.58743, 7588.99, 4490.66
7.15218, 243.654, -78.9619
2.95982, -194.017, 349.226
6.00595, -143.038, -149.613
3.81226, 661.188, 111.702
4.14117, 225.088, -133.286
7.45519, 822.527, -461.288
7.41275, 228.116, 127.32
5.75759, -87.3636, -143.13
6.92354, 265.09, 35.974
6.33247, 628.47, -11.653
3.87453, -2226.06, -756.766
4.93259, -1331.86, -956.037
2.80282, -6868.09, 1685.46
5.08146, 209.968, -84.0737
4.96988, -4827.69, 1764.38
7.23882, 671.421, -120.755
4.42071, 162.208, -55.1649
5.14874, -3689.99, 983.567
2.75042, -315.947, 4849.72
6.63909, -371.662, -83.444
5.94228, 510.669, -19.1079
6.18112, 689.747, 39.0413
6.94286, -3623.65, -3200.05
4.25508, -439.82, 515.813
6.72991, 172.919, 121.737
3.84659, 521.726, -10.4013
4.83959, -279.119, 704.996
3.2686, 591.647, 22.2074
2.66527, 413.896, -291.699
7.2768, -1398.62, -1004.53
6.95369, 379.697, -589.98
3.29884, -694.021, 417.513
3.15214, 1276.9, -599.551
2.515, 2943.41, -504.195
6.0491, 298.478, -112.126
3.40448, 963.21, 260.065
5.76029, -745.828, 357.934
4.42907, -118.101, -124.127
3.23766, 1301.56, 1467.33
5.45054, 643.98, 409.123
3.24076, 2743.48, -1312.69
3.2091, -2258.95, -1319.75
4.94257, -404.165, -172.432
3.13015, -142.248, -748.69
5.64635, 823.633, 41.3651
5.60817, 92.4863, -108.131
4.88216, 3321.13, -4585.05
2.64188, 47.7781, -197.748
3.21011, 4020.24, -613.559
3.15594, -212.611, -41.4584
3.31099, 1505.05, -2240.16
3.76529, -658.072, 237.715
4.77654, -4571.76, 2271.15
6.54472, 40.2702, -675.202
3.57624, 276.271, -266.539
3.75063, 337.719, 21.2645
5.02978, -904.893, -1713.36
6.27922, 213.734, -58.2446
5.66369, -1578.46, -3270.83
5.9449, -2180.23, -1574.34
7.27207, 395.649, -533.479
5.18713, 4761.02, -2415.31
4.57014, 100.794, -1844.71
4.70019, -440.994, -645.102
6.07821, -1749.09, -1803.36
6.20858, -2482.92, -1909.21
5.12494, -3161.59, 2562.64
6.06711, 181.838, 176.97
5.91025, -42.4682, -54.074
6.82941, 1998.27, -1595.52
3.19597, 600.189, 1669.74
3.57766, 251.69, -274.116
