6.27803, -2162.4, 1163.2
3.5948, 163.949, 1342.71
5.89648, 821.788, -300.016
5.09708, 159.185, 143.496
2.76731, 3758.71, -3934.11
2.53849, -984.526, 1057.23
4.58743, 5300.55, 3114.5
7.15218, 0.665206, 45.5967
2.95982, -442.603, 753.855
6.00595, 609.572, 399.875
3.81226, -64.4037, -157.636
4.14117, 230.286, -22.1915
7.45519, -42.2316, 29.0298
7.41275, 38.69, -25.0649
5.75759, 818.999, 132.762
6.92354, 156.197, -43.4172
6.33247, -8.97871, -151.893
3.87453, -1677.26, -463.532
4.93259, -986.869, -750.886
2.80282, -4754.95, 1064.31
5.08146, 354.887, 28.8276
4.96988, -3359.58, 1172.79
7.23882, -44.7062, 35.8203
4.42071, 153.569, 56.0459
5.14874, -2665.39, 751.305
2.75042, -309.601, 3429.27
6.63909, -424.71, 30.2066
5.94228, -530.668, -314.089
6.18112, -314.579, -134.897
6.94286, -2617.61, -2405.07
4.25508, -181.131, 519.636
6.72991, 205.172, 165.753
3.84659, -337.223, -249.44
4.83959, 4.26902, 131.518
3.2686, -117.912, -126.279
2.66527, 259.128, 486.407
7.2768, -1294.92, -907.047
6.95369, 217.951, -569.721
3.29884, -1041.46, 204.38
3.15214, -91.2958, 64.5019
2.515, 2174.5, -343.086
6.0491, -80.4015, -316.398
3.40448, 1243.92, 195.297
5.76029, 183.538, 88.7529
4.42907, 550.875, 338.148
3.23766, 1064.63, 1334.93
5.45054, 68.0576, -266.287
3.24076, 2103.25, -1040.47
3.2091, -1769.18, -1117.82
4.94257, 483.582, 139.365
3.13015, -743.283, -396.318
5.64635, -406.442, 165.079
5.60817, 80.285, -119.418
4.88216, 2381.48, -3294.41
2.64188, 597.764, 641.924
3.21011, 2925.77, -504.205
3.15594, -78.3288, -280.077
3.31099, 1183.21, -1796.96
3.76529, -747.473, 141.347
4.77654, -3301, 1747.38
6.54472, 284.866, 323.407
3.57624, 109.949, -125.66
3.75063, 102.242, -96.259
5.02978, -344.523, -796.407
6.27922, 18.2603, 77.4268
5.66369, -1116.4, -2436.54
5.9449, -1826.93, -1234.06
7.27207, -187.256, 35.8917
5.18713, 3368.97, -1715.16
4.57014, 74.4154, -692.938
4.70019, -290.295, -467.259
6.07821, -1402.33, -1586.19
6.20858, -1840.48, -1519.36
5.12494, -2328.26, 1955.29
6.06711, -1.94068, -64.9857
5.91025, -38.9999, 77.0191
6.82941, 1607.91, -1222.28
3.19597, 766.577, 1331.91
3.57766, -108.107, 74.1266
5.0733, 630.679, 1250.6
4.83766, 86.0498, -257.534
3.55759, 2471.67, -2534.63
5.65244, 450.55, -285.665
2.5044, 1984.62, -2839.62
4.09589, -461.73, -2271.47
5.90281, -31.0209, -80.0593
6.0446, -28.457, -97.4177
2.90869, 537.052, 324.715
3.56926, -779.573, -208.011
4.44412, 438.951, -143.961
4.44927, -2795.02, -990.32
3.92018, 111.859, -288.817
4.6123, 10.9384, 13.7531
2.55658, -790.066, 38.4249
3.72027, -3514.98, 1910.13
4.49072, -1250.52, -2565.14
6.64177, -491.241, -289.548
3.78584, -363.572, 668.085
3.59705, -1201.5, 7.98956
6.47385, 144.884, 34.9401
5.8476, -444.619, 197.568
5.49108, 280.745, -349.274
5.99917, 1969.49, 1171.23
5.13062, 267.393, 34.3383
4.14833, 219.958, 460.223
