6.27803, -480.669, -238.785
3.5948, 37.4678, -166.795
5.89648, 336.224, -425.412
5.09708, -171.318, 448.4
2.76731, -570.797, 649.929
2.53849, 233.722, 85.216
4.58743, -471.49, -414.798
7.15218, 233.175, 171.221
2.95982, 106.044, 432.954
6.00595, -117.606, 116.302
3.81226, 562.227, 405.899
4.14117, 238.265, -343.417
7.45519, 224.96, 53.5738
7.41275, -391.416, -175.719
5.75759, 282.231, 179.856
6.92354, 284.607, -377.672
6.33247, -153.207, -299.379
3.87453, -435.04, -235.268
4.93259, -438.052, -141.634
2.80282, 783.139, 558.28
5.08146, 38.6332, 448.179
4.96988, 540.688, -544.675
7.23882, -523.023, -378.427
4.42071, 26.7689, -393.325
5.14874, 509.905, -442.977
2.75042, 614.013, -294.421
6.63909, 360.535, 346.859
5.94228, -342.035, -481.877
6.18112, 110.684, 443.172
6.94286, 536.789, 435.028
4.25508, -224.665, -361.868
6.72991, 359.893, 31.0382
3.84659, 333.796, -8.24791
4.83959, -68.9644, -130.26
3.2686, -503.812, -429.364
2.66527, 305.914, 23.5503
7.2768, 160.562, 0.760239
6.95369, 367.221, 228.208
3.29884, 315.056, 53.5217
3.15214, 256.303, -420.588
2.515, -541.613, -347.206
6.0491, -340.667, -186.468
3.40448, -394.964, 588.382
5.76029, 493.67, -287.661
4.42907, 255.463, -374.501
3.23766, 22.6475, -184.364
5.45054, 358.077, 60.7451
3.24076, -27.9717, 412.745
3.2091, -52.924, 439.984
4.94257, -342.165, -199.43
3.13015, 349.887, -6.85425
5.64635, -96.406, -321.666
5.60817, 337.117, -370.156
4.88216, -395.827, 573.287
2.64188, -403.433, -195.866
3.21011, -150.922, 557.987
3.15594, -141.667, 569.821
3.31099, -662.243, 563.577
3.76529, 12.6451, -353.833
4.77654, 400.498, -612.299
6.54472, 68.6444, -181.925
3.57624, 103.309, 393.875
3.75063, 428.203, 219.874
5.02978, -10.24, 509.392
6.27922, 361.247, 26.7104
5.66369, 453.061, -66.3347
5.9449, 259.033, -22.4109
7.27207, 495.182, 481.134
5.18713, -453.674, 513.78
4.57014, -382.13, -224.959
4.70019, 411.651, 40.2314
6.07821, 462.1, 380.386
6.20858, 257.794, 82.2643
5.12494, 651.925, -545.195
6.06711, -339.544, -211.906
5.91025, 242.399, 149.286
6.82941, 468.216, -357.041
3.19597, -78.5228, 542.152
3.57766, 456.505, -139.64
5.0733, -236.621, -184.671
4.83766, -7.57328, 507.403
3.55759, -210.539, 613.3
5.65244, -431.664, 481.314
2.5044, -658.595, 217.917
4.09589, 265.429, 174.592
5.90281, 271.405, 132.283
6.0446, 318.752, -361.292
2.90869, -564.475, 516.606
3.56926, 268.988, 241.279
4.44412, -231.988, -556.412
4.44927, 627.237, 629.051
3.92018, 246.228, -434.186
4.6123, 365.128, 337.744
2.55658, -480.463, -396.28
3.72027, 610.825, -581.352
4.49072, -622.483, 482.463
6.64177, -454.744, 121.517
3.78584, 635.19, -529.199
3.59705, -485.879, -461.082
6.47385, 265.086, 119.73
5.8476, 178.306, 274.178
5.49108, -629.176, 201.481
5.99917, -108.347, -270.678
5.13062, 308.537, -461.553
4.14833, 241.648, 37.3438
3.30844, -826.863, 244.304
6.56633, 360.77, 1.58557
4.08004, 388.962, 33.6285
4.05369, -61.3323, -447.918
4.65424, 64.1278, -39.7688
4.46509, -226.504, -541.759
4.43916, 289.543, -256.84
4.34871, -629.96, -475.941
5.88118, 229.053, -397.748
6.10384, -48.202, -201.885
7.20082, 53.9836, 428.508
5.08573, -241.141, -356.972
5.5282, -130.131, 78.6582
5.85049, -432.465, 478.096
5.11404, 74.9132, -219.615
3.87105, -562.938, 533.953
7.08924, 272.796, 245.234
3.73367, 545.158, -342.595
4.77876, 183.241, 188.21
3.30374, -548.293, 504.024
4.68319, 198.013, 19.9808
7.45767, 293.354, 108.147
6.26931, -286.278, 386.757
4.97846, -529.633, -479.38
7.01651, -476.77, -373.79
4.68213, 363.322, 336.532
5.09239, -11.8115, -349.632
4.44866, 365.85, -371.519
5.63431, -126.144, -303.751
5.19331, 240.822, 68.3325
4.35955, 323.397, -352.649
2.54674, -115.61, 155.621
6.3794, 18.6302, -550.281
2.85317, -475.425, -400.578
3.98511, 215.346, -386.44
4.78581, 27.6251, -545.245
3.25156, -142.598, -200.456
5.97819, 310.182, -350.072
4.15587, 205.025, 1.92393
5.21197, 595.762, -578.874
2.64678, 661.418, -537.466
5.38086, -104.387, -141.884
5.18133, 273.916, 87.329
7.36678, -472.045, -408.041
5.57063, -214.071, -383.385
5.26431, -701.873, 225.544
6.69051, -168.814, 447.83
3.75764, -387.338, 454.005
6.98957, 335.967, 35.069
5.97428, 391.726, -329.285
5.82752, -354.706, -238.518
3.06838, -456.368, -409.409
3.37987, -327.331, 409.761
2.91253, -137.752, -133.674
6.68103, -129.727, 122.249
2.64818, 569.339, -808.794
6.34719, -8.8852, -420.274
4.29829, -393.665, 431.738
6.24626, 110.694, 489.029
6.28385, 247.463, 41.2494
3.60834, -558.262, -370.444
5.58305, 226.934, 21.2729
3.66846, -409.828, -178.011
6.22052, -624.472, 320.824
5.80997, -495.691, -371.467
4.9209, 594.759, -505.606
2.58972, 410.909, -57.0959
4.98291, 204.087, 57.5348
5.09587, -167.487, -287.354
4.71395, -541.921, 83.4485
4.14528, 221.831, 427.993
3.52671, 269.08, 157.3
